Students	1000
1	1 6 7 2
2	3 5 8 4
3	5 7 4 8
4	2 6 4 8
5	2 1 5 8
6	3 5 4 2
7	6 7 2 4
8	3 8 6 1
9	6 4 7 1
10	4 1 8 3
11	8 4 7 6
12	7 3 1 2
13	7 2 6 3
14	3 4 7 1
15	5 7 4 1
16	3 6 2 8
17	6 5 1 7
18	5 2 7 8
19	3 7 1 5
20	5 8 7 1
21	5 2 6 1
22	3 7 2 5
23	3 7 5 6
24	4 3 1 8
25	1 7 8 4
26	7 8 5 4
27	8 6 1 3
28	1 2 5 4
29	3 6 1 5
30	8 3 7 2
31	1 6 8 2
32	4 2 6 7
33	8 3 6 1
34	6 8 7 5
35	1 2 5 4
36	5 2 8 6
37	3 7 1 2
38	6 2 5 1
39	6 8 5 1
40	7 6 3 4
41	7 4 3 2
42	2 4 5 1
43	4 2 7 6
44	5 2 7 8
45	1 5 3 7
46	6 8 2 5
47	8 5 3 6
48	6 5 4 7
49	2 6 8 5
50	8 2 5 4
51	2 5 6 1
52	5 4 8 3
53	2 8 4 3
54	1 7 2 6
55	7 4 8 6
56	6 3 8 5
57	5 6 3 4
58	4 2 1 7
59	4 7 5 2
60	7 3 2 8
61	4 8 2 1
62	5 3 8 6
63	8 7 5 2
64	4 7 8 3
65	8 4 5 7
66	8 5 1 2
67	2 1 5 6
68	7 6 1 5
69	1 5 2 3
70	7 4 5 2
71	7 8 2 4
72	7 1 5 4
73	3 8 2 4
74	7 5 2 4
75	1 8 6 3
76	6 1 3 7
77	4 1 3 6
78	4 2 8 1
79	5 7 4 8
80	2 3 1 4
81	5 4 1 3
82	3 4 7 2
83	2 7 8 1
84	3 1 8 2
85	7 2 6 4
86	2 1 3 7
87	6 4 2 1
88	4 5 8 3
89	2 3 8 6
90	8 7 2 6
91	6 7 3 5
92	1 4 7 3
93	3 4 6 7
94	4 5 3 2
95	4 3 2 5
96	5 3 2 7
97	4 6 2 3
98	2 5 6 3
99	5 2 4 7
100	3 6 7 8
101	2 7 8 6
102	7 4 3 6
103	6 1 5 4
104	8 6 3 5
105	5 3 4 7
106	4 7 3 6
107	3 1 8 6
108	3 4 2 1
109	1 8 4 3
110	3 6 8 1
111	4 8 7 5
112	7 5 1 8
113	3 2 1 7
114	5 8 4 3
115	4 2 5 3
116	7 1 5 3
117	4 7 2 6
118	5 7 8 2
119	7 3 6 4
120	8 4 2 7
121	8 3 1 5
122	1 4 8 7
123	6 3 7 8
124	8 6 7 2
125	7 4 3 8
126	2 7 1 6
127	4 5 1 3
128	2 6 7 8
129	6 4 2 1
130	6 5 4 1
131	6 4 2 8
132	4 8 5 1
133	3 7 5 8
134	8 7 5 3
135	6 3 5 8
136	6 2 5 7
137	8 3 6 5
138	8 2 5 6
139	6 2 3 4
140	4 7 2 8
141	5 1 4 3
142	8 6 7 4
143	3 1 6 8
144	5 2 7 4
145	6 1 3 4
146	4 3 5 1
147	5 3 6 4
148	3 1 7 5
149	3 8 7 5
150	7 8 3 6
151	8 4 2 6
152	3 6 4 1
153	7 8 5 2
154	4 3 1 6
155	5 7 8 1
156	3 2 7 8
157	5 3 2 8
158	1 4 3 8
159	1 8 4 5
160	8 5 3 1
161	8 4 3 2
162	6 4 5 1
163	3 5 7 1
164	6 4 7 2
165	2 1 3 8
166	6 2 8 1
167	7 3 5 1
168	1 8 7 6
169	3 2 7 4
170	1 8 7 4
171	5 8 4 3
172	5 8 6 3
173	6 5 3 4
174	8 1 2 6
175	7 3 2 5
176	5 8 7 2
177	4 5 2 1
178	6 4 2 8
179	8 4 7 6
180	3 6 4 2
181	6 5 7 4
182	5 1 7 6
183	3 1 8 5
184	8 2 3 1
185	7 5 4 1
186	2 6 5 1
187	7 1 6 4
188	4 8 6 5
189	1 3 6 5
190	8 6 2 7
191	7 1 4 6
192	7 1 2 3
193	6 3 4 8
194	4 2 5 1
195	5 4 3 7
196	7 5 2 1
197	4 7 8 3
198	3 1 6 7
199	5 1 8 7
200	4 3 7 6
201	5 6 7 1
202	5 4 7 1
203	6 7 4 5
204	6 1 5 3
205	6 7 5 4
206	1 7 8 2
207	8 2 6 5
208	6 2 3 1
209	3 2 4 7
210	5 8 6 2
211	5 6 4 8
212	5 2 8 1
213	1 5 4 8
214	4 8 2 3
215	6 8 7 5
216	5 2 7 8
217	2 5 6 1
218	5 1 4 2
219	8 1 2 4
