Students	7000
1	6 4 2 7
2	8 4 5 2
3	1 2 7 4
4	8 2 3 5
5	8 7 2 1
6	1 6 5 4
7	4 3 7 8
8	3 6 2 5
9	2 5 1 4
10	8 2 5 4
11	3 7 6 1
12	5 1 7 6
13	1 2 7 4
14	5 1 3 2
15	8 7 1 6
16	5 3 4 1
17	7 1 5 3
18	3 1 6 4
19	2 8 3 7
20	7 3 1 4
21	6 4 5 8
22	3 1 7 6
23	5 8 3 4
24	1 8 4 3
25	3 6 1 4
26	7 1 4 6
27	3 2 4 5
28	4 3 5 7
29	4 1 3 2
30	4 6 3 8
31	4 5 3 8
32	6 2 8 1
33	2 5 3 6
34	6 5 7 8
35	8 5 7 2
36	3 2 4 7
37	4 1 7 8
38	2 7 4 5
39	7 3 2 6
40	7 1 4 6
41	2 6 4 8
42	2 3 6 5
43	4 2 7 8
44	7 3 8 1
45	4 7 3 6
46	3 1 6 8
47	4 2 3 8
48	5 7 6 4
49	6 2 7 1
50	3 4 1 8
51	8 5 7 4
52	1 2 3 8
53	6 5 8 2
54	2 3 4 6
55	1 4 7 8
56	8 7 4 5
57	8 4 6 1
58	8 2 7 6
59	8 1 6 7
60	3 5 4 6
61	6 2 7 1
62	3 7 1 5
63	7 3 4 6
64	4 8 7 1
65	5 4 3 2
66	3 8 2 4
67	1 5 8 2
68	1 8 7 6
69	4 1 3 5
70	1 7 3 5
71	8 2 7 4
72	6 8 7 5
73	7 3 6 2
74	1 6 5 4
75	7 8 6 1
76	3 8 2 6
77	7 4 3 5
78	7 8 2 4
79	8 5 3 4
80	1 6 2 7
81	4 1 2 7
82	4 6 2 3
83	7 6 8 4
84	6 5 7 4
85	3 5 4 2
86	4 2 7 6
87	5 2 3 6
88	1 2 3 5
89	8 3 4 5
90	5 7 4 2
91	7 5 2 6
92	4 8 2 6
93	5 2 1 4
94	7 1 2 5
95	2 5 1 7
96	7 2 3 5
97	7 6 3 2
98	5 3 1 4
99	3 7 6 8
100	2 8 7 4
101	1 6 2 7
102	4 1 8 3
103	2 5 6 7
104	5 4 8 2
105	5 4 8 1
106	3 8 4 5
107	6 2 4 5
108	3 8 1 4
109	8 6 7 2
110	7 2 1 6
111	4 2 6 7
112	1 6 7 8
113	1 6 8 2
114	3 1 6 7
115	8 2 1 6
116	2 5 3 7
117	8 2 3 5
118	2 6 8 4
119	6 1 2 5
120	3 4 2 6
121	8 7 1 2
122	7 4 6 3
123	8 4 1 2
124	8 3 5 2
125	8 7 4 3
126	8 1 6 5
127	2 8 5 6
128	2 5 4 1
129	1 2 5 4
130	6 3 7 8
131	2 3 8 6
132	3 1 7 2
133	5 1 6 4
134	1 3 8 2
135	7 2 4 3
136	6 2 8 5
137	2 6 3 4
138	4 7 8 5
139	8 6 5 2
140	3 7 2 6
141	5 4 7 3
142	5 7 6 8
143	5 7 6 2
144	7 8 3 6
145	4 6 5 3
146	1 2 4 6
147	2 8 3 1
148	5 6 8 3
149	2 4 7 3
150	7 5 4 8
151	3 7 2 4
152	3 2 6 8
153	5 1 8 4
154	5 2 3 8
155	2 3 5 7
156	4 7 5 8
157	4 7 1 3
158	5 2 6 1
159	5 2 4 8
160	3 5 8 6
161	6 7 8 5
162	5 2 4 6
163	1 8 7 4
164	3 7 1 6
165	1 4 5 6
166	3 8 1 6
167	7 3 1 5
168	5 7 3 1
169	2 7 4 1
170	1 2 6 3
171	4 7 5 1
172	6 7 5 1
173	4 1 3 7
174	2 1 5 4
175	1 6 7 2
176	7 5 6 2
177	4 8 6 7
178	4 5 8 2
179	6 5 1 8
180	6 3 4 5
181	2 5 7 1
182	1 6 2 5
183	7 1 5 3
184	7 8 2 6
185	7 6 3 1
186	8 4 7 1
187	2 3 4 6
188	8 6 4 2
189	2 3 4 8
190	4 2 6 1
191	5 7 2 6
192	6 2 8 7
193	1 5 8 4
194	6 8 5 7
195	7 8 4 6
196	4 7 5 2
197	4 8 2 5
198	4 7 6 2
199	3 4 1 6
200	7 2 5 8
201	5 4 6 7
202	2 5 6 8
203	3 4 6 5
204	3 6 5 8
205	5 7 1 6
206	2 8 4 5
207	3 8 5 6
208	1 3 8 7
209	4 5 8 7
210	5 2 3 6
211	3 7 4 2
212	2 8 3 7
213	4 1 3 6
214	3 2 6 1
215	7 5 2 8
216	1 4 3 2
217	6 5 7 4
218	4 2 5 1
219	7 5 8 4
220	7 3 2 5
221	2 4 5 1
222	8 4 6 3
223	1 8 4 6
224	4 8 2 1
225	1 7 4 8
226	7 3 1 5
227	1 8 5 7
228	8 4 7 6
229	4 7 8 3
230	7 4 1 5
231	5 8 2 3
232	7 8 3 1
233	1 5 6 8
234	2 1 6 5
235	5 4 7 6
236	4 1 7 8
237	5 1 3 8
238	4 5 6 2
239	7 2 4 1
240	7 1 3 5
241	2 7 3 6
242	6 1 8 7
243	6 4 8 1
244	5 6 4 8
245	6 2 7 3
246	5 3 6 1
247	4 6 7 2
248	7 2 6 1
249	3 7 2 5
250	7 6 8 3
251	2 3 6 5
252	1 3 8 2
253	2 7 3 4
254	8 5 6 1
255	8 2 3 1
256	1 2 3 8
257	8 2 3 1
258	3 7 2 6
259	1 3 5 7
260	5 4 6 7
261	7 5 2 3
262	6 3 5 8
263	2 3 5 8
264	8 6 2 7
265	4 3 8 6
266	1 2 3 5
267	6 1 4 7
268	6 1 3 5
269	8 6 3 7
270	2 3 8 6
271	1 6 2 3
272	8 3 4 1
273	3 6 1 2
274	8 3 7 5
275	3 4 8 1
276	1 4 7 3
277	4 7 3 2
278	5 1 6 4
279	8 7 1 6
280	3 6 2 7
281	6 3 7 8
282	3 6 4 5
283	4 7 2 5
284	5 8 7 6
285	7 6 3 4
286	3 5 7 1
287	5 3 1 4
288	7 8 3 1
289	8 1 3 2
290	5 1 8 3
291	4 6 1 8
292	1 4 6 2
293	3 2 8 1
294	8 6 7 3
295	2 7 1 8
296	8 3 4 7
297	6 4 8 1
298	4 5 3 6
299	2 6 4 7
300	6 3 5 4
301	6 7 8 2
302	2 3 6 5
303	4 8 5 1
304	8 3 5 2
305	5 8 7 4
306	2 3 5 4
307	1 4 7 8
308	6 1 3 5
309	6 8 1 7
310	4 2 3 5
311	3 8 6 1
312	4 7 8 6
313	1 6 5 7
314	4 5 2 1
315	6 7 1 2
316	2 1 4 7
317	4 8 6 5
318	3 2 7 5
319	1 7 4 8
320	2 4 7 3
321	2 4 3 6
322	7 1 6 8
323	8 1 5 7
324	7 1 5 2
325	6 2 8 3
326	4 3 6 1
327	6 8 3 2
328	4 2 3 1
329	8 1 4 7
330	8 2 4 6
331	1 7 6 4
332	6 1 3 7
333	1 4 8 7
334	3 2 4 8
335	3 6 1 4
336	6 3 8 5
337	1 5 8 2
338	5 8 7 1
339	4 5 2 7
340	1 4 7 8
341	4 5 7 6
342	4 5 2 8
343	1 3 4 8
344	5 4 8 7
345	4 7 1 5
346	2 8 3 4
347	7 8 2 1
348	2 3 7 5
349	8 6 2 1
350	4 2 7 3
351	3 8 5 2
352	2 5 6 8
353	1 4 2 5
354	6 5 4 8
355	1 6 3 2
356	4 2 3 1
357	4 3 5 8
358	8 6 4 2
359	8 7 4 5
360	8 6 5 2
361	3 6 2 1
362	5 1 3 4
363	4 8 5 2
364	3 2 4 5
365	2 6 5 8
366	5 8 2 6
367	8 2 4 3
368	7 2 5 4
369	4 1 5 3
370	8 1 2 5
371	5 2 3 1
372	2 6 4 3
373	8 5 4 3
374	5 6 3 7
375	6 8 4 1
376	6 2 8 5
377	7 8 4 3
378	8 6 2 3
379	8 7 4 5
380	8 2 4 5
381	4 1 8 6
382	1 3 8 2
383	7 1 4 8
384	6 8 5 4
385	5 7 8 6
386	5 4 6 2
387	6 7 8 4
388	6 3 8 2
389	8 6 7 2
390	1 5 6 7
391	4 2 5 1
392	5 1 8 7
393	5 2 4 8
394	3 8 7 5
395	4 1 8 5
396	8 6 1 4
397	2 8 1 7
398	2 1 5 6
399	8 4 3 6
400	7 2 3 4
401	4 3 8 2
402	4 6 7 8
403	6 8 3 5
404	5 1 3 7
405	8 6 7 4
406	2 7 4 3
407	6 4 3 1
408	3 4 5 1
409	3 8 4 7
410	7 4 3 8
411	4 6 1 2
412	1 7 5 3
413	7 8 6 1
414	7 2 1 4
415	5 4 8 3
416	1 7 5 6
417	2 7 8 4
418	6 2 7 8
419	5 3 6 2
420	1 3 7 4
421	4 6 3 8
422	6 8 4 7
423	1 8 4 6
424	8 2 7 3
425	1 4 5 7
426	8 6 5 1
427	4 5 6 3
428	2 4 1 6
429	7 2 8 1
430	5 6 2 8
431	8 1 3 5
432	6 3 2 5
433	3 5 1 7
434	5 8 6 3
435	5 6 3 4
436	3 1 6 7
437	7 6 2 1
438	2 7 3 4
439	8 4 6 5
440	8 3 2 4
441	4 1 2 8
442	1 4 3 6
443	1 2 8 6
444	1 5 4 3
445	7 8 2 3
446	1 8 2 6
447	3 7 1 4
448	4 5 8 6
449	5 1 2 8
450	3 4 5 7
451	7 5 8 6
452	7 6 2 3
453	8 3 6 2
454	1 7 3 4
455	1 8 7 4
456	3 8 5 6
457	1 5 8 2
458	8 1 2 6
459	8 6 4 1
460	3 4 6 7
461	4 3 6 7
462	5 6 3 2
463	8 6 7 3
464	2 6 7 1
465	6 8 5 7
466	6 8 4 5
467	8 6 1 5
468	5 4 7 8
469	4 8 5 7
470	1 6 3 8
471	8 7 4 5
472	2 4 7 1
473	2 8 6 4
474	1 7 6 4
475	8 7 5 2
476	4 5 6 3
477	7 3 8 6
478	1 7 2 6
479	2 6 4 1
480	6 2 5 3
481	3 8 2 6
482	2 1 3 4
483	6 3 8 4
484	3 1 6 2
485	2 8 6 5
486	5 8 4 2
487	6 1 4 5
