Students	8000
1	8 6 3 7
2	5 6 7 8
3	8 6 2 5
4	6 8 5 2
5	2 3 1 6
6	8 6 3 1
7	6 8 2 7
8	1 8 2 5
9	4 2 5 3
10	1 4 5 2
11	7 5 1 2
12	1 4 6 8
13	6 5 8 1
14	2 5 4 1
15	3 6 2 5
16	4 2 7 1
17	2 4 7 3
18	3 1 7 4
19	1 7 5 8
20	4 2 6 7
21	1 7 8 3
22	1 4 5 8
23	4 3 8 6
24	1 5 6 4
25	5 6 4 7
26	7 4 3 5
27	5 6 7 1
28	2 3 8 5
29	5 8 3 4
30	7 1 6 3
31	6 8 7 5
32	2 1 3 8
33	1 5 7 3
34	2 6 4 8
35	6 5 4 7
36	6 2 5 8
37	4 7 5 8
38	8 1 6 2
39	7 6 1 4
40	7 4 1 6
41	5 3 2 4
42	4 8 1 6
43	1 8 5 3
44	5 1 2 8
45	4 8 5 7
46	5 2 7 8
47	2 7 5 4
48	7 2 1 6
49	5 3 6 4
50	8 1 2 5
51	4 2 8 1
52	3 4 1 7
53	1 4 5 8
54	7 4 5 2
55	6 8 2 1
56	4 7 5 1
57	2 4 3 6
58	8 1 5 7
59	7 8 3 4
60	2 5 8 1
61	3 5 8 1
62	1 6 4 5
63	3 4 1 5
64	3 2 4 7
65	2 1 5 3
66	2 1 3 4
67	2 3 5 7
68	2 6 3 1
69	6 2 7 5
70	1 8 5 2
71	2 8 6 4
72	5 8 1 7
73	8 2 5 6
74	7 3 6 4
75	7 8 6 1
76	4 1 3 5
77	3 1 4 6
78	1 3 2 8
79	3 2 8 4
80	1 3 8 4
81	6 1 3 2
82	5 7 8 1
83	1 4 3 7
84	8 1 7 2
85	5 4 7 1
86	5 1 3 8
87	1 7 3 2
88	6 8 4 3
89	7 4 6 8
90	7 3 5 6
91	3 5 8 4
92	5 1 6 8
93	4 7 2 5
94	7 6 3 5
95	6 4 1 5
96	5 4 3 2
97	4 7 2 6
98	6 8 4 1
99	4 3 1 2
100	1 7 6 3
101	4 5 1 3
102	8 1 5 4
103	8 7 2 6
104	5 7 8 2
105	4 8 5 2
106	8 4 6 5
107	7 1 8 3
108	3 1 4 6
109	4 2 5 3
110	8 6 5 7
111	4 1 8 5
112	8 2 3 6
113	5 3 8 1
114	3 1 5 2
115	3 7 8 2
116	1 2 8 5
117	7 4 2 8
118	6 1 5 2
119	8 2 1 3
120	8 1 7 6
121	5 7 2 6
122	4 6 3 8
123	4 8 7 1
124	4 6 3 7
125	7 4 6 3
126	2 8 3 1
127	5 3 1 2
128	4 5 8 6
129	2 6 3 5
130	6 7 5 2
131	6 1 8 4
132	1 6 4 8
133	3 7 1 6
134	8 3 5 2
135	6 1 8 3
136	5 7 8 6
137	5 7 8 1
138	6 2 7 5
139	7 2 1 5
140	3 7 1 5
141	7 4 5 6
142	1 6 3 7
143	3 2 7 8
144	3 5 6 4
145	7 5 1 8
146	7 3 6 1
147	4 6 3 8
148	1 5 7 8
149	4 2 6 3
150	1 2 4 6
151	3 7 2 8
152	5 3 6 2
153	6 4 7 8
154	6 5 1 4
155	4 1 7 5
156	8 2 6 7
157	6 3 2 5
158	4 3 8 7
159	3 5 8 4
160	2 5 4 1
161	8 5 6 7
162	1 2 7 3
163	3 1 7 4
164	5 4 1 2
165	2 3 5 7
166	3 4 1 2
167	7 2 6 3
168	8 7 4 6
169	1 5 7 2
170	6 5 3 2
171	2 7 8 4
172	6 2 8 3
173	2 3 6 8
174	5 7 6 1
175	7 2 8 4
176	7 5 6 1
177	7 5 8 2
178	3 2 6 5
179	6 5 4 7
180	4 3 2 6
181	1 7 4 8
182	8 6 3 1
183	4 3 1 2
184	6 5 3 8
185	5 4 6 3
186	8 2 6 1
187	7 6 4 1
188	1 5 7 4
189	8 4 2 1
190	6 3 1 8
191	1 2 7 4
192	8 2 5 7
193	7 2 1 4
194	3 1 4 6
195	3 7 4 1
196	7 8 5 3
197	6 5 1 3
198	4 6 5 3
199	8 7 3 6
200	7 4 8 1
201	3 2 6 1
202	3 2 8 5
203	3 2 8 5
204	7 4 1 3
205	3 7 8 2
206	4 5 3 8
207	6 1 7 8
208	1 4 5 7
209	1 2 8 5
210	6 1 8 5
211	6 5 2 1
212	3 2 8 4
213	2 5 1 8
214	8 6 3 7
215	1 6 5 8
216	8 4 6 5
217	8 7 1 4
218	7 1 4 2
219	4 1 8 6
220	2 3 8 6
221	2 1 5 7
222	6 8 3 4
223	4 7 3 1
224	4 7 5 8
225	8 3 4 2
226	4 2 6 7
227	2 3 8 5
228	2 3 4 6
229	2 7 3 8
230	8 2 6 4
231	4 7 5 1
232	5 1 8 6
233	4 1 3 2
234	8 4 3 5
235	4 8 5 1
236	6 5 8 4
237	5 1 4 2
238	5 4 1 6
239	5 7 1 3
240	8 5 7 1
241	8 6 7 4
242	6 4 8 7
243	4 7 5 6
244	5 6 2 8
245	7 8 5 3
246	6 4 1 2
247	1 8 2 6
248	2 6 7 4
249	1 4 7 3
250	5 2 8 4
251	8 6 5 4
252	2 5 8 1
253	3 1 4 2
254	8 5 2 4
255	6 4 1 3
256	4 7 2 8
257	8 1 3 4
258	6 4 3 8
259	7 1 2 8
260	5 7 3 8
261	7 1 5 4
262	2 7 4 6
263	3 2 7 4
264	2 7 3 4
265	5 1 7 6
266	4 5 3 2
267	1 4 3 7
268	2 7 4 8
269	7 8 5 3
270	1 8 4 2
271	3 5 7 4
272	3 6 5 4
273	7 1 4 3
274	1 2 7 3
275	3 1 7 4
276	4 6 3 5
277	5 8 6 2
278	4 3 5 8
279	4 7 6 8
280	8 2 4 5
281	1 3 5 7
282	8 2 6 1
283	3 2 4 5
284	7 8 5 4
285	4 2 7 1
286	4 3 7 1
287	1 7 4 3
288	6 7 2 4
289	8 1 4 7
290	7 3 5 8
291	5 1 6 7
292	1 8 2 5
293	4 7 6 3
294	8 4 5 2
295	3 8 2 1
296	2 8 5 1
297	7 1 8 2
298	5 7 1 6
299	7 5 2 6
300	4 5 1 8
301	6 4 2 1
302	3 6 5 7
303	4 8 3 5
304	6 3 7 2
305	5 6 4 7
306	6 2 4 8
307	1 4 7 5
308	2 1 4 8
309	3 4 8 6
310	7 6 1 2
311	5 8 1 4
312	4 3 8 5
313	5 2 6 7
314	6 5 2 7
315	2 7 6 4
316	1 4 7 6
317	1 8 7 2
318	7 1 6 5
319	7 1 2 5
320	3 1 8 2
321	4 6 3 5
322	5 8 2 4
323	4 1 8 3
324	5 6 1 4
325	2 7 8 6
326	6 8 7 3
327	7 5 6 1
328	6 8 2 4
329	8 1 4 7
330	2 6 4 1
331	8 3 4 7
332	4 5 3 1
333	3 5 1 2
334	5 3 8 2
335	4 8 7 3
336	7 4 2 5
337	5 6 3 8
338	3 1 4 7
339	8 1 7 6
340	1 2 7 3
341	2 6 8 4
342	5 3 8 4
343	7 1 6 5
344	3 4 7 6
345	7 6 4 1
346	5 2 8 1
347	3 4 6 2
348	2 4 5 7
349	7 1 2 4
350	8 1 6 3
351	7 6 8 2
352	2 6 5 7
353	3 8 4 2
354	8 3 5 6
355	6 5 8 1
356	8 7 5 2
357	7 6 8 2
358	4 2 6 3
359	7 3 1 4
360	5 6 7 4
361	1 2 5 3
362	2 4 6 5
363	7 5 3 8
364	5 6 4 3
365	6 8 7 3
366	3 1 4 6
367	8 6 2 4
368	5 8 2 1
369	3 6 1 8
370	8 1 5 2
371	7 5 3 2
372	6 4 8 1
373	3 1 6 7
374	1 5 2 3
375	7 4 1 5
376	2 3 4 5
377	8 6 4 3
378	2 1 3 7
379	2 8 3 4
380	2 1 7 4
381	8 2 1 5
382	3 7 4 1
383	2 5 7 8
384	3 4 6 7
385	7 8 3 4
386	4 3 5 1
387	4 8 3 7
388	7 5 6 8
389	2 1 7 6
390	6 2 1 5
391	4 7 5 2
392	5 6 1 2
393	8 4 1 6
394	1 8 2 5
395	8 1 3 6
396	8 1 7 2
397	1 5 3 8
398	3 7 4 1
399	3 6 7 5
400	1 6 5 7
401	1 8 7 5
402	3 7 4 6
403	6 1 3 5
404	1 3 7 2
405	6 7 4 2
406	2 4 6 3
407	5 1 7 6
408	1 2 5 8
409	6 7 2 3
410	4 5 3 7
411	8 4 7 3
412	3 2 6 8
413	4 2 3 8
414	1 3 8 5
415	6 8 2 3
416	8 6 1 7
417	8 2 4 7
418	4 5 8 1
419	2 1 6 7
420	6 5 3 2
421	5 4 7 3
422	4 2 8 5
423	6 5 1 2
424	1 4 5 6
425	1 2 4 8
426	2 8 4 6
427	3 5 6 7
428	3 5 4 8
429	7 8 3 2
430	3 1 6 7
431	4 8 1 3
432	8 6 5 1
433	2 7 6 4
434	8 3 5 7
435	4 7 2 3
436	4 8 6 3
437	4 8 5 3
438	1 5 4 3
439	7 1 2 5
440	8 2 4 6
441	3 8 6 2
442	3 4 8 7
443	3 1 7 5
444	2 1 3 6
445	8 2 5 7
446	7 2 4 5
447	4 8 1 6
448	7 1 3 6
449	2 8 4 6
450	5 1 8 2
451	1 8 4 6
452	5 6 1 7
453	1 8 6 2
454	3 6 1 7
455	8 7 2 3
456	1 8 5 3
457	1 8 4 3
458	7 4 1 6
459	8 4 2 1
460	5 6 4 1
461	4 8 7 6
462	3 4 8 2
463	3 2 8 4
464	7 5 3 8
465	4 3 7 8
466	6 2 8 4
467	1 2 6 8
468	6 3 5 4
469	4 5 8 2
470	4 3 1 2
471	8 7 5 2
472	8 2 6 4
473	6 1 3 8
474	2 5 1 7
475	3 2 1 7
476	5 3 1 2
477	7 6 3 4
478	2 3 1 5
479	5 2 7 8
480	1 7 4 6
481	6 8 2 1
482	7 3 6 5
483	6 2 3 5
484	7 4 1 3
485	8 5 7 4
486	5 4 6 1
487	4 6 7 5
488	3 5 1 4
489	4 7 2 5
490	7 5 2 8
491	3 2 8 6
492	4 1 6 3
493	6 1 5 7
494	8 2 3 1
495	3 1 6 7
496	8 6 1 2
497	3 4 6 7
498	7 4 5 6
499	3 1 5 7
500	6 1 4 5
501	6 5 4 3
502	5 1 6 7
503	4 3 2 8
504	6 7 3 1
505	1 5 4 2
506	5 1 7 4
507	2 3 6 7
508	1 6 5 4
509	5 8 6 3
510	1 7 6 5
511	3 8 1 5
512	8 2 3 1
513	1 6 7 2
514	6 8 2 1
515	6 4 2 8
516	1 3 2 5
517	8 1 5 4
518	3 4 2 8
519	8 5 2 3
520	4 8 2 5
521	6 3 4 5
522	7 4 3 2
523	3 6 8 7
524	7 2 4 6
525	4 6 3 1
526	2 8 5 6
527	1 3 4 5
528	1 6 2 3
529	5 7 2 1
530	7 4 3 6
531	5 8 7 1
532	5 3 6 4
533	3 5 8 4
534	4 1 5 7
535	7 6 3 8
536	7 8 5 1
537	5 3 7 1
538	7 2 6 4
539	1 8 4 2
540	3 7 8 5
541	4 3 1 6
542	4 2 7 1
543	5 2 3 1
544	8 4 7 1
545	5 4 6 3
546	8 2 6 5
547	3 8 1 2
548	7 6 8 2
549	5 3 8 1
550	5 1 3 6
551	4 5 1 3
552	8 7 4 1
553	5 4 2 1
554	6 3 2 5
555	7 8 5 4
556	3 1 8 5
557	8 3 2 6
558	4 7 6 2
559	5 6 4 3
560	5 7 8 3
561	5 1 8 3
562	2 8 5 4
563	5 6 2 8
564	8 1 2 4
565	2 1 8 5
566	6 1 7 3
567	4 3 1 7
568	2 6 5 1
569	1 8 2 5
570	3 2 7 6
571	1 4 6 3
572	4 3 7 1
573	5 3 4 8
574	1 8 2 5
575	5 6 2 1
576	5 1 3 2
577	3 6 1 5
578	6 4 8 7
579	8 5 6 2
580	6 7 5 8
581	7 3 8 2
582	5 2 7 4
583	1 7 2 6
584	3 2 8 5
585	1 7 6 8
586	6 5 4 1
587	8 1 5 2
588	2 8 7 6
589	1 7 4 5
590	2 5 4 1
591	6 1 2 8
592	8 2 1 6
593	4 7 3 6
594	8 4 6 1
595	2 6 3 8
596	7 5 1 8
597	8 4 1 3
598	5 8 6 4
599	2 4 6 3
600	7 1 3 2
601	2 8 6 1
602	7 1 5 4
603	7 5 3 1
604	6 5 1 8
605	2 4 3 6
606	5 6 3 1
607	3 6 2 5
608	7 6 2 8
609	4 7 6 2
610	5 6 3 1
611	4 5 2 6
612	3 6 5 7
613	6 7 8 2
614	6 5 4 2
615	7 4 8 2
616	5 8 6 1
617	2 3 1 8
618	7 3 4 8
619	2 5 7 3
620	1 8 5 2
621	1 7 6 5
622	4 6 7 2
623	3 2 5 7
624	3 4 1 7
625	1 8 4 5
626	7 2 8 3
627	1 2 8 5
628	5 1 6 8
629	2 7 4 5
630	2 1 8 6
631	2 5 1 6
632	8 1 7 4
633	1 8 6 7
634	5 8 3 7
635	2 4 1 5
636	3 6 5 4
637	3 8 2 4
638	7 6 2 1
639	6 4 3 5
640	7 6 4 2
641	7 5 4 1
642	3 7 8 6
643	6 3 2 7
644	3 5 6 4
645	1 5 3 6
646	6 7 8 4
647	6 1 3 7
648	7 3 5 2
649	4 6 7 5
650	1 6 7 4
651	6 8 1 7
652	8 2 6 3
653	3 4 7 8
654	1 6 5 7
655	5 3 2 8
656	4 8 6 7
657	5 7 2 3
658	6 7 2 5
659	4 5 3 8
660	4 1 6 8
661	7 2 5 1
662	8 4 3 5
663	3 7 8 2
664	8 5 1 6
665	7 2 4 5
666	2 5 3 6
667	7 3 8 1
668	3 4 1 2
669	3 6 7 5
670	1 3 6 4
671	6 5 1 7
672	3 4 8 7
673	4 8 1 3
674	6 2 8 7
675	4 8 1 2
676	3 8 6 1
677	7 2 3 5
678	8 3 2 1
679	3 1 2 7
680	7 6 8 1
681	7 3 4 1
682	4 1 7 8
683	5 8 2 6
684	1 4 8 3
685	2 7 5 8
686	4 3 6 8
687	7 4 3 2
688	6 8 4 1
689	8 3 7 4
690	3 4 6 5
691	5 6 1 3
692	1 4 2 7
693	1 5 2 4
694	8 6 3 1
695	2 4 5 6
696	8 4 7 3
697	1 7 4 2
698	8 2 6 1
699	8 6 3 7
700	5 6 7 8
701	2 1 5 7
702	6 3 4 1
703	1 4 3 5
704	8 4 2 3
705	3 6 7 5
706	1 6 7 2
707	5 6 1 7
708	5 8 3 7
709	4 8 7 6
710	4 7 8 2
711	4 3 5 7
712	6 8 1 2
713	1 4 5 7
714	2 6 1 8
715	8 2 6 1
716	3 5 2 7
717	5 1 7 4
718	8 7 2 1
719	3 6 4 7
720	5 4 8 3
721	8 6 4 3
722	1 7 3 4
723	2 6 7 4
724	4 5 2 6
725	2 7 1 3
726	2 6 8 5
727	1 5 3 4
728	6 1 5 7
729	6 3 1 4
730	4 5 8 3
731	5 4 1 8
732	4 3 6 7
733	6 8 7 1
734	2 6 7 1
735	1 4 3 5
736	1 5 4 7
737	1 7 8 6
738	6 3 8 1
739	2 6 3 4
740	4 3 6 7
741	8 2 4 3
742	3 7 4 6
743	3 8 7 5
744	4 8 7 2
745	6 2 3 4
746	4 8 1 7
747	6 8 7 3
748	6 1 4 5
749	3 6 1 5
750	4 8 3 1
751	7 5 1 3
752	6 8 3 4
753	3 8 4 5
754	7 6 4 8
755	3 6 4 5
756	7 3 8 4
757	1 6 7 3
758	2 8 6 5
759	2 6 1 4
760	7 4 2 1
761	4 3 2 5
762	4 5 7 2
763	8 1 3 4
764	2 7 6 3
765	1 5 2 7
766	7 3 5 4
767	6 7 4 8
768	7 5 8 6
769	3 7 2 6
770	8 3 6 5
771	4 6 3 2
772	3 1 6 5
773	3 6 1 4
774	4 3 1 7
775	4 3 5 6
776	3 5 6 4
777	7 4 6 1
778	1 5 6 7
779	5 4 6 7
780	6 1 2 7
781	4 8 6 3
782	1 5 6 8
783	6 8 3 7
784	4 2 1 5
785	6 4 3 2
786	3 5 6 7
787	8 1 7 6
788	7 5 3 8
789	5 8 4 3
790	2 3 5 7
791	4 2 3 5
792	6 7 3 1
793	2 8 7 4
794	7 6 4 2
795	2 6 7 1
796	5 1 2 8
797	6 3 1 2
798	3 5 1 4
799	7 3 5 1
800	4 5 6 1
801	2 4 1 3
802	2 7 5 6
803	5 6 3 1
804	2 5 8 7
805	1 5 7 2
806	5 1 3 6
807	7 8 3 4
808	3 8 7 5
809	2 3 5 8
810	7 4 6 8
811	5 3 2 6
812	4 6 7 3
813	1 3 7 5
814	4 2 6 7
815	4 1 5 2
816	4 7 6 3
817	1 2 4 5
818	7 2 4 1
819	5 3 7 8
820	1 2 7 6
821	6 4 2 3
822	2 5 6 4
823	4 1 2 3
824	6 8 3 4
825	8 2 5 3
826	5 1 3 2
827	5 8 4 2
828	7 4 1 5
829	7 1 5 2
830	5 1 4 8
831	3 7 6 1
832	3 5 7 2
833	7 4 2 3
834	3 8 6 1
835	7 5 4 1
836	8 3 5 2
837	2 3 8 5
838	6 8 7 2
839	3 4 6 2
840	8 5 6 3
841	3 7 8 4
842	5 6 4 7
843	1 7 5 3
844	6 4 8 5
845	2 6 1 5
846	4 7 1 3
847	6 4 7 5
848	4 6 2 8
849	2 3 5 6
850	1 3 8 5
851	4 6 8 3
852	3 4 7 6
853	1 5 6 3
854	6 1 7 8
855	4 2 1 3
856	8 2 3 4
857	7 1 8 2
858	1 2 4 3
859	5 2 6 3
860	7 6 5 8
861	3 2 5 4
862	8 2 4 6
863	7 3 5 4
864	6 4 7 8
865	6 4 8 7
866	4 1 7 8
867	2 7 1 8
868	4 1 7 5
869	5 6 2 1
870	4 8 7 1
871	2 3 7 5
872	6 1 4 8
873	3 2 7 8
874	5 6 8 3
875	7 5 2 6
876	7 1 3 2
877	2 8 6 5
878	6 1 7 2
879	1 6 7 8
880	2 1 4 3
881	2 6 8 7
882	5 6 1 8
883	4 7 6 1
884	2 4 3 1
885	2 1 3 7
886	1 2 8 5
887	6 8 3 4
888	5 3 8 4
889	3 5 7 2
890	1 4 8 3
891	3 1 6 5
892	5 6 8 2
893	5 6 8 4
894	4 8 7 3
895	5 7 3 4
896	7 1 6 2
897	2 5 4 6
898	6 3 1 7
899	8 4 3 1
900	7 2 3 1
901	5 3 4 2
902	7 2 4 5
903	3 4 7 8
904	1 7 3 4
905	3 4 6 5
906	6 3 1 2
907	6 4 3 1
908	8 5 6 1
909	8 4 6 1
910	8 1 2 7
911	7 3 2 5
912	6 3 1 8
913	2 5 8 3
914	5 1 2 4
915	2 6 7 5
916	3 4 2 7
917	1 5 7 3
918	2 5 7 3
919	1 7 3 2
920	7 5 4 3
921	4 1 2 6
