Students	20000
1	6 1 4 5
2	6 5 7 8
3	3 7 5 8
4	5 2 8 6
5	3 8 5 4
6	5 7 8 2
7	1 8 3 4
8	8 4 5 1
9	5 4 2 1
10	8 1 6 3
11	2 4 8 7
12	1 4 3 2
13	5 1 2 7
14	6 4 1 8
15	5 4 2 7
16	2 8 3 1
17	8 2 3 7
18	5 2 7 4
19	2 6 7 8
20	4 6 7 5
21	7 4 3 6
22	4 1 8 3
23	2 3 4 6
24	5 2 8 7
25	5 4 7 2
26	8 5 7 3
27	7 5 3 2
28	6 3 5 1
29	2 7 4 1
30	8 3 4 6
31	4 1 6 5
32	4 1 2 7
33	7 8 2 6
34	7 6 2 3
35	8 5 4 6
36	4 8 1 6
37	2 4 3 7
38	8 4 5 2
39	1 2 3 7
40	7 1 2 5
41	6 3 8 7
42	3 1 6 5
43	5 4 6 1
44	7 4 6 2
45	3 7 1 8
46	7 2 1 6
47	3 7 8 6
48	4 1 7 5
49	3 5 1 7
50	4 3 5 6
51	7 3 2 5
52	1 8 2 5
53	1 7 3 6
54	8 7 1 6
55	3 8 1 4
56	3 2 7 5
57	6 7 2 8
58	8 7 3 6
59	3 8 4 2
60	6 8 5 4
61	7 8 2 1
62	4 8 7 5
63	5 8 2 4
64	1 3 2 5
65	1 8 6 4
66	5 3 2 1
67	4 8 1 2
68	1 8 6 4
69	1 6 7 2
70	1 3 5 2
71	2 4 5 8
72	8 5 4 1
73	1 7 8 2
74	3 7 5 6
75	6 5 7 1
76	3 1 5 7
77	6 1 2 4
78	5 1 2 3
79	1 6 5 3
80	4 2 3 8
81	8 1 7 5
82	1 5 2 7
83	3 4 7 2
84	8 1 5 3
85	8 6 7 1
86	5 6 4 8
87	3 2 6 7
88	1 5 2 6
89	8 5 1 6
90	6 3 2 5
91	2 1 8 4
92	3 1 7 2
93	6 5 2 3
94	5 8 7 2
95	7 3 4 2
96	5 1 4 6
97	8 5 4 2
98	5 3 1 6
99	7 5 4 6
100	5 8 1 3
101	1 8 5 7
102	6 8 1 2
103	5 1 8 7
104	8 7 4 1
105	2 4 8 7
106	7 4 2 3
107	8 2 1 6
108	2 3 4 6
109	8 1 2 7
110	8 6 7 3
111	3 7 4 1
112	3 4 7 1
113	3 2 5 8
114	4 3 1 6
115	7 3 6 8
116	5 4 3 8
117	3 2 7 5
118	8 6 3 7
119	7 3 2 4
120	6 7 3 4
121	7 3 2 5
122	1 4 6 8
123	1 4 7 5
124	7 4 6 1
125	2 7 8 3
126	1 7 4 3
127	6 7 8 5
128	5 2 1 6
129	8 1 3 7
130	3 4 8 2
131	7 4 6 2
132	7 5 8 6
133	4 3 6 2
134	8 3 5 1
135	7 4 1 3
136	2 3 8 1
137	6 2 8 4
138	4 3 6 7
139	1 4 7 6
140	5 3 1 2
141	5 8 7 2
142	1 6 7 8
143	1 6 7 4
144	6 4 2 8
145	1 5 8 2
146	6 2 4 5
147	8 3 2 1
148	6 2 8 1
149	5 3 8 6
150	4 2 3 1
151	2 8 5 4
152	3 7 6 2
153	8 6 1 7
154	3 8 2 6
155	2 3 5 1
156	8 2 1 5
157	3 1 4 7
158	1 3 5 6
159	1 6 7 4
160	5 1 4 6
161	2 6 5 7
162	6 5 4 1
163	7 3 4 1
164	3 2 5 7
165	4 8 6 3
166	8 4 5 2
167	1 6 2 7
168	3 6 1 2
169	4 8 6 2
170	5 3 7 6
171	1 7 4 5
172	1 3 7 8
173	2 3 7 1
174	3 2 1 7
175	2 8 3 1
176	1 2 5 7
177	4 7 8 3
178	6 5 1 4
179	5 6 1 4
180	7 1 4 2
181	8 6 1 5
182	7 8 5 2
183	2 8 1 5
184	1 4 6 8
185	1 7 5 3
186	8 4 2 1
187	3 6 4 2
188	1 2 4 5
189	1 2 4 6
190	5 4 2 7
191	5 8 7 1
192	6 5 4 2
193	6 4 8 1
194	3 5 7 8
195	1 6 2 8
196	3 1 5 2
197	2 7 5 4
198	2 8 4 5
199	6 8 3 7
200	2 4 6 8
201	4 1 7 5
202	7 3 1 2
203	1 8 5 7
204	1 5 3 8
205	8 2 6 7
206	1 3 6 4
207	3 4 1 8
208	4 6 1 3
209	7 8 4 6
210	5 7 2 8
211	8 1 4 5
212	1 6 7 8
213	4 1 3 2
214	2 3 8 7
215	2 3 8 6
216	8 1 2 4
217	8 3 7 1
218	8 5 6 7
219	8 4 5 2
220	5 4 2 1
221	1 6 4 3
222	8 4 2 5
223	4 5 6 7
224	1 8 4 5
225	4 8 6 5
226	7 3 6 2
227	1 6 8 7
228	4 3 7 5
229	7 4 3 5
230	7 2 3 1
231	5 1 2 4
232	7 4 2 5
233	6 8 1 4
234	4 8 6 2
235	7 8 1 6
236	4 3 6 7
237	8 6 1 2
238	7 6 4 2
239	1 5 8 3
240	8 3 6 4
241	8 5 7 6
242	5 8 6 2
243	3 1 6 7
244	1 2 5 8
245	3 1 7 4
246	8 7 5 6
247	4 5 3 6
248	4 3 2 8
249	8 1 5 3
250	7 2 8 3
251	4 3 5 1
252	7 8 3 2
253	7 1 2 4
254	1 3 6 4
255	3 1 6 5
256	2 3 6 4
257	2 8 1 5
258	4 2 6 7
259	8 6 7 4
260	2 6 8 5
261	3 6 5 4
262	5 6 1 7
263	4 1 5 6
264	3 2 1 5
265	6 2 4 7
266	6 4 2 1
267	8 4 3 5
268	1 3 7 2
269	8 4 1 2
270	4 6 8 5
271	4 1 2 5
272	4 7 6 8
273	7 2 1 3
274	2 5 4 8
275	1 2 3 4
276	6 1 3 5
277	5 1 3 2
278	2 7 5 4
279	8 3 4 5
280	7 2 6 4
281	7 4 6 5
282	3 7 5 6
283	2 4 1 8
284	5 2 3 8
285	1 6 8 4
286	6 7 5 3
287	4 7 3 2
288	2 3 1 5
289	1 7 4 5
290	1 8 6 4
291	4 2 8 7
292	8 4 2 7
293	4 1 2 3
294	5 2 1 6
295	7 3 6 4
296	4 7 1 2
297	4 8 6 5
298	5 7 2 1
299	8 6 1 4
300	5 3 8 6
301	7 5 1 3
302	7 1 6 5
303	2 7 3 1
304	2 3 5 8
305	3 7 8 6
306	2 7 8 1
307	5 3 6 4
308	8 7 2 1
309	2 7 4 8
310	4 1 6 2
311	4 6 7 8
312	2 1 5 4
313	5 7 2 1
314	8 6 3 2
315	4 2 5 7
316	1 2 8 4
317	1 6 7 5
318	4 3 5 7
319	2 6 7 1
320	5 4 8 1
321	5 7 4 6
322	6 4 8 2
323	2 5 6 3
324	8 5 2 6
325	2 4 3 7
326	7 1 3 8
327	8 4 7 6
328	6 8 7 2
329	3 5 1 7
330	6 4 8 2
331	3 4 8 2
332	3 7 5 2
333	8 1 7 2
334	4 2 7 1
335	4 3 5 6
336	8 6 7 2
337	2 4 7 5
338	7 4 2 3
339	3 1 7 2
340	6 8 3 4
341	4 1 3 5
342	6 5 8 2
343	1 7 2 3
344	1 8 6 2
345	5 2 1 8
346	8 7 6 5
347	6 3 4 8
348	5 8 6 2
349	8 6 1 4
350	4 2 3 5
351	5 2 1 4
352	2 8 7 6
353	1 4 7 5
354	4 2 3 6
355	6 5 4 3
356	4 2 8 6
357	7 4 8 5
358	6 8 5 4
359	5 1 6 3
360	4 6 5 3
361	5 8 3 6
362	7 4 1 6
363	1 3 7 5
364	3 5 7 4
365	8 7 2 5
366	8 4 1 5
367	8 7 5 4
368	3 6 2 8
369	8 1 4 6
370	4 5 7 8
371	8 4 5 3
372	6 7 1 4
373	6 4 7 8
374	2 4 5 8
375	4 1 7 5
376	6 8 1 7
377	5 4 1 8
378	1 6 5 7
379	7 1 2 4
380	6 2 4 3
381	3 6 7 2
382	3 7 2 4
383	1 3 4 2
384	7 1 3 6
385	2 1 3 8
386	1 5 6 4
387	7 2 3 6
388	4 6 8 2
389	5 1 4 2
390	5 8 6 2
391	7 6 3 2
392	5 3 6 2
393	4 6 7 8
394	4 1 8 6
395	6 4 8 1
396	6 5 3 4
397	6 4 3 5
398	6 3 1 5
399	5 2 8 3
400	5 6 4 2
401	2 5 3 4
402	8 6 4 1
403	4 5 2 3
404	6 1 3 5
405	7 1 6 4
406	7 5 2 8
407	8 7 3 4
408	4 8 3 7
409	4 1 6 3
410	5 2 1 7
411	6 1 4 8
412	2 4 1 7
413	1 2 4 3
414	6 4 8 5
415	2 7 3 5
416	8 5 3 4
417	8 1 5 7
418	4 3 5 8
419	1 4 2 8
420	4 3 5 6
421	7 1 6 3
422	5 1 3 2
423	6 2 5 7
424	2 5 1 6
425	5 7 1 2
426	5 7 2 4
427	6 2 8 3
428	2 3 7 1
429	7 1 4 5
430	5 3 6 7
431	1 7 8 4
432	4 3 6 2
433	1 6 3 4
434	6 8 4 2
435	1 4 3 8
436	8 3 5 6
437	3 6 1 5
438	1 7 4 5
439	3 6 4 1
440	5 2 4 3
441	2 4 5 6
442	2 8 5 4
443	4 8 2 6
444	7 6 4 3
445	7 4 3 5
446	1 8 3 5
447	1 3 6 2
448	3 6 1 4
449	1 2 4 3
450	4 1 6 5
451	6 7 2 4
452	2 1 7 8
453	4 2 8 3
454	3 2 1 8
455	3 2 6 5
456	3 1 2 6
457	4 8 5 2
458	4 6 7 8
459	5 1 8 4
460	3 6 8 1
461	7 2 6 4
462	8 2 4 3
463	6 1 3 7
464	7 2 8 4
465	5 4 1 2
466	5 8 2 3
467	3 4 8 7
