Students	3000
1	1 8 2 3
2	3 5 8 7
3	6 4 5 3
4	4 1 5 8
5	4 5 1 3
6	7 6 1 5
7	2 6 7 3
8	4 2 7 3
9	5 7 6 4
10	8 1 4 7
11	5 4 3 7
12	4 6 1 3
13	4 7 5 8
14	4 2 7 6
15	3 1 7 4
16	2 3 7 8
17	7 4 5 3
18	6 1 8 4
19	6 7 1 5
20	3 5 2 1
21	6 4 5 7
22	4 1 2 3
23	3 1 5 7
24	4 7 3 5
25	8 2 1 5
26	2 1 4 6
27	1 4 7 6
28	7 5 6 8
29	2 5 1 6
30	8 7 6 2
31	3 7 4 8
32	5 2 3 1
33	4 7 2 6
34	3 2 6 5
35	3 2 1 7
36	7 6 5 2
37	3 1 2 4
38	6 5 2 8
39	7 1 4 3
40	4 7 1 2
41	6 4 8 3
42	7 8 4 6
43	1 7 8 3
44	6 7 3 8
45	4 8 7 5
46	1 3 8 5
47	1 6 5 2
48	3 6 8 1
49	3 4 8 5
50	7 4 1 5
51	6 8 3 5
52	1 4 2 5
53	6 1 5 3
54	3 2 8 1
55	3 6 4 5
56	8 5 6 1
57	8 5 2 6
58	8 3 2 5
59	7 6 5 8
60	3 6 4 1
61	8 4 2 7
62	5 6 2 1
63	6 7 4 1
64	2 5 4 7
65	5 3 7 8
66	4 1 3 8
67	7 8 6 4
68	1 7 6 8
69	1 2 4 5
70	7 5 1 6
71	1 2 6 3
72	7 2 8 6
73	8 4 7 3
74	8 6 5 3
75	5 3 4 7
76	1 3 5 4
77	1 3 4 6
78	4 3 1 6
79	5 3 1 8
80	5 3 8 6
81	3 4 6 2
82	8 7 5 2
83	1 8 3 5
84	5 6 2 4
85	3 6 7 5
86	5 7 6 2
87	3 6 2 7
88	7 4 1 2
89	6 1 2 5
90	1 3 2 4
91	4 5 8 7
92	3 6 8 5
93	6 1 8 3
94	4 2 7 3
95	7 2 1 4
96	3 6 8 4
97	8 5 7 2
98	8 1 3 5
99	2 4 3 7
100	5 7 4 6
101	5 8 6 4
102	8 2 3 4
103	1 3 8 6
104	2 8 1 3
105	6 7 3 1
106	6 4 5 8
107	6 5 8 1
108	7 6 4 3
109	8 7 6 4
110	6 5 3 7
111	2 4 1 7
112	1 2 7 6
113	8 3 7 4
114	8 3 5 6
115	4 8 2 1
116	1 7 6 8
117	5 2 1 3
118	5 3 1 4
119	7 8 6 1
120	8 2 5 1
121	6 5 7 4
122	1 8 7 4
123	6 4 5 8
124	6 2 8 5
125	5 4 2 6
126	7 2 1 8
127	2 1 4 5
128	2 5 6 7
129	3 2 4 6
130	6 8 7 4
131	4 5 2 7
132	5 7 8 1
133	4 2 6 8
134	1 3 5 4
135	5 3 7 8
136	8 6 4 5
137	3 5 8 2
138	4 6 2 7
139	8 3 6 5
140	8 3 4 5
141	4 3 7 6
142	5 6 7 2
143	8 3 2 1
144	3 8 4 5
145	8 5 2 1
146	7 5 1 3
147	1 5 4 8
