Students	70000
1	6 3 1 4
2	8 7 3 1
3	8 2 6 7
4	7 8 3 2
5	8 7 5 1
6	7 2 5 8
7	6 3 1 4
8	8 1 5 4
9	1 8 3 2
10	2 7 4 1
11	6 7 3 4
12	1 2 7 3
13	1 2 6 3
14	5 7 4 3
15	1 7 5 3
16	4 3 6 7
17	8 4 5 6
18	5 4 7 6
19	2 1 5 4
20	3 4 6 2
21	1 4 2 7
22	4 2 8 3
23	3 2 5 7
24	3 7 2 5
25	1 5 6 2
26	1 4 3 2
27	1 3 8 4
28	1 3 7 8
29	3 2 7 8
30	6 2 7 8
31	2 8 4 3
32	6 8 4 2
33	2 6 4 8
34	6 3 8 4
35	7 3 1 4
36	8 7 2 6
37	1 4 5 8
38	4 7 8 1
39	8 4 2 5
40	3 6 5 1
41	2 3 5 6
42	5 4 2 1
43	3 7 1 8
44	6 1 8 5
45	2 1 5 8
46	8 4 7 2
47	1 7 2 5
48	5 2 1 7
49	7 8 5 4
50	1 7 3 8
51	8 4 1 3
52	2 8 4 6
53	1 4 2 6
54	3 2 1 7
55	7 2 8 3
56	1 4 3 5
57	6 1 8 5
58	7 5 4 8
59	2 1 3 7
60	5 3 8 6
61	2 5 1 8
62	1 4 6 5
63	4 6 5 1
64	8 5 1 3
65	4 6 7 1
66	7 4 3 2
67	4 2 8 7
68	2 1 8 5
69	1 8 6 3
70	8 7 6 1
71	5 8 3 2
72	8 3 7 5
73	8 7 2 4
74	8 3 5 6
75	2 5 3 1
76	3 5 7 2
77	1 6 5 4
78	3 1 7 5
79	2 7 3 1
80	6 1 3 5
81	1 4 7 5
82	7 1 4 5
83	8 7 2 5
84	5 3 6 2
85	6 7 3 4
86	6 4 2 5
87	5 3 8 7
88	2 4 8 7
89	8 6 5 2
90	7 3 1 4
91	1 2 3 8
92	8 7 6 1
93	3 8 4 2
94	6 2 4 1
95	5 1 7 8
96	3 6 7 1
97	5 6 1 8
98	1 6 3 7
99	4 5 8 1
100	4 2 8 7
101	6 2 4 7
102	2 6 3 7
103	8 6 1 2
104	2 8 3 5
105	8 3 6 2
106	1 4 5 7
107	8 6 1 2
108	7 1 6 4
109	5 8 6 2
110	3 6 2 7
111	7 1 4 2
112	8 5 1 6
113	7 6 5 3
114	8 4 1 7
115	7 6 5 3
116	6 1 8 7
117	1 5 7 3
118	5 1 3 7
119	5 7 2 6
120	4 5 8 3
121	2 5 8 4
122	6 5 7 1
123	6 4 5 2
124	5 4 6 7
125	7 3 4 1
126	1 7 2 6
127	8 2 7 1
128	5 6 1 4
129	3 8 6 2
130	2 6 4 5
131	1 7 5 3
132	4 2 1 7
133	4 1 7 2
134	8 5 4 3
135	8 1 7 4
136	8 6 2 1
137	4 5 2 7
138	7 5 3 1
139	1 2 4 7
140	3 1 5 8
141	1 7 8 3
142	8 1 7 5
143	7 1 2 3
144	1 8 3 6
145	6 3 7 2
146	8 1 6 5
147	2 3 1 8
148	3 4 5 6
149	5 3 1 2
150	6 7 8 1
151	8 2 6 7
152	1 4 5 6
153	2 8 7 1
154	3 4 2 8
155	4 5 3 2
156	8 5 7 4
157	8 7 4 6
158	6 7 5 4
159	1 6 3 5
160	3 6 5 2
161	5 2 1 8
162	3 2 7 6
163	3 8 1 7
164	6 3 2 8
165	7 8 4 6
166	6 4 5 2
167	2 7 4 5
168	3 5 6 4
169	4 6 8 3
170	5 3 4 8
171	5 6 3 4
172	5 4 2 1
173	3 6 7 5
174	3 7 4 5
175	4 6 1 2
176	6 7 1 8
177	7 1 4 8
178	2 6 5 1
179	7 4 3 8
180	6 4 5 2
181	3 4 5 6
182	3 2 4 5
183	7 1 2 5
184	4 3 5 2
185	8 5 2 4
186	6 4 7 5
187	6 5 3 2
188	6 2 7 8
189	2 7 4 8
190	6 2 7 3
191	3 4 5 7
192	5 7 3 8
193	2 6 4 8
194	1 3 2 8
195	8 2 7 5
196	7 2 6 4
197	1 3 4 7
198	5 7 8 3
199	2 4 3 8
200	5 6 2 1
201	2 8 4 5
202	2 1 3 6
203	4 3 2 6
204	1 2 8 7
205	8 2 6 3
206	8 3 2 6
207	8 6 2 7
208	1 7 4 3
209	4 3 5 7
210	5 7 3 1
211	1 2 4 8
212	7 2 1 5
213	2 3 8 1
214	4 7 1 8
215	5 8 3 4
216	5 3 6 7
217	6 5 2 8
218	6 8 7 3
219	8 6 5 4
220	2 8 3 4
221	8 1 5 7
222	2 7 5 4
223	7 4 6 5
224	3 4 5 1
225	8 1 3 4
226	1 5 8 4
227	8 4 1 6
228	7 3 8 5
229	8 1 4 2
230	5 7 6 4
231	8 2 1 5
232	1 6 8 5
233	8 2 4 1
234	8 6 2 4
235	2 4 5 6
236	7 5 8 2
237	1 8 5 2
238	4 1 2 8
239	5 4 2 6
240	5 1 6 3
241	4 2 3 5
242	7 1 5 3
243	2 6 4 3
244	5 8 4 7
245	8 1 3 7
246	7 8 5 6
247	4 7 3 6
248	6 5 8 7
249	5 7 1 6
250	2 5 1 3
251	5 6 3 8
252	6 1 8 5
253	5 7 8 6
254	5 4 7 3
255	4 2 3 6
256	1 3 8 2
257	5 4 3 2
258	7 6 2 1
259	2 6 5 3
260	4 6 1 2
261	7 2 3 6
262	6 3 2 8
263	5 3 6 2
