Students	2000
1	1 3 2 6
2	8 7 2 6
3	8 4 3 7
4	4 1 7 2
5	2 8 1 4
6	6 3 7 1
7	5 6 4 3
8	3 2 5 6
9	2 7 1 6
10	1 2 4 6
11	8 6 1 5
12	1 2 5 3
13	6 8 2 1
14	5 2 6 4
15	2 4 3 8
16	7 5 8 1
17	6 3 1 4
18	6 7 1 2
19	1 4 6 5
20	8 5 1 3
21	8 1 7 5
22	4 8 3 5
23	4 6 7 3
24	2 8 6 7
25	4 2 1 3
26	8 6 4 3
27	6 1 2 4
28	1 4 6 7
29	8 6 3 7
30	4 7 2 6
31	3 4 8 6
32	6 3 5 2
33	2 4 5 8
34	8 2 3 7
35	7 6 3 1
36	8 6 1 7
37	8 5 7 1
38	2 8 4 3
39	7 1 4 3
40	8 4 5 3
41	5 6 3 1
42	1 7 2 3
43	6 1 4 8
44	4 2 3 5
45	5 2 1 6
46	1 4 5 3
47	7 1 2 6
48	2 7 5 1
49	5 4 6 7
50	7 2 8 1
51	8 3 6 1
52	8 7 3 5
53	6 4 2 1
54	5 6 2 8
55	1 3 7 5
56	8 2 7 6
57	1 2 5 8
58	8 4 5 2
59	8 1 7 3
60	3 8 5 6
61	4 2 1 7
62	5 4 8 6
63	7 6 1 2
64	5 6 1 4
65	6 3 2 5
66	3 6 7 8
67	2 1 7 4
68	7 6 2 3
69	8 6 5 7
70	8 3 7 4
71	1 6 2 7
72	7 3 4 8
73	6 3 5 7
74	1 6 4 8
75	2 3 1 4
76	4 7 8 6
77	2 5 1 7
78	6 3 8 5
79	3 2 7 8
80	2 4 1 7
81	2 8 4 6
82	3 6 1 4
83	1 7 6 5
84	7 8 5 6
85	7 8 1 4
86	8 6 1 2
87	6 2 5 8
88	1 5 4 8
89	4 5 8 6
90	2 5 1 4
91	6 2 7 4
92	3 8 4 2
93	5 8 3 4
94	8 6 4 7
95	6 8 7 4
96	8 1 5 4
97	7 1 2 8
98	1 6 3 4
99	8 1 2 6
100	2 6 4 1
101	4 3 8 2
102	4 3 8 1
103	4 7 6 5
104	8 3 4 1
105	6 4 7 3
106	7 5 2 4
107	5 3 2 7
108	1 7 5 3
109	3 2 8 1
110	4 7 1 6
111	5 4 8 3
112	8 2 4 3
113	2 6 4 8
114	7 1 3 8
115	1 3 5 7
116	5 7 4 3
117	8 5 7 1
118	6 1 8 5
119	5 1 2 3
120	3 1 4 8
121	2 3 4 6
122	1 2 5 3
123	1 7 2 8
124	4 3 7 1
125	8 1 6 2
126	6 8 4 1
127	1 5 6 2
128	8 5 2 4
129	7 3 2 8
130	8 4 7 5
131	2 4 8 6
132	2 5 7 3
133	8 6 7 1
134	5 1 6 2
135	7 5 1 4
136	7 4 8 2
137	8 3 1 4
138	4 5 6 8
139	3 8 6 4
140	6 7 5 4
141	7 1 6 4
142	2 8 7 4
143	4 8 2 1
144	8 5 4 3
145	3 4 5 1
146	2 8 7 3
147	1 5 6 3
148	2 6 1 5
149	7 1 2 5
150	2 1 7 6
151	1 6 4 8
152	5 8 4 7
153	4 6 3 8
154	7 6 1 8
155	4 6 8 1
156	5 1 6 4
157	5 7 2 4
158	1 4 3 6
159	2 8 7 6
160	2 4 1 5
161	8 4 7 5
162	7 1 2 3
163	6 2 3 4
164	2 5 3 7
165	8 6 5 2
166	6 4 2 3
167	7 1 2 6
168	6 8 4 3
169	2 8 5 7
170	8 1 6 2
171	3 5 2 8
172	1 4 6 8
173	1 3 5 4
174	8 3 5 7
175	8 6 5 7
176	2 4 5 7
177	8 7 3 4
178	6 5 2 3
179	2 3 6 1
180	2 7 5 3
181	2 3 4 7
182	8 6 1 5
183	2 8 6 7
184	2 4 8 3
185	6 8 7 2
186	3 5 4 2
187	3 7 4 6
188	2 8 1 7
189	8 1 3 7
190	6 2 5 8
191	2 1 4 6
192	4 2 6 1
193	8 3 2 4
194	4 3 2 1
195	7 8 3 6
196	2 5 6 4
197	5 8 4 7
198	4 5 6 2
199	2 7 8 6
200	4 7 1 8
201	5 8 3 1
202	2 1 4 6
203	8 7 3 1
204	1 7 6 2
205	3 2 4 8
206	8 3 5 6
207	8 5 4 1
208	5 3 7 2
209	2 4 7 1
210	5 3 8 2
211	2 1 5 7
212	4 5 8 3
213	1 8 3 7
214	4 7 5 8
215	8 5 1 3
216	6 4 1 8
217	1 6 2 7
218	3 8 4 1
219	1 6 4 3
220	5 4 3 2
221	4 3 8 5
222	7 6 8 3
223	3 5 7 2
224	7 4 2 1
225	2 6 5 8
226	2 3 1 6
227	1 7 5 6
228	5 1 3 4
229	6 5 7 1
230	1 4 2 6
231	7 3 6 4
232	1 5 6 4
233	8 7 3 5
234	8 4 6 5
235	4 1 2 8
236	7 4 2 8
237	5 2 3 8
238	2 6 5 1
239	2 4 1 8
240	1 4 2 8
241	8 5 6 4
242	8 5 7 4
243	1 3 8 4
244	6 8 7 5
245	2 6 7 8
246	7 3 6 1
247	7 8 1 3
248	4 6 7 2
249	1 8 5 4
250	8 2 7 1
251	7 2 6 4
252	2 3 4 7
253	8 3 7 1
254	5 1 4 6
255	3 6 1 8
256	2 8 1 6
257	7 3 4 8
258	7 3 6 4
259	6 4 8 3
260	4 8 6 7
261	7 2 3 8
262	8 5 7 3
263	6 5 3 2
264	5 1 2 3
265	6 3 8 5
266	2 4 8 7
267	6 8 5 3
268	4 7 2 6
269	7 8 5 4
270	7 6 4 2
271	7 4 5 3
272	1 3 2 8
273	1 5 7 6
274	2 4 1 7
275	4 1 5 8
276	7 2 4 1
277	4 7 8 5
278	5 4 7 8
279	7 2 5 4
280	3 6 4 7
281	6 4 2 5
282	8 7 4 2
283	5 6 3 4
284	2 8 5 1
285	5 7 4 2
286	7 4 6 1
287	1 2 4 5
288	3 2 4 5
289	2 4 8 7
290	5 7 1 4
291	7 2 3 8
292	2 3 4 5
293	8 7 3 2
294	3 6 4 5
295	1 4 7 6
296	2 8 7 6
297	7 4 3 8
298	7 2 8 1
299	8 3 4 7
300	7 1 3 8
301	5 3 6 2
302	4 2 3 1
303	1 6 8 4
304	2 5 1 8
305	5 4 7 6
306	6 5 7 2
307	1 4 5 2
308	8 3 4 6
309	3 2 7 1
310	8 6 1 3
311	1 3 2 7
312	8 7 6 3
313	3 8 2 1
314	8 7 1 2
315	4 1 2 6
316	6 5 8 1
317	1 4 7 6
318	7 4 2 6
319	1 4 8 3
320	5 3 8 2
321	5 2 8 3
322	4 1 7 5
323	7 6 5 4
324	4 2 1 7
325	1 3 2 4
326	4 3 1 5
327	1 7 2 8
328	4 3 2 1
329	4 3 5 7
330	3 6 5 1
331	8 4 2 1
332	2 1 6 8
333	3 2 6 7
334	4 1 7 8
335	7 4 8 2
336	2 1 4 8
337	7 4 8 2
338	3 5 1 7
339	7 5 8 2
340	5 6 8 7
341	1 2 4 5
342	2 6 1 5
343	4 2 6 7
344	3 8 7 5
345	4 1 6 5
346	1 8 4 6
347	5 4 1 8
348	1 2 5 4
349	3 8 7 1
350	5 2 3 1
351	5 7 4 6
352	3 1 7 4
353	3 6 4 8
354	1 5 6 4
