Students	50000
1	3 2 7 1
2	5 7 6 8
3	3 4 5 6
4	1 7 4 5
5	1 2 7 3
6	1 6 3 7
7	6 8 5 4
8	4 2 1 7
9	2 6 4 1
10	3 2 6 1
11	4 2 5 1
12	2 5 6 4
13	3 5 7 1
14	2 8 5 6
15	3 1 6 7
16	1 3 7 6
17	1 7 5 3
18	3 1 5 8
19	7 4 5 1
20	7 1 3 2
21	3 4 1 2
22	3 4 2 5
23	8 4 5 6
24	1 6 8 2
25	1 6 5 4
26	6 1 2 5
27	3 8 5 6
28	8 4 5 2
29	3 7 6 1
30	7 3 8 5
31	3 4 8 5
32	4 5 1 3
33	4 7 8 2
34	8 7 1 5
35	5 4 8 6
36	2 3 7 1
37	3 7 1 4
38	8 4 7 5
39	6 7 1 3
40	8 3 5 7
41	7 2 8 6
42	1 3 4 7
43	7 4 6 1
44	5 1 2 7
45	2 4 1 5
46	7 5 3 2
47	5 6 7 3
48	2 5 8 3
49	3 5 6 8
50	6 2 7 3
51	8 2 5 7
52	1 6 7 2
53	3 4 8 5
54	3 8 2 6
55	2 4 3 5
56	5 3 7 8
57	3 2 1 6
58	8 5 6 7
59	1 4 3 8
60	2 7 8 1
61	5 2 4 8
62	2 3 7 6
63	8 1 7 5
64	1 3 8 7
65	1 7 4 5
66	2 6 8 7
67	1 7 8 2
68	2 6 3 8
69	4 8 2 3
70	8 7 4 5
71	8 6 7 4
72	3 7 5 1
73	7 6 3 1
74	4 7 3 6
75	2 1 7 8
76	5 2 8 4
77	8 3 5 1
78	4 8 3 7
79	2 3 7 5
80	5 8 1 2
81	2 6 8 4
82	8 4 1 5
83	3 1 7 8
84	7 3 6 4
85	1 4 2 5
86	4 3 6 1
87	6 1 7 4
88	7 8 1 3
89	7 8 2 5
90	2 3 6 7
91	5 4 1 7
92	7 5 1 4
93	8 4 2 1
94	2 8 3 5
95	8 7 2 3
96	2 5 1 4
97	5 7 2 3
98	3 1 5 6
99	3 8 7 2
100	3 2 6 8
101	3 6 4 8
102	8 5 1 4
103	8 7 2 3
104	5 3 7 8
105	2 1 8 5
106	6 2 7 5
107	1 4 3 7
108	7 3 4 2
109	8 2 1 5
110	8 4 6 5
111	3 5 7 8
112	3 4 1 6
113	6 4 3 8
114	7 5 1 2
115	8 6 2 3
116	2 8 3 7
117	7 1 5 4
118	1 5 3 7
119	3 5 1 6
120	4 6 1 7
121	2 7 5 8
122	4 7 5 1
123	4 7 6 1
124	8 7 4 5
125	1 8 6 3
126	7 6 8 4
127	7 8 1 3
128	4 3 5 2
129	7 6 5 8
130	8 2 1 7
131	1 4 5 2
132	5 6 7 8
133	3 2 1 5
134	6 2 5 8
135	8 7 2 3
136	3 5 1 8
137	1 6 5 8
138	1 4 8 6
139	6 5 4 3
140	8 4 7 2
141	4 7 2 6
142	8 1 3 2
143	4 2 6 3
144	4 2 8 5
145	7 2 6 8
146	3 6 2 8
147	4 5 6 1
148	2 5 4 1
149	7 8 5 1
150	6 8 4 1
151	7 6 8 5
152	1 3 2 8
153	2 6 4 1
154	3 6 2 1
155	3 7 4 6
156	3 4 2 1
157	8 3 6 2
158	3 1 5 8
159	4 3 6 5
160	1 7 5 4
161	2 6 4 5
162	3 4 2 1
163	3 6 7 4
164	2 4 3 7
165	3 8 1 5
166	7 3 5 8
167	5 3 4 7
168	3 1 7 6
169	6 8 4 2
170	2 7 1 3
171	4 5 1 6
172	1 4 2 7
173	5 7 2 6
174	3 1 7 5
175	6 4 1 5
176	8 5 1 6
177	3 6 8 5
178	5 4 7 1
179	4 1 2 3
180	7 8 4 2
181	6 2 7 3
182	1 2 7 8
183	8 4 5 2
184	4 2 7 1
185	8 2 4 5
186	7 1 4 6
187	7 3 4 5
188	5 2 4 3
189	3 1 8 4
190	4 5 3 8
191	6 1 8 3
192	3 2 5 8
193	6 2 7 3
194	7 5 3 1
195	8 6 7 3
196	6 8 3 2
197	8 5 1 2
198	2 4 5 8
199	1 4 6 2
200	1 4 6 5
201	5 8 4 7
202	4 2 1 6
203	4 1 5 6
204	7 1 2 3
205	3 1 2 5
206	2 5 6 4
207	6 3 2 4
208	6 3 7 1
209	6 7 4 2
210	5 7 6 4
211	8 7 5 3
212	2 4 3 6
213	2 1 5 4
214	2 8 5 1
215	1 2 4 6
216	5 2 4 1
217	3 7 1 6
218	2 3 4 7
219	1 3 2 4
220	8 6 3 2
221	3 1 2 7
222	5 2 7 3
223	6 4 7 2
224	4 2 3 5
225	7 5 6 1
226	8 3 7 6
227	8 3 7 5
228	2 6 3 1
229	2 7 5 3
230	3 7 6 4
231	3 4 1 7
232	1 8 3 4
233	8 3 7 4
234	4 1 7 6
235	4 7 6 1
236	8 2 7 6
237	2 8 5 1
238	4 7 5 2
239	7 1 4 3
240	2 3 8 5
241	1 2 8 3
242	7 4 1 5
243	3 1 8 6
244	8 3 4 7
245	1 6 4 8
246	5 2 8 3
247	7 8 3 4
248	7 2 6 3
249	5 8 4 6
250	4 2 1 7
251	3 4 2 8
252	4 5 1 8
253	8 4 1 6
254	4 3 8 5
255	5 3 6 8
256	7 5 6 8
257	8 1 5 6
258	6 4 2 5
259	5 8 2 3
260	2 4 5 6
261	8 5 2 7
262	2 8 1 5
263	4 3 5 2
264	1 8 5 2
265	4 7 2 5
266	4 3 2 1
267	8 4 5 7
268	4 6 3 1
269	4 6 5 8
270	6 4 3 7
271	1 8 6 7
272	3 6 8 4
273	4 1 8 2
274	8 7 4 6
275	7 2 3 6
276	5 1 6 8
277	6 3 2 5
