Students	4000
1	7 5 1 3
2	4 7 5 6
3	5 1 7 3
4	7 1 2 8
5	1 7 2 4
6	7 5 1 6
7	8 4 2 3
8	3 2 8 5
9	8 6 7 4
10	3 7 1 6
11	7 3 4 1
12	6 7 1 3
13	4 5 8 2
14	3 6 7 4
15	4 8 6 3
16	7 1 3 8
17	6 1 3 8
18	2 4 7 5
19	5 2 8 6
20	7 5 1 4
21	8 1 7 3
22	3 6 8 7
23	6 4 7 1
24	8 6 3 4
25	4 7 5 6
26	7 6 3 5
27	4 6 7 5
28	8 5 3 2
29	5 6 8 2
30	3 1 4 2
31	1 8 4 7
32	8 2 1 7
33	1 5 3 4
34	7 4 1 5
35	8 4 1 7
36	3 5 1 4
37	2 7 3 4
38	3 1 8 6
39	2 1 5 6
40	8 7 4 6
41	8 5 2 7
42	4 5 2 8
43	1 4 5 7
44	7 1 3 4
45	6 7 5 2
46	6 3 8 4
47	2 8 6 5
48	6 4 1 5
49	3 6 8 7
50	1 8 4 2
51	6 8 5 2
52	4 8 1 3
53	6 3 4 1
54	2 3 4 1
55	7 3 6 5
56	4 1 7 5
57	5 6 7 4
58	6 4 3 1
59	8 1 6 2
60	8 2 3 4
61	2 5 3 6
62	8 3 2 6
63	6 8 1 7
64	8 7 1 3
65	2 6 3 7
66	8 7 6 2
67	7 3 2 8
68	7 4 1 2
69	4 3 8 7
70	2 1 3 6
71	4 2 3 8
72	8 1 5 6
73	5 8 7 1
74	2 4 7 3
75	6 1 7 3
76	1 8 6 3
77	4 2 8 5
78	6 1 2 8
79	1 5 2 8
80	8 3 1 2
81	5 3 2 1
82	7 4 6 3
83	6 8 5 2
84	6 2 1 4
85	1 8 3 6
86	2 3 4 6
87	2 8 6 5
88	6 5 4 7
89	2 5 3 6
90	7 8 4 1
91	6 3 5 7
92	4 7 2 1
93	2 6 1 5
94	3 1 5 6
95	6 3 2 1
96	7 5 3 1
97	8 3 7 2
98	5 4 6 3
99	8 2 3 1
100	2 5 1 6
101	4 1 8 7
102	3 6 8 1
103	8 2 5 4
104	6 2 5 4
105	3 7 4 1
106	7 5 6 4
107	4 2 7 5
108	4 7 5 6
109	2 5 3 1
110	4 5 7 8
111	2 8 7 1
112	3 6 1 8
113	2 6 5 7
114	4 6 2 8
115	3 1 4 8
116	1 6 3 8
117	7 8 3 4
118	6 3 1 4
119	2 4 6 7
120	6 3 2 8
121	1 2 6 4
122	8 5 1 2
123	5 2 8 4
124	6 2 3 7
125	7 5 6 4
126	3 1 2 8
127	1 8 4 7
128	1 8 4 6
129	5 1 4 7
130	6 8 3 4
131	8 6 5 1
132	8 5 1 3
133	4 1 6 3
134	6 4 8 2
135	2 5 7 4
136	2 8 4 7
137	4 2 1 5
138	7 4 3 5
139	6 7 4 2
140	8 6 4 7
141	3 6 2 8
142	1 7 8 6
143	7 3 8 2
144	1 2 6 8
145	1 6 2 7
146	2 4 6 8
147	3 1 6 7
148	3 2 1 8
149	7 5 6 3
150	7 5 3 2
151	6 7 1 4
152	5 4 2 7
153	3 7 1 8
154	7 5 3 2
155	4 6 8 1
156	7 8 4 6
157	1 3 8 2
158	7 6 1 5
159	7 1 2 5
160	1 3 7 4
161	2 6 5 8
162	6 8 7 4
163	7 4 8 6
164	5 7 3 1
165	4 6 1 7
166	7 4 1 3
167	5 6 1 3
168	1 2 6 3
169	3 4 2 6
170	7 1 5 3
171	1 8 3 6
172	6 7 1 5
173	3 6 7 5
174	1 2 7 8
175	4 7 6 3
176	1 3 7 4
177	5 7 8 6
178	7 3 4 2
179	8 7 4 3
180	2 5 8 7
181	1 6 8 5
182	6 8 4 1
183	7 8 6 5
184	6 4 1 7
185	6 7 5 8
186	6 2 4 3
187	8 3 7 2
188	7 3 5 8
189	6 2 5 8
190	5 6 8 4
191	5 4 8 6
192	3 2 7 1
193	7 6 8 1
194	3 6 8 1
195	5 8 1 3
196	2 5 1 4
197	5 7 1 3
198	2 8 4 5
199	7 8 5 6
200	3 2 8 4
201	4 1 7 5
202	8 3 7 1
203	7 3 2 1
204	1 7 5 3
205	5 8 2 4
206	2 7 3 8
207	1 6 2 7
208	6 4 8 5
209	4 2 5 6
210	7 5 8 3
211	6 5 7 2
212	5 1 2 7
213	6 1 3 5
214	5 1 4 2
215	7 6 4 8
216	8 1 5 4
217	1 8 5 6
218	2 3 6 7
219	6 7 2 5
220	2 5 4 7
221	5 6 8 1
222	3 8 6 2
223	4 1 6 8
224	1 4 6 2
225	8 7 1 6
226	8 1 6 3
227	8 3 1 4
228	7 8 5 3
229	6 1 4 8
230	6 3 7 5
231	6 4 7 2
232	2 7 8 6
233	5 7 6 8
234	6 5 4 2
235	7 6 2 8
236	8 5 4 2
237	6 4 1 3
238	7 8 3 1
239	8 5 4 2
240	5 1 4 2
241	6 5 3 8
242	6 2 4 7
243	6 1 8 2
244	2 7 1 5
245	5 7 4 6
246	1 5 2 6
247	8 7 2 6
248	2 6 5 1
249	8 4 5 2
250	2 3 6 5
251	4 6 8 1
252	1 2 3 8
253	2 8 6 5
254	4 8 5 3
255	6 4 7 2
256	5 1 2 8
257	3 7 2 6
258	8 4 3 5
259	2 5 3 1
260	4 2 7 5
261	2 7 3 8
262	3 2 7 1
263	5 2 6 7
264	7 6 8 2
265	5 7 4 1
266	7 1 4 8
267	3 8 5 7
268	8 1 5 3
269	7 5 2 1
270	2 7 4 8
271	8 3 2 1
272	1 8 3 6
273	6 4 3 7
274	1 5 4 8
275	6 1 5 8
276	6 2 4 3
277	8 1 6 4
278	7 2 3 8
279	4 2 3 1
280	1 8 4 3
281	2 6 1 8
282	3 1 7 4
283	1 3 7 4
284	4 1 2 7
285	5 4 2 7
286	2 4 7 3
287	5 2 3 6
288	5 3 1 7
289	5 2 7 3
290	8 4 5 2
291	4 3 7 6
292	2 5 1 3
293	2 1 6 8
294	7 6 5 4
295	2 5 7 6
296	8 4 5 1
297	7 2 8 3
298	4 6 3 8
299	5 1 2 7
300	6 5 1 3
301	8 2 1 7
302	3 6 5 2
303	4 1 3 8
304	7 4 6 3
305	6 2 7 5
306	2 5 3 6
307	8 7 1 5
308	3 4 7 1
309	1 5 3 2
310	5 7 2 1
311	6 8 1 3
312	1 6 5 4
313	8 5 3 6
314	8 4 5 3
315	1 5 8 7
316	5 6 1 2
317	1 4 2 3
318	2 3 6 1
319	5 4 2 1
320	4 2 5 1
321	6 2 5 3
322	7 2 5 8
323	4 5 1 8
324	1 8 2 5
325	5 1 8 2
326	1 6 4 2
327	2 3 4 7
328	8 1 3 4
329	1 6 8 5
330	6 3 8 1
331	2 6 1 8
332	5 8 1 4
333	5 2 8 7
334	6 7 8 3
335	1 2 8 5
336	5 2 3 1
337	4 2 7 5
338	2 5 6 4
339	5 3 2 8
340	7 5 2 6
341	7 1 8 6
342	1 7 8 5
343	8 5 2 3
344	1 6 7 4
345	6 4 8 7
346	6 2 3 7
347	7 2 5 3
348	4 8 5 2
349	4 7 5 2
350	1 8 5 2
351	5 1 6 7
352	2 6 5 3
353	8 2 7 5
354	4 6 1 7
355	5 2 3 4
356	4 6 8 1
357	1 5 4 2
358	3 7 6 5
359	2 1 4 6
360	5 4 7 3
