Students	80000
1	3 6 7 5
2	6 2 8 7
3	3 5 4 1
4	2 3 8 7
5	5 4 2 3
6	3 1 4 7
7	4 7 6 8
8	6 3 1 7
9	5 1 7 8
10	3 7 1 4
11	1 8 6 4
12	7 3 6 2
13	2 6 3 8
14	2 6 4 5
15	7 2 8 5
16	8 5 3 2
17	1 8 2 7
18	2 3 5 8
19	4 7 8 1
20	1 6 3 7
21	1 6 5 4
22	5 4 7 8
23	6 2 4 7
24	7 2 6 4
25	5 4 6 2
26	7 5 1 3
27	8 3 7 5
28	5 2 3 4
29	5 7 4 1
30	4 6 3 5
31	8 1 4 2
32	2 1 5 4
33	8 1 4 5
34	3 4 8 2
35	6 2 3 7
36	2 3 7 4
37	6 3 2 5
38	4 6 7 3
39	4 7 5 2
40	5 1 6 2
41	3 5 2 4
42	7 1 3 2
43	7 6 3 4
44	7 4 2 5
45	1 2 3 6
46	4 6 2 7
47	2 1 5 3
48	5 8 2 7
49	3 4 8 7
50	2 7 1 3
51	8 2 4 1
52	7 2 6 8
53	7 5 1 6
54	4 2 6 7
55	7 5 6 2
56	4 8 7 3
57	6 5 3 1
58	4 5 1 3
59	7 6 2 1
60	8 5 6 4
61	3 4 1 2
62	7 8 2 3
63	6 7 3 4
64	4 8 5 6
65	4 6 5 7
66	1 6 7 5
67	2 4 8 5
68	5 2 4 3
69	5 1 8 2
70	4 8 7 1
71	3 5 7 6
72	7 8 3 5
73	2 6 8 3
74	1 5 7 6
75	6 1 8 4
76	2 8 4 6
77	4 6 8 3
78	5 2 1 6
79	2 3 7 4
80	8 4 6 3
81	2 8 4 1
82	6 3 7 5
83	8 5 6 7
84	3 2 5 4
85	6 7 3 5
86	7 4 6 3
87	3 7 8 4
88	2 3 4 8
89	6 1 4 8
90	1 5 4 6
91	2 4 7 1
92	5 4 1 7
93	8 2 4 5
94	5 8 2 3
95	5 6 8 7
96	7 3 5 2
97	8 7 2 1
98	6 8 3 2
99	5 6 1 2
100	2 7 3 1
101	5 2 4 3
102	7 2 5 4
103	7 2 5 1
104	8 7 1 6
105	2 5 3 8
106	2 7 3 8
107	2 8 6 3
108	5 4 1 2
109	4 7 3 5
110	8 7 3 1
111	7 3 2 8
112	7 1 2 4
113	5 1 8 2
114	8 6 2 3
115	2 3 6 8
116	6 7 5 2
117	3 5 4 1
118	2 7 6 8
119	5 7 3 6
120	2 5 3 6
121	5 3 4 8
122	6 3 1 5
123	6 1 3 8
124	7 2 3 6
125	7 6 4 1
126	5 4 1 6
127	3 6 5 4
128	7 6 4 2
129	7 3 1 6
130	2 5 1 4
131	7 2 8 6
132	6 8 7 2
133	4 2 1 5
134	6 8 2 3
135	8 7 6 2
136	3 1 4 7
137	2 1 4 3
138	6 5 4 3
139	6 1 8 4
140	5 3 8 2
141	2 6 8 7
142	7 2 5 6
143	8 7 3 4
144	1 6 7 4
145	6 3 5 7
146	4 6 5 2
147	1 8 6 3
148	8 5 7 6
149	4 1 5 6
150	5 8 2 3
151	7 1 2 6
152	1 2 4 8
153	2 1 3 5
154	6 1 7 5
155	5 4 6 3
156	5 8 1 4
157	5 3 7 4
158	3 1 2 5
159	7 1 4 5
160	5 1 2 7
161	8 4 5 7
162	4 7 5 2
163	7 1 3 8
164	3 4 8 2
165	4 3 6 7
166	7 2 5 8
167	3 1 6 7
168	6 3 8 7
169	7 5 3 1
170	1 4 2 8
171	3 7 5 1
172	5 1 6 7
173	2 5 7 3
174	5 6 3 1
175	5 4 6 3
176	4 7 6 3
177	5 8 4 7
178	1 8 2 4
179	2 6 3 4
180	5 7 8 6
181	4 2 3 7
182	2 5 1 4
183	2 5 7 6
184	7 5 8 2
185	8 1 4 7
186	2 8 4 1
187	6 7 8 5
188	1 6 2 7
189	7 6 3 1
