Students	6000
1	6 1 4 2
2	6 4 2 8
3	1 6 5 2
4	4 7 8 1
5	8 2 4 3
6	4 3 1 5
7	3 5 7 2
8	1 4 8 5
9	1 8 4 2
10	2 8 1 3
11	7 8 5 4
12	6 1 4 2
13	5 8 6 3
14	6 3 1 4
15	2 8 4 7
16	1 7 2 4
17	6 4 7 5
18	4 1 8 7
19	6 2 4 7
20	3 6 7 1
21	4 5 3 6
22	4 5 1 7
23	8 4 6 1
24	8 7 6 2
25	1 4 2 6
26	6 7 8 1
27	6 1 3 4
28	2 6 4 5
29	1 4 5 2
30	4 7 8 1
31	1 2 4 3
32	5 7 1 8
33	6 8 7 3
34	6 7 5 2
35	6 4 1 8
36	3 4 5 8
37	2 3 8 4
38	8 5 7 1
39	5 2 1 4
40	4 6 5 2
41	4 5 3 7
42	1 6 3 2
43	7 4 8 6
44	3 1 7 8
45	3 6 1 7
46	8 4 3 6
47	4 1 8 3
48	3 5 4 6
49	8 3 5 7
50	7 6 8 5
51	8 6 7 3
52	5 6 7 2
53	7 1 4 8
54	5 1 3 6
55	4 8 6 2
56	7 8 1 5
57	7 3 4 8
58	8 3 7 4
59	7 4 3 6
60	4 2 7 1
61	5 1 6 2
62	3 1 8 4
63	2 4 8 5
64	8 5 1 4
65	2 7 6 8
66	6 3 2 5
67	6 4 2 1
68	2 3 5 7
69	3 5 7 4
70	5 1 2 4
71	8 3 5 7
72	4 1 3 6
73	6 7 4 1
74	7 5 2 4
75	2 7 8 6
76	5 3 6 7
77	8 4 2 7
78	8 4 5 3
79	8 4 1 7
80	1 5 3 8
81	5 7 6 8
82	6 4 7 2
83	2 5 3 6
84	8 2 5 7
85	8 5 4 7
86	5 1 2 6
87	2 7 8 5
88	2 8 7 5
89	8 1 2 5
90	2 3 5 8
91	3 6 2 7
92	1 7 4 5
93	3 7 6 5
94	5 1 4 7
95	2 3 7 1
96	1 2 6 8
97	1 8 7 6
98	5 4 7 8
99	2 3 8 5
100	2 6 1 8
101	4 5 2 8
102	6 3 4 1
103	1 4 8 6
104	6 3 8 2
105	5 2 3 6
106	5 8 2 6
107	5 6 8 7
108	3 4 2 1
109	8 5 1 2
110	5 2 7 4
111	8 3 6 2
112	7 8 3 4
113	3 7 5 2
114	6 1 2 8
115	8 4 7 1
116	1 4 7 2
117	4 7 6 8
118	2 7 8 4
119	3 5 8 6
120	6 7 2 3
121	6 8 5 1
122	6 7 8 1
123	7 5 4 2
124	8 2 3 1
125	7 2 3 5
126	6 8 7 3
127	1 4 8 2
128	3 1 8 5
129	7 5 6 8
130	1 3 7 4
131	2 7 8 3
132	1 5 6 8
133	8 7 3 4
134	3 8 5 7
135	3 1 7 8
136	5 8 7 3
137	6 1 4 8
138	8 6 7 4
139	5 3 4 6
140	6 3 8 1
141	5 2 7 6
142	3 6 5 7
143	1 4 7 5
144	4 3 6 5
145	5 6 8 4
146	6 3 5 1
147	2 6 1 7
148	4 5 8 3
149	2 8 3 6
150	5 1 4 8
151	1 2 5 8
152	8 2 7 5
153	4 8 7 2
154	1 5 8 3
155	4 3 8 6
156	3 8 4 6
157	3 4 7 2
158	6 8 1 5
159	6 8 1 2
160	3 6 2 1
161	3 1 4 6
162	2 8 7 5
163	5 3 2 6
164	7 2 6 4
165	8 4 1 6
166	7 2 6 5
167	3 8 4 1
168	5 4 6 7
169	2 3 1 6
170	1 5 8 7
171	8 7 4 6
172	6 3 5 8
173	6 8 2 1
174	5 7 4 1
175	2 1 5 7
176	1 6 4 5
177	6 8 1 4
178	5 3 1 6
179	3 5 6 1
180	6 3 4 7
181	7 1 3 4
182	5 8 4 3
183	2 4 7 1
184	4 6 1 8
185	7 4 2 8
186	5 1 6 3
187	2 5 6 4
188	8 5 1 6
189	4 7 8 3
190	8 2 7 3
191	4 1 6 8
192	5 8 1 2
193	3 4 8 2
194	7 5 8 2
195	4 3 2 6
196	4 2 6 7
197	1 8 4 5
198	7 8 5 2
199	8 5 1 4
200	6 1 3 8
201	1 7 4 6
202	7 3 1 2
203	7 3 4 8
204	5 8 6 4
205	7 1 5 8
206	1 6 4 8
207	4 1 6 7
208	2 4 1 7
209	8 4 1 2
210	8 4 1 6
211	3 6 1 5
212	1 8 7 3
213	7 5 1 6
214	4 3 2 6
215	1 3 5 6
216	5 6 7 1
217	8 1 6 3
218	5 8 7 2
219	1 6 8 7
220	2 1 3 4
221	1 7 6 8
222	4 6 5 8
223	8 2 6 3
224	2 7 6 8
225	4 8 3 2
226	1 7 2 3
227	7 2 8 6
228	5 1 8 7
229	2 3 4 7
230	3 6 1 4
231	8 5 7 3
232	5 1 7 6
233	4 1 7 2
234	1 4 8 6
235	3 8 5 4
236	1 3 2 8
237	6 5 7 1
238	7 8 1 5
239	3 1 6 8
240	1 6 4 8
241	7 1 8 6
242	6 7 4 1
243	3 6 5 8
244	8 1 7 4
245	1 7 5 8
246	3 2 5 8
247	4 5 2 7
248	8 5 6 3
249	2 1 3 6
250	5 4 1 8
251	3 1 2 6
252	2 3 6 8
253	4 2 7 1
254	3 6 1 5
255	1 5 6 8
256	8 1 7 5
257	8 5 3 6
258	4 3 8 1
259	4 8 5 2
