Students	40000
1	4 6 3 5
2	3 6 1 2
3	3 7 1 2
4	4 3 2 5
5	6 4 3 2
6	1 7 5 8
7	3 7 5 6
8	2 3 8 6
9	2 6 5 7
10	2 8 1 6
11	5 6 7 4
12	8 7 1 6
13	7 4 2 6
14	4 1 7 8
15	5 8 1 3
16	2 3 6 8
17	5 6 8 3
18	8 7 1 3
19	8 4 2 1
20	1 3 8 5
21	6 7 4 5
22	7 3 2 4
23	6 2 1 4
24	6 8 4 2
25	1 6 8 4
26	6 1 5 8
27	1 7 5 6
28	7 3 1 6
29	2 6 1 3
30	1 2 5 4
31	4 5 8 7
32	1 8 6 5
33	3 8 6 2
34	8 7 2 4
35	7 4 2 8
36	8 3 6 2
37	7 3 1 5
38	7 6 3 4
39	6 8 1 2
40	6 7 2 4
41	5 3 2 1
42	5 3 1 2
43	3 7 1 6
44	1 7 8 2
45	1 8 2 6
46	3 8 4 5
47	6 1 4 5
48	5 7 4 8
49	2 7 8 5
50	6 7 5 1
51	8 3 5 6
52	3 4 5 7
53	8 3 1 4
54	1 7 2 6
55	8 6 7 3
56	3 5 8 4
57	1 6 4 5
58	1 2 3 5
59	3 5 2 8
60	8 5 6 1
61	3 6 8 4
62	2 7 8 3
63	1 7 6 2
64	5 3 8 7
65	7 6 1 5
66	8 4 1 3
67	6 7 4 1
68	8 5 4 7
69	3 5 1 4
70	8 2 6 1
71	8 5 1 4
72	6 4 3 5
73	1 2 5 7
74	6 5 1 3
75	5 6 8 3
76	1 3 4 2
77	7 2 3 6
78	1 7 5 8
79	8 2 3 5
80	8 3 1 7
81	8 4 7 6
82	4 8 3 5
83	5 8 1 2
84	8 4 6 5
85	4 3 6 7
86	1 5 6 3
87	7 1 8 4
88	8 3 4 5
89	2 5 3 8
90	7 6 4 5
91	1 4 3 6
92	5 3 8 1
93	8 6 5 4
94	1 6 3 8
95	3 2 6 5
96	7 4 6 8
97	2 4 5 6
98	8 5 2 6
99	8 1 4 6
100	6 1 3 4
101	5 3 1 8
102	8 3 7 2
103	1 3 2 5
104	6 7 1 5
105	6 5 7 8
106	7 2 5 4
107	7 2 3 5
108	1 2 6 3
109	6 8 5 2
110	1 7 8 5
111	8 3 5 4
112	3 8 7 1
113	6 7 2 1
114	4 5 8 2
115	7 3 5 8
116	5 7 8 3
117	2 7 6 3
118	7 2 3 6
119	3 8 1 7
120	1 7 8 6
121	5 3 6 1
122	4 1 6 7
123	1 3 4 8
124	7 2 3 6
125	1 5 7 3
126	4 3 7 2
127	5 3 1 2
128	7 6 4 8
129	5 2 7 3
130	5 8 2 7
131	4 7 2 3
132	6 2 7 4
133	6 5 8 1
134	1 4 8 6
135	6 5 7 2
136	1 8 4 7
137	3 2 4 5
138	6 8 1 5
139	1 4 7 5
140	2 4 5 1
141	2 3 8 7
142	7 4 6 3
143	4 2 7 5
144	8 2 5 3
145	6 8 1 5
146	4 6 5 7
147	8 7 5 6
148	1 2 5 4
149	6 3 4 2
150	8 2 4 7
151	4 3 5 7
152	8 5 2 7
153	3 8 2 5
154	1 2 8 3
155	4 6 2 5
156	3 5 4 6
157	7 8 4 1
158	1 3 6 7
159	5 7 3 4
160	7 6 3 8
161	1 2 6 5
162	6 8 3 7
163	2 1 8 6
164	7 4 1 6
165	6 1 2 8
166	3 8 4 5
167	4 8 6 1
168	8 1 2 5
169	8 2 3 7
170	6 4 8 7
171	1 5 6 2
172	7 3 6 5
173	3 1 4 7
174	2 8 3 5
175	8 1 5 7
176	2 5 6 1
177	6 2 5 4
178	6 4 2 3
179	8 1 2 7
180	2 6 4 7
181	6 4 7 8
182	6 3 7 4
183	4 3 6 8
184	4 5 6 3
185	4 5 3 8
186	4 8 5 7
187	5 4 8 2
188	4 8 6 2
189	3 5 7 2
190	3 5 7 4
