Students	100
1	6 1 8 2
2	3 6 5 1
3	2 4 6 3
4	6 5 2 4
5	3 4 5 2
6	3 8 4 6
7	4 7 6 8
8	7 4 3 2
9	1 4 6 5
10	8 1 5 4
11	1 6 7 5
12	5 2 8 6
13	1 7 5 6
14	2 1 3 4
15	8 3 4 1
16	5 6 2 4
17	7 1 6 8
18	3 1 4 8
19	5 6 4 1
20	8 6 1 5
21	8 5 4 6
22	4 7 8 5
23	8 7 6 1
24	2 6 1 7
25	4 3 7 6
26	7 1 5 8
27	1 4 2 5
28	7 4 2 6
29	6 5 7 4
30	2 1 5 3
31	1 7 8 4
32	2 4 5 7
33	3 4 7 2
34	3 8 1 2
35	2 3 1 7
36	8 7 5 4
37	2 3 6 5
38	1 4 8 2
39	7 4 5 1
40	1 8 3 5
41	6 3 1 7
42	5 7 4 1
43	3 4 2 7
44	7 2 5 1
45	4 6 3 7
46	2 4 7 1
47	8 2 5 7
48	5 3 7 8
49	2 4 7 8
50	8 2 7 3
51	4 3 7 2
52	1 3 7 4
53	5 1 4 6
54	1 7 8 6
55	2 4 5 7
56	2 5 7 1
57	8 3 1 6
58	6 7 5 2
59	5 4 7 8
60	4 7 3 5
61	5 6 3 1
62	4 2 5 3
63	1 4 2 5
64	7 1 6 8
65	5 7 2 4
66	2 8 1 3
67	1 5 2 7
68	5 8 3 6
69	4 1 2 5
70	5 1 2 6
71	2 6 8 3
72	8 6 1 2
73	1 7 8 2
74	3 4 7 8
75	3 2 6 1
76	6 3 2 4
77	3 2 1 5
78	8 3 7 6
79	5 4 6 1
80	1 6 3 8
81	5 8 1 2
82	3 2 8 6
83	4 6 2 7
84	6 1 4 7
85	7 5 1 8
86	1 2 4 6
87	5 4 8 2
88	4 6 3 1
89	8 7 2 1
90	5 1 2 8
91	4 8 2 7
92	2 6 3 4
93	3 6 5 2
94	7 1 5 2
95	5 6 4 3
96	7 8 5 2
97	2 1 4 7
98	5 7 8 1
99	1 2 5 7
100	5 4 6 7
