Students	30000
1	8 1 5 3
2	2 8 4 7
3	5 4 8 2
4	5 2 7 4
5	3 8 7 2
6	5 1 8 6
7	6 7 5 3
8	8 6 1 3
9	6 8 5 3
10	3 1 7 4
11	5 3 6 1
12	6 8 5 3
13	6 3 1 8
14	3 5 7 1
15	5 2 1 6
16	1 6 7 2
17	3 2 8 4
18	1 7 3 8
19	4 3 6 8
20	4 7 5 1
21	8 2 6 1
22	2 4 7 6
23	7 3 8 1
24	2 1 8 6
25	1 3 7 6
26	1 6 4 2
27	4 8 5 1
28	7 1 2 8
29	8 4 2 1
30	4 3 7 1
31	3 4 1 6
32	7 6 3 5
33	3 6 7 2
34	4 8 7 5
35	5 7 4 1
36	3 8 1 4
37	7 4 6 2
38	1 3 8 2
39	2 5 3 4
40	7 6 8 4
41	8 2 6 5
42	8 6 3 5
43	6 5 4 7
44	5 8 6 3
45	1 2 8 7
46	4 7 2 5
47	6 2 1 8
48	8 4 1 5
49	3 4 5 2
50	4 8 2 3
51	5 2 7 1
52	1 2 5 4
53	5 3 2 6
54	8 4 7 5
55	1 2 7 5
56	6 1 5 2
57	1 2 7 4
58	4 3 7 1
59	6 5 3 8
60	1 2 3 4
61	5 1 7 6
62	1 3 6 7
63	8 2 1 4
64	2 8 1 6
65	7 5 4 1
66	8 1 3 4
67	4 5 1 6
68	7 6 8 5
69	8 7 6 4
70	7 5 3 4
71	6 3 8 2
72	4 5 3 2
73	1 2 6 8
74	1 2 7 5
75	8 1 6 7
76	2 8 1 3
77	4 7 5 3
78	3 2 1 7
79	5 8 6 1
80	8 4 6 5
81	8 3 2 5
82	2 8 5 7
83	8 4 3 5
84	1 7 3 2
85	6 3 4 2
86	3 8 7 1
87	4 8 6 3
88	2 3 4 8
89	6 7 4 8
90	7 3 4 6
91	5 4 3 7
92	7 4 8 5
93	1 7 3 2
94	4 3 5 8
95	1 4 2 5
96	6 2 4 8
97	2 8 4 3
98	6 5 4 2
99	7 5 6 2
100	1 7 3 5
101	7 6 1 8
102	5 1 7 6
103	5 3 8 1
104	1 8 6 5
105	5 4 1 6
106	7 6 8 4
107	6 3 5 7
108	1 3 8 2
109	1 3 6 8
110	8 1 3 6
111	6 1 3 8
112	1 3 7 4
113	4 8 2 7
114	8 6 7 5
115	1 2 6 5
116	4 3 2 7
117	1 3 6 2
118	2 1 6 3
119	1 5 3 4
120	7 8 4 3
121	1 5 6 7
122	1 5 4 2
123	7 3 6 4
124	6 4 2 7
125	4 1 6 7
126	7 1 4 2
127	5 8 2 3
128	5 4 2 7
129	2 7 6 8
130	7 8 6 2
131	2 4 6 7
132	7 8 1 3
133	8 2 3 6
134	8 6 4 1
135	2 6 4 5
136	5 6 2 1
137	7 8 1 3
138	8 3 5 1
139	6 3 4 8
140	7 8 6 5
141	3 6 7 4
142	4 6 7 1
143	7 2 4 3
144	7 1 8 5
145	6 3 2 5
146	3 4 1 2
147	7 1 3 8
148	6 2 1 7
149	1 7 3 8
150	5 8 6 2
151	4 7 3 6
152	2 4 1 5
153	4 7 8 2
154	5 1 8 2
155	7 2 6 8
156	8 1 6 3
157	1 5 2 4
158	3 1 2 8
159	4 2 7 8
160	2 7 6 5
161	4 7 8 1
162	8 7 1 2
163	8 5 6 3
164	5 8 1 2
165	6 4 2 7
166	7 3 5 4
167	6 7 1 5
168	1 3 2 4
169	2 4 3 1
170	4 8 5 3
171	7 3 5 8
172	5 4 7 1
173	8 3 5 7
174	2 6 5 8
175	6 3 4 8
176	8 1 2 7
177	5 2 1 7
178	2 6 5 4
179	8 6 1 4
180	6 1 8 5
181	6 5 3 8
182	1 5 6 2
183	6 7 5 1
184	7 3 2 8
185	5 1 8 4
186	5 6 7 2
187	1 2 4 5
188	4 5 6 2
189	7 8 1 4
190	3 4 8 6
191	4 8 2 7
192	7 2 5 8
193	3 1 2 6
194	1 8 6 5
195	1 4 7 5
196	2 1 3 4
197	8 4 1 2
198	3 8 1 2
199	1 2 5 7
200	6 3 7 4
201	6 7 3 5
202	8 3 5 4
203	1 3 2 4
204	7 5 4 6
205	4 1 3 6
206	1 3 7 6
207	5 7 3 8
208	1 8 5 2
209	3 6 2 8
210	5 4 3 1
211	4 8 6 7
212	7 2 5 4
213	3 7 1 5
214	2 8 4 6
215	6 2 1 5
216	8 4 2 1
217	8 2 7 1
218	3 6 4 7
219	1 6 3 4
220	6 2 8 7
221	3 5 7 1
222	2 1 5 6
223	8 7 6 3
224	1 4 8 7
225	5 6 7 3
226	4 1 3 5
227	2 7 5 3
228	5 8 3 4
229	4 1 6 8
230	4 6 2 1
231	3 8 1 5
232	4 5 2 7
233	3 6 5 2
234	6 4 8 3
235	5 2 1 8
236	1 3 6 2
237	4 8 1 2
238	6 7 2 5
239	8 4 6 3
240	8 3 1 6
241	8 4 5 7
242	6 3 4 5
243	2 6 8 1
244	8 1 6 4
245	2 3 5 7
246	2 8 7 3
247	2 8 5 1
248	2 5 3 7
249	4 1 5 7
250	3 4 2 6
251	6 7 8 4
252	2 1 7 3
253	1 8 3 5
254	6 4 2 1
255	3 6 4 2
256	5 3 7 6
257	7 1 3 4
258	6 4 5 1
259	7 5 3 2
260	3 2 5 8
261	6 5 3 2
262	1 8 4 7
263	1 4 8 3
264	4 3 6 8
265	5 7 2 4
266	4 2 7 8
267	7 1 8 6
268	2 3 1 4
269	8 5 1 7
270	3 2 5 8
271	8 1 2 6
272	4 5 3 2
273	5 6 7 8
274	8 6 4 1
275	3 1 5 2
276	8 2 1 7
277	4 8 2 1
278	3 5 7 4
279	4 8 5 2
280	1 5 7 4
281	5 4 8 7
282	7 3 8 5
283	3 5 1 7
284	4 1 7 8
285	6 7 2 8
286	3 5 8 2
287	5 1 4 3
288	7 2 1 5
289	1 3 5 2
290	3 7 6 1
291	5 8 3 1
292	8 5 1 6
293	3 2 5 4
294	6 5 8 4
295	2 7 4 1
296	3 7 6 4
297	8 1 2 7
298	7 6 4 3
299	7 6 5 2
300	8 3 2 4
301	2 8 6 5
302	3 4 6 2
303	8 4 6 1
304	4 5 6 3
305	3 7 1 5
306	6 7 5 4
307	3 7 6 8
308	7 8 1 4
309	2 1 3 8
310	3 5 2 4
311	5 4 7 8
312	3 7 4 1
313	1 6 3 7
314	1 2 3 8
315	7 3 6 5
316	1 2 5 3
317	6 8 7 3
318	8 4 6 7
319	2 8 7 5
320	2 4 6 1
321	1 6 8 5
322	8 2 6 3
323	7 2 5 3
324	4 3 1 5
325	2 7 6 5
326	5 8 7 2
327	3 5 2 6
328	7 8 6 4
329	2 4 6 8
330	4 3 2 8
331	3 5 8 6
332	4 8 7 5
333	4 6 1 8
334	4 5 1 8
335	3 5 2 8
336	8 5 4 3
337	3 2 6 1
338	3 6 1 8
339	5 3 7 2
340	6 5 2 4
341	4 8 6 7
342	2 3 4 1
343	8 4 7 5
344	8 4 7 6
345	6 1 8 5
346	8 6 7 2
347	2 4 8 3
348	8 6 4 5
349	4 1 8 3
350	2 6 1 4
351	2 3 6 5
352	2 4 1 3
353	6 1 3 4
354	1 4 7 5
355	8 3 6 1
356	5 6 4 2
357	3 1 4 7
358	3 4 2 6
359	6 8 5 4
360	1 8 6 3
361	5 3 6 7
362	1 6 4 8
363	1 2 5 6
364	1 7 8 4
365	6 5 3 2
366	3 2 7 1
367	1 4 5 3
368	4 2 3 8
369	5 6 2 4
370	8 3 7 4
371	6 7 1 3
372	1 3 2 8
373	8 4 6 7
374	2 5 6 4
375	2 3 5 4
376	4 3 7 6
377	6 1 3 2
378	8 5 3 7
379	4 2 6 7
380	6 7 3 1
381	3 7 4 6
382	7 2 8 1
383	1 5 6 8
384	4 8 6 7
385	6 4 3 5
386	7 1 3 6
387	1 3 4 2
388	8 5 3 2
389	5 8 6 1
390	4 6 1 2
391	3 4 8 5
392	3 2 1 8
393	3 1 7 6
394	1 6 4 7
395	3 1 6 8
396	4 6 7 3
397	4 3 6 5
398	1 7 2 8
399	7 2 5 3
400	6 8 3 1
401	5 7 6 2
402	6 4 8 5
403	5 8 1 7
404	7 6 5 2
405	8 7 3 4
406	7 6 4 3
407	6 8 2 5
408	5 3 7 4
409	1 7 5 8
410	2 4 7 5
411	8 5 1 3
412	5 7 3 6
413	4 5 2 1
414	6 5 4 3
415	4 1 8 5
416	4 6 7 3
417	5 1 7 2
418	8 1 7 4
419	3 6 7 4
420	3 4 6 7
421	6 7 8 4
422	5 3 1 4
423	7 1 8 5
424	5 1 6 4
425	6 7 5 2
426	2 1 6 8
427	6 3 2 7
428	1 5 2 6
429	1 2 8 7
430	1 5 4 6
431	3 8 5 1
432	2 3 7 1
433	3 1 2 8
434	8 7 6 3
