Students	9000
1	6 2 8 4
2	1 2 8 4
3	4 5 3 2
4	8 3 4 6
5	7 4 2 5
6	6 1 8 7
7	2 4 7 3
8	8 1 6 2
9	5 8 4 3
10	5 8 4 3
11	4 5 1 8
12	8 7 6 5
13	8 3 2 6
14	7 8 5 6
15	1 2 6 4
16	1 4 2 7
17	3 6 1 4
18	8 6 7 1
19	2 1 7 3
20	3 7 6 5
21	2 1 3 4
22	5 3 7 2
23	5 2 1 7
24	7 8 2 3
25	4 8 5 7
26	3 5 6 1
27	6 3 4 8
28	4 8 7 5
29	7 3 1 6
30	1 5 8 4
31	7 6 5 3
32	4 2 7 3
33	8 1 6 3
34	7 4 2 6
35	6 3 2 7
36	7 6 2 5
37	6 8 7 4
38	5 8 2 3
39	5 2 4 8
40	7 6 2 8
41	7 2 1 3
42	7 6 3 4
43	3 1 4 8
44	5 8 3 4
45	8 7 3 1
46	5 8 2 1
47	8 5 2 3
48	1 4 7 2
49	5 8 6 4
50	5 4 6 3
51	5 3 2 6
52	5 8 7 4
53	8 5 2 4
54	3 5 7 8
55	8 6 2 4
56	5 6 4 8
57	2 8 4 1
58	1 6 4 2
59	4 1 6 5
60	4 7 5 8
61	3 4 1 2
62	6 3 2 5
63	2 4 3 1
64	1 8 6 7
65	3 8 5 6
66	1 8 3 7
67	8 7 6 1
68	6 4 7 3
69	3 8 6 2
70	4 1 8 7
71	3 1 8 2
72	2 8 3 6
73	7 4 3 8
74	7 5 8 6
75	3 1 5 2
76	4 3 1 2
77	1 3 8 4
78	6 4 7 2
79	7 1 8 6
80	2 5 4 6
81	8 4 7 3
82	7 1 4 8
83	5 2 6 8
84	1 4 3 5
85	7 2 1 8
86	1 3 7 6
87	2 7 4 5
88	5 8 6 7
89	5 4 1 6
90	4 6 1 3
91	5 6 2 4
92	5 4 3 8
93	2 7 5 4
94	3 8 2 7
95	1 4 8 6
96	7 8 1 5
97	3 4 6 8
98	2 4 8 7
99	6 5 3 4
100	6 4 5 3
101	5 2 4 6
102	7 5 3 8
103	2 7 4 8
104	5 8 2 4
105	6 5 7 8
106	6 1 8 3
107	5 1 6 3
108	7 5 6 3
109	1 7 2 4
110	3 7 5 1
111	4 2 8 5
112	6 8 3 1
113	2 6 4 1
114	6 4 5 1
115	4 1 7 6
116	2 7 1 6
117	6 7 5 3
118	1 5 7 6
119	6 8 3 1
120	8 2 1 5
121	8 7 2 4
122	6 8 1 7
123	6 8 5 7
124	1 4 2 3
125	3 6 8 5
126	7 4 5 2
