Students	90000
1	1 6 3 5
2	5 3 2 8
3	4 7 8 1
4	7 1 4 6
5	8 5 1 2
6	1 4 3 7
7	7 3 5 1
8	2 8 7 5
9	1 3 5 6
10	3 7 6 2
11	5 3 4 7
12	2 6 4 7
13	8 4 6 3
14	6 7 1 5
15	3 8 5 1
16	8 5 2 1
17	2 7 8 6
18	1 6 3 5
19	8 3 2 1
20	4 1 6 7
21	1 8 7 4
22	4 3 6 7
23	1 4 3 7
24	7 4 2 5
25	2 3 4 5
26	8 3 7 1
27	5 7 3 8
28	7 3 6 2
29	5 7 1 6
30	2 7 5 4
31	4 5 3 7
32	2 3 8 5
33	5 1 4 8
34	1 7 6 3
35	7 1 3 4
36	6 4 7 8
37	3 4 2 8
38	2 8 4 7
39	5 2 4 1
40	1 2 6 3
41	1 7 8 5
42	3 5 6 2
43	6 1 7 3
44	2 8 1 7
45	4 3 7 1
46	5 1 7 3
47	7 8 1 3
48	5 4 6 3
49	6 1 2 5
50	7 1 5 4
51	1 8 5 3
52	1 6 2 8
53	5 2 7 3
54	5 8 3 7
55	5 8 6 7
56	1 2 8 6
57	8 1 7 2
58	7 4 8 2
59	7 1 6 4
60	7 2 8 6
61	4 2 1 7
62	1 4 6 7
63	8 7 1 2
64	6 2 7 8
65	4 3 6 5
66	3 5 4 1
67	1 6 4 2
68	2 8 1 5
69	8 3 4 1
70	6 3 4 2
71	5 6 4 3
72	7 3 6 4
73	7 3 4 8
74	6 4 8 5
75	8 3 7 6
76	5 2 8 6
77	8 4 3 1
78	4 5 2 8
79	5 1 2 6
80	8 7 5 1
81	7 5 4 2
82	7 1 8 4
83	8 7 2 3
84	4 3 5 6
85	6 2 8 1
86	2 3 1 5
87	6 8 7 1
88	4 1 6 3
89	7 3 5 2
90	8 2 3 6
91	3 7 2 6
92	3 2 4 1
93	6 5 4 2
94	6 7 1 2
95	5 3 4 1
96	8 5 3 1
97	7 2 5 4
98	4 3 6 8
99	8 3 6 4
100	3 5 2 7
101	3 2 6 1
102	2 6 7 3
103	4 8 3 7
104	4 5 8 3
105	8 1 3 6
106	8 4 6 5
107	3 1 7 4
108	2 8 1 7
109	3 1 5 4
110	7 8 1 3
111	3 7 5 2
112	2 6 8 4
113	7 8 2 1
114	8 1 2 3
115	7 2 4 3
116	3 1 5 7
117	4 8 5 6
118	1 3 2 4
119	2 8 3 5
120	2 3 1 8
121	6 7 8 1
122	4 6 2 7
123	5 6 7 3
124	6 2 4 3
125	7 1 5 6
126	7 8 1 5
127	6 3 5 7
128	4 5 1 8
129	8 2 7 4
130	8 4 7 5
131	2 4 1 5
132	8 2 6 7
133	6 1 7 4
134	5 6 4 1
135	4 1 5 6
136	7 8 3 5
137	8 5 4 6
138	3 7 4 5
139	2 3 7 1
140	3 7 4 1
141	7 5 3 2
142	7 1 3 5
143	5 8 7 3
144	1 3 8 2
145	7 2 8 1
146	8 5 2 7
147	2 4 6 7
148	6 3 2 1
149	4 7 5 6
150	3 7 5 4
151	5 7 8 1
152	3 4 2 8
153	7 1 5 6
154	5 1 4 2
155	1 2 6 4
156	1 7 6 5
157	7 4 8 5
158	7 5 1 4
159	1 5 4 3
160	8 2 6 4
161	2 6 8 5
162	3 8 6 1
163	8 2 3 5
164	1 3 5 4
165	6 5 2 1
166	5 6 8 2
167	6 4 8 7
168	6 8 1 4
169	1 4 5 8
170	5 4 3 2
171	7 3 6 8
172	5 1 4 2
173	1 8 5 3
174	3 2 5 6
175	7 8 6 5
176	2 5 1 3
177	1 3 6 2
178	7 3 4 1
179	7 1 5 2
180	2 4 6 1
181	4 5 7 2
182	1 2 4 6
183	7 1 8 2
184	2 7 3 8
185	8 3 2 6
186	7 5 8 3
187	2 7 3 4
188	4 2 6 7
189	1 6 2 4
190	4 6 7 2
191	5 3 4 6
192	7 8 1 2
193	1 8 4 6
194	6 1 7 3
195	3 2 5 7
196	3 4 2 7
197	1 8 6 3
198	5 7 3 4
199	7 2 3 1
200	6 4 5 3
201	5 3 8 7
202	8 4 1 6
203	5 8 7 1
204	7 1 5 3
205	8 4 1 7
206	1 7 6 3
207	5 1 2 3
208	1 6 2 4
209	4 5 3 6
210	2 4 6 8
211	3 5 2 4
212	2 4 5 1
213	5 6 3 4
