Course	Room	Teacher	Time	Students
1	TH110	1	1	1 19 30 129 208 256 267 274 304 305 381 432 510 556 583 691 711 718 731 1181 1268 1479 
2	PK338	2	8	2 145 204 238 247 285 329 337 375 383 416 475 731 776 807 871 913 970 994 1027 1033 1071 1077 1103 1142 1363 1397 1411 1497 1511 1536 1545 1547 1573 1586 
3	PK243	3	14	2 156 278 433 475 479 688 730 745 1124 1343 1391 1411 
4	PK349	4	2	2 88 122 204 238 289 337 358 561 663 681 712 730 1102 1414 
5	PK234	5	7	3 51 141 267 381 418 425 607 689 1332 1342 1498 
6	PK338	6	9	3 9 10 11 12 24 29 31 45 51 62 63 65 78 83 87 96 121 260 261 273 275 317 364 395 406 425 442 495 507 556 607 741 
7	PK338	7	6	4 21 23 35 39 70 98 106 114 140 150 170 182 206 263 265 272 276 296 325 361 368 409 454 483 486 498 505 554 590 594 677 686 1188 1299 1318 
8	TH110	8	7	4 102 104 136 153 170 203 243 283 364 399 413 502 725 878 1083 1126 1188 1191 1316 1375 
9	DAL119	9	14	4 203 243 285 300 641 1016 
10	PK20	10	15	4 109 124 195 227 297 302 304 329 350 384 385 420 423 488 529 534 536 564 582 644 651 706 726 738 739 774 783 813 815 833 854 864 877 914 918 931 936 937 939 963 1100 1132 1139 1170 1179 
11	TAYD	11	15	5 46 74 341 434 448 467 674 1161 
12	PK278	12	9	5 145 455 457 476 489 801 807 840 851 882 906 1006 1019 1512 1549 
13	PK180	13	1	6 34 40 52 71 89 269 316 319 372 397 404 448 450 527 548 595 609 661 667 681 683 1199 1226 1240 1244 1253 1275 1339 
14	PK243	14	15	7 13 27 76 318 360 447 590 679 1212 1225 1236 
15	BYC127	15	5	8 234 271 508 757 1450 1551 
16	PK25	15	3	8 271 316 424 1209 1312 
17	PK278	16	2	10 12 55 63 125 139 255 279 364 369 381 412 414 551 556 702 879 
18	PK243	17	16	11 197 282 345 432 587 643 724 786 828 890 930 
19	PK25	18	1	86 119 1345 
20	PK180	19	17	12 126 139 199 221 407 447 460 465 491 512 521 531 630 698 724 732 848 964 1131 1220 1413 1422 1537 
