1906	366
1907	176
1908	3567
1909	842
1910	1617
1911	1637
1912	1676
1913	2736
1914	864
1915	953
1916	1077
1917	1844
1918	3693
1919	3248
1920	747
1921	2612
1922	3775
1923	2265
1924	3040
1925	1329
1926	3758
1927	1302
1928	1796
1929	311
1930	3339
1931	190
1932	1138
1933	2263
1934	3124
1935	1218
1936	33
1937	2128
1938	3244
1939	2999
1940	2482
1941	3416
1942	2277
1943	1971
1944	258
1945	2564
1946	2548
1947	219
1948	3909
1949	2632
1950	3675
1951	2923
1952	1886
1953	3362
1954	2530
1955	1025
1956	2603
1957	2216
1958	640
1959	1854
1960	1010
1961	993
1962	1274
1963	448
1964	2969
1965	3356
1966	2757
1967	3874
1968	476
1969	2118
1970	1414
1971	2373
1972	1080
1973	931
1974	2801
1975	2545
1976	3588
1977	1786
1978	2592
1979	3806
1980	3339
1981	3945
1982	844
1983	2525
1984	193
1985	1875
1986	3704
1987	3314
1988	2936
1989	1843
1990	1236
1991	3533
1992	2876
1993	1624
1994	1218
1995	3631
1996	2644
1997	2752
1998	1442
1999	282
2000	2625
2001	766
2002	1552
2003	386
2004	1618
2005	150
2006	1649
2007	2236
2008	2780
2009	768
2010	2500
2011	2712
2012	386
2013	3906
2014	2079
2015	2781
2016	1565
2017	1945
2018	19
2019	3274
2020	3650
2021	2910
2022	3859
2023	2862
2024	2841
2025	1765
2026	1413
2027	404
2028	2587
2029	1371
2030	3698
2031	3983
2032	3977
2033	69
2034	1492
2035	1148
2036	3966
2037	2639
2038	3293
2039	2324
2040	649
2041	3480
2042	163
2043	1652
2044	2168
2045	3465
2046	3377
2047	1065
2048	1396
2049	1374
2050	2946
2051	3922
2052	891
2053	3432
2054	3176
2055	3253
2056	1869
2057	2487
2058	251
2059	2393
2060	2334
2061	2389
2062	2486
2063	1039
2064	1814
2065	3379
2066	1151
2067	2648
2068	1464
2069	816
2070	3892
2071	551
2072	3475
2073	744
2074	3516
2075	2046
2076	541
2077	3522
2078	2184
2079	34
2080	3925
2081	2518
2082	2688
2083	1894
2084	2815
2085	122
2086	3736
2087	401
2088	2541
2089	2389
2090	167
2091	3631
2092	1194
2093	2054
2094	1880
2095	3812
2096	3586
2097	550
2098	3625
2099	2839
2100	1245
2101	3819
2102	830
2103	2540
2104	3604
2105	2480
2106	3440
2107	427
2108	560
2109	21
2110	1316
2111	1331
2112	1882
2113	121
2114	3981
2115	228
2116	2664
2117	355
2118	1466
2119	2133
2120	2147
2121	3258
2122	190
2123	638
2124	3208
2125	2766
2126	2296
2127	2343
2128	1469
2129	2205
2130	3338
2131	676
2132	737
2133	2874
2134	3928
2135	1325
2136	1518
2137	3332
2138	1345
2139	995
2140	287
2141	3413
2142	698
2143	1758
2144	2315
2145	1913
2146	1004
2147	1500
2148	3439
2149	923
2150	3818
2151	3482
2152	784
2153	2508
2154	1650
2155	2705
2156	3165
2157	2750
2158	1415
2159	1573
2160	2014
2161	3026
2162	2047
2163	345
2164	2646
2165	2119
2166	3450
2167	1051
2168	2406
2169	3544
2170	3849
2171	2826
2172	1229
2173	1029
2174	914
2175	3059
2176	3990
2177	2422
2178	1449
2179	3445
2180	3954
2181	3666
2182	480
2183	1941
2184	1031
2185	543
2186	2869
2187	1509
2188	3728
2189	1130
2190	1877
2191	3338
2192	1361
2193	3901
2194	2464
2195	3246
2196	1025
2197	1660
2198	1080
2199	562
2200	1606
2201	1108
2202	2393
2203	49
2204	3173
2205	3561
2206	687
2207	66
2208	3125
2209	1253
2210	2156
2211	118
2212	204
2213	3657
2214	1762
2215	3911
2216	2693
2217	3358
2218	3588
2219	2973
2220	1097
2221	3758
2222	521
2223	635
2224	295
2225	68
2226	2237
2227	2199
2228	2416
2229	351
2230	2716
2231	59
2232	2893
2233	1958
2234	798
2235	1510
2236	2530
2237	1772
2238	533
2239	1831
2240	823
2241	1710
2242	722
2243	6
2244	427
2245	2372
2246	3255
2247	1997
2248	1329
2249	3319
2250	1273
2251	797
2252	2685
2253	2639
2254	3764
2255	231
2256	1219
2257	2694
2258	1714
2259	3591
2260	1953
2261	1495
2262	177
2263	2934
2264	3271
2265	3242
2266	3310
2267	2816
2268	1583
2269	3861
2270	540
2271	3313
2272	2422
2273	2427
2274	1767
2275	448
2276	711
2277	1767
2278	1161
2279	3186
2280	516
2281	813
2282	2991
2283	3921
2284	2788
2285	1049
2286	2996
2287	3790
2288	395
2289	2543
2290	840
2291	127
2292	3316
2293	3498
2294	2599
2295	3115
2296	1939
2297	3378
2298	2236
2299	2670
2300	634
2301	1111
2302	3587
2303	1292
2304	3098
2305	2012
2306	917
2307	847
2308	853
2309	3381
2310	3071
2311	377
2312	3062
2313	544
2314	655
2315	2762
2316	1871
2317	1732
2318	1535
2319	3579
2320	2770
2321	770
2322	715
2323	935
2324	112
2325	2101
2326	2577
2327	487
2328	3863
2329	2680
2330	896
2331	365
2332	2033
2333	3057
2334	194
2335	2189
2336	3844
2337	2285
2338	1457
2339	2601
2340	1100
2341	3757
2342	3702
2343	1616
2344	44
2345	247
2346	155
2347	1431
2348	20
2349	3382
2350	1343
2351	516
2352	750
2353	2371
2354	1879
2355	2553
2356	1914
2357	3358
2358	1861
2359	3333
2360	2216
2361	3078
2362	3959
2363	896
2364	355
2365	1523
2366	2984
2367	666
2368	1453
2369	2135
2370	1967
2371	2920
2372	2275
2373	1992
2374	924
2375	1293
2376	2435
2377	220
2378	2018
2379	2720
2380	3745
2381	3205
2382	1770
2383	2589
2384	2101
2385	136
2386	2706
2387	1705
2388	1457
2389	2907
2390	3079
2391	1567
2392	240
2393	1608
2394	2438
2395	490
2396	324
2397	2453
2398	275
2399	3458
2400	1569
2401	3929
2402	2803
2403	3113
2404	1502
2405	3250
2406	3188
2407	2428
2408	306
2409	1662
2410	2708
2411	390
2412	3565
2413	870
2414	2155
2415	124
2416	3025
2417	319
2418	43
2419	1245
2420	3714
2421	2360
2422	1848
2423	2699
2424	25
2425	3732
2426	1796
2427	1601
2428	1382
2429	1588
2430	2460
2431	2426
2432	3467
2433	1176
2434	2669
2435	3012
2436	3605
2437	253
2438	2289
2439	2252
2440	553
2441	98
2442	1319
2443	3671
2444	3571
2445	908
2446	3640
2447	3623
2448	3483
2449	3811
2450	290
2451	55
2452	475
2453	3689
2454	3513
2455	3683
2456	1483
2457	302
2458	122
2459	2546
2460	3624
2461	1412
2462	2702
2463	3127
2464	131
2465	1012
2466	3067
2467	902
2468	1506
2469	3722
2470	2031
2471	1788
2472	827
2473	2349
2474	3502
2475	3066
2476	2773
2477	630
2478	778
2479	2825
2480	905
2481	3105
2482	1272
2483	904
2484	2694
2485	2094
2486	2995
2487	1799
2488	52
2489	1226
2490	2785
2491	1891
2492	1633
2493	3156
2494	2759
2495	865
2496	3414
2497	2027
2498	455
2499	2506
2500	2936
2501	3627
2502	3501
2503	2796
2504	3747
2505	2970
2506	904
2507	2877
2508	1599
2509	3546
2510	2916
2511	1494
2512	3886
2513	3255
2514	3001
2515	1750
2516	149
2517	3993
2518	760
2519	416
2520	3847
2521	2069
2522	2654
2523	3037
2524	1761
2525	2298
2526	243
2527	3381
2528	2596
2529	2188
2530	657
2531	3163
2532	1794
2533	3892
2534	2156
2535	1010
2536	3175
2537	3407
2538	3056
2539	936
2540	1935
2541	3742
2542	2753
2543	3343
2544	1386
2545	3866
2546	2755
2547	2566
2548	3317
2549	739
2550	2572
2551	3643
2552	1008
2553	2102
2554	884
2555	3668
2556	87
2557	215
2558	1666
2559	1408
2560	2555
2561	1203
2562	2911
2563	2884
2564	106
2565	3520
2566	3983
2567	510
2568	2094
2569	2562
2570	2227
2571	1155
2572	2825
2573	3742
2574	495
2575	2958
2576	128
2577	2832
2578	761
2579	2716
2580	1702
2581	845
2582	3028
2583	752
2584	283
2585	481
2586	3096
2587	3971
2588	3058
2589	1511
2590	2228
2591	340
2592	2969
2593	3220
2594	936
2595	3388
2596	235
2597	2309
2598	3080
2599	3282
2600	3344
2601	3691
2602	1809
2603	2877
2604	2887
2605	2805
2606	3815
2607	2970
2608	3935
2609	3910
2610	2087
2611	1427
2612	1864
2613	169
2614	311
2615	1868
2616	1048
2617	99
2618	3562
2619	800
2620	513
2621	123
2622	269
2623	1081
2624	1650
2625	483
2626	3561
2627	3470
2628	3484
2629	1921
2630	2900
2631	778
2632	1851
2633	3924
2634	3824
2635	1268
2636	2517
2637	1546
2638	1959
2639	2565
2640	811
2641	1356
2642	602
2643	458
2644	1147
2645	681
2646	2634
2647	1805
2648	2164
2649	888
2650	1021
2651	6
2652	1741
2653	90
2654	2559
2655	3039
2656	42
2657	1533
2658	1269
2659	3947
2660	2835
2661	2365
2662	3961
2663	3494
2664	2361
2665	659
2666	1376
2667	3549
2668	3062
2669	2194
2670	1407
2671	2353
2672	1929
2673	1423
2674	370
2675	2857
2676	139
2677	274
2678	3611
2679	3300
2680	521
2681	3024
2682	1880
2683	1227
2684	1993
2685	876
2686	3931
2687	2634
2688	928
2689	1466
2690	2594
2691	978
2692	1912
2693	225
2694	2539
2695	755
2696	2820
2697	1718
2698	3973
2699	3273
2700	1233
2701	2506
2702	65
2703	70
2704	2707
2705	3222
2706	3050
2707	1427
2708	2294
2709	3518
2710	2599
2711	84
2712	1945
2713	969
2714	1154
2715	2615
2716	2861
2717	2143
2718	2278
2719	2810
2720	1303
2721	2074
2722	1927
2723	3285
2724	3497
2725	3828
2726	342
2727	64
2728	3017
2729	2454
2730	1177
2731	3370
2732	566
2733	1633
2734	3849
2735	1462
2736	1266
2737	1274
2738	1851
2739	397
2740	3421
2741	2197
2742	1009
2743	915
2744	455
2745	1680
2746	1485
2747	1016
2748	327
2749	3600
2750	2159
2751	523
2752	1452
2753	2438
2754	3750
2755	658
2756	543
2757	7
2758	2296
2759	342
2760	2828
2761	2210
2762	2163
2763	3523
2764	1852
2765	575
2766	451
2767	966
2768	1241
2769	3639
2770	2350
2771	2865
2772	3827
2773	1737
2774	2910
2775	58
2776	111
2777	3086
2778	2436
2779	2778
2780	617
2781	3581
2782	1862
2783	3276
2784	646
2785	51
2786	626
2787	370
2788	3926
2789	588
2790	2293
2791	113
2792	2682
2793	2836
2794	3685
2795	1558
2796	2901
2797	666
2798	1861
2799	184
2800	1307
2801	3447
2802	1827
2803	158
2804	2919
2805	2666
2806	3984
2807	3957
2808	670
2809	163
2810	3428
2811	251
2812	1707
2813	3489
2814	1262
2815	1207
2816	3708
2817	2055
2818	411
2819	976
2820	3570
2821	2317
2822	1359
2823	181
2824	2867
2825	3234
2826	1240
2827	1583
2828	2623
2829	1062
2830	763
2831	2466
2832	2598
2833	2861
2834	1346
2835	2352
2836	3800
2837	515
2838	860
2839	1133
2840	930
2841	2039
2842	2967
2843	1917
2844	3816
2845	1875
2846	1101
2847	1978
2848	1501
2849	2311
2850	2771
2851	1229
2852	435
2853	1872
2854	839
2855	2751
2856	186
2857	3014
2858	297
2859	2584
2860	1271
2861	348
2862	3940
2863	2772
2864	3201
2865	1106
2866	1333
2867	168
2868	3095
2869	2274
2870	1126
2871	3137
2872	383
2873	792
2874	2617
2875	1033
2876	1526
2877	580
2878	2055
2879	1014
2880	178
2881	869
2882	1750
2883	650
2884	2979
2885	2710
2886	394
2887	3099
2888	3723
2889	3182
2890	3887
2891	1206
2892	2785
2893	1662
2894	378
2895	2317
2896	939
2897	2079
2898	3097
2899	300
2900	3755
2901	3727
2902	1390
2903	3900
2904	1659
2905	1116
2906	2032
2907	3300
2908	1670
2909	1340
2910	2813
2911	3256
2912	2004
2913	68
2914	3054
2915	206
2916	3746
2917	3717
2918	992
2919	1093
2920	2834
2921	1436
2922	2314
2923	2027
2924	171
2925	3932
2926	938
2927	105
2928	2248
2929	1099
2930	37
2931	1226
2932	1714
2933	1
2934	1593
2935	1974
2936	1764
2937	296
2938	851
2939	3597
2940	3749
2941	2513
2942	1088
2943	3507
2944	3420
2945	2637
2946	2379
2947	248
2948	2105
2949	3200
2950	1304
2951	3402
2952	420
2953	3668
2954	46
2955	614
2956	2129
2957	2039
2958	2103
2959	3094
2960	2898
2961	1988
2962	2823
2963	1753
2964	799
2965	2447
2966	1819
2967	3740
2968	1501
2969	2642
2970	3304
2971	89
2972	551
2973	2339
2974	3597
2975	1549
2976	3898
2977	2468
2978	3641
2979	1852
2980	421
2981	613
2982	3544
2983	1705
2984	368
2985	2351
2986	1759
2987	1049
2988	1543
2989	3115
2990	3326
2991	1953
2992	2912
2993	1839
2994	2199
2995	2430
2996	2750
2997	3606
2998	3193
2999	3607
3000	2624
3001	3763
3002	2762
3003	2147
3004	131
3005	2840
3006	3099
3007	1140
3008	795
3009	646
3010	3266
3011	1240
3012	3885
3013	2355
3014	3397
3015	506
3016	1874
3017	2010
3018	2994
3019	3535
3020	2622
3021	2682
3022	3448
3023	1225
3024	3088
3025	2325
3026	2942
3027	1064
3028	2693
3029	2459
3030	3352
3031	282
3032	611
3033	3214
3034	732
3035	1040
3036	3542
3037	3813
3038	876
3039	946
3040	1217
3041	2563
3042	2671
3043	3910
3044	416
3045	1998
3046	3804
3047	367
3048	1719
3049	924
3050	3290
3051	2784
3052	2163
3053	867
3054	925
3055	1216
3056	3079
3057	1497
3058	3972
3059	3148
3060	23
3061	3299
3062	1178
3063	3476
3064	617
3065	1026
3066	3509
3067	746
3068	1637
3069	1380
3070	3345
3071	1372
3072	1062
3073	3307
3074	2247
3075	3487
3076	675
3077	507
3078	3947
3079	1346
3080	1692
3081	3537
3082	3871
3083	2598
3084	2116
3085	530
3086	3051
3087	2262
3088	3201
3089	2557
3090	2019
3091	3114
3092	3753
3093	2298
3094	1239
3095	2851
3096	1671
3097	674
3098	3538
3099	615
3100	1171
3101	3220
3102	1326
3103	360
3104	2433
3105	2837
3106	1259
3107	563
3108	3312
3109	2282
3110	2944
3111	3287
3112	1137
3113	219
3114	3748
3115	2998
3116	2137
3117	3525
3118	2074
3119	2222
3120	2159
3121	2880
3122	3145
3123	1499
3124	4000
3125	2783
3126	981
3127	433
3128	1809
3129	3719
3130	2294
3131	1103
3132	3719
3133	791
3134	1540
3135	1619
3136	3355
3137	821
3138	2812
3139	3977
3140	1643
3141	1477
3142	3938
3143	1403
3144	3693
3145	2575
3146	3322
3147	863
3148	1655
3149	3608
3150	1333
3151	1395
3152	2774
3153	3840
3154	1196
3155	1117
3156	2815
3157	3305
3158	2022
3159	753
3160	15
3161	1901
3162	2151
3163	1460
3164	1956
3165	591
3166	1596
3167	1743
3168	1488
3169	3709
3170	1415
3171	1780
3172	2182
3173	3460
3174	3383
3175	3531
3176	3110
3177	830
3178	837
3179	3387
3180	1510
3181	286
3182	2148
3183	1952
3184	2580
3185	1691
3186	3645
3187	765
3188	261
3189	3069
3190	424
3191	3791
3192	3937
3193	2780
3194	1645
3195	3039
3196	651
3197	3132
3198	1186
3199	2742
3200	3776
3201	2237
3202	2854
3203	710
3204	2808
3205	1262
3206	703
3207	74
3208	2978
3209	3194
3210	1129
3211	2852
3212	598
3213	161
3214	854
3215	3267
3216	728
3217	1520
3218	1334
3219	3419
3220	97
3221	2445
3222	2267
3223	1777
3224	576
3225	514
3226	3363
3227	1725
3228	2885
3229	2373
3230	3941
3231	3038
3232	3957
3233	1895
3234	390
3235	934
3236	192
3237	3278
3238	1896
3239	1704
3240	3002
3241	714
3242	354
3243	1015
3244	1610
3245	1195
3246	3433
3247	3016
3248	3306
3249	1253
3250	372
3251	547
3252	3990
3253	2885
3254	2627
3255	3925
3256	3027
3257	3949
3258	3251
3259	1803
3260	3311
3261	1142
3262	203
3263	2561
3264	2783
3265	3147
3266	1814
3267	3500
3268	3867
3269	1317
3270	2729
3271	2084
3272	84
3273	3138
3274	406
3275	361
3276	2076
3277	3070
3278	2938
3279	654
3280	1383
3281	1904
3282	81
3283	161
3284	3865
3285	1869
3286	2181
3287	3536
3288	2350
3289	850
3290	3000
3291	1675
3292	2655
3293	3464
3294	1480
3295	3833
3296	619
3297	2997
3298	196
3299	3225
3300	3955
3301	3530
3302	2495
3303	2912
3304	490
3305	35
3306	1214
3307	3551
3308	378
3309	2337
3310	1864
3311	2737
3312	1672
3313	2241
3314	1434
3315	2835
3316	1350
3317	2419
3318	1398
3319	2353
3320	3153
3321	2998
3322	1156
3323	2464
3324	2099
3325	3722
3326	116
3327	2871
3328	3592
3329	442
3330	3576
3331	3554
3332	2573
3333	3767
3334	2140
3335	391
3336	3434
3337	2117
3338	3718
3339	2020
3340	3215
3341	3834
3342	1419
3343	3164
3344	3080
3345	2904
3346	1801
3347	3562
3348	2834
3349	1230
3350	3493
3351	1657
3352	2191
3353	967
3354	1215
3355	1306
3356	2987
3357	2974
3358	557
3359	108
3360	983
3361	2189
3362	86
3363	225
3364	188
3365	3182
3366	2618
3367	1835
3368	2759
3369	2388
3370	2004
3371	2000
3372	2962
3373	1997
3374	198
3375	3676
3376	1799
3377	806
3378	396
3379	3984
3380	3502
3381	2981
3382	1367
3383	2828
3384	3509
3385	317
3386	1384
3387	1104
3388	1704
3389	2017
3390	285
3391	3514
3392	3840
3393	1370
3394	1946
3395	1894
3396	1775
3397	187
3398	3662
3399	3034
3400	1819
3401	826
3402	2670
3403	937
3404	561
3405	523
3406	2684
3407	886
3408	2253
3409	459
3410	205
3411	990
3412	2831
3413	3980
3414	630
3415	2846
3416	2807
3417	1929
3418	1393
3419	83
3420	3731
3421	915
3422	471
3423	2843
3424	153
3425	2164
3426	3238
3427	3166
3428	3819
3429	1693
3430	1985
3431	3104
3432	1101
3433	14
3434	299
3435	1464
3436	2763
3437	3407
3438	2748
3439	3615
3440	2150
3441	2247
3442	748
3443	959
3444	3980
3445	1676
3446	964
3447	732
3448	265
3449	1096
3450	3919
3451	1228
3452	1007
3453	3973
3454	48
3455	1525
3456	3843
3457	104
3458	1973
3459	1975
3460	2821
3461	1588
3462	1609
3463	590
3464	2941
3465	2668
3466	654
3467	72
3468	3392
3469	1667
3470	315
3471	1151
3472	2021
3473	588
3474	2139
3475	720
3476	609
3477	704
3478	3033
3479	1254
3480	2183
3481	1888
3482	2591
3483	1490
3484	3996
3485	1658
3486	1055
3487	3504
3488	1970
3489	1054
3490	110
3491	2286
3492	1046
3493	851
3494	3196
3495	3516
3496	385
3497	1075
3498	536
3499	3847
3500	717
3501	3055
3502	1646
3503	2796
3504	23
3505	3024
3506	1569
3507	3279
3508	1576
3509	2498
3510	1535
3511	3032
3512	53
3513	3035
3514	270
3515	1411
3516	1570
3517	1511
3518	229
3519	3227
3520	3590
3521	1419
3522	2306
3523	1037
3524	719
3525	1129
3526	3803
3527	1437
3528	2997
3529	2434
3530	3746
3531	3271
3532	609
3533	2313
3534	1756
3535	1931
3536	3021
3537	1283
3538	3701
3539	3806
3540	815
3541	694
3542	1149
3543	1980
3544	3436
3545	3923
3546	322
3547	2665
3548	3433
3549	1231
3550	2879
3551	91
3552	158
3553	1135
3554	3525
3555	643
3556	3962
3557	520
3558	3390
3559	990
3560	1581
3561	2368
3562	734
3563	3289
3564	2442
3565	3912
3566	2722
3567	3040
3568	3453
3569	3556
3570	3239
3571	3948
3572	2154
3573	1716
3574	3425
3575	3191
3576	1850
3577	310
3578	314
3579	2271
3580	2907
3581	706
3582	3779
3583	112
3584	1902
3585	197
3586	1284
3587	2072
3588	2603
3589	2609
3590	1264
3591	718
3592	1252
3593	3733
3594	3617
3595	230
3596	478
3597	3348
3598	2984
3599	2656
3600	3934
3601	1678
3602	1965
3603	792
3604	37
3605	3347
3606	1163
3607	3443
3608	2521
3609	1777
3610	392
3611	1618
3612	1112
3613	1416
3614	1787
3615	1373
3616	1208
3617	2554
3618	3228
3619	1748
3620	1990
3621	1254
3622	600
3623	3315
3624	3852
3625	1385
3626	3231
3627	3863
3628	3265
3629	2048
3630	2402
3631	2516
3632	1631
3633	849
3634	827
3635	1224
3636	1124
3637	491
3638	3503
3639	259
3640	687
3641	2873
3642	249
3643	337
3644	816
3645	2807
3646	1307
3647	2726
3648	1189
3649	228
3650	1793
3651	837
3652	1271
3653	2925
3654	927
3655	3943
3656	970
3657	544
3658	1456
3659	1825
3660	475
3661	665
3662	999
3663	2842
3664	156
3665	2765
3666	338
3667	3023
3668	2829
3669	2211
3670	978
3671	1493
3672	1649
3673	1297
3674	900
3675	2311
3676	633
3677	3954
3678	1434
3679	1011
3680	2990
3681	3450
3682	708
3683	1316
3684	1398
3685	1683
3686	1208
3687	2271
3688	1695
3689	2792
3690	2248
3691	2394
3692	1023
3693	3209
3694	3836
3695	1211
3696	3221
3697	242
3698	1551
3699	1196
3700	2242
3701	3431
3702	2577
3703	3159
3704	3164
3705	58
3706	1822
3707	2316
3708	2204
3709	644
3710	3529
3711	1145
3712	2340
3713	652
3714	1054
3715	775
3716	281
3717	677
3718	1881
3719	2323
3720	1348
3721	547
3722	24
3723	628
3724	284
3725	574
3726	822
3727	1531
3728	2702
3729	2097
3730	3394
3731	2869
3732	1439
3733	2044
3734	2176
3735	860
3736	338
3737	1387
3738	2488
3739	13
3740	2177
3741	341
3742	1627
3743	1766
3744	3186
3745	1089
3746	1549
3747	727
3748	661
3749	2610
3750	754
3751	3252
3752	3369
3753	1868
3754	1417
3755	3797
3756	170
3757	1046
3758	1766
3759	2492
3760	3203
3761	2737
3762	3304
3763	2868
3764	3396
3765	145
3766	1636
3767	2643
3768	3566
3769	1563
3770	3112
3771	159
3772	1468
3773	871
3774	3003
3775	883
3776	982
3777	3403
3778	434
3779	2692
3780	1081
3781	136
3782	2215
3783	489
3784	1368
3785	3365
3786	2900
3787	606
3788	3872
3789	3073
3790	2619
3791	889
3792	187
3793	2889
3794	3122
3795	2414
3796	1486
3797	440
3798	898
3799	206
3800	90
3801	2270
3802	1068
3803	1159
3804	2576
3805	1199
3806	1881
3807	3009
3808	210
3809	2552
3810	1703
3811	277
3812	2555
3813	2170
3814	3834
3815	589
3816	2110
3817	449
3818	2415
3819	3691
3820	2714
3821	1801
3822	2695
3823	1357
3824	988
3825	2556
3826	1682
3827	3641
3828	2703
3829	2578
3830	2119
3831	3579
3832	916
3833	607
3834	881
3835	3870
3836	3766
3837	1267
3838	1075
3839	833
3840	194
3841	2021
3842	3226
3843	3274
3844	1518
3845	3165
3846	3781
3847	3667
3848	3379
3849	3865
3850	2411
3851	441
3852	780
3853	98
3854	3952
3855	3786
3856	2374
3857	2111
3858	967
3859	224
3860	1908
3861	3676
3862	2507
3863	36
3864	2218
3865	126
3866	1687
3867	2718
3868	1246
3869	3476
3870	545
3871	238
3872	1328
3873	463
3874	1358
3875	1301
3876	3002
3877	2211
3878	1615
3879	3354
3880	2579
3881	2819
3882	2899
3883	503
3884	288
3885	3162
3886	1095
3887	2545
3888	2990
3889	3543
3890	213
3891	3075
3892	2346
3893	2672
3894	1440
3895	568
3896	2048
3897	3004
3898	412
3899	3714
3900	3118
3901	3795
3902	3104
3903	719
3904	2631
3905	241
3906	3210
3907	530
3908	1601
3909	435
3910	1602
3911	2802
3912	590
3913	191
3914	2642
3915	3084
3916	2193
3917	663
3918	3613
3919	589
3920	2280
3921	1836
3922	3770
3923	3835
3924	2178
3925	2645
3926	986
3927	3298
3928	2595
3929	1402
3930	805
3931	2472
3932	1608
3933	1263
3934	3128
3935	3489
3936	2704
3937	1627
3938	1613
3939	932
3940	3222
3941	1092
3942	75
3943	1206
3944	3923
3945	3217
3946	3569
3947	890
3948	476
3949	2012
3950	2190
3951	2451
3952	3617
3953	2235
3954	1085
3955	1646
3956	740
3957	2445
3958	549
3959	3713
3960	3647
3961	533
3962	1272
3963	3751
3964	661
3965	749
3966	3496
3967	447
3968	2505
3969	133
3970	365
3971	1907
3972	3073
3973	1782
3974	208
3975	1051
3976	2659
3977	369
3978	2559
3979	2426
3980	1144
3981	546
3982	1873
3983	3907
3984	3610
3985	3041
3986	690
3987	304
3988	2698
3989	1411
3990	1222
3991	3862
3992	2818
3993	1899
3994	1980
3995	3909
3996	828
3997	2687
3998	1149
3999	464
4000	3401
4001	937
4002	2947
4003	3786
4004	2278
4005	1537
4006	2122
4007	3047
4008	2503
4009	2362
4010	3893
4011	2724
4012	2929
4013	3021
4014	392
4015	3715
4016	2566
4017	2507
4018	2166
4019	627
4020	1430
4021	3756
4022	1596
4023	467
4024	2915
4025	2800
4026	102
4027	3053
4028	689
4029	1201
4030	3219
4031	806
4032	1367
4033	3805
4034	2658
4035	1462
4036	2148
4037	3696
4038	749
4039	1275
4040	2778
4041	1490
4042	413
4043	3249
4044	3884
4045	3823
4046	534
4047	2116
4048	2414
4049	536
4050	3785
4051	2630
4052	1996
4053	3777
4054	973
4055	3101
4056	487
4057	2411
4058	3306
4059	2409
4060	3309
4061	471
4062	125
4063	1284
4064	3322
4065	3068
4066	3022
4067	3838
4068	1068
4069	509
4070	1623
4071	2184
4072	3627
4073	2659
4074	213
4075	773
4076	3333
4077	1385
4078	679
4079	2302
4080	760
4081	577
4082	1556
4083	2032
4084	2304
4085	428
4086	3583
4087	1675
4088	2862
4089	3252
4090	3936
4091	2848
4092	2960
4093	242
4094	1998
4095	387
4096	672
4097	1866
4098	1890
4099	2136
4100	2761
4101	2011
4102	603
4103	1334
4104	3789
4105	3361
4106	3344
4107	3082
4108	1114
4109	3411
4110	532
4111	1821
4112	1820
4113	1747
4114	2830
4115	1641
4116	1030
4117	2193
4118	1828
4119	3303
4120	1248
4121	3927
4122	3545
4123	1667
4124	3425
4125	3955
4126	1924
4127	1164
4128	1283
4129	3771
4130	622
4131	3063
4132	1423
4133	2741
4134	1703
4135	2178
4136	3438
4137	660
4138	3540
4139	2473
4140	1494
4141	2069
4142	757
4143	3902
4144	2667
4145	2472
4146	3532
4147	3100
4148	2082
4149	3066
4150	569
4151	3924
4152	772
4153	1020
4154	3831
4155	2076
4156	1142
4157	1554
4158	3242
4159	1239
4160	267
4161	3534
4162	2186
4163	2951
4164	2544
4165	3292
4166	287
4167	3945
4168	3573
4169	2665
4170	2160
4171	2303
4172	2705
4173	2206
4174	140
4175	1905
4176	3155
4177	3856
4178	2523
4179	1574
4180	1013
4181	1446
4182	2523
4183	3754
4184	166
4185	1570
4186	2903
4187	1107
4188	2569
4189	352
4190	1921
4191	279
4192	3389
4193	784
4194	3770
4195	3270
4196	296
4197	3146
4198	2646
4199	1341
4200	655
4201	625
4202	1042
4203	3077
4204	2792
4205	2720
4206	256
4207	867
4208	1281
4209	2005
4210	502
4211	1565
4212	1668
4213	1237
4214	1323
4215	1838
4216	759
4217	1041
4218	3880
4219	2749
4220	2097
4221	1150
4222	2126
4223	1342
4224	742
4225	2999
4226	3177
4227	1959
4228	2461
4229	2423
4230	1300
4231	2561
4232	3673
4233	1806
4234	2995
4235	1847
4236	106
4237	1242
4238	3508
4239	115
4240	314
4241	680
4242	908
4243	2299
4244	450
4245	1000
4246	2775
4247	29
4248	1682
4249	1532
4250	1022
4251	438
4252	2225
4253	2608
4254	4000
4255	2937
4256	2982
4257	2374
4258	1863
4259	1317
4260	873
4261	1525
4262	1389
4263	43
4264	2255
4265	3372
4266	3835
4267	2605
4268	3511
4269	2604
4270	724
4271	3249
4272	2811
4273	3109
4274	1725
4275	812
4276	933
4277	3085
4278	33
4279	2258
4280	1195
4281	3633
4282	3352
4283	2524
4284	2701
4285	1641
4286	885
4287	3988
4288	1812
4289	708
4290	1818
4291	2741
4292	3855
4293	12
4294	1257
4295	3302
4296	1090
4297	3653
4298	2711
4299	1668
4300	2740
4301	1708
4302	1354
4303	1760
4304	3593
4305	3469
4306	2359
4307	3904
4308	3497
4309	636
4310	2367
4311	2424
4312	96
4313	2037
4314	3150
4315	1446
4316	696
4317	762
4318	72
4319	949
4320	63
4321	765
4322	3396
4323	1351
4324	164
4325	3918
4326	2681
4327	1663
4328	237
4329	2515
4330	2127
4331	3637
4332	2766
4333	1005
4334	3477
4335	479
4336	217
4337	3366
4338	620
4339	2919
4340	2797
