1900	2626
1901	2351
1902	2326
1903	847
1904	428
1905	3457
1906	1402
1907	32
1908	2937
1909	220
1910	4115
1911	719
1912	3724
1913	2039
1914	3126
1915	1768
1916	2764
1917	2513
1918	3702
1919	4352
1920	1372
1921	4002
1922	410
1923	4279
1924	2038
1925	237
1926	3893
1927	4497
1928	3903
1929	3067
1930	4219
1931	1785
1932	2713
1933	1479
1934	2567
1935	639
1936	1315
1937	1048
1938	740
1939	3351
1940	62
1941	4269
1942	16
1943	2304
1944	90
1945	3500
1946	2116
1947	317
1948	982
1949	2908
1950	623
1951	438
1952	3566
1953	139
1954	3781
1955	2136
1956	761
1957	2082
1958	1376
1959	1456
1960	157
1961	2172
1962	2089
1963	1985
1964	2370
1965	3891
1966	1878
1967	3705
1968	2554
1969	188
1970	3715
1971	1977
1972	1846
1973	3299
1974	2457
1975	2357
1976	2012
1977	1053
1978	2792
1979	4463
1980	1657
1981	3590
1982	2140
1983	1157
1984	1125
1985	3868
1986	4016
1987	4314
1988	562
1989	1750
1990	2794
1991	2159
1992	2649
1993	822
1994	3080
1995	1957
1996	1172
1997	3294
1998	751
1999	559
2000	2272
2001	1672
2002	2470
2003	1305
2004	1936
2005	3666
2006	1195
2007	3047
2008	1117
2009	417
2010	4127
2011	3881
2012	1433
2013	3807
2014	1473
2015	3427
2016	755
2017	927
2018	780
2019	3715
2020	860
2021	3457
2022	585
2023	224
2024	3493
2025	607
2026	4173
2027	1713
2028	2351
2029	534
2030	3627
2031	728
2032	2488
2033	2840
2034	708
2035	2411
2036	3860
2037	3841
2038	450
2039	66
2040	1943
2041	4141
2042	2091
2043	378
2044	1352
2045	4027
2046	127
2047	1135
2048	1263
2049	2377
2050	2923
2051	739
2052	54
2053	1863
2054	264
2055	3018
2056	839
2057	2690
2058	3400
2059	4332
2060	2061
2061	3394
2062	899
2063	2008
2064	2966
2065	2955
2066	2282
2067	2838
2068	4025
2069	1813
2070	3461
2071	947
2072	4214
2073	103
2074	2201
2075	226
2076	2297
2077	2657
2078	2978
2079	3586
2080	1401
2081	1092
2082	3951
2083	29
2084	3532
2085	4384
2086	4238
2087	1493
2088	3991
2089	1465
2090	153
2091	1552
2092	3177
2093	3388
2094	1560
2095	1
2096	2024
2097	2203
2098	408
2099	391
2100	3030
2101	3189
2102	3379
2103	513
2104	1336
2105	4291
2106	3964
2107	2410
2108	188
2109	4387
2110	1209
2111	3862
2112	4248
2113	2150
2114	891
2115	2337
2116	3450
2117	3571
2118	3857
2119	2044
2120	3775
2121	2586
2122	3906
2123	977
2124	354
2125	4065
2126	1463
2127	2930
2128	2650
2129	1342
2130	356
2131	1911
2132	3978
2133	2407
2134	1192
2135	3295
2136	41
2137	3431
2138	4286
2139	4102
2140	3404
2141	3255
2142	1359
2143	797
2144	2155
2145	3600
2146	3057
2147	1278
2148	1929
2149	2390
2150	496
2151	3419
2152	1619
2153	3192
2154	3314
2155	3425
2156	1263
2157	2249
2158	2488
2159	2219
2160	2210
2161	33
2162	251
2163	2286
2164	2549
2165	3449
2166	2772
2167	3319
2168	4269
2169	808
2170	2984
2171	248
2172	85
2173	3750
2174	4427
2175	4166
2176	2857
2177	3053
2178	3624
2179	3178
2180	421
2181	4400
2182	849
2183	444
2184	3513
2185	1327
2186	1595
2187	3973
2188	4169
2189	2416
2190	1424
2191	494
2192	1639
2193	4045
2194	502
2195	1988
2196	826
2197	2920
2198	2676
2199	1459
2200	3337
2201	3976
2202	165
2203	1715
2204	1573
2205	2091
2206	1521
2207	1790
2208	523
2209	241
2210	3435
2211	3541
2212	3638
2213	3954
2214	3613
2215	3942
2216	2107
2217	3810
2218	94
2219	1144
2220	1184
2221	2873
2222	64
2223	1104
2224	1348
2225	1304
2226	411
2227	1408
2228	2778
2229	2309
2230	1726
2231	1295
2232	3282
2233	3577
2234	1535
2235	3106
2236	3557
2237	919
2238	2870
2239	2446
2240	3120
2241	312
2242	2749
2243	945
2244	3894
2245	3856
2246	2316
2247	1694
2248	729
2249	1299
2250	125
2251	1403
2252	2595
2253	2636
2254	3566
2255	1932
2256	2912
2257	1293
2258	2739
2259	2892
2260	4329
2261	1373
2262	2529
2263	706
2264	818
2265	2703
2266	3639
2267	2792
2268	4281
2269	3848
2270	478
2271	1009
2272	1103
2273	613
2274	25
2275	2493
2276	3797
2277	2659
2278	2104
2279	1638
2280	360
2281	1057
2282	2180
2283	4174
2284	1697
2285	457
2286	1710
2287	132
2288	2339
2289	451
2290	2460
2291	875
2292	1160
2293	500
2294	4267
2295	3814
2296	1737
2297	3965
2298	347
2299	1436
2300	1639
2301	2005
2302	1506
2303	2646
2304	1961
2305	1057
2306	2448
2307	1383
2308	1194
2309	746
2310	4271
2311	956
2312	4477
2313	1630
2314	674
2315	2378
2316	2419
2317	1
2318	1725
2319	4172
2320	331
2321	3318
2322	3673
2323	125
2324	979
2325	1036
2326	3297
2327	4164
2328	97
2329	3147
2330	3836
2331	3344
2332	69
2333	2498
2334	1130
2335	4140
2336	464
2337	4489
2338	1302
2339	1793
2340	3670
2341	1572
2342	2563
2343	3095
2344	2236
2345	4250
2346	2343
2347	700
2348	1324
2349	4366
2350	4182
2351	3554
2352	2483
2353	275
2354	999
2355	2623
2356	1418
2357	2340
2358	1420
2359	438
2360	531
2361	3528
2362	704
2363	2497
2364	2015
2365	4069
2366	4408
2367	2286
2368	2826
2369	2219
2370	1643
2371	1414
2372	3508
2373	2324
2374	2911
2375	4094
2376	2675
2377	1455
2378	1698
2379	2245
2380	3828
2381	1303
2382	181
2383	2391
2384	3352
2385	1442
2386	2960
2387	4079
2388	3861
2389	3778
2390	81
2391	2411
2392	2860
2393	1538
2394	920
2395	1737
2396	297
2397	3987
2398	271
2399	3712
2400	29
2401	3046
2402	2689
2403	4021
2404	4289
2405	2362
2406	3586
2407	10
2408	1025
2409	2552
2410	23
2411	3250
2412	2154
2413	3689
2414	291
2415	2109
2416	2420
2417	1328
2418	1310
2419	3022
2420	1742
2421	2133
2422	1612
2423	2036
2424	415
2425	2678
2426	1036
2427	2158
2428	3949
2429	1596
2430	2608
2431	2282
2432	2344
2433	1548
2434	1542
2435	2173
2436	2055
2437	579
2438	2864
2439	989
2440	2710
2441	1605
2442	2197
2443	1979
2444	770
2445	1797
2446	616
2447	3008
2448	1271
2449	2584
2450	3054
2451	1449
2452	759
2453	917
2454	788
2455	996
2456	180
2457	834
2458	1067
2459	2600
2460	760
2461	2976
2462	1848
2463	1362
2464	4009
2465	1514
2466	2855
2467	4492
2468	1765
2469	3749
2470	1428
2471	3917
2472	3734
2473	1482
2474	1681
2475	2149
2476	2372
2477	1772
2478	323
2479	2907
2480	4349
2481	1680
2482	572
2483	3361
2484	2770
2485	1317
2486	210
2487	258
2488	416
2489	1825
2490	1686
2491	2549
2492	624
2493	2234
2494	3420
2495	973
2496	2187
2497	497
2498	3898
2499	1473
2500	4094
2501	1176
2502	2051
2503	3205
2504	3689
2505	2773
2506	4426
2507	1607
2508	3623
2509	3943
2510	3550
2511	2486
2512	3096
2513	994
2514	172
2515	1976
2516	2016
2517	731
2518	3517
2519	3039
2520	314
2521	3767
2522	1887
2523	1764
2524	233
2525	2382
2526	3760
2527	594
2528	1803
2529	4206
2530	4204
2531	1175
2532	314
2533	620
2534	4277
2535	2
2536	2522
2537	3846
2538	280
2539	3007
2540	2866
2541	399
2542	931
2543	2771
2544	243
2545	4034
2546	3729
2547	2858
2548	2104
2549	4080
2550	2053
2551	4416
2552	1296
2553	1109
2554	3153
2555	3368
2556	1501
2557	1955
2558	3026
2559	3436
2560	1180
2561	151
2562	212
2563	3951
2564	4028
2565	320
2566	1866
2567	1334
2568	1220
2569	3235
2570	1353
2571	3780
2572	4389
2573	1946
2574	1185
2575	154
2576	2008
2577	1315
2578	3970
2579	1397
2580	2490
2581	1319
2582	4230
2583	1507
2584	2947
2585	1811
2586	2445
2587	422
2588	3279
2589	4175
2590	1487
2591	920
2592	2983
2593	2043
2594	800
2595	1207
2596	3976
2597	3625
2598	2134
2599	2153
2600	1770
2601	1514
2602	1114
2603	1469
2604	1312
2605	150
2606	4443
2607	992
2608	1617
2609	1822
2610	4299
2611	2168
2612	4106
2613	2068
2614	2634
2615	1930
2616	1497
2617	3597
2618	1179
2619	3332
2620	2688
2621	1793
2622	3906
2623	974
2624	2458
2625	4346
2626	2889
2627	121
2628	1358
2629	3777
2630	621
2631	2899
2632	4476
2633	583
2634	4167
2635	36
2636	2528
2637	3054
2638	549
2639	210
2640	536
2641	1325
2642	2162
2643	4425
2644	4103
2645	1900
2646	17
2647	3112
2648	308
2649	3956
2650	3384
2651	233
2652	470
2653	244
2654	3475
2655	2235
2656	2281
2657	1605
2658	1994
2659	2322
2660	4429
2661	1005
2662	4005
2663	4072
2664	3707
2665	1068
2666	2288
2667	4114
2668	1062
2669	3198
2670	2836
2671	731
2672	2937
2673	3922
2674	427
2675	2800
2676	3362
2677	1343
2678	3928
2679	1948
2680	4084
2681	3558
2682	1617
2683	4271
2684	1488
2685	3507
2686	2089
2687	3835
2688	2683
2689	1114
2690	267
2691	1664
2692	425
2693	627
2694	4409
2695	4475
2696	3920
2697	83
2698	3580
2699	3206
2700	2849
2701	1961
2702	2629
2703	1147
2704	948
2705	1464
2706	1681
2707	1447
2708	1112
2709	1161
2710	2083
2711	3744
2712	3619
2713	3792
2714	3966
2715	2545
2716	3087
2717	3695
2718	2173
2719	811
2720	2468
2721	2248
2722	3704
2723	4120
2724	3632
2725	949
2726	1350
2727	282
2728	342
2729	322
2730	1829
2731	2871
2732	1383
2733	1348
2734	1816
2735	529
2736	1471
2737	1685
2738	1267
2739	2607
2740	2845
2741	949
2742	3228
2743	4370
2744	3386
2745	683
2746	2372
2747	3667
2748	2086
2749	3733
2750	1911
2751	1222
2752	2589
2753	2185
2754	3709
2755	2229
2756	2112
2757	2182
2758	1074
2759	1303
2760	2179
2761	452
2762	450
2763	230
2764	3408
2765	3223
2766	857
2767	2200
2768	2890
2769	1425
2770	2392
2771	4152
2772	4434
2773	812
2774	222
2775	2706
2776	3996
2777	3269
2778	4153
2779	2648
2780	924
2781	2750
2782	3711
2783	4150
2784	2717
2785	1577
2786	2307
2787	2951
2788	178
2789	2604
2790	395
2791	3908
2792	4333
2793	2318
2794	1523
2795	2983
2796	1076
2797	2734
2798	1892
2799	220
2800	995
2801	285
2802	4071
2803	206
2804	3047
2805	231
2806	2369
2807	675
2808	3027
2809	1985
2810	396
2811	527
2812	588
2813	3753
2814	1583
2815	457
2816	2910
2817	1916
2818	2815
2819	940
2820	3526
2821	4491
2822	1224
2823	3722
2824	1421
2825	1447
2826	1662
2827	1682
2828	1044
2829	3286
2830	1908
2831	4448
2832	3410
2833	123
2834	4334
2835	121
2836	3190
2837	664
2838	4071
2839	1117
2840	1927
2841	204
2842	1419
2843	1448
2844	3512
2845	2990
2846	2732
2847	4324
2848	110
2849	173
2850	1920
2851	2949
2852	4327
2853	777
2854	528
2855	3449
2856	4275
2857	1743
2858	2567
2859	4129
2860	2671
2861	1870
2862	664
2863	742
2864	753
2865	3518
2866	4144
2867	1954
2868	4141
2869	1699
2870	3782
2871	2114
2872	2829
2873	225
2874	577
2875	4260
2876	2993
2877	1069
2878	68
2879	3903
2880	1137
2881	4383
2882	1722
2883	1108
2884	4159
2885	1078
2886	551
2887	161
2888	2936
2889	3806
2890	3427
2891	266
2892	995
2893	429
2894	790
2895	619
2896	2268
2897	519
2898	2679
2899	4083
2900	627
2901	199
2902	2325
2903	2906
2904	1116
2905	2484
2906	1446
2907	1633
2908	766
2909	1610
2910	4355
2911	3846
2912	3927
2913	3708
2914	2787
2915	982
2916	3650
2917	2945
2918	2109
2919	2959
2920	37
2921	3813
2922	2127
2923	1005
2924	2375
2925	761
2926	1407
2927	2876
2928	30
2929	1914
2930	3036
2931	2142
2932	536
2933	3880
2934	1284
2935	1556
2936	2340
2937	1539
2938	2506
2939	2970
2940	7
2941	326
2942	3088
2943	1999
2944	1587
2945	676
2946	3452
2947	3191
2948	1695
2949	3864
2950	3649
2951	559
2952	385
2953	4144
2954	409
2955	1636
2956	4314
2957	1077
2958	3183
2959	4436
2960	2679
2961	136
2962	4232
2963	533
2964	2708
2965	3029
2966	1135
2967	3296
2968	1149
2969	436
2970	3230
2971	1087
2972	1773
2973	554
2974	3
2975	422
2976	963
2977	1161
2978	1320
2979	2864
2980	1720
2981	2624
2982	3696
2983	3274
2984	2187
2985	1970
2986	2856
2987	3961
2988	1920
2989	539
2990	3537
2991	1512
2992	2253
2993	2423
2994	2828
2995	907
2996	1189
2997	2706
2998	1686
2999	600
3000	300
3001	809
3002	2947
3003	722
3004	891
3005	2948
3006	876
3007	997
3008	2261
3009	4014
3010	4233
3011	4452
3012	2897
3013	358
3014	760
3015	1888
3016	1134
3017	2944
3018	3396
3019	1964
3020	842
3021	1408
3022	1380
3023	2273
3024	4180
3025	4110
3026	4499
3027	4356
3028	1561
3029	523
3030	1487
3031	283
3032	3234
3033	974
3034	4180
3035	2407
3036	1575
3037	1622
3038	13
3039	1999
3040	1128
3041	3283
3042	3711
3043	3215
3044	275
3045	4209
3046	3450
3047	228
3048	1360
3049	545
3050	1928
3051	4472
3052	1706
3053	2633
3054	2608
3055	4124
3056	4235
3057	1233
3058	3742
3059	2061
3060	1776
3061	2184
3062	4211
3063	4006
3064	2754
3065	105
3066	1863
3067	3918
3068	3534
3069	3616
3070	622
3071	3647
3072	1215
3073	3958
3074	1089
3075	1735
3076	1166
3077	144
3078	2675
3079	3856
3080	4461
3081	4195
3082	3822
3083	650
3084	3888
3085	2530
3086	4386
3087	4218
3088	2843
3089	2095
3090	3055
3091	2414
3092	3595
3093	1500
3094	3624
3095	1001
3096	2318
3097	362
3098	541
3099	745
3100	512
3101	2147
3102	2134
3103	3128
3104	1225
3105	1595
3106	880
3107	80
3108	336
3109	3550
3110	2367
3111	3707
3112	4050
3113	3146
3114	1207
3115	3735
3116	254
3117	1977
3118	1298
3119	2844
3120	1134
3121	2861
3122	4204
3123	2366
3124	1208
3125	1396
3126	3727
3127	1799
3128	2803
3129	2714
3130	129
3131	1311
3132	1627
3133	1209
3134	4266
3135	1105
3136	1218
3137	3979
3138	1432
3139	1989
3140	142
3141	4466
3142	821
3143	3134
3144	558
3145	2289
3146	1845
3147	1792
3148	3687
3149	1290
3150	4408
3151	324
3152	3939
3153	4187
3154	2842
3155	1418
3156	1491
3157	3873
3158	3675
3159	1967
3160	28
3161	1388
3162	787
3163	4196
3164	4080
3165	95
3166	1354
3167	2244
3168	2742
3169	2428
3170	2408
3171	223
3172	1205
3173	4008
3174	2533
3175	3732
3176	2786
3177	2744
3178	2244
3179	1574
3180	2251
3181	2512
3182	561
3183	3971
3184	2097
3185	4372
3186	2694
3187	1462
3188	585
3189	1018
3190	4139
3191	516
3192	3536
3193	2556
3194	1881
3195	2631
3196	3215
3197	3028
3198	2920
3199	4191
3200	3848
3201	1496
3202	2977
3203	2279
3204	1963
3205	2694
3206	3653
3207	605
3208	3768
3209	2748
3210	4184
3211	4117
3212	393
3213	3205
3214	1939
3215	2369
3216	3000
3217	4205
3218	34
3219	2828
3220	3938
3221	2222
3222	2309
3223	3909
3224	2188
3225	1827
3226	4396
3227	2381
3228	370
3229	3849
3230	823
3231	2980
3232	416
3233	1515
3234	2681
3235	4478
3236	3008
3237	209
3238	863
3239	1762
3240	1367
3241	2747
3242	3742
3243	3521
3244	3248
3245	3958
3246	1967
3247	3549
3248	501
3249	1493
3250	151
3251	285
3252	1261
3253	2809
3254	2026
3255	1085
3256	3357
3257	1121
3258	2570
3259	4030
3260	3888
3261	215
3262	174
3263	155
3264	996
3265	769
3266	2932
3267	2146
3268	3365
3269	4266
3270	3908
3271	3896
3272	725
3273	2866
3274	1307
3275	4385
3276	1923
3277	1589
3278	2373
3279	2834
3280	2846
3281	67
3282	1862
3283	1429
3284	1374
3285	1257
3286	3363
3287	3313
3288	1856
3289	1024
3290	4032
3291	1769
3292	2306
3293	143
3294	4435
3295	964
3296	2804
3297	1526
3298	2447
3299	1950
3300	1870
3301	2678
3302	2618
3303	3552
3304	3290
3305	4123
3306	2243
3307	3544
3308	460
3309	1196
3310	4270
3311	4487
3312	1338
3313	2199
3314	311
3315	1067
3316	4187
3317	3283
3318	936
3319	2625
3320	2469
3321	4447
3322	3791
3323	2933
3324	3543
3325	4497
3326	1308
3327	1917
3328	3894
3329	2011
3330	2514
3331	674
3332	3447
3333	2901
3334	410
3335	4067
3336	3089
3337	2191
3338	1973
3339	1103
3340	2151
3341	630
3342	2674
3343	3605
3344	1181
3345	119
3346	1002
3347	282
3348	3306
3349	601
3350	4322
3351	3573
3352	3737
3353	702
3354	3107
3355	289
3356	429
3357	1953
3358	3356
3359	1886
3360	3256
3361	2780
3362	3698
3363	476
3364	3581
3365	4151
3366	1483
3367	250
3368	2789
3369	1524
3370	1730
3371	3551
3372	3242
3373	1809
3374	803
3375	3093
3376	969
3377	2332
3378	4382
3379	3792
3380	3462
3381	3622
3382	2292
3383	1182
3384	2202
3385	4413
3386	2179
3387	3367
3388	851
3389	735
3390	4199
3391	2653
3392	2891
3393	1558
3394	2503
3395	1040
3396	3872
3397	743
3398	442
3399	44
3400	1265
3401	2665
3402	198
3403	1707
3404	3318
3405	846
3406	827
3407	2217
3408	2507
3409	1607
3410	2998
3411	341
3412	541
3413	1832
3414	1491
3415	969
3416	885
3417	2957
3418	404
3419	2310
3420	15
3421	388
3422	396
3423	2633
3424	3660
3425	580
3426	1942
3427	1505
3428	3540
3429	1169
3430	1678
3431	689
3432	656
3433	111
3434	3304
3435	1006
3436	4143
3437	2748
3438	2799
3439	3522
3440	659
3441	4339
3442	1900
3443	1732
3444	3816
3445	2520
3446	702
3447	3188
3448	3091
3449	1879
3450	2661
3451	3494
3452	1116
3453	3363
3454	4442
3455	1942
3456	1589
3457	1937
3458	2788
3459	1828
3460	254
3461	603
3462	3964
3463	3413
3464	1492
3465	943
3466	211
3467	1110
3468	1637
3469	2422
3470	3084
3471	1746
3472	4158
3473	2838
3474	3611
3475	82
3476	1748
3477	1305
3478	2672
3479	3764
3480	1227
3481	2566
3482	1991
3483	2631
3484	1708
3485	3338
3486	1280
3487	2534
3488	3142
3489	3088
3490	3983
3491	2341
3492	79
3493	3395
3494	1918
3495	2349
3496	2289
3497	4264
3498	1089
3499	3506
3500	844
3501	3214
3502	2699
3503	7
3504	4147
3505	3965
3506	362
3507	2964
3508	1898
3509	1880
3510	1677
3511	3518
3512	3999
3513	201
3514	3558
3515	4308
3516	353
3517	4004
3518	1663
3519	1340
3520	2906
3521	3220
3522	727
3523	4485
3524	2761
3525	821
3526	426
3527	1629
3528	1782
3529	2693
3530	2745
3531	2313
3532	4380
3533	2822
3534	2970
3535	3562
3536	3795
3537	593
3538	936
3539	38
3540	3310
3541	3269
3542	257
3543	3895
3544	203
3545	1766
3546	3208
3547	1887
3548	1461
3549	2695
3550	2574
3551	1643
3552	3594
3553	357
3554	2161
3555	4234
3556	1773
3557	1622
3558	2657
3559	1237
3560	3045
3561	710
3562	3468
3563	1652
3564	1018
3565	1562
3566	2834
3567	1779
3568	1908
3569	2856
3570	1033
3571	1445
3572	2103
3573	1104
3574	599
3575	3696
3576	2898
3577	4020
3578	2513
3579	1100
3580	537
3581	436
3582	3411
3583	788
3584	4229
3585	4412
3586	4397
3587	4030
3588	2181
3589	2739
3590	3108
3591	1407
3592	3782
3593	4013
3594	895
3595	3814
3596	1560
3597	957
3598	93
3599	1008
3600	374
3601	4280
3602	461
3603	2887
3604	3855
3605	2248
3606	1450
3607	3203
3608	2466
3609	3170
3610	4483
3611	384
3612	294
3613	4011
3614	1590
3615	2990
3616	738
3617	2529
3618	1992
3619	1596
3620	1711
3621	3327
3622	2515
3623	3803
3624	1888
3625	4407
3626	4226
3627	3564
3628	1179
3629	1178
3630	4054
3631	515
3632	4165
3633	3724
3634	232
3635	3804
3636	2241
3637	3772
3638	1771
3639	1428
3640	1091
3641	3538
3642	2646
3643	4124
3644	2991
3645	2952
3646	307
3647	1667
3648	645
3649	560
3650	3432
3651	3414
3652	4043
3653	2736
3654	1346
3655	2292
3656	1907
3657	1198
3658	1399
3659	2712
3660	938
3661	1511
3662	1327
3663	928
3664	2780
3665	2148
3666	965
3667	3620
3668	1837
3669	853
3670	3166
3671	413
3672	2652
3673	2084
3674	2325
3675	1400
3676	2650
3677	4414
3678	3456
3679	2978
3680	2954
3681	50
3682	3123
3683	1330
3684	3686
3685	2052
3686	3256
3687	2117
3688	1862
3689	2071
3690	3815
3691	465
3692	3378
3693	1881
3694	3895
3695	3971
3696	3367
3697	4127
3698	1017
3699	979
3700	1361
3701	1815
3702	4025
3703	3555
3704	2277
3705	869
3706	2630
3707	2648
3708	3259
3709	3738
3710	1158
3711	2967
3712	4089
3713	3058
3714	1729
3715	1347
3716	2225
3717	3467
3718	1832
3719	1055
3720	1762
3721	4191
3722	976
3723	3779
3724	4283
3725	3063
3726	1585
3727	513
3728	1230
3729	2717
3730	4062
3731	599
3732	102
3733	741
3734	3528
3735	291
3736	475
3737	3081
3738	2285
3739	826
3740	2412
3741	2473
3742	2640
3743	4364
3744	2922
3745	1742
3746	3660
3747	1685
3748	934
3749	2123
3750	2929
3751	418
3752	1184
3753	1625
3754	4077
3755	456
3756	2100
3757	625
3758	3588
3759	1496
3760	209
3761	217
3762	2252
3763	1932
3764	2721
3765	3662
3766	3263
3767	3982
3768	2085
3769	4312
3770	3933
3771	4087
3772	3353
3773	1508
3774	1371
3775	22
3776	207
3777	1541
3778	968
3779	1615
3780	2227
3781	2280
3782	528
3783	875
3784	539
3785	3391
3786	552
3787	2840
3788	1723
3789	3464
3790	1156
3791	2578
3792	2572
3793	350
3794	2043
3795	2689
3796	3110
3797	3426
3798	431
3799	2081
3800	1127
3801	543
3802	3547
3803	905
3804	1245
3805	1770
3806	3604
3807	3897
3808	4105
3809	2515
3810	344
3811	421
3812	1285
3813	1494
3814	4063
3815	625
3816	646
3817	2760
3818	1570
3819	4246
3820	4344
3821	4111
3822	2247
3823	1633
3824	2224
3825	18
3826	929
3827	337
3828	1826
3829	365
3830	1445
3831	4315
3832	4095
3833	3049
3834	207
3835	3562
3836	2063
3837	1436
3838	1528
3839	2068
3840	266
3841	3825
3842	4242
3843	1856
3844	132
3845	3934
3846	840
3847	3532
3848	4200
3849	1577
3850	3596
3851	3928
3852	1274
3853	685
3854	2252
3855	2284
3856	3679
3857	2072
3858	1345
3859	981
3860	530
3861	3152
3862	3615
3863	1485
3864	3823
3865	4037
3866	3112
3867	168
3868	2981
3869	3203
3870	2054
3871	2750
3872	1624
3873	3594
3874	432
3875	1550
3876	3544
3877	1591
3878	3089
3879	4114
3880	611
3881	903
3882	1927
3883	542
3884	1318
3885	2810
3886	1792
3887	1828
3888	2854
3889	992
3890	467
3891	3327
3892	2526
3893	1279
3894	3154
3895	1787
3896	667
3897	4453
3898	1268
3899	370
3900	4039
3901	2785
3902	2241
3903	41
3904	367
3905	2072
3906	3284
3907	1569
3908	2681
3909	3677
3910	4122
3911	4256
3912	1292
3913	2387
3914	1968
3915	1683
3916	1482
3917	3348
3918	182
3919	246
3920	771
3921	2635
3922	3599
3923	471
3924	1860
3925	2118
3926	1637
3927	1599
3928	1859
3929	2477
3930	2638
3931	3329
3932	3258
3933	4298
3934	1454
3935	2922
3936	4447
3937	4481
3938	2699
3939	234
3940	1163
3941	3044
3942	1631
3943	2492
3944	2223
3945	749
3946	3233
3947	916
3948	714
3949	1275
3950	3377
3951	2481
3952	252
3953	2635
3954	1502
3955	1439
3956	749
3957	1940
3958	55
3959	2505
3960	238
3961	1259
3962	4337
3963	3824
3964	2164
3965	2453
3966	4074
3967	1678
3968	2342
3969	1740
3970	1037
3971	2224
3972	4077
3973	1129
3974	1230
3975	1330
3976	561
3977	339
3978	1453
3979	3735
3980	4404
3981	3687
3982	1919
3983	2591
3984	3004
3985	2524
3986	4087
3987	3989
3988	2738
3989	2315
3990	3300
3991	2294
3992	2601
3993	2092
3994	2425
3995	3981
3996	2843
3997	884
3998	3775
3999	3354
4000	1457
4001	3127
4002	2540
4003	1984
4004	3132
4005	4105
4006	688
4007	2540
4008	1484
4009	3412
4010	3373
4011	3575
4012	2654
4013	903
4014	1329
4015	3849
4016	1658
4017	1508
4018	755
4019	1312
4020	3939
4021	535
4022	3685
4023	1724
4024	3817
4025	2009
4026	3892
4027	4406
4028	825
4029	1349
4030	1915
4031	2040
4032	1483
4033	1805
4034	3585
4035	1872
4036	2807
4037	3261
4038	3572
4039	1283
4040	26
4041	2138
4042	325
4043	3426
4044	1564
4045	1629
4046	4255
4047	3065
4048	1168
4049	2645
4050	4498
4051	4201
4052	2855
4053	498
4054	2877
4055	2502
4056	3009
4057	579
4058	3332
4059	4341
4060	4377
4061	83
4062	75
4063	847
4064	1571
4065	1212
4066	323
4067	1627
4068	3329
4069	3154
4070	1831
4071	2267
4072	2668
4073	170
4074	4092
4075	3185
4076	3690
4077	369
4078	359
4079	2884
4080	3834
4081	234
4082	4303
4083	227
4084	4100
4085	4448
4086	2188
4087	3442
4088	2557
4089	671
4090	45
4091	3142
4092	2962
4093	1628
4094	1556
4095	569
4096	133
4097	3062
4098	4457
4099	866
4100	2542
4101	2157
4102	1917
4103	764
4104	897
4105	2625
4106	1537
4107	4470
4108	3932
4109	2069
4110	3454
4111	1200
4112	1003
4113	3173
4114	1403
4115	1365
4116	4360
4117	1722
4118	269
4119	3604
4120	1931
4121	4312
4122	377
4123	25
4124	2553
4125	3199
4126	3022
4127	1470
4128	2010
4129	3196
4130	3709
4131	1995
4132	1130
4133	2518
4134	1738
4135	1869
4136	2209
4137	2374
4138	3071
4139	4373
4140	202
4141	802
4142	3920
4143	611
4144	114
4145	4404
4146	854
4147	4368
4148	2695
4149	1751
4150	1111
4151	957
4152	112
4153	2298
4154	3986
4155	2016
4156	302
4157	663
4158	3588
4159	721
4160	9
4161	4467
4162	156
4163	2817
4164	3158
4165	301
4166	1940
4167	3523
4168	4414
4169	1045
4170	1094
4171	3762
4172	4415
4173	648
4174	4118
4175	3947
4176	2121
4177	1446
4178	2885
4179	3091
4180	1095
4181	3845
4182	569
4183	3825
4184	357
4185	1393
4186	1890
4187	3149
4188	3235
4189	644
4190	251
4191	2110
4192	5
4193	2145
4194	1101
4195	526
4196	391
4197	1690
4198	372
4199	1066
4200	2457
4201	2571
4202	961
4203	1867
4204	4281
4205	2809
4206	3428
4207	1796
4208	1236
4209	3672
4210	1554
4211	3067
4212	4257
4213	2045
4214	1530
4215	123
4216	3583
4217	3227
4218	2444
4219	485
4220	3108
4221	3288
4222	3989
4223	2495
4224	4216
4225	693
4226	568
4227	1877
4228	1504
4229	2261
4230	3907
4231	2593
4232	346
4233	3362
4234	1323
4235	1398
4236	2347
4237	948
4238	565
4239	3871
4240	244
4241	1045
4242	1535
4243	2917
4244	1800
4245	3315
4246	91
4247	715
4248	1219
4249	2395
4250	237
4251	4190
4252	3484
4253	2314
4254	133
4255	687
4256	1855
4257	2849
4258	38
4259	2237
4260	484
4261	3299
4262	1097
4263	419
4264	3726
4265	1750
4266	2257
4267	1341
4268	2076
4269	2805
4270	1210
4271	2915
4272	1023
4273	1798
4274	3430
4275	864
4276	2956
4277	2323
4278	4267
4279	3057
4280	3020
4281	1414
4282	2310
4283	2229
4284	1938
4285	1433
4286	3303
4287	3833
4288	3606
4289	2568
4290	4084
4291	1366
4292	2074
4293	2556
4294	721
4295	4244
4296	3069
4297	243
4298	1023
4299	4016
4300	2697
4301	2215
4302	3898
4303	104
4304	3315
4305	1835
4306	4047
4307	3164
4308	2337
4309	1501
4310	2498
4311	3552
4312	3595
4313	2273
4314	2472
4315	195
4316	2177
4317	2704
4318	2736
4319	3664
4320	4099
4321	566
4322	496
