2057	595
2058	162
2059	675
2060	1070
2061	573
2062	1099
2063	506
2064	674
2065	176
2066	525
2067	509
2068	995
2069	1275
2070	772
2071	583
2072	436
2073	544
2074	1033
2075	1158
2076	1340
2077	373
2078	833
2079	1160
2080	638
2081	188
2082	29
2083	1116
2084	349
2085	1314
2086	852
2087	529
2088	895
2089	747
2090	213
2091	517
2092	25
2093	771
2094	414
2095	966
2096	435
2097	729
2098	459
2099	497
2100	148
2101	86
2102	1062
2103	823
2104	857
2105	510
2106	275
2107	701
2108	402
2109	1235
2110	831
2111	1386
2112	1465
2113	1095
2114	1396
2115	584
2116	70
2117	1246
2118	349
2119	1063
2120	670
2121	604
2122	1321
2123	487
2124	1140
2125	1479
2126	164
2127	4
2128	859
2129	643
2130	1372
2131	1407
2132	198
2133	844
2134	372
2135	120
2136	61
2137	798
2138	1395
2139	88
2140	185
2141	690
2142	526
2143	672
2144	958
2145	1431
2146	549
2147	96
2148	1388
2149	267
2150	1064
2151	254
2152	807
2153	1487
2154	487
2155	641
2156	259
2157	970
2158	901
2159	1020
2160	613
2161	637
2162	1220
2163	1406
2164	209
2165	1268
2166	1039
2167	977
2168	1151
2169	332
2170	1102
2171	1091
2172	832
2173	635
2174	472
2175	1386
2176	830
2177	875
2178	779
2179	652
2180	318
2181	1442
2182	502
2183	348
2184	1164
2185	1215
2186	397
2187	458
2188	1315
2189	141
2190	203
2191	1285
2192	555
2193	1062
2194	1112
2195	377
2196	787
2197	1223
2198	564
2199	1398
2200	500
2201	1414
2202	936
2203	399
2204	1181
2205	1191
2206	1005
2207	577
2208	694
2209	382
2210	1263
2211	1340
2212	1000
2213	235
2214	571
2215	878
2216	1483
2217	960
2218	208
2219	772
2220	695
2221	1138
2222	1245
2223	1196
2224	370
2225	1109
2226	928
2227	1343
2228	1235
2229	1241
2230	880
2231	290
2232	317
2233	479
2234	821
2235	64
2236	1251
2237	1460
2238	964
2239	1089
2240	16
2241	546
2242	620
2243	1475
2244	1360
2245	171
2246	692
2247	1335
2248	572
2249	372
2250	647
2251	183
2252	704
2253	644
2254	836
2255	1173
2256	1266
2257	962
2258	1494
2259	719
2260	609
2261	742
2262	746
2263	1434
2264	999
2265	145
2266	1416
2267	882
2268	727
2269	1391
2270	1298
2271	1324
2272	164
2273	1183
2274	701
2275	1001
2276	1301
2277	632
2278	154
2279	1322
2280	879
2281	511
2282	286
2283	151
2284	1476
2285	1380
2286	76
2287	24
2288	749
2289	446
2290	677
2291	1210
2292	453
2293	81
2294	1150
2295	653
2296	1488
2297	633
2298	1164
2299	1142
2300	544
2301	61
2302	1484
2303	1044
2304	1372
2305	147
2306	1097
2307	1403
2308	1371
2309	337
2310	319
2311	605
2312	1373
2313	1431
2314	1255
2315	686
2316	705
2317	1069
2318	923
2319	1216
2320	1461
2321	694
2322	341
2323	1161
2324	1064
2325	666
2326	831
2327	1381
2328	1295
2329	389
2330	711
2331	832
2332	323
2333	9
2334	500
2335	785
2336	54
2337	913
2338	367
2339	755
2340	1417
2341	1292
2342	781
2343	1309
2344	434
2345	271
2346	1048
2347	1357
2348	34
2349	1379
2350	365
2351	478
2352	330
2353	1349
2354	1346
2355	939
2356	239
2357	681
2358	1227
2359	1249
2360	322
2361	1003
2362	64
2363	498
2364	1413
2365	1119
2366	1483
2367	1000
2368	755
2369	171
2370	1078
2371	88
2372	699
2373	1323
2374	1423
2375	508
2376	1359
2377	1112
2378	381
2379	654
2380	916
2381	1361
2382	1197
2383	1075
2384	1289
2385	364
2386	1139
2387	1424
2388	2
2389	335
2390	518
2391	83
2392	104
2393	426
2394	864
2395	358
2396	947
2397	1441
2398	1031
2399	540
2400	298
2401	1292
2402	756
2403	627
2404	102
2405	954
2406	143
2407	1109
2408	1418
2409	337
2410	462
2411	145
2412	1104
2413	807
2414	1437
2415	138
2416	223
2417	834
2418	133
2419	1257
2420	1456
2421	834
2422	1288
2423	741
2424	180
2425	1142
2426	1127
2427	992
2428	412
2429	526
2430	769
2431	826
2432	395
2433	1103
2434	1037
2435	904
2436	140
2437	939
2438	1188
2439	593
2440	375
2441	800
2442	542
2443	239
2444	1327
2445	1428
2446	677
2447	1140
2448	104
2449	1226
2450	1237
2451	794
2452	1445
2453	1405
2454	259
2455	534
2456	705
2457	331
2458	478
2459	231
2460	899
2461	1040
2462	189
2463	1118
2464	658
2465	385
2466	1240
2467	152
2468	1279
2469	469
2470	1267
2471	1294
2472	149
2473	326
2474	1352
2475	96
2476	427
2477	995
2478	1040
2479	644
2480	1252
2481	956
2482	1465
2483	1356
2484	294
2485	322
2486	42
2487	656
2488	540
2489	1456
2490	702
2491	732
2492	978
2493	570
2494	905
2495	614
2496	870
2497	739
2498	790
2499	182
2500	290
2501	151
2502	927
2503	946
2504	134
2505	1348
2506	448
2507	979
2508	1085
2509	748
2510	517
2511	576
2512	358
2513	1198
2514	902
2515	1278
2516	1214
2517	467
2518	1466
2519	1461
2520	1379
2521	279
2522	1276
2523	1197
2524	568
2525	810
2526	199
2527	1161
2528	216
2529	631
2530	178
2531	947
2532	870
2533	1470
2534	804
2535	542
2536	1222
2537	1479
2538	1429
2539	622
2540	1251
2541	843
2542	1360
2543	1031
2544	55
2545	663
2546	199
2547	833
2548	81
2549	460
2550	1192
2551	197
2552	645
2553	663
2554	309
2555	802
2556	1241
2557	1429
2558	981
2559	1076
2560	1060
2561	782
2562	293
2563	154
2564	253
2565	198
2566	190
2567	1488
2568	801
2569	839
2570	194
2571	809
2572	231
2573	99
2574	900
2575	852
2576	1168
2577	353
2578	1115
2579	604
2580	1227
2581	1344
2582	950
2583	867
2584	229
2585	773
2586	63
2587	1498
2588	1404
2589	615
2590	652
2591	294
2592	501
2593	276
2594	1207
2595	313
2596	141
2597	79
2598	578
2599	313
2600	1032
2601	1356
2602	93
2603	789
2604	789
2605	736
2606	298
2607	1437
2608	108
2609	914
2610	1199
2611	736
2612	706
2613	585
2614	1098
2615	1060
2616	1002
2617	1270
2618	200
2619	534
2620	130
2621	570
2622	24
2623	733
2624	565
2625	1338
2626	1338
2627	32
2628	476
2629	1451
2630	316
2631	155
2632	1170
2633	1212
2634	586
2635	1128
2636	1411
2637	442
2638	1024
2639	1177
2640	942
2641	225
2642	1319
2643	646
2644	636
2645	978
2646	1183
2647	39
2648	1498
2649	738
2650	989
2651	600
2652	365
2653	310
2654	551
2655	398
2656	314
2657	874
2658	1444
2659	134
2660	466
2661	1296
2662	215
2663	643
2664	168
2665	1044
2666	420
2667	1399
2668	792
2669	1439
2670	142
2671	1011
2672	229
2673	1139
2674	735
2675	1333
2676	944
2677	998
2678	1011
2679	132
2680	996
2681	431
2682	516
2683	1495
2684	1029
2685	614
2686	1452
2687	51
2688	771
2689	277
2690	215
2691	181
2692	282
2693	387
2694	942
2695	1230
2696	1310
2697	676
2698	72
2699	792
2700	174
2701	1193
2702	1439
2703	77
2704	1152
2705	1118
2706	619
2707	1297
2708	1440
2709	1032
2710	1136
2711	961
2712	892
2713	22
2714	543
2715	242
2716	1021
2717	331
2718	826
2719	1313
2720	1374
2721	236
2722	82
2723	109
2724	39
2725	1301
2726	1081
2727	1243
2728	1490
2729	714
2730	1088
2731	538
2732	1474
2733	711
2734	1087
2735	1136
2736	657
2737	399
2738	469
2739	925
2740	735
2741	824
2742	177
2743	361
2744	713
2745	183
2746	1130
2747	263
2748	276
2749	918
2750	968
2751	1441
2752	1366
2753	1254
2754	1130
2755	1055
2756	416
2757	1291
2758	1188
2759	1457
2760	304
2761	523
2762	600
2763	1037
2764	874
2765	530
2766	77
2767	1291
2768	33
2769	220
2770	9
2771	741
2772	29
2773	219
2774	27
2775	1313
2776	989
2777	375
2778	68
2779	1228
2780	481
2781	30
2782	566
2783	224
2784	1484
2785	1423
2786	1103
2787	1500
2788	138
2789	265
2790	585
2791	968
2792	551
2793	514
2794	1411
2795	296
2796	434
2797	314
2798	420
2799	392
2800	1081
2801	1299
2802	1015
2803	273
2804	606
2805	485
2806	528
2807	696
2808	1435
2809	729
2810	645
2811	850
2812	261
2813	312
2814	955
2815	348
2816	5
2817	33
2818	200
2819	451
2820	1160
2821	172
2822	1028
2823	809
2824	418
2825	629
2826	958
2827	351
2828	1463
2829	263
2830	531
2831	880
2832	69
2833	208
2834	606
2835	118
2836	813
2837	82
2838	45
2839	810
2840	1002
2841	285
2842	225
2843	1090
2844	1330
2845	981
2846	106
2847	1218
2848	759
2849	1332
2850	1363
2851	203
2852	742
2853	118
2854	1352
2855	219
2856	279
2857	553
2858	657
2859	22
2860	418
2861	987
2862	871
2863	99
2864	139
2865	969
2866	1403
2867	196
2868	274
2869	177
2870	323
2871	1389
2872	813
2873	142
2874	934
2875	617
2876	1218
2877	1254
2878	898
2879	1399
2880	1097
2881	973
2882	782
2883	1265
2884	631
2885	546
2886	726
2887	1348
2888	129
2889	723
2890	304
2891	1452
2892	781
2893	398
2894	1201
2895	242
2896	1296
2897	363
2898	433
2899	1473
2900	1337
2901	559
2902	1228
2903	5
2904	261
2905	971
2906	678
2907	515
2908	1305
2909	184
2910	1419
2911	1366
2912	1492
2913	213
2914	374
2915	871
2916	559
2917	1024
2918	514
2919	236
2920	317
2921	351
2922	172
2923	94
2924	1259
2925	1332
2926	106
2927	433
2928	1008
2929	1163
2930	481
2931	892
2932	1028
2933	1098
2934	633
2935	963
2936	1207
2937	515
2938	189
2939	1148
2940	1363
2941	196
2942	484
2943	916
2944	579
2945	617
2946	682
2947	312
2948	732
2949	590
2950	665
2951	1133
2952	1200
2953	883
2954	830
2955	180
2956	42
2957	274
2958	1087
2959	364
2960	18
2961	1453
2962	1333
2963	396
2964	350
2965	1200
2966	257
2967	888
2968	682
2969	918
2970	1389
2971	722
2972	72
2973	1065
2974	616
2975	586
2976	1453
2977	1119
2978	835
2979	730
2980	1305
2981	579
2982	835
2983	623
2984	963
2985	1004
2986	525
2987	624
2988	738
2989	969
2990	624
2991	707
2992	516
2993	730
2994	282
2995	722
2996	731
2997	257
2998	988
2999	988
3000	731
