1963	2364
1964	1920
1965	1777
1966	153
1967	841
1968	666
1969	1845
1970	1003
1971	1190
1972	797
1973	1012
1974	1070
1975	1140
1976	1517
1977	426
1978	887
1979	330
1980	2100
1981	67
1982	2129
1983	453
1984	332
1985	2100
1986	622
1987	1685
1988	167
1989	522
1990	1532
1991	169
1992	1731
1993	853
1994	384
1995	1159
1996	2040
1997	2204
1998	180
1999	396
2000	1053
2001	1856
2002	2091
2003	1714
2004	1819
2005	495
2006	577
2007	1048
2008	1059
2009	1674
2010	352
2011	1255
2012	303
2013	1184
2014	1644
2015	7
2016	1363
2017	2141
2018	274
2019	391
2020	2227
2021	1976
2022	287
2023	144
2024	851
2025	766
2026	1125
2027	2480
2028	82
2029	1172
2030	2070
2031	862
2032	2376
2033	1152
2034	128
2035	481
2036	283
2037	831
2038	814
2039	200
2040	508
2041	1167
2042	314
2043	294
2044	1647
2045	2306
2046	644
2047	2418
2048	2291
2049	2165
2050	1470
2051	1198
2052	1470
2053	498
2054	1160
2055	554
2056	2114
2057	2242
2058	1955
2059	386
2060	2200
2061	2060
2062	2014
2063	1690
2064	1327
2065	1213
2066	1097
2067	538
2068	2268
2069	770
2070	1759
2071	1266
2072	515
2073	1426
2074	1594
2075	761
2076	578
2077	952
2078	786
2079	1416
2080	1884
2081	266
2082	657
2083	1081
2084	1848
2085	80
2086	1878
2087	1910
2088	2056
2089	1540
2090	2040
2091	2425
2092	183
2093	2139
2094	2229
2095	1050
2096	85
2097	713
2098	496
2099	335
2100	821
2101	1911
2102	1690
2103	1436
2104	2219
2105	315
2106	1893
2107	979
2108	1599
2109	1078
2110	1004
2111	893
2112	2160
2113	1502
2114	1542
2115	2072
2116	251
2117	1990
2118	273
2119	2248
2120	296
2121	4
2122	276
2123	892
2124	787
2125	1059
2126	2043
2127	1361
2128	2019
2129	737
2130	1596
2131	1603
2132	598
2133	638
2134	1479
2135	2433
2136	1242
2137	1779
2138	628
2139	495
2140	285
2141	1471
2142	55
2143	119
2144	584
2145	2050
2146	72
2147	1770
2148	2394
2149	189
2150	761
2151	26
2152	1471
2153	396
2154	1258
2155	22
2156	1672
2157	990
2158	2119
2159	618
2160	1025
2161	249
2162	511
2163	1550
2164	538
2165	782
2166	2020
2167	825
2168	361
2169	139
2170	299
2171	423
2172	1521
2173	540
2174	945
2175	734
2176	104
2177	1466
2178	799
2179	1726
2180	1583
2181	1039
2182	597
2183	568
2184	1190
2185	1462
2186	2421
2187	307
2188	104
2189	1747
2190	702
2191	2500
2192	1849
2193	663
2194	1599
2195	131
2196	139
2197	1466
2198	1283
2199	1911
2200	2301
2201	758
2202	1378
2203	927
2204	401
2205	861
2206	581
2207	998
2208	1512
2209	1472
2210	369
2211	1867
2212	455
2213	1225
2214	634
2215	1468
2216	740
2217	2147
2218	1757
2219	1758
2220	1822
2221	354
2222	1478
2223	71
2224	2037
2225	716
2226	317
2227	1546
2228	2469
2229	1480
2230	901
2231	1581
2232	1219
2233	2389
2234	1543
2235	2368
2236	1150
2237	689
2238	631
2239	2090
2240	1023
2241	985
2242	364
2243	1637
2244	824
2245	162
2246	2489
2247	754
2248	1062
2249	297
2250	2198
2251	597
2252	2447
2253	1886
2254	2093
2255	264
2256	765
2257	2008
2258	2060
2259	424
2260	2450
2261	2452
2262	1331
2263	2238
2264	1606
2265	642
2266	1926
2267	2410
2268	986
2269	2373
2270	1538
2271	1353
2272	305
2273	2394
2274	623
2275	1464
2276	1239
2277	1865
2278	1233
2279	298
2280	1941
2281	1946
2282	1608
2283	409
2284	1821
2285	1429
2286	1382
2287	1051
2288	1399
2289	647
2290	1882
2291	991
2292	2201
2293	1697
2294	2027
2295	1534
2296	400
2297	1868
2298	2174
2299	1443
2300	594
2301	2494
2302	2385
2303	1077
2304	2393
2305	705
2306	1688
2307	1628
2308	926
2309	1580
2310	1814
2311	1737
2312	679
2313	1889
2314	1216
2315	1658
2316	1905
2317	2016
2318	1553
2319	1114
2320	729
2321	708
2322	516
2323	479
2324	1660
2325	1623
2326	92
2327	1751
2328	669
2329	752
2330	2457
2331	1413
2332	725
2333	1548
2334	1728
2335	1699
2336	952
2337	627
2338	940
2339	2458
2340	1398
2341	693
2342	2482
2343	800
2344	1284
2345	310
2346	1225
2347	1801
2348	1481
2349	567
2350	225
2351	1145
2352	738
2353	1916
2354	684
2355	816
2356	1192
2357	2461
2358	2431
2359	1503
2360	948
2361	2110
2362	1784
2363	2018
2364	1734
2365	1815
2366	1449
2367	1756
2368	2343
2369	354
2370	1163
2371	225
2372	268
2373	1705
2374	1930
2375	1524
2376	1773
2377	1695
2378	65
2379	2464
2380	2316
2381	1747
2382	792
2383	2327
2384	2170
2385	1670
2386	2138
2387	698
2388	1563
2389	464
2390	1624
2391	414
2392	294
2393	409
2394	1128
2395	2260
2396	902
2397	2409
2398	1504
2399	1973
2400	1651
2401	624
2402	1773
2403	2110
2404	1200
2405	1472
2406	2478
2407	444
2408	373
2409	572
2410	1130
2411	2218
2412	1309
2413	1679
2414	1252
2415	1000
2416	894
2417	501
2418	264
2419	387
2420	1714
2421	782
2422	2057
2423	1226
2424	1460
2425	86
2426	63
2427	1431
2428	2234
2429	2197
2430	1896
2431	549
2432	1630
2433	337
2434	1417
2435	1987
2436	919
2437	1050
2438	519
2439	1460
2440	1766
2441	446
2442	1990
2443	262
2444	33
2445	2128
2446	2347
2447	1638
2448	861
2449	2212
2450	580
2451	931
2452	2002
2453	1039
2454	1376
2455	55
2456	2336
2457	1894
2458	2002
2459	2180
2460	2240
2461	1815
2462	1652
2463	492
2464	180
2465	1068
2466	1270
2467	476
2468	1650
2469	1428
2470	466
2471	2258
2472	1590
2473	2344
2474	1764
2475	1236
2476	1814
2477	773
2478	1069
2479	163
2480	1934
2481	875
2482	204
2483	1836
2484	1243
2485	930
2486	641
2487	221
2488	712
2489	451
2490	1885
2491	1484
2492	1041
2493	1134
2494	321
2495	483
2496	127
2497	2343
2498	1591
2499	116
2500	1351
2501	1156
2502	1509
2503	2483
2504	176
2505	605
2506	1680
2507	427
2508	1808
2509	1683
2510	1418
2511	1427
2512	2419
2513	1970
2514	234
2515	1903
2516	147
2517	1544
2518	406
2519	2028
2520	1423
2521	942
2522	1765
2523	2256
2524	980
2525	1346
2526	355
2527	1264
2528	1224
2529	1663
2530	97
2531	126
2532	1297
2533	2167
2534	741
2535	2341
2536	591
2537	684
2538	1538
2539	1647
2540	1860
2541	785
2542	2039
2543	520
2544	69
2545	162
2546	1829
2547	530
2548	1785
2549	2352
2550	870
2551	2380
2552	1406
2553	2225
2554	2121
2555	2315
2556	2472
2557	1600
2558	1259
2559	43
2560	509
2561	1757
2562	480
2563	2290
2564	2246
2565	735
2566	1931
2567	2384
2568	1036
2569	292
2570	511
2571	858
2572	215
2573	1366
2574	1960
2575	2340
2576	880
2577	819
2578	1742
2579	587
2580	519
2581	1890
2582	787
2583	134
2584	815
2585	1925
2586	922
2587	1639
2588	1051
2589	122
2590	333
2591	605
2592	86
2593	1939
2594	507
2595	351
2596	254
2597	1892
2598	547
2599	435
2600	557
2601	10
2602	1147
2603	2311
2604	1376
2605	1753
2606	1121
2607	2403
2608	2457
2609	646
2610	1387
2611	1862
2612	1974
2613	2065
2614	920
2615	2218
2616	1908
2617	678
2618	1397
2619	2280
2620	2121
2621	42
2622	599
2623	1288
2624	1521
2625	260
2626	1586
2627	1401
2628	1335
2629	377
2630	614
2631	2065
2632	1329
2633	29
2634	2386
2635	2404
2636	627
2637	1871
2638	1887
2639	2371
2640	1098
2641	1463
2642	592
2643	240
2644	258
2645	1944
2646	765
2647	1794
2648	1613
2649	1375
2650	2122
2651	1222
2652	1467
2653	2011
2654	220
2655	110
2656	491
2657	430
2658	669
2659	71
2660	1617
2661	1034
2662	400
2663	510
2664	959
2665	1565
2666	1711
2667	1966
2668	1783
2669	960
2670	1771
2671	381
2672	1347
2673	1987
2674	544
2675	2114
2676	825
2677	1468
2678	1804
2679	2448
2680	1240
2681	1034
2682	1000
2683	1609
2684	1319
2685	2459
2686	713
2687	654
2688	987
2689	2004
2690	2365
2691	371
2692	1339
2693	2195
2694	759
2695	1478
2696	999
2697	812
2698	450
2699	1191
2700	1661
2701	616
2702	336
2703	1691
2704	1587
2705	2132
2706	1707
2707	1768
2708	1669
2709	917
2710	1811
2711	535
2712	1875
2713	175
2714	457
2715	590
2716	621
2717	2229
2718	485
2719	1150
2720	1367
2721	1329
2722	610
2723	1117
2724	1191
2725	127
2726	2314
2727	125
2728	1292
2729	415
2730	2190
2731	1101
2732	1709
2733	2276
2734	2390
2735	2006
2736	2092
2737	1174
2738	939
2739	210
2740	117
2741	1636
2742	1585
2743	184
2744	1756
2745	1212
2746	2236
2747	2163
2748	1386
2749	515
2750	285
2751	2038
2752	487
2753	438
2754	894
2755	1665
2756	1949
2757	1610
2758	132
2759	1813
2760	121
2761	1819
2762	883
2763	905
2764	935
2765	721
2766	1541
2767	758
2768	442
2769	481
2770	16
2771	1266
2772	2209
2773	1431
2774	1883
2775	677
2776	1421
2777	1295
2778	2337
2779	700
2780	388
2781	1054
2782	1299
2783	1825
2784	1380
2785	293
2786	1605
2787	1288
2788	798
2789	89
2790	454
2791	2020
2792	1878
2793	2017
2794	90
2795	500
2796	1100
2797	2498
2798	1348
2799	1075
2800	2178
2801	668
2802	1722
2803	1238
2804	1947
2805	2436
2806	1154
2807	1448
2808	1676
2809	2312
2810	439
2811	438
2812	838
2813	1637
2814	2424
2815	867
2816	1534
2817	2123
2818	2179
2819	871
2820	13
2821	856
2822	414
2823	2400
2824	2470
2825	808
2826	137
2827	1800
2828	735
2829	1121
2830	1043
2831	1061
2832	916
2833	1749
2834	1604
2835	1127
2836	2481
2837	1087
2838	1097
2839	150
2840	1671
2841	1861
2842	1123
2843	1955
2844	395
2845	1501
2846	1274
2847	1667
2848	477
2849	821
2850	210
2851	996
2852	490
2853	2105
2854	1537
2855	510
2856	1904
2857	2477
2858	1567
2859	262
2860	2080
2861	1302
2862	2238
2863	1008
2864	223
2865	2067
2866	1989
2867	2160
2868	2474
2869	1047
2870	2196
2871	2272
2872	1300
2873	1591
2874	1019
2875	917
2876	431
2877	349
2878	1035
2879	2180
2880	564
2881	462
2882	931
2883	922
2884	1583
2885	536
2886	1546
2887	1643
2888	503
2889	315
2890	1799
2891	2291
2892	1206
2893	1102
2894	1633
2895	1728
2896	869
2897	1438
2898	2459
2899	2249
2900	973
2901	1769
2902	2293
2903	1791
2904	340
2905	2017
2906	723
2907	1598
2908	483
2909	1995
2910	1101
2911	2360
2912	375
2913	643
2914	1239
2915	422
2916	1866
2917	429
2918	1476
2919	583
2920	1579
2921	1584
2922	756
2923	1730
2924	1204
2925	1447
2926	1842
2927	1858
2928	2027
2929	1925
2930	2215
2931	546
2932	695
2933	1761
2934	348
2935	802
2936	654
2937	1594
2938	2360
2939	1529
2940	1993
2941	136
2942	1945
2943	457
2944	1400
2945	2235
2946	227
2947	66
2948	28
2949	1456
2950	2466
2951	941
2952	2341
2953	114
2954	1033
2955	2212
2956	757
2957	2462
2958	1496
2959	1589
2960	1640
2961	2464
2962	267
2963	566
2964	2389
2965	436
2966	1311
2967	1816
2968	910
2969	1021
2970	1636
2971	2146
2972	1948
2973	512
2974	1936
2975	2308
2976	729
2977	1229
2978	1193
2979	1432
2980	35
2981	279
2982	1383
2983	1792
2984	2346
2985	1986
2986	1942
2987	646
2988	797
2989	1818
2990	1193
2991	1201
2992	966
2993	716
2994	1293
2995	1165
2996	883
2997	322
2998	132
2999	2181
3000	249
3001	1062
3002	1891
3003	717
3004	869
3005	1293
3006	1133
3007	2093
3008	1881
3009	822
3010	1576
3011	1555
3012	1578
3013	327
3014	1554
3015	1110
3016	1745
3017	1142
3018	1456
3019	1413
3020	783
3021	1019
3022	2245
3023	982
3024	178
3025	25
3026	2313
3027	1378
3028	962
3029	2030
3030	791
3031	2462
3032	1926
3033	622
3034	1918
3035	902
3036	1294
3037	776
3038	60
3039	1231
3040	1902
3041	1833
3042	808
3043	1928
3044	1087
3045	1125
3046	944
3047	804
3048	788
3049	1796
3050	1840
3051	806
3052	975
3053	1070
3054	2152
3055	730
3056	78
3057	2302
3058	1914
3059	2007
3060	1421
3061	1446
3062	2053
3063	2315
3064	2151
3065	1459
3066	48
3067	2084
3068	413
3069	591
3070	2090
3071	790
3072	546
3073	1561
3074	212
3075	80
3076	2239
3077	123
3078	1175
3079	772
3080	1389
3081	1626
3082	841
3083	2496
3084	292
3085	1767
3086	1902
3087	2050
3088	2402
3089	1821
3090	898
3091	1635
3092	1104
3093	2122
3094	1936
3095	826
3096	1402
3097	1071
3098	2382
3099	1629
3100	1657
3101	67
3102	2422
3103	1195
3104	1258
3105	1294
3106	437
3107	1485
3108	2069
3109	367
3110	2019
3111	2074
3112	194
3113	2215
3114	610
3115	891
3116	456
3117	1586
3118	1967
3119	487
3120	2463
3121	223
3122	1458
3123	1250
3124	1832
3125	585
3126	1997
3127	1526
3128	1970
3129	2125
3130	773
3131	2330
3132	304
3133	1500
3134	1337
3135	1257
3136	1054
3137	1124
3138	1733
3139	425
3140	1829
3141	1164
3142	893
3143	143
3144	1899
3145	1380
3146	620
3147	2149
3148	609
3149	2346
3150	1706
3151	1901
3152	751
3153	339
3154	2126
3155	166
3156	1079
3157	1720
3158	417
3159	1245
3160	2451
3161	653
3162	202
3163	912
3164	884
3165	2400
3166	2282
3167	1065
3168	1352
3169	401
3170	1950
3171	149
3172	1319
3173	2163
3174	1338
3175	1139
3176	260
3177	1601
3178	2139
3179	1035
3180	2096
3181	810
3182	2275
3183	2023
3184	593
3185	257
3186	2033
3187	1197
3188	2455
3189	1549
3190	326
3191	160
3192	1766
3193	497
3194	2076
3195	1541
3196	1489
3197	2293
3198	1733
3199	1179
3200	2202
3201	1945
3202	935
3203	670
3204	1002
3205	1162
3206	1186
3207	15
3208	2431
3209	1166
3210	327
3211	1654
3212	1676
3213	217
3214	2208
3215	2133
3216	965
3217	832
3218	82
3219	1642
3220	890
3221	537
3222	1342
3223	339
3224	1623
3225	568
3226	1724
3227	1493
3228	1312
3229	513
3230	620
3231	1564
3232	387
3233	2079
3234	1095
3235	1651
3236	330
3237	880
3238	419
3239	208
3240	707
3241	1143
3242	443
3243	1677
3244	900
3245	1075
3246	69
3247	1981
3248	1444
3249	636
3250	747
3251	464
3252	2066
3253	2143
3254	183
3255	384
3256	687
3257	454
3258	927
3259	172
3260	942
3261	357
3262	670
3263	2265
3264	297
3265	2303
3266	2087
3267	572
3268	237
3269	812
3270	154
3271	2334
3272	2021
3273	2269
3274	1798
3275	201
3276	925
3277	1381
3278	404
3279	346
3280	2208
3281	1678
3282	2144
3283	987
3284	740
3285	2412
3286	2188
3287	386
3288	2185
3289	478
3290	1923
3291	2369
3292	274
3293	2144
3294	207
3295	2231
3296	1701
3297	1332
3298	1509
3299	146
3300	1178
3301	2321
3302	1028
3303	2449
3304	1528
3305	1608
3306	2015
3307	1001
3308	2351
3309	2369
3310	2279
3311	1871
3312	1778
3313	110
3314	2030
3315	2370
3316	1178
3317	6
3318	1510
3319	1664
3320	91
3321	1858
3322	1372
3323	2104
3324	1032
3325	907
3326	2118
3327	2105
3328	1584
3329	2318
3330	2004
3331	1665
3332	698
3333	241
3334	2169
3335	271
3336	1377
3337	2339
3338	799
3339	589
3340	807
3341	1280
3342	1964
3343	148
3344	2247
3345	362
3346	2405
3347	2064
3348	1228
3349	243
3350	924
3351	140
3352	2382
3353	2117
3354	277
3355	2248
3356	437
3357	1244
3358	1110
3359	1528
3360	903
3361	2373
3362	2271
3363	1143
3364	1779
3365	1452
3366	928
3367	2201
3368	2172
3369	1328
3370	1093
3371	613
3372	1695
3373	849
3374	2310
3375	786
3376	2487
3377	2221
3378	1682
3379	158
3380	1735
3381	2398
3382	336
3383	2412
3384	1568
3385	1830
3386	232
3387	1183
3388	261
3389	1367
3390	1046
3391	2199
3392	1347
3393	1402
3394	1827
3395	1032
3396	1205
3397	681
3398	115
3399	1684
3400	1593
3401	1739
3402	2494
3403	1433
3404	1826
3405	1194
3406	2426
3407	2388
3408	1445
3409	473
3410	2233
3411	1407
3412	754
3413	1126
3414	1667
3415	1027
3416	2012
3417	1458
3418	2478
3419	1556
3420	1593
3421	626
3422	2236
3423	2434
3424	2323
3425	472
3426	1022
3427	745
3428	1343
3429	164
3430	2355
3431	1411
3432	1030
3433	1176
3434	636
3435	1933
3436	1359
3437	708
3438	851
3439	882
3440	1788
3441	1088
3442	2282
3443	1661
3444	1479
3445	582
3446	1525
3447	1754
3448	700
3449	1867
3450	2074
3451	2380
3452	1418
3453	1180
3454	1901
3455	983
3456	1681
3457	596
3458	995
3459	1712
3460	147
3461	1165
3462	2054
3463	1921
3464	1100
3465	1440
3466	2329
3467	2278
3468	1459
3469	1453
3470	916
3471	1930
3472	2011
3473	2385
3474	1058
3475	852
3476	2396
3477	1278
3478	130
3479	1369
3480	1415
3481	723
3482	1285
3483	39
3484	609
3485	1917
3486	187
3487	2490
3488	2231
3489	2267
3490	233
3491	1045
3492	1354
3493	853
3494	1450
3495	424
3496	1448
3497	639
3498	1927
3499	419
3500	1983
3501	1731
3502	2221
3503	2359
3504	2365
3505	528
3506	1619
3507	767
3508	1721
3509	816
3510	2220
3511	1157
3512	411
3513	1703
3514	2106
3515	8
3516	1237
3517	1978
3518	213
3519	439
3520	2022
3521	130
3522	1195
3523	596
3524	195
3525	580
3526	136
3527	1259
3528	1795
3529	2053
3530	1377
3531	671
3532	441
3533	608
3534	374
3535	204
3536	1959
3537	2467
3538	1441
3539	1
3540	1656
3541	1379
3542	1173
3543	1635
3544	2395
3545	1673
3546	1921
3547	350
3548	247
3549	1666
3550	1873
3551	1861
3552	1253
3553	494
3554	863
3555	533
3556	92
3557	1536
3558	1435
3559	2078
3560	964
3561	2095
3562	280
3563	1141
3564	1030
3565	1772
3566	1551
3567	202
3568	1440
3569	2150
3570	685
3571	1449
3572	2453
3573	2162
3574	677
3575	288
3576	2157
3577	2162
3578	28
3579	1388
3580	241
3581	2436
3582	862
3583	1103
3584	1359
3585	2281
3586	1196
3587	2304
3588	1067
3589	1906
3590	1787
3591	699
3592	2085
3593	302
3594	2154
3595	2288
3596	208
3597	2446
3598	1520
3599	402
3600	2472
3601	171
3602	1524
3603	1130
3604	9
3605	232
3606	1218
3607	2357
3608	2376
3609	1073
3610	1527
3611	291
3612	2388
3613	1482
3614	2096
3615	1710
3616	247
3617	590
3618	1629
3619	1568
3620	1763
3621	1525
3622	1740
3623	593
3624	1658
3625	968
3626	2079
3627	2061
3628	197
3629	1793
3630	2329
3631	2226
3632	899
3633	2460
3634	1493
3635	801
3636	2087
3637	465
3638	480
3639	1432
3640	817
3641	1082
3642	1688
3643	166
3644	2123
3645	2039
3646	2390
3647	802
3648	1499
3649	205
3650	240
3651	2133
3652	619
3653	548
3654	1679
3655	1042
3656	2435
3657	1263
3658	324
3659	2012
3660	868
3661	1898
3662	1507
3663	951
3664	2064
3665	794
3666	1985
3667	2003
3668	1212
3669	196
3670	1277
3671	2253
3672	985
3673	1961
3674	1939
3675	1354
3676	1794
3677	2026
3678	2398
3679	2048
3680	1218
3681	618
3682	107
3683	1724
3684	1516
3685	1461
3686	855
3687	2214
3688	54
3689	1188
3690	2259
3691	1246
3692	903
3693	32
3694	1229
3695	855
3696	494
3697	1648
3698	2348
3699	340
3700	2396
3701	359
3702	705
3703	1852
3704	547
3705	2317
3706	1853
3707	753
3708	2224
3709	350
3710	507
3711	1363
3712	2392
3713	1662
3714	1634
3715	24
3716	96
3717	2357
3718	1717
3719	261
3720	2031
3721	178
3722	1326
3723	2003
3724	1590
3725	1278
3726	2023
3727	2202
3728	1123
3729	1641
3730	553
3731	845
3732	739
3733	2031
3734	663
3735	245
3736	1003
3737	137
3738	472
3739	1622
3740	1445
3741	849
3742	1412
3743	826
3744	309
3745	2266
3746	392
3747	159
3748	1669
3749	405
3750	2072
3751	1465
3752	1611
3753	668
3754	2288
3755	226
3756	2368
3757	1793
3758	962
3759	810
3760	549
3761	2473
3762	1577
3763	1341
3764	309
3765	964
3766	2451
3767	2342
3768	1273
3769	1736
3770	291
3771	300
3772	154
3773	2092
3774	12
3775	750
3776	1498
3777	2433
3778	2097
3779	163
3780	1425
3781	293
3782	779
3783	817
3784	1162
3785	968
3786	1374
3787	874
3788	1838
3789	532
3790	1662
3791	1038
3792	1869
3793	1834
3794	2381
3795	950
3796	755
3797	90
3798	1484
3799	2489
3800	2225
3801	486
3802	1108
3803	107
3804	800
3805	429
3806	1073
3807	2099
3808	221
3809	1025
3810	675
3811	1126
3812	2278
3813	1958
3814	679
3815	2393
3816	774
3817	1132
3818	185
3819	563
3820	435
3821	2107
3822	1620
3823	629
3824	1118
3825	42
3826	1826
3827	1027
3828	1118
3829	108
3830	833
3831	452
3832	1016
3833	1803
3834	731
3835	1392
3836	1732
3837	378
3838	867
3839	747
3840	1296
3841	1952
3842	1675
3843	295
3844	121
3845	2048
3846	1343
3847	1006
3848	1898
3849	641
3850	2021
3851	709
3852	2334
3853	1845
3854	1957
3855	1122
3856	1750
3857	489
3858	2172
3859	2230
3860	1505
3861	2280
3862	1265
3863	1009
3864	1107
3865	2189
3866	1996
3867	1366
3868	1797
3869	188
3870	1627
3871	1201
3872	1668
3873	491
3874	914
3875	1881
3876	1702
3877	39
3878	1948
3879	1961
3880	1678
3881	267
3882	1085
3883	289
3884	25
3885	612
3886	2239
3887	1211
3888	2366
3889	775
3890	420
3891	961
3892	751
3893	436
3894	138
3895	1596
3896	1692
3897	2222
3898	1614
3899	1379
3900	1263
3901	745
3902	134
3903	585
3904	2268
3905	956
3906	302
3907	2077
3908	1792
3909	393
3910	1014
3911	2256
3912	1396
3913	556
3914	168
3915	2153
3916	1713
3917	1986
3918	1786
3919	2258
3920	1383
3921	394
3922	1627
3923	418
3924	836
3925	2120
3926	2045
3927	1438
3928	1487
3929	142
3930	85
3931	1422
3932	2323
3933	1416
3934	2470
3935	1362
3936	2168
3937	1370
3938	2359
3939	236
3940	516
3941	365
3942	2045
3943	1368
3944	726
3945	1046
3946	1169
3947	68
3948	1153
3949	520
3950	1890
3951	526
3952	1331
3953	914
3954	87
3955	2495
3956	852
3957	30
3958	440
3959	1298
3960	1607
3961	1812
3962	62
3963	1226
3964	1024
3965	1653
3966	859
3967	767
3968	763
3969	512
3970	976
3971	1657
3972	913
3973	2148
3974	674
3975	711
3976	506
3977	1384
3978	1876
3979	2420
3980	1153
3981	2168
3982	1903
3983	1508
3984	1931
3985	335
3986	1327
3987	981
3988	1384
3989	1744
3990	657
3991	2252
3992	2125
3993	1891
3994	341
3995	1375
3996	865
3997	2205
3998	847
3999	1952
4000	941
4001	1564
4002	556
4003	2038
4004	649
4005	611
4006	283
4007	721
4008	1824
4009	628
4010	2211
4011	2254
4012	49
4013	2497
4014	101
4015	1297
4016	978
4017	818
4018	2441
4019	60
4020	1171
4021	1687
4022	2434
4023	553
4024	380
4025	212
4026	300
4027	1824
4028	1084
4029	1646
4030	2085
4031	693
4032	1535
4033	1315
4034	1001
4035	1262
4036	497
4037	443
4038	168
4039	253
4040	741
4041	1781
4042	1285
4043	1098
4044	1783
4045	725
4046	951
4047	96
4048	1385
4049	2289
4050	489
4051	380
4052	1915
4053	1507
4054	351
4055	2437
4056	50
4057	2487
4058	1320
4059	652
4060	1447
4061	395
4062	488
4063	803
4064	2222
4065	411
4066	2058
4067	1473
4068	81
4069	1342
4070	224
4071	1016
4072	513
4073	256
4074	938
4075	885
4076	2410
4077	164
4078	440
4079	1374
4080	2454
4081	648
4082	1439
4083	2179
4084	150
4085	2338
4086	1254
4087	940
4088	854
4089	24
4090	2219
4091	719
4092	1358
4093	502
4094	1707
4095	527
4096	1011
4097	217
4098	1045
4099	1393
4100	1284
4101	957
4102	1876
4103	1933
4104	882
4105	1687
4106	864
4107	847
4108	829
4109	393
4110	1219
4111	158
4112	1058
4113	1066
4114	117
4115	2077
4116	1410
4117	1244
4118	1843
4119	365
4120	1462
4121	2440
4122	1230
4123	2241
4124	319
4125	1202
4126	539
4127	719
4128	1461
4129	1813
4130	1038
4131	2271
4132	103
4133	151
4134	1018
4135	1326
4136	1008
4137	722
4138	753
4139	1904
4140	1776
4141	403
4142	224
4143	488
4144	2024
4145	1506
4146	565
4147	2183
4148	1566
4149	1163
4150	876
4151	1080
4152	1828
4153	2199
4154	2414
4155	1830
4156	1457
4157	760
4158	2481
4159	308
4160	1422
4161	1409
4162	174
4163	174
4164	1406
4165	1777
4166	1834
4167	1691
4168	795
4169	356
4170	1202
4171	116
4172	1335
4173	1473
4174	2128
4175	1748
4176	1009
4177	1040
4178	938
4179	2353
4180	874
4181	976
4182	732
4183	2403
4184	1545
4185	926
4186	1154
4187	448
4188	860
4189	1730
4190	1305
4191	1951
4192	1455
4193	248
4194	898
4195	1140
4196	1267
4197	888
4198	1287
4199	2414
4200	1337
4201	1609
4202	1158
4203	433
4204	1057
4205	1357
4206	2197
4207	2361
4208	2136
4209	1518
4210	724
4211	2358
4212	1914
4213	954
4214	1414
4215	392
4216	1768
4217	1444
4218	128
4219	2089
4220	113
4221	230
4222	2102
4223	637
4224	58
4225	363
4226	739
4227	2149
4228	1106
4229	366
4230	965
4231	2132
4232	213
4233	1703
4234	551
4235	2214
4236	1302
4237	1828
4238	738
4239	157
4240	1734
4241	2450
4242	312
4243	272
4244	1674
4245	2066
4246	123
4247	200
4248	828
4249	1235
4250	2176
4251	1079
4252	95
4253	341
4254	1457
4255	295
4256	1254
4257	1615
4258	537
4259	1014
4260	2345
4261	9
4262	303
4263	2137
4264	989
4265	275
4266	695
4267	644
4268	1645
4269	2120
4270	1518
4271	245
4272	188
4273	649
4274	811
4275	2371
4276	474
4277	2476
4278	544
4279	1899
4280	1127
4281	2086
4282	192
4283	1552
4284	1265
4285	2397
4286	793
4287	2070
4288	2103
4289	1935
4290	1670
4291	2275
4292	896
4293	666
4294	860
4295	1854
4296	2176
4297	2183
4298	936
4299	1581
4300	1486
4301	2126
4302	1547
4303	963
4304	379
4305	2307
4306	1080
4307	324
4308	157
4309	2397
4310	1132
4311	1515
4312	1619
4313	345
4314	2443
4315	1240
4316	159
4317	1506
4318	1863
4319	191
4320	1529
4321	161
4322	574
4323	156
4324	1119
4325	1663
4326	1304
4327	347
4328	2054
4329	1298
4330	732
4331	61
4332	1103
4333	1286
4334	388
4335	630
4336	652
4337	230
4338	1732
4339	1052
4340	886
4341	2408
4342	286
4343	2316
4344	1621
4345	611
4346	135
4347	859
4348	680
4349	2305
4350	2363
4351	1108
4352	2088
4353	1017
4354	1382
4355	2157
4356	993
4357	1157
4358	2047
4359	548
4360	2483
4361	1542
4362	1425
4363	2068
4364	2111
4365	923
4366	2307
4367	30
4368	699
4369	2210
4370	2363
4371	2259
4372	854
4373	1639
4374	1951
4375	1084
4376	2310
4377	1781
4378	124
4379	51
4380	1621
4381	1241
4382	505
4383	1880
4384	2241
4385	95
4386	1533
4387	1227
4388	1287
4389	2148
4390	675
4391	1170
4392	945
4393	961
4394	421
4395	474
4396	879
4397	1996
4398	1116
4399	804
4400	727
4401	582
4402	2296
4403	911
4404	1928
4405	2111
4406	994
4407	933
4408	1641
4409	1906
4410	2134
4411	3
4412	2335
4413	2237
4414	672
4415	1175
4416	277
4417	838
4418	2228
4419	837
4420	1760
4421	2089
4422	1582
4423	1844
4424	1823
4425	1994
4426	1242
4427	846
4428	1994
4429	837
4430	873
4431	811
4432	2284
4433	1424
4434	314
4435	1877
4436	1618
4437	2485
4438	1801
4439	1839
4440	2184
4441	2059
4442	316
4443	2217
4444	1924
4445	1010
4446	506
4447	603
4448	2406
4449	1424
4450	412
4451	687
4452	642
4453	2134
4454	2446
4455	1299
4456	562
4457	514
4458	2331
4459	1974
