Students	3000
1	696 1609 1000 1400
2	1389 211 109 63
3	199 1913 503 321
4	1579 1332 563 713
5	618 1472 574 176
6	1450 1735 439 1540
7	1845 186 735 1258
8	1624 450 1658 1535
9	1693 1807 1044 336
10	282 1717 1722 396
11	1149 756 933 1395
12	1945 1492 1131 1573
13	682 1668 975 744
14	1590 1192 1223 177
15	809 1233 1115 309
16	1063 1304 1121 1438
17	195 1086 1881 1213
18	1183 990 56 1112
19	1909 701 1825 1554
20	1741 1276 1760 1640
21	1152 591 1029 1651
22	644 1050 855 710
23	1777 439 886 998
24	904 705 1200 403
25	199 224 573 1636
26	1829 1965 1009 1099
27	1944 896 638 745
28	852 223 1218 923
29	1996 690 1951 862
30	729 1529 76 680
31	1359 1798 1882 1341
32	1526 271 202 1931
33	787 1773 1057 1404
34	1731 1535 456 163
35	539 785 1261 1460
36	154 160 1916 1845
37	161 1657 148 1246
38	1825 583 941 1553
39	807 442 1311 764
40	1025 1695 867 1361
41	435 1269 953 1023
42	784 1160 1239 1166
43	1286 121 889 129
44	713 1892 1628 1782
45	1551 302 1987 409
46	1871 1738 73 230
47	808 1434 224 1940
48	522 1782 1987 918
49	1919 17 1527 1110
50	97 1168 1950 1163
51	418 794 1314 1643
52	450 826 247 869
53	111 497 220 1905
54	1585 1106 218 69
55	613 891 880 253
56	1449 923 1553 518
57	823 445 1832 1670
58	58 747 493 555
59	3 1487 1632 15
60	1293 550 581 52
61	1014 191 1072 841
62	1015 609 1077 413
63	538 414 39 1903
64	1809 16 448 1328
65	649 1025 3 262
66	614 640 1447 1249
67	984 147 1365 172
68	1800 1353 193 409
69	940 490 997 851
70	811 389 437 1630
71	799 1853 1163 1635
72	413 841 1679 1089
73	1525 1771 717 48
74	791 1524 206 817
75	1072 1279 990 1879
76	263 690 1271 722
77	468 1814 99 1466
78	1228 1417 585 652
79	1707 1381 531 1105
80	96 867 140 189
81	1524 1301 1820 722
82	426 1098 922 1675
83	489 1059 892 794
84	1278 594 1543 306
85	1562 122 1212 856
86	1853 1296 1013 34
87	217 1895 269 882
88	904 1513 1930 1504
89	1572 472 1118 1322
90	1139 855 1224 264
91	565 1267 1724 1660
92	808 1032 1234 102
93	1163 206 1649 961
94	1058 262 411 1507
95	1821 731 1297 1075
96	268 855 193 986
97	970 1587 330 1929
98	1526 1556 732 1234
99	188 1042 1181 631
100	705 207 1052 1022
101	1881 1057 610 5
102	184 377 953 1052
103	796 1708 1182 1600
104	1140 1769 507 19
105	505 167 1205 1241
106	1571 397 361 1649
107	1098 1455 195 1719
108	1725 806 224 558
109	784 299 1261 1387
110	1448 919 1866 471
111	1807 484 1918 1077
112	1119 532 809 524
113	174 302 806 1040
114	1302 870 1414 182
115	1043 1906 1536 392
116	7 1189 1561 638
117	1299 698 470 1964
118	574 968 1293 476
119	1855 236 603 1359
120	1546 861 862 1829
121	503 562 953 531
122	653 319 1457 335
123	1777 1335 1831 1287
124	33 533 572 1753
125	1204 1735 1211 709
126	1158 184 1441 274
127	1583 663 46 694
128	1577 395 256 291
129	469 1484 838 1573
130	1573 199 1996 659
131	916 1260 1997 1073
132	1069 908 1612 332
133	1727 1253 631 754
134	1751 785 24 670
135	931 1302 280 522
136	235 628 1951 679
137	1024 1633 1795 1788
138	1343 20 931 975
139	644 1635 1085 1428
140	72 1311 66 379
141	747 179 784 1815
142	676 1717 988 1675
143	136 172 1991 902
144	1434 1288 360 315
145	1220 1224 1240 552
146	134 1988 805 1618
147	269 519 547 1166
148	86 637 1576 368
149	1094 1301 1020 7
150	1567 20 1528 1617
151	1099 733 857 1575
152	985 150 971 972
153	1937 322 773 871
154	1781 1351 1842 676
155	1630 578 1901 486
156	1105 598 1310 393
157	950 1136 1052 30
158	636 389 399 767
159	87 170 1810 1655
160	573 1313 503 1530
161	208 610 1444 143
162	794 1429 770 245
163	360 1399 830 419
164	1589 263 582 1356
165	1851 1674 745 666
166	1934 507 468 797
167	1992 202 958 1717
168	905 609 388 1155
169	1723 1185 794 582
170	341 441 684 1995
171	627 676 48 1428
172	494 1601 1759 1817
173	265 150 1134 732
174	1128 795 772 768
175	1954 893 1961 700
176	1242 113 635 515
177	1164 1403 1804 1918
178	435 1231 1886 1939
179	923 361 1751 1946
180	1446 45 1372 1007
181	913 1266 1640 648
182	1958 417 1590 144
183	300 248 1395 1477
184	430 785 985 774
185	774 1740 117 622
186	1407 1233 550 279
187	1741 1720 1393 968
188	524 1293 1676 1583
189	191 1048 1885 1139
190	265 200 342 1792
191	1327 53 467 1566
192	417 1660 1455 1906
193	785 1994 924 1470
194	114 244 466 449
195	925 1241 542 920
196	1398 478 1177 89
197	558 134 1785 739
198	1284 396 1119 1766
199	1266 336 723 1909
200	479 892 819 1703
201	440 206 1843 1336
202	86 529 806 751
203	1126 1227 452 387
204	922 670 323 974
205	1821 1828 1029 422
206	1378 1725 355 1129
207	1484 113 535 1705
208	1165 150 803 719
209	183 1913 1966 551
210	1733 1389 1418 1719
211	45 1368 1251 315
212	1669 415 469 1701
213	483 1800 1960 951
214	963 700 3 118
215	12 1043 1225 1237
216	1678 547 52 804
217	413 1560 804 1502
218	247 505 139 350
219	1486 1728 1256 689
220	414 1312 1087 1964
221	161 462 822 1958
222	1638 252 1219 1671
223	382 994 1822 1654
224	1704 1120 842 247
225	1822 1080 107 1441
226	196 1078 1104 164
227	238 149 1418 688
228	1557 630 238 7
229	79 1002 402 1752
230	500 632 1556 1301
231	800 529 1454 745
232	688 831 1562 521
233	291 637 1562 537
234	1817 1757 1068 140
235	1775 1061 1901 1319
236	501 1965 1305 1037
237	626 83 1047 849
238	659 1613 665 314
239	622 1303 365 1684
240	1551 1130 1944 1622
241	1361 535 1387 141
242	7 357 739 1481
243	1773 716 1803 1525
244	1964 935 978 749
245	990 213 1069 233
246	950 973 1502 1393
