1896	919
1897	625
1898	4039
1899	4776
1900	4028
1901	453
1902	4999
1903	209
1904	103
1905	491
1906	3289
1907	102
1908	562
1909	3546
1910	1500
1911	2434
1912	2729
1913	1650
1914	763
1915	4486
1916	2116
1917	1769
1918	3372
1919	3240
1920	3372
1921	4500
1922	3862
1923	3520
1924	2602
1925	1874
1926	2346
1927	137
1928	3487
1929	4904
1930	2571
1931	4577
1932	4009
1933	495
1934	273
1935	1941
1936	505
1937	3644
1938	2836
1939	1412
1940	3939
1941	3027
1942	757
1943	2920
1944	1979
1945	4828
1946	3913
1947	639
1948	4433
1949	2300
1950	1106
1951	335
1952	3687
1953	235
1954	1242
1955	1660
1956	4213
1957	97
1958	624
1959	2674
1960	2476
1961	1006
1962	1686
1963	1009
1964	2306
1965	3936
1966	86
1967	3600
1968	1481
1969	269
1970	4324
1971	2741
1972	4834
1973	4737
1974	2860
1975	4846
1976	4579
1977	1864
1978	2323
1979	3736
1980	814
1981	3165
1982	2265
1983	2066
1984	755
1985	1027
1986	2315
1987	1917
1988	1136
1989	4725
1990	458
1991	3833
1992	2369
1993	1250
1994	1818
1995	224
1996	2579
1997	1890
1998	4984
1999	613
2000	1601
2001	432
2002	597
2003	2098
2004	1397
2005	206
2006	951
2007	2109
2008	3546
2009	3855
2010	479
2011	1029
2012	2394
2013	2217
2014	1647
2015	127
2016	4249
2017	2371
2018	3886
2019	4650
2020	4737
2021	1236
2022	2904
2023	1245
2024	1227
2025	1519
2026	24
2027	3070
2028	1165
2029	2774
2030	4185
2031	2670
2032	2051
2033	2749
2034	4518
2035	4570
2036	108
2037	1904
2038	948
2039	4225
2040	4430
2041	2601
2042	360
2043	3518
2044	575
2045	825
2046	4316
2047	4914
2048	4745
2049	661
2050	3420
2051	4704
2052	3806
2053	1430
2054	4925
2055	2048
2056	2696
2057	3790
2058	1177
2059	4219
2060	3214
2061	142
2062	1866
2063	1993
2064	714
2065	1561
2066	1022
2067	2932
2068	412
2069	2979
2070	4967
2071	105
2072	4922
2073	578
2074	2086
2075	1845
2076	2322
2077	471
2078	3080
2079	4514
2080	3711
2081	1167
2082	3870
2083	3113
2084	291
2085	492
2086	282
2087	4726
2088	280
2089	4563
2090	4436
2091	771
2092	1719
2093	2114
2094	4769
2095	3246
2096	2779
2097	1198
2098	3594
2099	1296
2100	315
2101	3369
2102	954
2103	4006
2104	4163
2105	491
2106	47
2107	2186
2108	2879
2109	2567
2110	1800
2111	1471
2112	2559
2113	3097
2114	3576
2115	2617
2116	4709
2117	1069
2118	45
2119	2272
2120	3625
2121	1309
2122	1218
2123	579
2124	4534
2125	1538
2126	4013
2127	4854
2128	2873
2129	4884
2130	4232
2131	3949
2132	326
2133	1787
2134	4098
2135	2407
2136	645
2137	2318
2138	1876
2139	4544
2140	466
2141	938
2142	776
2143	3006
2144	1266
2145	4279
2146	2086
2147	2293
2148	2537
2149	1253
2150	4016
2151	3133
2152	4009
2153	375
2154	4763
2155	2508
2156	3769
2157	3990
2158	2046
2159	4721
2160	4873
2161	1425
2162	1673
2163	1624
2164	4540
2165	220
2166	4542
2167	2103
2168	4498
2169	107
2170	3352
2171	2977
2172	2629
2173	3267
2174	4384
2175	4408
2176	3012
2177	1813
2178	2247
2179	2145
2180	986
2181	3159
2182	2915
2183	4346
2184	4923
2185	69
2186	2832
2187	3910
2188	1399
2189	203
2190	4472
2191	566
2192	2025
2193	3398
2194	640
2195	2280
2196	1279
2197	85
2198	3841
2199	3101
2200	3086
2201	2236
2202	2609
2203	2293
2204	4774
2205	184
2206	398
2207	2867
2208	816
2209	4510
2210	3820
2211	275
2212	3114
2213	2908
2214	1265
2215	2031
2216	3426
2217	2166
2218	1628
2219	773
2220	3764
2221	1675
2222	663
2223	267
2224	3594
2225	3884
2226	2038
2227	1590
2228	2351
2229	4408
2230	2487
2231	1681
2232	1919
2233	3092
2234	4130
2235	2209
2236	2882
2237	2102
2238	2272
2239	1540
2240	3570
2241	3683
2242	2626
2243	1051
2244	3808
2245	294
2246	197
2247	2984
2248	972
2249	4621
2250	4481
2251	2961
2252	2838
2253	1293
2254	1830
2255	4710
2256	2843
2257	1058
2258	1360
2259	3265
2260	458
2261	4412
2262	522
2263	1278
2264	4341
2265	882
2266	1876
2267	1598
2268	1057
2269	2554
2270	2615
2271	1248
2272	1089
2273	4990
2274	3295
2275	90
2276	4864
2277	1940
2278	2177
2279	132
2280	3368
2281	4123
2282	1038
2283	3482
2284	4414
2285	4451
2286	4087
2287	4751
2288	249
2289	4119
2290	733
2291	298
2292	3975
2293	376
2294	4784
2295	878
2296	3270
2297	4649
2298	4790
2299	681
2300	979
2301	3931
2302	1595
2303	3510
2304	1661
2305	2644
2306	941
2307	4225
2308	3226
2309	4097
2310	3188
2311	1026
2312	4678
2313	4958
2314	298
2315	4172
2316	1618
2317	3633
2318	956
2319	95
2320	362
2321	324
2322	4939
2323	648
2324	509
2325	3374
2326	2977
2327	2063
2328	3049
2329	3219
2330	3255
2331	4482
2332	2375
2333	3457
2334	4782
2335	2676
2336	2248
2337	266
2338	2594
2339	623
2340	1186
2341	4351
2342	1681
2343	3556
2344	187
2345	4320
2346	2986
2347	411
2348	4931
2349	3534
2350	500
2351	3119
2352	604
2353	158
2354	2167
2355	371
2356	2203
2357	4714
2358	4891
2359	4798
2360	2481
2361	213
2362	3117
2363	476
2364	2204
2365	393
2366	3154
2367	3550
2368	3613
2369	1076
2370	1757
2371	4799
2372	4393
2373	1802
2374	38
2375	4442
2376	3158
2377	2118
2378	4853
2379	2753
2380	1888
2381	4436
2382	1846
2383	3016
2384	3126
2385	4246
2386	1278
2387	3206
2388	4944
2389	1122
2390	4564
2391	2399
2392	2568
2393	2931
2394	2472
2395	3860
2396	4429
2397	2351
2398	4291
2399	265
2400	797
2401	149
2402	1357
2403	23
2404	4413
2405	1963
2406	2456
2407	2184
2408	3930
2409	2976
2410	1990
2411	434
2412	1220
2413	988
2414	3985
2415	4489
2416	3023
2417	3090
2418	1072
2419	4042
2420	1381
2421	2251
2422	4347
2423	214
2424	4528
2425	3266
2426	3665
2427	2202
2428	773
2429	2572
2430	609
2431	1430
2432	3604
2433	4902
2434	472
2435	4889
2436	3940
2437	4633
2438	2791
2439	3229
2440	2990
2441	1507
2442	2397
2443	4963
2444	1420
2445	929
2446	352
2447	2296
2448	2218
2449	1790
2450	3403
2451	2972
2452	3897
2453	1645
2454	1025
2455	2953
2456	1829
2457	4645
2458	2089
2459	263
2460	698
2461	721
2462	3496
2463	4370
2464	3610
2465	712
2466	3129
2467	1864
2468	3055
2469	24
2470	2841
2471	635
2472	331
2473	894
2474	3419
2475	2287
2476	4052
2477	2590
2478	4909
2479	2845
2480	1025
2481	3017
2482	860
2483	1899
2484	2171
2485	3821
2486	2929
2487	3195
2488	169
2489	1440
2490	3746
2491	617
2492	3485
2493	4573
2494	4594
2495	3225
2496	2565
2497	2768
2498	1749
2499	1478
2500	3015
2501	1555
2502	3780
2503	3331
2504	3272
2505	923
2506	621
2507	1845
2508	2441
2509	617
2510	1174
2511	158
2512	3163
2513	2011
2514	3885
2515	1337
2516	1339
2517	2587
2518	2710
2519	279
2520	760
2521	1311
2522	855
2523	4612
2524	207
2525	959
2526	1281
2527	111
2528	2958
2529	1790
2530	2368
2531	3031
2532	1301
2533	2219
2534	3112
2535	4876
2536	2176
2537	4013
2538	3169
2539	4768
2540	833
2541	1935
2542	3552
2543	1728
2544	2226
2545	4780
2546	242
2547	326
2548	4506
2549	311
2550	1996
2551	3427
2552	1473
2553	2741
2554	612
2555	4832
2556	575
2557	2448
2558	1072
2559	2626
2560	2610
2561	4100
2562	1774
2563	3219
2564	4704
2565	3016
2566	3135
2567	2007
2568	1396
2569	3914
2570	3397
2571	3755
2572	3029
2573	2091
2574	1001
2575	1392
2576	2258
2577	749
2578	2976
2579	4134
2580	4356
2581	1937
2582	3885
2583	2370
2584	334
2585	951
2586	2998
2587	1337
2588	137
2589	1111
2590	3804
2591	3067
2592	4172
2593	2135
2594	3898
2595	1667
2596	2181
2597	1375
2598	4764
2599	3980
2600	455
2601	1131
2602	762
2603	653
2604	3982
2605	4546
2606	2012
2607	2653
2608	249
2609	676
2610	71
2611	1135
2612	4693
2613	598
2614	3795
2615	3943
2616	4176
2617	4177
2618	2611
2619	313
2620	4673
2621	4005
2622	1466
2623	1086
2624	1142
2625	2401
2626	3937
2627	2346
2628	3104
2629	1398
2630	2453
2631	3895
2632	2152
2633	4313
2634	1212
2635	4903
2636	1503
2637	2761
2638	3644
2639	4431
2640	548
2641	4830
2642	528
2643	1929
2644	3760
2645	4636
2646	3631
2647	254
2648	4779
2649	4502
2650	2974
2651	1936
2652	820
2653	581
2654	2963
2655	3048
2656	2483
2657	3548
2658	1776
2659	1468
2660	2411
2661	1363
2662	2785
2663	2400
2664	1832
2665	2924
2666	4338
2667	1315
2668	2646
2669	3310
2670	979
2671	4027
2672	4793
2673	856
2674	1052
2675	2211
2676	4178
2677	2361
2678	596
2679	1582
2680	3145
2681	1315
2682	2044
2683	3534
2684	1976
2685	1082
2686	778
2687	716
2688	2316
2689	2808
2690	4032
2691	865
2692	4541
2693	4374
2694	3265
2695	2365
2696	1585
2697	1566
2698	3141
2699	2864
2700	1626
2701	896
2702	2737
2703	2630
2704	998
2705	2578
2706	121
2707	154
2708	517
2709	148
2710	3062
2711	2666
2712	3012
2713	3633
2714	2521
2715	3953
2716	1517
2717	3445
2718	1469
2719	1815
2720	735
2721	3428
2722	3568
2723	1701
2724	707
2725	1563
2726	1056
2727	2513
2728	1133
2729	1200
2730	1153
2731	374
2732	4317
2733	4357
2734	1874
2735	253
2736	2129
2737	111
2738	4681
2739	3433
2740	3679
2741	4744
2742	1470
2743	4740
2744	4619
2745	3852
2746	3665
2747	2911
2748	3268
2749	2080
2750	2122
2751	2995
2752	1452
2753	4405
2754	4881
2755	715
2756	3609
2757	3923
2758	1869
2759	1907
2760	1799
2761	3794
2762	2390
2763	2420
2764	4505
2765	1102
2766	620
2767	1088
2768	3813
2769	3935
2770	4840
2771	444
2772	1909
2773	3857
2774	3166
2775	2259
2776	2723
2777	1125
2778	928
2779	464
2780	4532
2781	3918
2782	2441
2783	4969
2784	4977
2785	981
2786	1765
2787	11
2788	1320
2789	4905
2790	745
2791	975
2792	837
2793	4073
2794	2345
2795	3623
2796	1074
2797	1847
2798	1706
2799	4336
2800	154
2801	2927
2802	1424
2803	801
2804	3740
2805	2531
2806	3845
2807	1189
2808	3634
2809	1510
2810	1848
2811	1073
2812	3131
2813	3578
2814	2605
2815	738
2816	2736
2817	4002
2818	3512
2819	2464
2820	1217
2821	4614
2822	3
2823	3497
2824	3855
2825	3812
2826	3845
2827	1642
2828	663
2829	4731
2830	4452
2831	4331
2832	3181
2833	311
2834	3656
2835	1260
2836	1433
2837	2022
2838	2481
2839	2197
2840	2114
2841	63
2842	3194
2843	4394
2844	1806
2845	1810
2846	1443
2847	122
2848	486
2849	903
2850	4006
2851	3778
2852	1667
2853	4194
2854	2663
2855	3002
2856	3673
2857	4553
2858	4833
2859	1499
2860	2866
2861	222
2862	151
2863	1163
2864	4443
2865	3127
2866	872
2867	81
2868	400
2869	4302
2870	1383
2871	1697
2872	2855
2873	3058
2874	4964
2875	4381
2876	1327
2877	4618
2878	3530
2879	2072
2880	3502
2881	687
2882	4971
2883	2025
2884	4632
2885	4121
2886	861
2887	2160
2888	211
2889	2688
2890	167
2891	4450
2892	4681
2893	2304
2894	3381
2895	4142
2896	68
2897	3061
2898	3536
2899	4482
2900	867
2901	3056
2902	3097
2903	2812
2904	3475
2905	883
2906	279
2907	4465
2908	3498
2909	2943
2910	1724
2911	1201
2912	801
2913	316
2914	122
2915	501
2916	3732
2917	1441
2918	3388
2919	310
2920	502
2921	2037
2922	675
2923	315
2924	4107
2925	1722
2926	4045
2927	3436
2928	2524
2929	4450
2930	2381
2931	1217
2932	2191
2933	4059
2934	3091
2935	742
2936	1850
2937	3744
2938	271
2939	600
2940	784
2941	528
2942	4162
2943	2430
2944	3106
2945	2565
2946	866
2947	2555
2948	1060
2949	1574
2950	3375
2951	2354
2952	4863
2953	307
2954	4766
2955	3037
2956	2469
2957	547
2958	1882
2959	4754
2960	550
2961	1598
2962	4117
2963	782
2964	3811
2965	1975
2966	3859
2967	1959
2968	4689
2969	471
2970	1241
2971	653
2972	3840
2973	4696
2974	897
2975	4653
2976	4362
2977	1589
2978	2816
2979	429
2980	1942
2981	2444
2982	2499
2983	2992
2984	3497
2985	4143
2986	3661
2987	2171
2988	1808
2989	4574
2990	3895
2991	1959
2992	2220
2993	218
2994	4046
2995	4169
2996	1726
2997	4810
2998	89
2999	2903
3000	906
3001	1608
3002	4197
3003	4201
3004	3515
3005	3667
3006	4251
3007	3705
3008	216
3009	4173
3010	3609
3011	2071
3012	4835
3013	221
3014	4898
3015	4757
3016	2921
3017	1927
3018	1966
3019	3741
3020	3389
3021	2640
3022	4003
3023	2453
3024	3525
3025	3299
3026	1411
3027	3886
3028	2041
3029	571
3030	2244
3031	3172
3032	1646
3033	318
3034	2759
3035	1627
3036	4634
3037	573
3038	1456
3039	4927
3040	1586
3041	468
3042	1269
3043	84
3044	1261
3045	3344
3046	191
3047	4703
3048	3466
3049	2690
3050	1107
3051	4378
3052	3468
3053	1711
3054	4852
3055	2432
3056	514
3057	1115
3058	3045
3059	4906
3060	1195
3061	1852
3062	3146
3063	4301
3064	3487
3065	3676
3066	1649
3067	1908
3068	2118
3069	898
3070	2957
3071	4998
3072	3863
3073	4568
3074	994
3075	3926
3076	478
3077	1952
3078	2233
3079	1625
3080	3694
3081	3926
3082	4892
3083	3750
3084	514
3085	1194
3086	2298
3087	3082
3088	2712
3089	3238
3090	1795
3091	84
3092	4041
3093	2739
3094	2887
3095	1620
3096	766
3097	2888
3098	4722
3099	3007
3100	3448
3101	2494
3102	1653
3103	382
3104	2707
3105	864
3106	2353
3107	3900
3108	1511
3109	3819
3110	451
3111	3305
3112	1562
3113	3464
3114	4420
3115	3792
3116	1080
3117	1602
3118	1658
3119	2325
3120	742
3121	1221
3122	3062
3123	4319
3124	1207
3125	1702
3126	2095
3127	1403
3128	3581
3129	3919
3130	3091
3131	3155
3132	2926
3133	4346
3134	418
3135	4852
3136	795
3137	3479
3138	3590
3139	4706
3140	378
3141	885
3142	3957
3143	3146
3144	4256
3145	1687
3146	2179
3147	4515
3148	1389
3149	2251
3150	2624
3151	1786
3152	1967
3153	2497
3154	4456
3155	885
3156	851
3157	2971
3158	2387
3159	1148
3160	707
3161	4423
3162	828
3163	1377
3164	531
3165	4045
3166	4466
3167	632
3168	2482
3169	645
3170	2375
3171	2131
3172	2690
3173	1579
3174	2510
3175	3477
3176	3095
3177	4633
3178	3950
3179	3300
3180	2705
3181	972
3182	2929
3183	2671
3184	2950
3185	2745
3186	4358
3187	1697
3188	3451
3189	1368
3190	2042
3191	733
3192	4280
3193	955
3194	2807
3195	772
3196	1930
3197	4361
3198	3705
3199	4012
3200	1117
3201	2830
3202	4080
3203	1103
3204	2698
3205	3490
3206	2818
3207	2923
3208	1243
3209	644
3210	219
3211	4082
3212	680
3213	2324
3214	55
3215	2398
3216	3756
3217	3839
3218	4771
3219	2583
3220	3901
3221	3697
3222	69
3223	4765
3224	809
3225	1064
3226	289
3227	3686
3228	513
3229	1693
3230	1863
3231	4669
3232	2831
3233	4165
3234	2664
3235	628
3236	1077
3237	649
3238	3272
3239	3034
3240	1532
3241	4954
3242	3486
3243	2359
3244	3153
3245	4283
3246	4001
3247	967
3248	2708
3249	129
3250	2777
3251	2534
3252	554
3253	1211
3254	3475
3255	2523
3256	396
3257	3435
3258	486
3259	1792
3260	629
3261	252
3262	837
3263	3521
3264	2197
3265	41
3266	1098
3267	570
3268	349
3269	2814
3270	2768
3271	3059
3272	4615
3273	4936
3274	892
3275	3737
3276	2337
3277	3869
3278	2610
3279	2074
3280	450
3281	4373
3282	4221
3283	3959
3284	3184
3285	849
3286	1303
3287	1910
3288	1622
3289	3758
3290	1661
3291	2791
3292	1947
3293	3202
3294	1963
3295	3560
3296	4115
3297	1036
3298	3419
3299	848
3300	1497
3301	1933
3302	2119
3303	18
3304	2387
3305	304
3306	2761
3307	3308
3308	2194
3309	793
3310	2409
3311	3414
3312	3776
3313	2008
3314	727
3315	2738
3316	4096
3317	12
3318	3065
3319	372
3320	1603
3321	4565
3322	3786
3323	3691
3324	1532
3325	1328
3326	3385
3327	2703
3328	1978
3329	4349
3330	3517
3331	77
3332	2937
3333	981
3334	3758
3335	4590
3336	681
3337	1100
3338	2669
3339	3760
3340	2812
3341	2935
3342	3339
3343	92
3344	3311
3345	4812
3346	1632
3347	4367
3348	3366
3349	4199
3350	2052
3351	3102
3352	3253
3353	3754
3354	2823
3355	4493
3356	2430
3357	4352
3358	1495
3359	400
3360	3213
3361	4167
3362	4382
3363	1478
3364	4169
3365	4887
3366	2433
3367	1743
3368	1454
3369	1730
3370	1676
3371	1575
3372	47
3373	22
3374	706
3375	2245
3376	854
3377	2679
3378	1349
3379	4487
3380	2144
3381	1639
3382	290
3383	4316
3384	1748
3385	3296
3386	4046
3387	4693
3388	711
3389	374
3390	2652
3391	4822
3392	3059
3393	1428
3394	1383
3395	2922
3396	333
3397	1574
3398	1482
3399	1920
3400	2946
3401	2624
3402	2393
3403	2348
3404	3304
3405	3240
3406	4866
3407	4036
3408	4806
3409	2840
3410	1340
3411	730
3412	3516
3413	3464
3414	931
3415	2972
3416	744
3417	2554
3418	1398
3419	2980
3420	2321
3421	1345
3422	2648
3423	829
3424	2713
3425	2177
3426	2779
3427	1412
3428	3111
3429	547
3430	4420
3431	1329
3432	1848
3433	4413
3434	2863
3435	1154
3436	4125
3437	2814
3438	4270
3439	747
3440	816
3441	1599
3442	3924
3443	913
3444	4105
3445	1468
3446	3499
3447	4064
3448	4049
3449	2003
3450	710
3451	3635
3452	542
3453	3090
3454	1636
3455	4604
3456	1975
3457	1537
3458	2983
3459	2439
3460	906
3461	2898
3462	3491
3463	3020
3464	4379
3465	2723
3466	1016
3467	2630
3468	3096
3469	2270
3470	3138
3471	4819
3472	529
3473	2922
3474	4465
3475	4033
3476	2032
3477	1682
3478	1739
3479	3991
3480	2371
3481	814
3482	2280
3483	2869
3484	261
3485	624
3486	160
3487	3405
3488	4423
3489	171
3490	2373
3491	3786
3492	347
3493	3978
3494	2727
3495	381
3496	1376
3497	3320
3498	201
3499	2357
3500	3116
3501	3947
3502	4399
3503	4238
3504	385
3505	611
3506	4502
3507	2230
3508	2578
3509	2533
3510	4582
3511	2386
3512	164
3513	4128
3514	1102
3515	1932
3516	1775
3517	4937
3518	2236
3519	2960
3520	3704
3521	845
3522	760
3523	2860
3524	417
3525	1849
3526	874
3527	4899
3528	2198
3529	33
3530	4468
3531	2014
3532	2689
3533	2078
3534	4024
3535	3260
3536	1938
3537	4326
3538	4441
3539	3980
3540	3591
3541	1469
3542	3991
3543	4613
3544	1928
3545	332
3546	4369
3547	3592
3548	430
3549	4747
3550	4988
3551	1925
3552	4602
3553	3599
3554	3847
3555	4241
3556	2903
3557	4002
3558	4073
3559	3478
3560	4630
3561	1067
3562	198
3563	277
3564	2514
3565	3937
3566	4617
3567	4411
3568	3903
3569	1581
3570	116
3571	512
3572	3086
3573	3703
3574	4376
3575	4874
3576	2599
3577	4075
3578	4680
3579	4476
3580	3442
3581	891
3582	330
3583	2689
3584	4456
3585	1190
3586	1739
3587	1448
3588	1779
3589	4084
3590	4088
3591	1065
3592	855
3593	2879
3594	4894
3595	3967
3596	4143
3597	683
3598	2913
3599	1833
3600	513
3601	1615
3602	1276
3603	3023
3604	4937
3605	4054
3606	4454
3607	4063
3608	3876
3609	192
3610	162
3611	3572
3612	1353
3613	4731
3614	4461
3615	597
3616	743
3617	1097
3618	2919
3619	3283
3620	2128
3621	4569
3622	2003
3623	3270
3624	4825
3625	1378
3626	3136
3627	1915
3628	4535
3629	1091
3630	2071
3631	1623
3632	3517
3633	582
3634	4091
3635	1693
3636	3159
3637	4508
3638	942
3639	2953
3640	1488
3641	2023
3642	4840
3643	786
3644	2234
3645	85
3646	4472
3647	4342
3648	2589
3649	2727
3650	4578
3651	3950
3652	1467
3653	2038
3654	2982
3655	2440
3656	696
3657	2249
3658	556
3659	1169
3660	2927
3661	2939
3662	1254
3663	995
3664	1694
3665	4055
3666	1761
3667	1605
3668	3301
3669	1824
3670	246
3671	2004
3672	3814
3673	4538
3674	4645
3675	2734
3676	4026
3677	252
3678	3177
3679	1175
3680	3484
3681	1491
3682	3338
3683	3431
3684	4824
3685	4140
3686	1802
3687	133
3688	2555
3689	2306
3690	679
3691	4115
3692	4953
3693	1572
3694	3652
3695	1090
3696	3588
3697	4589
3698	4823
3699	1609
3700	1809
3701	4454
3702	320
3703	1095
3704	589
3705	2188
3706	609
3707	4903
3708	2899
3709	2508
3710	40
3711	2649
3712	3611
3713	4927
3714	4559
3715	1030
3716	4996
3717	935
3718	1613
3719	4797
3720	3154
3721	956
3722	4476
3723	4276
3724	1560
3725	3800
3726	2223
3727	1049
3728	1967
3729	2754
3730	1572
3731	1308
3732	4285
3733	1451
3734	3365
3735	3441
3736	2881
3737	53
3738	4609
3739	4256
3740	3611
3741	1043
3742	631
3743	1298
3744	2108
3745	228
3746	3244
3747	4322
3748	336
3749	1607
3750	691
3751	4771
3752	3775
3753	3548
3754	3910
3755	1816
3756	1179
3757	2233
3758	1754
3759	4657
3760	820
3761	3768
3762	4952
3763	2475
3764	833
3765	174
3766	917
3767	3442
3768	626
3769	4557
3770	695
3771	1448
3772	3107
3773	4341
3774	4441
3775	1510
3776	3740
3777	623
3778	268
3779	3469
3780	3222
3781	1303
3782	946
3783	1406
3784	1040
3785	325
3786	4205
3787	3968
3788	3069
3789	3542
3790	3615
3791	2749
3792	1047
3793	1735
3794	1473
3795	4778
3796	240
3797	1033
3798	654
3799	2412
3800	4524
3801	314
3802	375
3803	1890
3804	3406
3805	3136
3806	2959
3807	582
3808	1425
3809	2385
3810	3205
3811	3741
3812	821
3813	1911
3814	1504
3815	487
3816	756
3817	4424
3818	2574
3819	4813
3820	4530
3821	309
3822	4024
3823	4524
3824	2028
3825	231
3826	1350
3827	1146
3828	4111
3829	2536
3830	2650
3831	843
3832	1885
3833	1871
3834	3846
3835	2369
3836	1622
3837	2552
3838	3554
3839	2364
3840	2206
3841	1879
3842	1
3843	1427
3844	260
3845	4655
3846	2921
3847	1036
3848	1727
3849	3294
3850	1659
3851	3752
3852	4580
3853	517
3854	1462
3855	1633
3856	3889
3857	1422
3858	3686
3859	3260
3860	684
3861	4895
3862	3969
3863	3384
3864	2962
3865	566
3866	1782
3867	3568
3868	529
3869	201
3870	3641
3871	3055
3872	139
3873	70
3874	3515
3875	3129
3876	1707
3877	3449
3878	143
3879	2670
3880	1699
3881	2467
3882	753
3883	1608
3884	3264
3885	4621
3886	4347
3887	2021
3888	4652
3889	1586
3890	1403
3891	2294
3892	161
3893	1274
3894	425
3895	2054
3896	1074
3897	776
3898	2355
3899	3691
3900	2353
3901	1404
3902	3404
3903	3416
3904	187
3905	3835
3906	2511
3907	4328
3908	4785
3909	208
3910	4402
3911	4276
3912	2735
3913	4188
3914	2831
3915	3362
3916	3801
3917	4604
3918	150
3919	1495
3920	204
3921	3614
3922	3172
3923	4751
3924	3044
3925	4329
3926	4888
3927	283
3928	3123
3929	2945
3930	1476
3931	4910
3932	4892
3933	824
3934	1489
3935	984
3936	2169
3937	1287
3938	2230
3939	3983
3940	3560
3941	1299
3942	3395
3943	2575
3944	30
3945	4090
3946	2587
3947	1246
3948	4010
3949	4987
3950	4708
3951	46
3952	1305
3953	1023
3954	3396
3955	4746
3956	931
3957	1600
3958	2110
3959	341
3960	429
3961	4599
3962	2909
3963	3810
3964	4473
3965	1944
3966	2312
3967	2576
3968	1474
3969	165
3970	2774
3971	2810
3972	4862
3973	4314
3974	2901
3975	1585
3976	3730
3977	129
3978	2932
3979	3851
3980	4412
3981	2335
3982	759
3983	2841
3984	1366
3985	4586
3986	3933
3987	2120
3988	737
3989	4286
3990	1729
3991	3227
3992	903
3993	3196
3994	2273
3995	1183
3996	4568
3997	2827
3998	2305
3999	1748
4000	1370
4001	2300
4002	4460
4003	2327
4004	3707
4005	1885
4006	4674
4007	4388
4008	364
4009	3121
4010	138
4011	3566
4012	1358
4013	2656
4014	3371
4015	1501
4016	4488
4017	4954
4018	3514
4019	149
4020	4698
4021	2750
4022	4268
4023	1805
4024	1766
4025	2048
4026	811
4027	2
4028	2583
4029	1926
4030	3400
4031	4727
4032	3068
4033	4369
4034	1048
4035	3931
4036	4854
4037	2270
4038	3930
4039	2404
4040	1409
4041	3157
4042	1895
4043	496
4044	3430
4045	1078
4046	2417
4047	1868
4048	3577
4049	3867
4050	2777
4051	312
4052	2546
4053	1561
4054	4478
4055	4397
4056	1048
4057	2045
4058	1839
4059	3471
4060	727
4061	1761
4062	4100
4063	1592
4064	725
4065	3295
4066	2315
4067	4244
4068	1833
4069	3125
4070	2718
4071	373
4072	1852
4073	973
4074	4240
4075	4161
4076	3810
4077	1722
4078	5
4079	3832
4080	93
4081	4234
4082	3799
4083	4356
4084	652
4085	584
4086	4566
4087	4236
4088	1259
4089	3617
4090	3125
4091	2076
4092	2809
4093	3366
4094	3891
4095	754
4096	3440
4097	3069
4098	3479
4099	2523
4100	2575
4101	104
4102	1004
4103	3922
4104	4031
4105	1039
4106	1215
4107	3944
4108	2641
4109	4806
4110	2940
4111	3907
4112	183
4113	3535
4114	1013
4115	1034
4116	3809
4117	1953
4118	4969
4119	881
4120	499
4121	725
4122	4330
4123	2497
4124	4445
4125	4082
4126	526
4127	2309
4128	4038
4129	3119
4130	4742
4131	4304
4132	1953
4133	4906
4134	4689
4135	3048
4136	899
4137	4118
4138	1612
4139	4142
4140	4455
4141	2068
4142	1013
4143	3809
4144	4368
4145	3117
4146	4868
4147	1823
4148	692
4149	5000
4150	105
4151	2495
4152	1763
4153	4112
4154	1193
4155	3276
4156	2342
4157	1813
4158	2140
4159	4118
4160	4821
4161	2415
4162	4438
4163	179
4164	3558
4165	1361
4166	4018
4167	430
4168	4469
4169	1742
4170	2217
4171	1912
4172	2668
4173	4483
4174	1263
4175	3430
4176	2750
4177	1184
4178	1906
4179	1259
4180	2876
4181	721
4182	4033
4183	2219
4184	2813
4185	4048
4186	2616
4187	411
4188	3976
4189	4843
4190	3280
4191	4342
4192	1941
4193	1247
4194	3308
4195	785
4196	4713
4197	2115
4198	3948
4199	1531
4200	1144
4201	4373
4202	3367
4203	419
4204	4398
4205	4682
4206	3153
4207	2297
4208	3243
4209	876
4210	3332
4211	3431
4212	4267
4213	1480
4214	3064
4215	2984
4216	813
4217	4902
4218	4642
4219	4160
4220	2163
4221	1980
4222	538
4223	3815
4224	4378
4225	4060
4226	2747
4227	3362
4228	659
4229	552
4230	1161
4231	229
4232	3651
4233	362
4234	3412
4235	701
4236	1063
4237	1564
4238	1130
4239	143
4240	3481
4241	3688
4242	2059
4243	3441
4244	1785
4245	1893
4246	4570
4247	826
4248	3788
4249	1723
4250	2634
4251	1342
4252	818
4253	1320
4254	1382
4255	3085
4256	764
4257	2582
4258	2343
4259	3642
4260	851
4261	4231
4262	2923
4263	827
4264	4310
4265	1248
4266	821
4267	468
4268	2147
4269	2396
4270	3868
4271	2579
4272	4679
4273	3738
4274	4328
4275	1741
4276	2013
4277	135
4278	3118
4279	4910
4280	3620
4281	2326
4282	933
4283	4849
4284	1277
4285	2769
4286	1271
4287	3580
4288	2027
4289	3582
4290	588
4291	1137
4292	193
4293	4037
4294	3278
4295	1241
4296	4592
4297	4736
4298	1192
4299	2412
4300	3731
4301	4215
4302	4851
4303	868
4304	3314
4305	1356
4306	2720
4307	2276
4308	1896
4309	4739
4310	4387
