1936	1509
1937	115
1938	2201
1939	354
1940	1560
1941	2579
1942	2673
1943	1590
1944	2150
1945	93
1946	56
1947	2398
1948	486
1949	2757
1950	1505
1951	1721
1952	2803
1953	148
1954	1712
1955	1666
1956	1077
1957	2763
1958	727
1959	19
1960	1235
1961	661
1962	1629
1963	2537
1964	172
1965	708
1966	2628
1967	2779
1968	1675
1969	2218
1970	2852
1971	2599
1972	96
1973	811
1974	766
1975	1618
1976	707
1977	1098
1978	2274
1979	2750
1980	1765
1981	1820
1982	695
1983	2829
1984	954
1985	177
1986	1236
1987	509
1988	567
1989	2089
1990	1199
1991	67
1992	2357
1993	1485
1994	2644
1995	555
1996	2442
1997	1940
1998	416
1999	15
2000	2597
2001	2963
2002	199
2003	1494
2004	104
2005	37
2006	45
2007	243
2008	2306
2009	2280
2010	245
2011	2867
2012	2971
2013	2680
2014	1956
2015	1003
2016	965
2017	986
2018	995
2019	2661
2020	2612
2021	2202
2022	2560
2023	599
2024	297
2025	190
2026	2149
2027	1924
2028	1647
2029	1571
2030	1750
2031	1881
2032	318
2033	1452
2034	129
2035	332
2036	435
2037	327
2038	1011
2039	30
2040	2326
2041	856
2042	673
2043	1048
2044	1199
2045	1218
2046	120
2047	469
2048	662
2049	801
2050	1393
2051	963
2052	806
2053	1356
2054	1126
2055	629
2056	380
2057	976
2058	2084
2059	120
2060	1142
2061	2958
2062	2020
2063	2992
2064	800
2065	2413
2066	571
2067	1597
2068	1411
2069	1837
2070	2878
2071	2973
2072	2072
2073	724
2074	1132
2075	2560
2076	1077
2077	95
2078	1099
2079	863
2080	12
2081	2489
2082	2199
2083	2296
2084	575
2085	2835
2086	1206
2087	1553
2088	2620
2089	486
2090	2720
2091	1758
2092	836
2093	1730
2094	1866
2095	2710
2096	1824
2097	958
2098	2388
2099	1454
2100	1490
2101	588
2102	148
2103	1267
2104	248
2105	1176
2106	1406
2107	1078
2108	2104
2109	2650
2110	1054
2111	839
2112	2151
2113	1572
2114	82
2115	1439
2116	1177
2117	2084
2118	2066
2119	2540
2120	1959
2121	1324
2122	421
2123	1873
2124	2014
2125	356
2126	1420
2127	1170
2128	1962
2129	1627
2130	2293
2131	2449
2132	368
2133	224
2134	1909
2135	177
2136	749
2137	2320
2138	2185
2139	733
2140	1930
2141	2989
2142	2706
2143	1572
2144	1715
2145	2276
2146	818
2147	1027
2148	1236
2149	1696
2150	1745
2151	1687
2152	1191
2153	173
2154	943
2155	1517
2156	1802
2157	803
2158	290
2159	2177
2160	207
2161	1247
2162	1831
2163	2790
2164	263
2165	52
2166	1893
2167	38
2168	2766
2169	2577
2170	2684
2171	1949
2172	2450
2173	911
2174	1177
2175	1703
2176	1589
2177	879
2178	1670
2179	1504
2180	2134
2181	1670
2182	2695
2183	2642
2184	567
2185	2357
2186	725
2187	2201
2188	977
2189	966
2190	2250
2191	2354
2192	1209
2193	977
2194	2380
2195	565
2196	2892
2197	589
2198	2277
2199	228
2200	808
2201	482
2202	1782
2203	359
2204	726
2205	395
2206	42
2207	1470
2208	1093
2209	2913
2210	1771
2211	1277
2212	2601
2213	2254
2214	2724
2215	215
2216	571
2217	1960
2218	2405
2219	554
2220	2523
2221	1453
2222	292
2223	860
2224	1442
2225	2722
2226	2053
2227	86
2228	2341
2229	2978
2230	2010
2231	512
2232	1127
2233	493
2234	60
2235	169
2236	1510
2237	1121
2238	842
2239	2123
2240	13
2241	654
2242	2289
2243	2229
2244	1481
2245	2217
2246	134
2247	288
2248	1905
2249	674
2250	2731
2251	1860
2252	659
2253	2547
2254	2492
2255	985
2256	2118
2257	1287
2258	2620
2259	2638
2260	823
2261	1477
2262	1198
2263	1684
2264	843
2265	716
2266	2684
2267	185
2268	2639
2269	2615
2270	1451
2271	1022
2272	2288
2273	1062
2274	864
2275	886
2276	1515
2277	724
2278	2483
2279	2025
2280	132
2281	2422
2282	2263
2283	1504
2284	760
2285	806
2286	1428
2287	2772
2288	2550
2289	1194
2290	635
2291	820
2292	1953
2293	255
2294	801
2295	2406
2296	390
2297	1196
2298	1662
2299	6
2300	2826
2301	182
2302	2445
2303	791
2304	335
2305	1316
2306	1578
2307	2506
2308	2521
2309	1104
2310	50
2311	2718
2312	1855
2313	866
2314	2516
2315	973
2316	654
2317	2297
2318	1570
2319	230
2320	1319
2321	373
2322	501
2323	2032
2324	1375
2325	2327
2326	867
2327	925
2328	483
2329	802
2330	1306
2331	2172
2332	1397
2333	2424
2334	24
2335	1097
2336	605
2337	2476
2338	2952
2339	878
2340	448
2341	2751
2342	2005
2343	2008
2344	689
2345	2100
2346	1475
2347	1575
2348	689
2349	2397
2350	1056
2351	2562
2352	459
2353	39
2354	403
2355	1858
2356	464
2357	1696
2358	2294
2359	30
2360	2295
2361	285
2362	1265
2363	1280
2364	2346
2365	2880
2366	1427
2367	1764
2368	548
2369	1
2370	1501
2371	1105
2372	680
2373	457
2374	2759
2375	830
2376	713
2377	2458
2378	869
2379	541
2380	1776
2381	2219
2382	2045
2383	920
2384	2614
2385	1599
2386	1175
2387	383
2388	1852
2389	2087
2390	895
2391	1007
2392	1472
2393	2931
2394	296
2395	879
2396	328
2397	476
2398	2353
2399	2932
2400	2015
2401	254
2402	1520
2403	2800
2404	121
2405	2919
2406	985
2407	1946
2408	2216
2409	2896
2410	2496
2411	618
2412	2629
2413	1824
2414	2833
2415	147
2416	1471
2417	2632
2418	2937
2419	1229
2420	1143
2421	1793
2422	1008
2423	270
2424	2618
2425	1091
2426	1176
2427	1075
2428	630
2429	2138
2430	2732
2431	1193
2432	2307
2433	1944
2434	2695
2435	780
2436	2792
2437	283
2438	265
2439	2879
2440	1630
2441	2041
2442	2018
2443	61
2444	774
2445	2454
2446	1849
2447	394
2448	1332
2449	1243
2450	578
2451	1246
2452	281
2453	428
2454	2019
2455	66
2456	1117
2457	2135
2458	155
2459	2293
2460	2946
2461	2567
2462	1515
2463	1305
2464	1070
2465	1322
2466	547
2467	1257
2468	1918
2469	1380
2470	2094
2471	2976
2472	2500
2473	1465
2474	1025
2475	839
2476	1668
2477	820
2478	1948
2479	2822
2480	1079
2481	1205
2482	313
2483	183
2484	745
2485	1578
2486	259
2487	340
2488	2154
2489	43
2490	1321
2491	230
2492	975
2493	1284
2494	1994
2495	907
2496	712
2497	1595
2498	1111
2499	1510
2500	1828
2501	2649
2502	2236
2503	704
2504	315
2505	2837
2506	2608
2507	1590
2508	621
2509	2325
2510	2845
2511	1116
2512	2153
2513	2499
2514	234
2515	334
2516	137
2517	662
2518	808
2519	2522
2520	1157
2521	149
2522	242
2523	1571
2524	2148
2525	1997
2526	2112
2527	946
2528	2835
2529	1927
2530	1735
2531	2667
2532	101
2533	1804
2534	1686
2535	539
2536	290
2537	2221
2538	1880
2539	435
2540	1125
2541	2316
2542	2974
2543	2021
2544	2284
2545	903
2546	1769
2547	2033
2548	2785
2549	2667
2550	2200
2551	2388
2552	2159
2553	1885
2554	1785
2555	1878
2556	809
2557	964
2558	2450
2559	2245
2560	154
2561	92
2562	2943
2563	2499
2564	2275
2565	778
2566	1540
2567	1686
2568	2524
2569	2285
2570	1968
2571	924
2572	272
2573	1618
2574	304
2575	1734
2576	2233
2577	644
2578	2244
2579	1283
2580	2659
2581	1920
2582	371
2583	2557
2584	1482
2585	2600
2586	2570
2587	303
2588	2682
2589	825
2590	578
2591	320
2592	1349
2593	1282
2594	702
2595	1245
2596	2831
2597	1203
2598	1603
2599	639
2600	2495
2601	370
2602	2883
2603	1276
2604	891
2605	2753
2606	2168
2607	108
2608	1914
2609	1946
2610	1611
2611	1976
2612	830
2613	1072
2614	2108
2615	741
2616	421
2617	1244
2618	2666
2619	462
2620	1875
2621	1058
2622	213
2623	1957
2624	1569
2625	2295
2626	2611
2627	1389
2628	2099
2629	1464
2630	2307
2631	916
2632	900
2633	2544
2634	2011
2635	432
2636	2532
2637	438
2638	1011
2639	1024
2640	1777
2641	1963
2642	1661
2643	1637
2644	2460
2645	1880
2646	1093
2647	2373
2648	835
2649	2317
2650	2134
2651	2417
2652	824
2653	67
2654	1116
2655	226
2656	105
2657	200
2658	2397
2659	1807
2660	2556
2661	160
2662	336
2663	1802
2664	1568
2665	2140
2666	1211
2667	936
2668	2071
2669	214
2670	381
2671	857
2672	2533
2673	1759
2674	309
2675	2704
2676	428
2677	1671
2678	373
2679	896
2680	1327
2681	2221
2682	1045
2683	119
2684	728
2685	2617
2686	1640
2687	1081
2688	2507
2689	2079
2690	1929
2691	34
2692	1108
2693	1430
2694	1991
2695	865
2696	2744
2697	2875
2698	913
2699	2127
2700	1442
2701	2554
2702	2671
2703	1601
2704	1726
2705	1403
2706	1193
2707	1026
2708	2603
2709	2271
2710	1577
2711	2746
2712	2048
2713	141
2714	1888
2715	2901
2716	410
2717	880
2718	1685
2719	896
2720	1483
2721	1993
2722	2488
2723	2236
2724	1254
2725	2346
2726	525
2727	2993
2728	1161
2729	2409
2730	531
2731	1961
2732	1374
2733	1831
2734	2929
2735	773
2736	2080
2737	433
2738	1530
2739	1138
2740	2997
2741	1198
2742	1667
2743	1197
2744	273
2745	2497
2746	2634
2747	2929
2748	508
2749	1780
2750	1518
2751	2994
2752	14
2753	2042
2754	245
2755	1156
2756	2260
2757	1500
2758	2079
2759	1896
2760	2257
2761	2008
2762	591
2763	1793
2764	1594
2765	1443
2766	2823
2767	2639
2768	2607
2769	1698
2770	1593
2771	2690
2772	965
2773	2367
2774	316
2775	2809
2776	2569
2777	1153
2778	250
2779	179
2780	1551
2781	2154
2782	857
2783	2573
2784	1555
2785	917
2786	2974
2787	2780
2788	98
2789	65
2790	1800
2791	1255
2792	2146
2793	1624
2794	2099
2795	2887
2796	1173
2797	951
2798	1608
2799	2013
2800	1323
2801	866
2802	1688
2803	2815
2804	1995
2805	1429
2806	1528
2807	2248
2808	1271
2809	2968
2810	1448
2811	1818
2812	1321
2813	2908
2814	884
2815	1212
2816	522
2817	1359
2818	2646
2819	168
2820	1128
2821	1226
2822	1859
2823	1960
2824	1228
2825	2732
2826	2417
2827	2614
2828	1563
2829	3
2830	2673
2831	885
2832	2281
2833	552
2834	1947
2835	481
2836	1531
2837	1921
2838	225
2839	2930
2840	2068
2841	1234
2842	204
2843	1974
2844	2412
2845	479
2846	2033
2847	932
2848	807
2849	94
2850	2625
2851	2748
2852	283
2853	2985
2854	105
2855	602
2856	745
2857	2646
2858	9
2859	1870
2860	1282
2861	1778
2862	1115
2863	1834
2864	1304
2865	2432
2866	1328
2867	2441
2868	846
2869	385
2870	2277
2871	614
2872	2829
2873	2031
2874	2572
2875	459
2876	521
2877	779
2878	1826
2879	2050
2880	2819
2881	1383
2882	1927
2883	1227
2884	2746
2885	1256
2886	1072
2887	2300
2888	1220
2889	2373
2890	1234
2891	1035
2892	1402
2893	2969
2894	2278
2895	623
2896	2566
2897	1586
2898	2796
2899	249
2900	1665
2901	384
2902	2178
2903	2107
2904	1064
2905	366
2906	2679
2907	1268
2908	349
2909	787
2910	1517
2911	440
2912	1256
2913	982
2914	1909
2915	1384
2916	2941
2917	1934
2918	1613
2919	1906
2920	1391
2921	1314
2922	2937
2923	2358
2924	555
2925	1189
2926	1707
2927	1213
2928	1713
2929	1265
2930	144
2931	1098
2932	1545
2933	1741
2934	848
2935	760
2936	503
2937	2963
2938	2150
2939	2077
2940	462
2941	1279
2942	2518
2943	2876
2944	1649
2945	1710
2946	1275
2947	1869
2948	1755
2949	2396
2950	815
2951	2393
2952	2609
2953	1716
2954	851
2955	918
2956	2186
2957	573
2958	2527
2959	137
2960	108
2961	894
2962	1336
2963	1211
2964	778
2965	312
2966	1050
2967	189
2968	1390
2969	1722
2970	800
2971	2319
2972	550
2973	1968
2974	1983
2975	1641
2976	1278
2977	96
2978	228
2979	2785
2980	1673
2981	2914
2982	1203
2983	1277
2984	2531
2985	1530
2986	1231
2987	2596
2988	1188
2989	1679
2990	695
2991	2604
2992	1308
2993	971
2994	2106
2995	2046
2996	1832
2997	1480
2998	37
2999	881
3000	1165
3001	942
3002	1580
3003	2142
3004	2329
3005	2040
3006	527
3007	1775
3008	1800
3009	1794
3010	1963
3011	2174
3012	2372
3013	1318
3014	271
3015	2897
3016	2598
3017	1034
3018	1070
3019	348
3020	1462
3021	2308
3022	1039
3023	2056
3024	58
3025	77
3026	2806
3027	892
3028	1437
3029	1913
3030	1014
3031	686
3032	253
3033	2445
3034	196
3035	661
3036	2249
3037	261
3038	2048
3039	334
3040	2597
3041	2311
3042	2336
3043	962
3044	420
3045	1466
3046	1367
3047	1339
3048	1113
3049	1972
3050	574
3051	380
3052	179
3053	497
3054	1333
3055	1434
3056	1235
3057	400
3058	1147
3059	779
3060	1067
3061	970
3062	2416
3063	2990
3064	2176
3065	2747
3066	2321
3067	963
3068	1271
3069	991
3070	2701
3071	369
3072	387
3073	346
3074	409
3075	2904
3076	2455
3077	1249
3078	1207
3079	2322
3080	763
3081	834
3082	650
3083	69
3084	926
3085	2885
3086	156
3087	204
3088	2062
3089	659
3090	2849
3091	1668
3092	1559
3093	2098
3094	1410
3095	2245
3096	2160
3097	186
3098	2759
3099	2633
3100	1384
3101	1742
3102	2479
3103	2749
3104	1151
3105	379
3106	2429
3107	770
3108	2944
3109	2687
3110	1745
3111	2052
3112	1291
3113	2291
3114	2227
3115	221
3116	1727
3117	1856
3118	439
3119	1187
3120	257
3121	74
3122	2189
3123	453
3124	1251
3125	2085
3126	1030
3127	2754
3128	1776
3129	736
3130	714
3131	1323
3132	1545
3133	2591
3134	1487
3135	2839
3136	1640
3137	1331
3138	2899
3139	2133
3140	972
3141	6
3142	2995
3143	1817
3144	2313
3145	2139
3146	1671
3147	2418
3148	437
3149	2651
3150	235
3151	2845
3152	1774
3153	2210
3154	2665
3155	620
3156	2471
3157	1939
3158	2519
3159	117
3160	53
3161	2539
3162	2638
3163	2810
3164	730
3165	2733
3166	743
3167	581
3168	838
3169	1823
3170	34
3171	218
3172	2224
3173	871
3174	1337
3175	1929
3176	449
3177	683
3178	2078
3179	2524
3180	2874
3181	474
3182	2254
3183	2711
3184	2119
3185	2145
3186	684
3187	2801
3188	993
3189	2696
3190	1144
3191	442
3192	2594
3193	2685
3194	2193
3195	1920
3196	2000
3197	546
3198	633
3199	2133
3200	2057
3201	1148
3202	88
3203	2714
3204	218
3205	1021
3206	2849
3207	2049
3208	1584
3209	1701
3210	364
3211	1942
3212	842
3213	495
3214	344
3215	432
3216	2878
3217	2292
3218	2415
3219	2163
3220	1758
3221	1832
3222	1987
3223	2067
3224	2624
3225	1298
3226	468
3227	1092
3228	2507
3229	335
3230	2948
3231	764
3232	1907
3233	676
3234	337
3235	1981
3236	2321
3237	1658
3238	2505
3239	1186
3240	2303
3241	3000
3242	596
3243	2766
3244	1149
3245	1816
3246	1853
3247	1685
3248	1971
3249	253
3250	2608
3251	2130
3252	133
3253	2910
3254	2899
3255	2303
3256	1898
3257	1148
3258	2777
3259	794
3260	1045
3261	377
3262	2616
3263	2342
3264	71
3265	1332
3266	2511
3267	176
3268	986
3269	978
3270	669
3271	117
3272	574
3273	1559
3274	1402
3275	2762
3276	1264
3277	490
3278	1357
3279	782
3280	1931
3281	620
3282	1761
3283	961
3284	2051
3285	1489
3286	2960
3287	2104
3288	2606
3289	1810
3290	2381
3291	260
3292	714
3293	2670
3294	1144
3295	2789
3296	2905
3297	1373
3298	63
3299	2022
3300	987
3301	1727
3302	2179
3303	48
3304	58
3305	252
3306	1823
3307	2517
3308	533
3309	663
3310	1370
3311	1743
3312	955
3313	2409
3314	2717
3315	1393
3316	934
3317	1663
3318	898
3319	1838
3320	1598
3321	679
3322	934
3323	536
3324	2331
3325	1591
3326	2715
3327	618
3328	2668
3329	805
3330	691
3331	1279
3332	396
3333	280
3334	1514
3335	2273
3336	2452
3337	1039
3338	2940
3339	1061
3340	1413
3341	2335
3342	2877
3343	29
3344	162
3345	1053
3346	2587
3347	2490
3348	1329
3349	1890
3350	466
3351	515
3352	2304
3353	2088
3354	194
3355	2911
3356	2410
3357	891
3358	950
3359	2715
3360	1025
3361	1931
3362	466
3363	1296
3364	1560
3365	116
3366	2975
3367	2138
3368	2442
3369	1432
3370	1415
3371	2909
3372	2219
3373	491
3374	1953
3375	2361
3376	923
3377	874
3378	2514
3379	1201
3380	2314
3381	690
3382	219
3383	1344
3384	162
3385	2035
3386	506
3387	1238
3388	1553
3389	1379
3390	2898
3391	422
3392	892
3393	2198
3394	347
3395	2606
3396	2185
3397	68
3398	1405
3399	79
3400	1678
3401	2341
3402	2207
3403	1418
3404	2794
3405	2894
3406	1523
3407	2832
3408	2683
3409	1797
3410	2683
3411	2179
3412	2702
3413	840
3414	2934
3415	1969
3416	1972
3417	2401
3418	206
3419	2626
3420	2422
3421	2907
3422	1246
3423	299
3424	1136
3425	1680
3426	1248
3427	1369
3428	2903
3429	2723
3430	1375
3431	2407
3432	2202
3433	2986
3434	524
3435	124
3436	1117
3437	1680
3438	1035
3439	978
3440	2906
3441	947
3442	2768
3443	1103
3444	2948
3445	2049
3446	1445
3447	2771
3448	1626
3449	2979
3450	1368
3451	268
3452	2053
3453	1941
3454	2407
3455	2081
3456	441
3457	2532
3458	612
3459	783
3460	850
3461	1573
3462	1184
3463	1987
3464	1684
3465	393
3466	947
3467	2512
3468	940
3469	868
3470	357
3471	2722
3472	1519
3473	1843
3474	2233
3475	20
3476	506
3477	906
3478	2352
3479	2553
3480	1357
3481	2312
3482	1708
3483	1799
3484	2726
3485	656
3486	2465
3487	1792
3488	208
3489	346
3490	864
3491	2740
3492	1254
3493	2725
3494	796
3495	591
3496	14
3497	2940
3498	790
3499	524
3500	2281
3501	2540
3502	1568
3503	543
3504	310
3505	248
3506	2610
3507	2347
3508	322
3509	716
3510	2592
3511	2500
3512	837
3513	2567
3514	114
3515	2633
3516	2492
3517	441
3518	2512
3519	1749
3520	614
3521	2
3522	353
3523	263
3524	106
3525	1281
3526	1261
3527	1124
3528	2869
3529	1763
3530	1830
3531	721
3532	314
3533	722
3534	1915
3535	4
3536	1840
3537	1613
3538	2082
3539	1317
3540	722
3541	1939
3542	487
3543	732
3544	2726
3545	1497
3546	240
3547	2694
3548	2209
3549	382
3550	536
3551	196
3552	1673
3553	275
3554	130
3555	2241
3556	514
3557	1297
3558	908
3559	2756
3560	2570
3561	579
3562	2366
3563	2014
3564	2828
3565	1595
3566	2180
3567	329
3568	1951
3569	1677
3570	1681
3571	1034
3572	2261
3573	2181
3574	191
3575	2228
3576	1669
3577	952
3578	519
3579	951
3580	906
3581	2300
3582	1936
3583	2747
3584	1420
3585	1733
3586	1576
3587	1652
3588	2520
3589	66
3590	638
3591	2451
3592	313
3593	2546
3594	1850
3595	1547
3596	2817
3597	1216
3598	1792
3599	369
3600	2817
3601	1352
3602	1626
3603	1980
3604	2996
3605	2742
3606	78
3607	1344
3608	1605
3609	514
3610	95
3611	1310
3612	2729
3613	2699
3614	2676
3615	184
3616	789
3617	935
3618	2877
3619	1225
3620	1667
3621	1473
3622	2018
3623	2621
3624	2491
3625	663
3626	1676
3627	2344
3628	1765
3629	2253
3630	1813
3631	2992
3632	1840
3633	2879
3634	1804
3635	1388
3636	504
3637	653
3638	2618
3639	2444
3640	104
3641	1761
3642	1392
3643	110
3644	1687
3645	2230
3646	2783
3647	1212
3648	2220
3649	2589
3650	851
3651	2933
3652	882
3653	2038
3654	2626
3655	2135
3656	2474
3657	2206
3658	1445
3659	2378
3660	1900
3661	153
3662	1030
3663	668
3664	404
3665	375
3666	824
3667	1543
3668	1857
3669	2009
3670	1862
3671	1645
3672	2858
3673	1922
3674	1933
3675	1304
3676	35
3677	1786
3678	1868
3679	2706
3680	815
3681	1703
3682	1485
3683	1163
3684	2009
3685	1644
3686	2255
3687	2777
3688	291
3689	1015
3690	481
3691	2945
3692	1774
3693	617
3694	928
3695	216
3696	2110
3697	375
3698	115
3699	236
3700	1729
3701	2616
3702	2820
3703	921
3704	302
3705	994
3706	2790
3707	232
3708	2333
3709	938
3710	286
3711	2027
3712	898
3713	2998
3714	1326
3715	473
3716	561
3717	220
3718	1419
3719	2775
3720	1466
3721	1017
3722	2170
3723	1350
3724	1073
3725	265
3726	2781
3727	1009
3728	2173
3729	1089
3730	1318
3731	436
3732	792
3733	2733
3734	2369
3735	2739
3736	1512
3737	903
3738	476
3739	1525
3740	938
3741	2782
3742	1959
3743	2411
3744	233
3745	1709
3746	310
3747	1194
3748	2415
3749	2371
3750	301
3751	2052
3752	2604
3753	25
3754	2709
3755	2186
3756	2707
3757	1083
3758	1197
3759	2108
3760	1575
3761	2988
3762	234
3763	1186
3764	1092
3765	2331
3766	1801
3767	2469
3768	753
3769	841
3770	847
3771	850
3772	1020
3773	84
3774	993
3775	1988
3776	2287
3777	840
3778	2234
3779	167
3780	464
3781	556
3782	603
3783	2689
3784	923
3785	570
3786	930
3787	601
3788	895
3789	765
3790	2493
3791	1693
3792	1913
3793	1215
3794	1718
3795	322
3796	1248
3797	969
3798	2506
3799	617
3800	2269
3801	2076
3802	2482
3803	1488
3804	1091
3805	772
3806	2002
3807	1958
3808	1187
3809	176
3810	2774
3811	1247
3812	1450
3813	2805
3814	2176
3815	2096
3816	1468
3817	1208
3818	1976
3819	1457
3820	1542
3821	1693
3822	189
3823	2290
3824	568
3825	1002
3826	336
3827	2708
3828	2054
3829	1886
3830	2426
3831	757
3832	1124
3833	1649
3834	1757
3835	1904
3836	1311
3837	2622
3838	928
3839	1308
3840	2465
3841	1717
3842	1076
3843	1208
3844	1746
3845	1829
3846	2883
3847	473
3848	1209
3849	2536
3850	2717
3851	28
3852	1819
3853	691
3854	1822
3855	2172
3856	1076
3857	1750
3858	2605
3859	2338
3860	1252
3861	709
3862	1084
3863	2329
3864	1683
3865	1852
3866	1172
3867	2575
3868	996
3869	2314
3870	686
3871	1999
3872	1406
3873	2416
3874	2749
3875	446
3876	1462
3877	1728
3878	776
3879	1718
3880	2986
3881	1460
3882	2090
3883	2676
3884	244
3885	1652
3886	2011
3887	1720
3888	2368
3889	2869
3890	465
3891	1506
3892	1563
3893	787
3894	1715
3895	610
3896	700
3897	2323
3898	374
3899	316
3900	1779
3901	2815
3902	2464
3903	1714
3904	1606
3905	2324
3906	2076
3907	676
3908	597
3909	1677
3910	1219
3911	1922
3912	1783
3913	2062
3914	829
3915	2964
3916	2648
3917	1361
3918	1811
3919	1373
3920	2428
3921	1738
3922	2886
3923	267
3924	949
3925	2464
3926	1999
3927	2485
3928	2002
3929	1142
3930	2813
3931	153
3932	1866
3933	1674
3934	131
3935	1786
3936	786
3937	1989
3938	2391
3939	1901
3940	1090
3941	2490
3942	1724
3943	1441
3944	799
3945	424
3946	1627
3947	516
3948	2117
3949	1614
3950	2515
3951	2361
3952	569
3953	99
3954	2767
3955	2864
3956	515
3957	79
3958	175
3959	261
3960	1853
3961	2483
3962	2425
3963	859
3964	451
3965	1781
3966	1397
3967	338
3968	1345
3969	2056
3970	1020
3971	718
3972	518
3973	2636
3974	1221
3975	1415
3976	151
3977	71
3978	357
3979	386
3980	128
3981	2298
3982	2841
3983	1394
3984	2480
3985	2584
3986	2910
3987	2158
3988	235
3989	717
3990	284
3991	338
3992	1759
3993	2228
3994	2054
3995	1790
3996	1455
3997	1364
3998	1576
3999	1950
4000	1497
4001	2458
4002	2697
4003	2825
4004	554
4005	1748
4006	1385
4007	2610
4008	666
4009	538
4010	2934
4011	2772
4012	2523
4013	2455
4014	2377
4015	2248
4016	2145
4017	64
4018	1565
4019	767
4020	1044
4021	2831
4022	2081
4023	2875
4024	2370
4025	1956
4026	106
4027	2750
4028	378
4029	1904
4030	1221
4031	1250
4032	907
4033	2328
4034	2615
4035	478
4036	897
4037	1937
4038	257
4039	2689
4040	854
4041	2306
4042	1286
4043	1066
4044	2069
4045	2316
4046	2264
4047	885
4048	100
4049	2162
4050	381
4051	2459
4052	596
4053	1706
4054	31
4055	2841
4056	1825
4057	1049
4058	2028
4059	2095
4060	220
4061	1352
4062	2984
4063	457
4064	922
4065	2285
4066	768
4067	613
4068	1869
4069	2328
4070	1948
4071	300
4072	1583
4073	1456
4074	981
4075	89
4076	1432
4077	1363
4078	915
4079	2164
4080	1928
4081	2139
4082	2037
4083	2798
4084	303
4085	698
4086	533
4087	2897
4088	961
4089	2548
4090	1491
4091	542
4092	927
4093	1699
4094	2225
4095	2911
4096	2143
4097	1636
4098	2369
4099	788
4100	1552
4101	2862
4102	582
4103	926
4104	1157
4105	1399
4106	728
4107	1753
4108	726
4109	969
4110	1440
4111	792
4112	645
4113	2748
4114	908
4115	2127
4116	1230
4117	832
4118	1285
4119	836
4120	602
4121	2520
4122	209
4123	1112
4124	2333
4125	564
4126	1290
4127	1426
4128	2886
4129	2322
4130	1692
4131	1969
4132	492
4133	1031
4134	124
4135	739
4136	1457
4137	1118
4138	1185
4139	902
4140	1748
4141	1892
4142	358
4143	2410
4144	939
4145	875
4146	538
4147	418
4148	804
4149	2821
4150	284
4151	2548
4152	1273
4153	2044
4154	143
4155	2034
4156	1602
4157	169
4158	1390
4159	26
4160	1986
4161	1551
4162	2024
4163	537
4164	729
4165	1561
4166	1932
4167	550
4168	990
4169	1596
4170	846
4171	2024
4172	1558
4173	439
4174	551
4175	2476
4176	612
4177	1000
4178	2031
4179	2097
4180	2106
4181	410
4182	231
4183	147
4184	1507
4185	57
4186	1168
4187	2687
4188	2581
4189	1717
4190	1425
4191	705
4192	1596
4193	2071
4194	1579
4195	599
4196	860
4197	2847
4198	2170
4199	15
4200	2905
4201	1790
4202	2060
4203	42
4204	870
4205	2355
4206	1281
4207	1289
4208	1218
4209	1725
4210	1307
4211	2123
4212	564
4213	2671
4214	530
4215	1582
4216	1171
4217	2870
4218	1213
4219	2091
4220	1902
4221	2924
4222	2769
4223	236
4224	229
4225	2656
4226	1978
4227	1293
4228	1722
4229	1608
4230	1069
4231	2993
4232	378
4233	167
4234	2243
4235	249
4236	868
4237	87
4238	2656
4239	1870
4240	1523
4241	696
4242	294
4243	2466
4244	2723
4245	2270
4246	269
4247	688
4248	1682
4249	2264
4250	210
4251	769
4252	1694
4253	1436
4254	2272
4255	2473
4256	586
4257	2475
4258	557
4259	2630
4260	949
4261	174
4262	2115
4263	1379
4264	581
4265	233
4266	604
4267	1815
4268	2143
4269	2737
4270	1032
4271	570
4272	893
4273	694
4274	2662
4275	2199
4276	327
4277	119
4278	746
4279	210
4280	1006
4281	884
4282	2043
4283	619
4284	1660
4285	2952
4286	2184
4287	1932
4288	2368
4289	386
4290	89
4291	1584
4292	1280
4293	2315
4294	2821
4295	700
4296	1424
4297	2852
4298	1812
4299	2144
4300	2954
4301	2851
4302	1558
4303	200
4304	2907
4305	1479
4306	1160
4307	2121
4308	2386
4309	2853
4310	2136
4311	2158
4312	2589
4313	1414
4314	1492
4315	1912
4316	1815
4317	1995
4318	374
4319	1407
4320	2091
4321	1760
4322	1023
4323	318
4324	780
4325	2169
4326	2428
4327	231
4328	2962
4329	959
4330	32
4331	2970
4332	897
4333	1090
4334	2762
4335	767
4336	402
4337	2707
4338	773
4339	2583
4340	7
4341	520
4342	1180
4343	613
4344	561
4345	73
4346	1362
4347	2429
4348	610
4349	1495
4350	1874
4351	532
4352	1902
4353	1262
4354	2767
4355	2196
4356	2258
4357	2284
4358	607
4359	1067
4360	2205
4361	2216
4362	2583
4363	1150
4364	2235
4365	1642
4366	2262
4367	2600
4368	1660
4369	2332
4370	736
4371	989
4372	87
4373	960
4374	1986
4375	1970
4376	2596
4377	658
4378	431
4379	1650
4380	2269
4381	683
4382	1846
4383	855
4384	2564
4385	1577
4386	559
4387	1050
4388	2678
4389	632
4390	240
4391	2513
4392	666
4393	2984
4394	85
4395	1566
4396	175
4397	1573
4398	1191
4399	2870
4400	821
4401	641
4402	992
4403	2319
4404	2862
4405	403
4406	2157
