1919	26
1920	1858
1921	966
1922	1164
1923	1581
1924	1095
1925	642
1926	2960
1927	2274
1928	743
1929	304
1930	1086
1931	1605
1932	1155
1933	2805
1934	2505
1935	416
1936	1481
1937	808
1938	2967
1939	3006
1940	3085
1941	2144
1942	1193
1943	1085
1944	1651
1945	3310
1946	2366
1947	1695
1948	2189
1949	3246
1950	881
1951	2031
1952	687
1953	2544
1954	319
1955	3012
1956	936
1957	2218
1958	2180
1959	1816
1960	2983
1961	2
1962	1278
1963	2867
1964	3480
1965	403
1966	2727
1967	2950
1968	2797
1969	2789
1970	3093
1971	2413
1972	1932
1973	671
1974	169
1975	2203
1976	2985
1977	1330
1978	3014
1979	126
1980	424
1981	1888
1982	1601
1983	1765
1984	3060
1985	2065
1986	1676
1987	2128
1988	3363
1989	2611
1990	2143
1991	823
1992	630
1993	1972
1994	2216
1995	1304
1996	3476
1997	634
1998	3294
1999	462
2000	3286
2001	2929
2002	2237
2003	399
2004	971
2005	2923
2006	1789
2007	916
2008	1704
2009	307
2010	1218
2011	1843
2012	323
2013	2586
2014	2193
2015	1370
2016	3323
2017	1844
2018	3473
2019	2609
2020	2317
2021	748
2022	1473
2023	959
2024	1315
2025	23
2026	2313
2027	148
2028	1038
2029	1250
2030	3026
2031	796
2032	1915
2033	1853
2034	442
2035	3413
2036	1607
2037	1603
2038	39
2039	350
2040	181
2041	353
2042	2638
2043	1018
2044	3281
2045	556
2046	2576
2047	68
2048	708
2049	2401
2050	2802
2051	482
2052	1999
2053	1194
2054	304
2055	296
2056	1351
2057	920
2058	3405
2059	2515
2060	66
2061	2976
2062	965
2063	644
2064	733
2065	1176
2066	2516
2067	3288
2068	713
2069	1391
2070	2583
2071	2523
2072	2437
2073	1933
2074	2232
2075	1265
2076	3362
2077	298
2078	1314
2079	654
2080	2362
2081	1672
2082	3123
2083	1384
2084	3301
2085	1316
2086	714
2087	1557
2088	2446
2089	3208
2090	72
2091	1454
2092	10
2093	636
2094	1296
2095	1054
2096	607
2097	1242
2098	287
2099	2130
2100	2488
2101	545
2102	2062
2103	2629
2104	2227
2105	3273
2106	1653
2107	2261
2108	1576
2109	2712
2110	1353
2111	1192
2112	1005
2113	1547
2114	717
2115	613
2116	618
2117	1304
2118	1655
2119	2822
2120	3064
2121	165
2122	3101
2123	1949
2124	3482
2125	2733
2126	889
2127	1171
2128	89
2129	492
2130	990
2131	3495
2132	2941
2133	449
2134	478
2135	866
2136	1529
2137	2622
2138	2235
2139	3046
2140	2234
2141	2758
2142	3055
2143	801
2144	2616
2145	900
2146	1700
2147	3318
2148	268
2149	453
2150	508
2151	1859
2152	1905
2153	2515
2154	1924
2155	1871
2156	3084
2157	2667
2158	3052
2159	585
2160	731
2161	2478
2162	1328
2163	2309
2164	1056
2165	917
2166	559
2167	2073
2168	525
2169	839
2170	1101
2171	2167
2172	1963
2173	3327
2174	3127
2175	2282
2176	1049
2177	3469
2178	1663
2179	2676
2180	2955
2181	2167
2182	1279
2183	2115
2184	1204
2185	2940
2186	570
2187	1315
2188	2414
2189	2334
2190	2432
2191	520
2192	1185
2193	807
2194	1830
2195	1692
2196	433
2197	2460
2198	1272
2199	2659
2200	3179
2201	2445
2202	2474
2203	3407
2204	2593
2205	3279
2206	1613
2207	1220
2208	2265
2209	2918
2210	2825
2211	560
2212	2234
2213	834
2214	3312
2215	2724
2216	1148
2217	3406
2218	2891
2219	767
2220	448
2221	1005
2222	851
2223	253
2224	2024
2225	2579
2226	1113
2227	1526
2228	799
2229	3357
2230	2641
2231	2915
2232	1327
2233	3378
2234	1983
2235	2070
2236	1578
2237	375
2238	3180
2239	820
2240	44
2241	761
2242	1613
2243	812
2244	1673
2245	2384
2246	2168
2247	2802
2248	1024
2249	3246
2250	784
2251	2656
2252	1063
2253	1113
2254	354
2255	1963
2256	3121
2257	2461
2258	416
2259	1950
2260	2211
2261	1800
2262	2008
2263	1891
2264	385
2265	1698
2266	2237
2267	936
2268	990
2269	3181
2270	1158
2271	2337
2272	1499
2273	95
2274	92
2275	1557
2276	210
2277	596
2278	3364
2279	2835
2280	2125
2281	60
2282	2692
2283	1242
2284	2958
2285	312
2286	1299
2287	2807
2288	587
2289	3043
2290	1675
2291	1157
2292	2873
2293	2202
2294	1840
2295	2117
2296	2285
2297	2764
2298	3481
2299	1140
2300	3415
2301	778
2302	1403
2303	1237
2304	2857
2305	856
2306	115
2307	2555
2308	1736
2309	1034
2310	1916
2311	945
2312	613
2313	2204
2314	1432
2315	1692
2316	3367
2317	1904
2318	3186
2319	2401
2320	3468
2321	893
2322	429
2323	1023
2324	3350
2325	1309
2326	1882
2327	2746
2328	1353
2329	947
2330	3472
2331	1703
2332	2113
2333	373
2334	1362
2335	388
2336	2032
2337	2180
2338	2765
2339	113
2340	948
2341	2227
2342	391
2343	2251
2344	46
2345	1658
2346	2475
2347	632
2348	365
2349	1147
2350	2634
2351	3316
2352	3035
2353	298
2354	1080
2355	1209
2356	901
2357	346
2358	464
2359	241
2360	388
2361	92
2362	3238
2363	448
2364	2050
2365	319
2366	2919
2367	2226
2368	1003
2369	2151
2370	2636
2371	3160
2372	3360
2373	1084
2374	2328
2375	3368
2376	1743
2377	1229
2378	654
2379	1149
2380	1699
2381	2204
2382	2357
2383	2262
2384	2448
2385	293
2386	477
2387	785
2388	3004
2389	2683
2390	2017
2391	803
2392	1867
2393	1377
2394	198
2395	2102
2396	2468
2397	2533
2398	1654
2399	2839
2400	1930
2401	1161
2402	1057
2403	2793
2404	1477
2405	2729
2406	2469
2407	511
2408	195
2409	3054
2410	941
2411	817
2412	3446
2413	1791
2414	2813
2415	2582
2416	1361
2417	1117
2418	2544
2419	2546
2420	876
2421	137
2422	634
2423	723
2424	2311
2425	3027
2426	272
2427	718
2428	3175
2429	1645
2430	2741
2431	3116
2432	1639
2433	3334
2434	3330
2435	579
2436	3394
2437	1844
2438	1285
2439	950
2440	2579
2441	1586
2442	2685
2443	2342
2444	35
2445	597
2446	3009
2447	3329
2448	1273
2449	2819
2450	818
2451	221
2452	213
2453	1441
2454	894
2455	1944
2456	1507
2457	2689
2458	768
2459	1453
2460	1248
2461	2492
2462	3130
2463	699
2464	1538
2465	1280
2466	2935
2467	3393
2468	3075
2469	134
2470	2312
2471	1032
2472	827
2473	520
2474	1335
2475	2826
2476	2477
2477	206
2478	902
2479	2195
2480	1329
2481	1840
2482	627
2483	3224
2484	1855
2485	1118
2486	3182
2487	57
2488	2696
2489	3312
2490	189
2491	2881
2492	1647
2493	478
2494	136
2495	2676
2496	3368
2497	1758
2498	2891
2499	3410
2500	653
2501	1833
2502	394
2503	2978
2504	3359
2505	1750
2506	2815
2507	1364
2508	2403
2509	1456
2510	3113
2511	106
2512	2703
2513	132
2514	2902
2515	3373
2516	312
2517	1351
2518	2156
2519	2513
2520	1725
2521	2506
2522	1961
2523	3003
2524	3393
2525	204
2526	2558
2527	1127
2528	2474
2529	2734
2530	2867
2531	693
2532	1648
2533	16
2534	192
2535	1757
2536	1452
2537	1826
2538	3403
2539	118
2540	2459
2541	3444
2542	1026
2543	582
2544	3462
2545	1880
2546	2660
2547	212
2548	1639
2549	1593
2550	1434
2551	2927
2552	2530
2553	1245
2554	1429
2555	1033
2556	1246
2557	106
2558	546
2559	935
2560	387
2561	722
2562	2320
2563	931
2564	1411
2565	942
2566	2043
2567	3123
2568	2280
2569	3086
2570	2917
2571	1332
2572	1253
2573	3141
2574	3344
2575	2306
2576	1195
2577	896
2578	305
2579	2833
2580	125
2581	1796
2582	2091
2583	2333
2584	2089
2585	2373
2586	2970
2587	1198
2588	2537
2589	1214
2590	85
2591	1471
2592	341
2593	3036
2594	2520
2595	1934
2596	1805
2597	1106
2598	1484
2599	755
2600	2710
2601	629
2602	1908
2603	3016
2604	228
2605	939
2606	2554
2607	2175
2608	2590
2609	422
2610	2318
2611	1985
2612	1101
2613	584
2614	575
2615	2806
2616	2623
2617	526
2618	424
2619	2918
2620	2535
2621	19
2622	2292
2623	2281
2624	2502
2625	2422
2626	1900
2627	60
2628	1454
2629	1512
2630	3221
2631	349
2632	1011
2633	2760
2634	2764
2635	1175
2636	83
2637	2906
2638	3471
2639	2127
2640	3230
2641	650
2642	1078
2643	957
2644	2903
2645	3242
2646	1941
2647	2327
2648	403
2649	1563
2650	2389
2651	411
2652	2946
2653	103
2654	2682
2655	372
2656	124
2657	1698
2658	1326
2659	541
2660	2649
2661	728
2662	2781
2663	3450
2664	3336
2665	54
2666	2349
2667	341
2668	579
2669	1551
2670	2086
2671	472
2672	2522
2673	398
2674	1859
2675	1480
2676	1010
2677	2395
2678	1091
2679	1837
2680	602
2681	329
2682	418
2683	139
2684	2636
2685	3320
2686	3325
2687	3379
2688	2264
2689	1664
2690	3095
2691	1001
2692	2625
2693	2037
2694	2218
2695	1592
2696	364
2697	1641
2698	2323
2699	2449
2700	140
2701	2451
2702	2464
2703	2571
2704	3297
2705	2652
2706	547
2707	3001
2708	2943
2709	1341
2710	993
2711	1575
2712	337
2713	62
2714	3409
2715	1796
2716	3082
2717	559
2718	163
2719	707
2720	1271
2721	2567
2722	2397
2723	2473
2724	1528
2725	1235
2726	1201
2727	623
2728	837
2729	389
2730	1436
2731	2842
2732	2726
2733	1318
2734	914
2735	1582
2736	1628
2737	1623
2738	137
2739	2854
2740	686
2741	196
2742	246
2743	1649
2744	1807
2745	2197
2746	1823
2747	1606
2748	930
2749	2845
2750	122
2751	2322
2752	2372
2753	3328
2754	2755
2755	2038
2756	604
2757	3062
2758	2212
2759	2528
2760	2131
2761	3355
2762	3257
2763	3202
2764	2494
2765	293
2766	1576
2767	2285
2768	1888
2769	754
2770	1706
2771	855
2772	3063
2773	732
2774	344
2775	3284
2776	191
2777	971
2778	2665
2779	482
2780	667
2781	3315
2782	2668
2783	2715
2784	2886
2785	1592
2786	2958
2787	3122
2788	2166
2789	1244
2790	182
2791	86
2792	456
2793	721
2794	162
2795	1224
2796	1507
2797	3242
2798	2086
2799	1478
2800	72
2801	33
2802	3049
2803	2877
2804	3125
2805	2577
2806	826
2807	305
2808	1470
2809	3030
2810	353
2811	637
2812	1145
2813	551
2814	2483
2815	1333
2816	2388
2817	335
2818	2223
2819	1069
2820	1161
2821	2073
2822	977
2823	2557
2824	1549
2825	1191
2826	2408
2827	2363
2828	2037
2829	794
2830	2065
2831	427
2832	884
2833	1037
2834	2151
2835	1485
2836	485
2837	2504
2838	2459
2839	1922
2840	266
2841	3498
2842	286
2843	1688
2844	3115
2845	3165
2846	1440
2847	2340
2848	2174
2849	3188
2850	704
2851	1638
2852	1881
2853	1907
2854	2231
2855	2943
2856	1809
2857	150
2858	277
2859	770
2860	411
2861	1423
2862	296
2863	3078
2864	2019
2865	722
2866	386
2867	629
2868	2767
2869	80
2870	2824
2871	1608
2872	1957
2873	1543
2874	3017
2875	571
2876	368
2877	2952
2878	1884
2879	472
2880	2033
2881	697
2882	1882
2883	1680
2884	1071
2885	1802
2886	3027
2887	3479
2888	2198
2889	768
2890	441
2891	1800
2892	3262
2893	377
2894	2816
2895	339
2896	1291
2897	2364
2898	3247
2899	2160
2900	3398
2901	2382
2902	285
2903	2316
2904	4
2905	782
2906	2692
2907	43
2908	2799
2909	2798
2910	2966
2911	1269
2912	691
2913	2647
2914	1458
2915	1099
2916	2875
2917	152
2918	2222
2919	2996
2920	167
2921	913
2922	2435
2923	3203
2924	1986
2925	383
2926	1647
2927	2662
2928	548
2929	1390
2930	1471
2931	2472
2932	1365
2933	1044
2934	1067
2935	2535
2936	364
2937	3157
2938	3429
2939	2926
2940	1806
2941	2499
2942	2876
2943	771
2944	1947
2945	973
2946	1188
2947	669
2948	2233
2949	2364
2950	1387
2951	640
2952	2489
2953	414
2954	266
2955	3391
2956	336
2957	903
2958	2666
2959	1568
2960	1002
2961	1746
2962	3115
2963	1357
2964	1230
2965	2819
2966	915
2967	1390
2968	1555
2969	2972
2970	2623
2971	1397
2972	1476
2973	1574
2974	1760
2975	1031
2976	716
2977	2067
2978	116
2979	3365
2980	812
2981	2296
2982	726
2983	2485
2984	2675
2985	1934
2986	1884
2987	34
2988	2521
2989	879
2990	536
2991	1950
2992	3448
2993	3253
2994	2107
2995	3172
2996	1587
2997	2650
2998	422
2999	1626
3000	1060
3001	2441
3002	3320
3003	3424
3004	1876
3005	1756
3006	513
3007	3063
3008	3287
3009	192
3010	3230
3011	767
3012	174
3013	3099
3014	205
3015	3232
3016	332
3017	2739
3018	1048
3019	2801
3020	2300
3021	2901
3022	2035
3023	65
3024	3326
3025	1901
3026	2367
3027	2343
3028	680
3029	1516
3030	774
3031	2907
3032	3408
3033	3127
3034	3396
3035	2976
3036	2041
3037	1119
3038	1380
3039	1424
3040	2654
3041	447
3042	2221
3043	277
3044	3126
3045	3203
3046	1819
3047	1271
3048	2385
3049	2477
3050	2416
3051	581
3052	920
3053	2491
3054	991
3055	703
3056	1702
3057	1894
3058	3445
3059	1006
3060	491
3061	592
3062	3
3063	3369
3064	714
3065	3429
3066	2119
3067	5
3068	2152
3069	2192
3070	2491
3071	2221
3072	1628
3073	1667
3074	1583
3075	517
3076	1296
3077	1561
3078	2391
3079	1704
3080	1159
3081	2486
3082	182
3083	701
3084	1442
3085	1295
3086	904
3087	631
3088	3333
3089	3119
3090	2681
3091	1149
3092	2620
3093	2992
3094	836
3095	2859
3096	2079
3097	1386
3098	3349
3099	48
3100	3039
3101	2684
3102	3371
3103	641
3104	1392
3105	1449
3106	1096
3107	1431
3108	1044
3109	570
3110	672
3111	2997
3112	1765
3113	523
3114	1431
3115	1212
3116	476
3117	250
3118	1518
3119	3179
3120	1188
3121	1243
3122	3060
3123	1982
3124	1355
3125	1709
3126	1678
3127	732
3128	826
3129	249
3130	2640
3131	3473
3132	663
3133	3461
3134	1794
3135	1463
3136	3443
3137	1791
3138	2791
3139	1761
3140	2013
3141	1622
3142	2271
3143	1503
3144	522
3145	1871
3146	235
3147	189
3148	727
3149	297
3150	2199
3151	3370
3152	1756
3153	2532
3154	158
3155	2326
3156	1702
3157	1055
3158	1646
3159	3375
3160	2381
3161	2228
3162	1861
3163	2536
3164	284
3165	2035
3166	3315
3167	2435
3168	1744
3169	1485
3170	2076
3171	831
3172	156
3173	1727
3174	2349
3175	2284
3176	1678
3177	367
3178	3430
3179	2140
3180	2948
3181	1502
3182	2869
3183	123
3184	1912
3185	2009
3186	3167
3187	1097
3188	2176
3189	637
3190	169
3191	419
3192	3138
3193	2983
3194	446
3195	1548
3196	3141
3197	1397
3198	3108
3199	1029
3200	1111
3201	3154
3202	37
3203	1410
3204	180
3205	3014
3206	2900
3207	1869
3208	2392
3209	1890
3210	3040
3211	1906
3212	1604
3213	159
3214	1162
3215	1048
3216	2484
3217	2637
3218	1081
3219	2473
3220	1478
3221	1849
3222	1182
3223	3194
3224	3327
3225	128
3226	3352
3227	2671
3228	740
3229	3324
3230	1332
3231	1986
3232	1899
3233	1183
3234	2483
3235	420
3236	662
3237	3113
3238	1675
3239	2987
3240	871
3241	2010
3242	1093
3243	855
3244	1449
3245	3226
3246	3220
3247	696
3248	1288
3249	2197
3250	3404
3251	2872
3252	2748
3253	336
3254	1695
3255	3498
3256	2533
3257	1457
3258	2507
3259	2994
3260	404
3261	796
3262	2009
3263	151
3264	2878
3265	2145
3266	2877
3267	988
3268	340
3269	2937
3270	816
3271	3256
3272	261
3273	2064
3274	3247
3275	3344
3276	2969
3277	2128
3278	2714
3279	3200
3280	2271
3281	2436
3282	1041
3283	243
3284	1685
3285	1355
3286	1194
3287	54
3288	3333
3289	2953
3290	638
3291	3317
3292	214
3293	144
3294	410
3295	2397
3296	2064
3297	219
3298	1077
3299	2941
3300	1078
3301	1817
3302	2287
3303	2192
3304	1130
3305	362
3306	3442
3307	561
3308	810
3309	1863
3310	1665
3311	2466
3312	2606
3313	598
3314	2838
3315	518
3316	2248
3317	2914
3318	1132
3319	1856
3320	151
3321	1122
3322	2991
3323	2050
3324	2904
3325	1116
3326	155
3327	2371
3328	2168
3329	1636
3330	847
3331	2793
3332	2336
3333	1631
3334	1415
3335	2543
3336	507
3337	2487
3338	2892
3339	2925
3340	1520
3341	1231
3342	2378
3343	744
3344	1150
3345	965
3346	741
3347	1513
3348	924
3349	3116
3350	2719
3351	441
3352	3151
3353	1953
3354	1047
3355	3335
3356	110
3357	1552
3358	1401
3359	940
3360	2418
3361	1052
3362	2161
3363	2294
3364	3371
3365	838
3366	1484
3367	127
3368	766
3369	1567
3370	1976
3371	2920
3372	2916
3373	310
3374	1841
3375	2259
3376	2667
3377	793
3378	606
3379	726
3380	2060
3381	2598
3382	2932
3383	217
3384	3293
3385	486
3386	3003
3387	3347
3388	3448
3389	2470
3390	490
3391	2520
3392	790
3393	719
3394	555
3395	2810
3396	2249
3397	95
3398	1727
3399	933
3400	608
3401	1991
3402	1338
3403	798
3404	724
3405	2664
3406	2772
3407	1131
3408	1783
3409	1107
3410	1460
3411	118
3412	2213
3413	568
3414	3018
3415	2562
3416	3304
3417	1359
3418	1433
3419	1872
3420	40
3421	1051
3422	2796
3423	652
3424	3432
3425	1849
3426	1366
3427	1066
3428	3148
3429	3124
3430	611
3431	3293
3432	2529
3433	2519
3434	1543
3435	586
3436	3214
3437	1954
3438	3167
3439	1349
3440	1373
3441	2783
3442	282
3443	1897
3444	17
3445	2358
3446	431
3447	78
3448	3443
3449	2594
3450	2516
3451	864
3452	849
3453	2191
3454	3070
3455	1570
3456	692
3457	243
3458	540
3459	2633
3460	970
3461	117
3462	932
3463	223
3464	480
3465	469
3466	3140
3467	1645
3468	1541
3469	2346
3470	1407
3471	2257
3472	3015
3473	483
3474	1998
3475	874
3476	2376
3477	3238
3478	2655
3479	358
3480	2716
3481	1541
3482	2495
3483	1157
3484	1943
3485	3219
3486	2497
3487	1602
3488	2324
3489	2112
3490	603
3491	1121
3492	2628
3493	2488
3494	2099
3495	2194
3496	3228
3497	563
3498	3322
3499	2275
3500	1763
3501	2471
3502	1259
3503	1741
3504	3025
3505	552
3506	2411
3507	3059
3508	1918
3509	2721
3510	2674
3511	791
3512	947
3513	2711
3514	3092
3515	2762
3516	2233
3517	3435
3518	371
3519	1565
3520	2034
3521	1279
3522	1739
3523	898
3524	2672
3525	3231
3526	995
3527	2949
3528	651
3529	1973
3530	3363
3531	162
3532	2267
3533	717
3534	2441
3535	672
3536	2267
3537	1500
3538	2506
3539	1605
3540	2587
3541	1074
3542	569
3543	739
3544	2084
3545	2450
3546	565
3547	2458
3548	246
3549	3381
3550	675
3551	1835
3552	1733
3553	996
3554	200
3555	1062
3556	581
3557	2345
3558	1286
3559	1711
3560	3213
3561	2478
3562	1400
3563	1883
3564	86
3565	1728
3566	216
3567	1146
3568	1719
3569	2652
3570	212
3571	802
3572	3073
3573	597
3574	2526
3575	2889
3576	2053
3577	2745
3578	2057
3579	621
3580	1336
3581	110
3582	2270
3583	1806
3584	2948
3585	1257
3586	1758
3587	183
3588	2286
3589	369
3590	2374
3591	1687
3592	513
3593	274
3594	495
3595	770
3596	1267
3597	2856
3598	1218
3599	14
3600	2341
3601	1673
3602	3031
3603	1459
3604	774
3605	1522
3606	1204
3607	2495
3608	492
3609	1125
3610	693
3611	1976
3612	456
3613	1520
3614	1521
3615	2965
3616	3440
3617	2613
3618	2172
3619	2937
3620	1488
3621	2028
3622	2462
3623	1757
3624	2934
3625	2880
3626	2212
3627	219
3628	2330
3629	306
3630	108
3631	1303
3632	910
3633	344
3634	2445
3635	1858
3636	2309
3637	2665
3638	495
3639	931
3640	2986
3641	1201
3642	143
3643	3037
3644	3231
3645	1669
3646	988
3647	3276
3648	2264
3649	1025
3650	2552
3651	463
3652	739
3653	2288
3654	2071
3655	563
3656	3454
3657	1666
3658	3389
3659	521
3660	2367
3661	1786
3662	265
3663	2930
3664	2532
3665	2494
3666	3488
3667	383
3668	460
3669	2
3670	3048
3671	483
3672	614
3673	761
3674	1559
3675	3419
3676	2779
3677	1441
3678	993
3679	2158
3680	580
3681	1877
3682	3496
3683	914
3684	799
3685	1288
3686	2570
3687	65
3688	3008
3689	1671
3690	40
3691	3417
3692	2026
3693	3346
3694	3272
3695	2060
3696	1920
3697	3370
3698	2541
3699	3266
3700	3262
3701	1041
3702	2548
3703	2648
3704	2222
3705	3109
3706	1511
3707	3276
3708	1603
3709	1025
3710	1611
3711	589
3712	2696
3713	217
3714	1802
3715	751
3716	760
3717	2573
3718	1210
3719	1015
3720	1424
3721	1952
3722	3458
3723	1880
3724	2663
3725	1262
3726	884
3727	2589
3728	3189
3729	2966
3730	666
3731	1467
3732	2174
3733	1696
3734	1341
3735	2339
3736	3229
3737	2405
3738	2447
3739	998
3740	1846
3741	2646
3742	3198
3743	3224
3744	2534
3745	2663
3746	3278
3747	1734
3748	3489
3749	797
3750	3447
3751	2808
3752	213
3753	3152
3754	350
3755	2096
3756	346
3757	3299
3758	306
3759	3441
3760	2849
3761	419
3762	1779
3763	241
3764	430
3765	2935
3766	1940
3767	2347
3768	2669
3769	551
3770	3475
3771	2266
3772	17
3773	2126
3774	2566
3775	1450
3776	1604
3777	2743
3778	1432
3779	2257
3780	1978
3781	2678
3782	1238
3783	3478
3784	475
3785	883
3786	265
3787	3220
3788	1369
3789	1435
3790	3307
3791	4
3792	1290
3793	3470
3794	2352
3795	1081
3796	2701
3797	2254
3798	762
3799	3226
3800	803
3801	2241
3802	1206
3803	1729
3804	2729
3805	2341
3806	2725
3807	3129
3808	681
3809	1847
3810	958
3811	2836
3812	736
3813	1058
3814	392
3815	2486
3816	3215
3817	670
3818	2658
3819	658
3820	1545
3821	3428
3822	2105
3823	470
3824	1708
3825	3345
3826	19
3827	1612
3828	2977
3829	2025
3830	2157
3831	1982
3832	2982
3833	2552
3834	2986
3835	1493
3836	1798
3837	420
3838	3268
3839	854
3840	2018
3841	2108
3842	2070
3843	1737
3844	1545
3845	394
3846	545
3847	2457
3848	1176
3849	893
3850	2146
3851	1102
3852	2850
3853	1564
3854	3022
3855	668
3856	2881
3857	659
3858	471
3859	2569
3860	206
3861	3021
3862	1753
3863	1752
3864	3283
3865	535
3866	874
3867	1960
3868	2263
3869	1091
3870	1410
3871	1077
3872	1649
3873	1662
3874	1426
3875	1118
3876	3044
3877	2912
3878	1978
3879	122
3880	2965
3881	1379
3882	995
3883	154
3884	1382
3885	2530
3886	264
3887	3314
3888	2120
3889	2879
3890	1494
3891	2015
3892	1629
3893	1336
3894	2569
3895	2027
3896	984
3897	1620
3898	3100
3899	804
3900	34
3901	1780
3902	514
3903	2190
3904	2536
3905	3474
3906	1491
3907	2241
3908	787
3909	2417
3910	2566
3911	3013
3912	1872
3913	817
3914	3359
3915	2674
3916	150
3917	194
3918	1374
3919	3269
3920	758
3921	3380
3922	1761
3923	2181
3924	3436
3925	1052
3926	1049
3927	1595
3928	769
3929	976
3930	964
3931	2575
3932	449
3933	2787
3934	1568
3935	1222
3936	1652
3937	1144
3938	413
3939	2051
3940	3047
3941	765
3942	271
3943	939
3944	1196
3945	650
3946	943
3947	646
3948	3021
3949	2658
3950	2761
3951	593
3952	269
3953	1954
3954	507
3955	3000
3956	2336
3957	2145
3958	368
3959	7
3960	2202
3961	320
3962	1209
3963	1486
3964	1324
3965	3497
3966	1569
3967	1635
3968	1638
3969	2870
3970	1837
3971	2768
3972	957
3973	47
3974	1659
3975	785
3976	846
3977	1094
3978	244
3979	2573
3980	1122
3981	1320
3982	320
3983	428
3984	1868
3985	207
3986	3101
3987	2834
3988	1999
3989	1523
3990	3308
3991	1899
3992	1236
3993	2781
3994	2886
3995	1529
3996	1400
3997	229
3998	1311
3999	1910
4000	2354
4001	617
4002	2020
4003	2258
4004	2843
4005	2076
4006	694
4007	1716
4008	1165
4009	2423
4010	1508
4011	2299
4012	3149
4013	1031
4014	50
4015	973
4016	406
4017	2698
4018	2833
4019	2338
4020	109
4021	2767
4022	1801
4023	1902
4024	303
4025	1346
4026	3209
4027	1116
4028	2759
4029	3
4030	390
4031	2834
4032	2598
4033	412
4034	648
4035	2122
4036	1847
4037	2789
4038	1379
4039	639
4040	539
4041	2083
4042	3045
4043	2333
4044	2019
4045	28
4046	149
4047	2314
4048	1334
4049	2887
4050	2014
4051	2704
4052	3157
4053	3385
4054	907
4055	1729
4056	899
4057	3190
4058	2413
4059	1479
4060	67
4061	59
4062	1475
4063	1001
4064	1455
4065	1680
4066	2307
4067	3387
4068	1821
4069	2717
4070	773
4071	3186
4072	2832
4073	843
4074	862
4075	2215
4076	3096
4077	687
4078	3461
4079	949
4080	62
4081	958
4082	1053
4083	1097
4084	898
4085	1456
4086	1196
4087	3062
4088	1344
4089	2256
4090	3423
4091	498
4092	461
4093	1142
4094	3462
4095	806
4096	1009
4097	1909
4098	2990
4099	3187
4100	2157
4101	13
4102	3352
4103	3052
4104	2027
4105	1919
4106	1503
4107	779
4108	2511
4109	1524
4110	439
4111	3041
4112	2182
4113	548
4114	2724
4115	3332
4116	280
4117	486
4118	370
4119	1056
4120	1160
4121	2732
4122	3150
4123	3353
4124	2225
4125	1433
4126	1868
4127	2362
4128	1389
4129	1977
4130	2369
4131	928
4132	2316
4133	813
4134	1474
4135	1007
4136	1824
4137	1648
4138	1372
4139	1819
4140	678
4141	2407
4142	2913
4143	783
4144	1585
4145	2476
4146	374
4147	562
4148	885
4149	2422
4150	3134
4151	1722
4152	2947
4153	1821
4154	2112
4155	3366
4156	437
4157	2770
4158	3405
4159	1450
4160	2751
4161	2861
4162	2868
4163	772
4164	1705
4165	1063
4166	3431
4167	3005
4168	1217
4169	2887
4170	178
4171	2418
4172	3340
4173	567
4174	614
4175	533
4176	1747
4177	2872
4178	848
4179	3290
4180	2166
4181	3216
4182	1725
4183	946
4184	325
4185	264
4186	926
4187	1966
4188	308
4189	2129
4190	1794
4191	3289
4192	3069
4193	1711
4194	1927
4195	145
4196	2770
4197	2782
4198	135
4199	1967
4200	502
4201	3414
4202	2437
4203	3126
4204	780
4205	530
4206	1501
4207	2942
4208	2031
4209	1633
4210	2068
4211	2892
4212	400
4213	2036
4214	55
4215	2912
4216	3118
4217	299
4218	2101
4219	1894
4220	3310
4221	286
4222	1181
4223	795
4224	2456
4225	1923
4226	2150
4227	2734
4228	2628
4229	2405
4230	454
4231	3307
4232	2011
4233	3152
4234	29
4235	1570
4236	2162
4237	2259
4238	2281
4239	1468
4240	3379
4241	3064
4242	712
4243	2415
4244	677
4245	359
4246	2690
4247	1367
4248	3466
4249	815
4250	3420
4251	1211
4252	557
4253	1759
4254	2998
4255	615
4256	3065
4257	1952
4258	3245
4259	2591
4260	566
4261	460
4262	2671
4263	1023
4264	1164
4265	852
4266	1881
4267	1615
4268	2346
4269	904
4270	2158
4271	2178
4272	2407
4273	2165
4274	2624
4275	2803
4276	2101
4277	1751
4278	1214
4279	3294
4280	3112
4281	531
4282	2657
4283	2088
4284	3166
4285	633
4286	3189
4287	2243
4288	2434
4289	827
4290	923
4291	1911
4292	3477
4293	618
4294	2827
4295	1772
4296	146
4297	2359
4298	1644
4299	2448
4300	1334
4301	2747
4302	2835
4303	1600
4304	115
4305	2426
4306	1730
4307	2310
4308	1142
4309	791
4310	1566
4311	875
4312	257
4313	3345
4314	2225
4315	3084
4316	607
4317	1249
4318	741
4319	2410
4320	1476
4321	1493
4322	2342
4323	1257
4324	2354
4325	3419
4326	2571
4327	3041
4328	337
4329	2782
4330	2098
4331	750
4332	97
4333	835
4334	3028
4335	1624
4336	2661
4337	2677
4338	1525
4339	1988
4340	1468
4341	1971
4342	1301
4343	859
4344	1414
4345	104
4346	2331
4347	2003
4348	2430
4349	3412
4350	881
4351	348
4352	1749
4353	2731
4354	1135
4355	3067
4356	949
4357	2260
4358	1691
4359	1377
4360	2964
4361	730
4362	2508
4363	1875
4364	251
4365	1223
4366	2911
4367	2988
4368	2213
