1998	55
1999	908
2000	1383
2001	773
2002	16
2003	1490
2004	1694
2005	415
2006	265
2007	1985
2008	1293
2009	558
2010	755
2011	1894
2012	1068
2013	1421
2014	38
2015	1469
2016	272
2017	840
2018	1283
2019	1801
2020	1667
2021	707
2022	800
2023	1636
2024	887
2025	1224
2026	449
2027	28
2028	888
2029	1585
2030	94
2031	266
2032	1183
2033	24
2034	498
2035	114
2036	1058
2037	979
2038	807
2039	452
2040	1850
2041	1801
2042	768
2043	1903
2044	1160
2045	1232
2046	1225
2047	1879
2048	322
2049	68
2050	1338
2051	376
2052	1048
2053	1134
2054	1900
2055	563
2056	340
2057	189
2058	552
2059	527
2060	1022
2061	1771
2062	250
2063	186
2064	1875
2065	62
2066	29
2067	771
2068	667
2069	1308
2070	1289
2071	1939
2072	1750
2073	510
2074	490
2075	1515
2076	1793
2077	287
2078	523
2079	943
2080	1728
2081	1632
2082	51
2083	1464
2084	412
2085	1997
2086	807
2087	1748
2088	1902
2089	419
2090	1373
2091	706
2092	176
2093	1302
2094	1886
2095	1486
2096	1870
2097	39
2098	1264
2099	25
2100	1419
2101	1733
2102	585
2103	343
2104	1803
2105	453
2106	1169
2107	1558
2108	1919
2109	1096
2110	1676
2111	1549
2112	294
2113	1459
2114	939
2115	161
2116	1853
2117	196
2118	1298
2119	1016
2120	1851
2121	286
2122	1400
2123	1422
2124	523
2125	517
2126	837
2127	628
2128	1610
2129	1939
2130	1699
2131	567
2132	1138
2133	1188
2134	1098
2135	1804
2136	223
2137	760
2138	143
2139	1701
2140	1590
2141	1742
2142	1450
2143	783
2144	1968
2145	1981
2146	1205
2147	1527
2148	1710
2149	1375
2150	1133
2151	678
2152	1743
2153	666
2154	34
2155	863
2156	1497
2157	900
2158	554
2159	262
2160	211
2161	598
2162	183
2163	579
2164	1139
2165	829
2166	1164
2167	999
2168	973
2169	206
2170	1928
2171	1030
2172	860
2173	1612
2174	43
2175	810
2176	1653
2177	1655
2178	56
2179	272
2180	872
2181	829
2182	1377
2183	927
2184	1568
2185	984
2186	1759
2187	575
2188	1235
2189	893
2190	1681
2191	1234
2192	210
2193	1764
2194	1419
2195	227
2196	1390
2197	1376
2198	573
2199	1627
2200	1379
2201	1692
2202	1060
2203	1914
2204	50
2205	1974
2206	737
2207	1780
2208	1947
2209	718
2210	778
2211	536
2212	540
2213	1354
2214	1778
2215	1024
2216	796
2217	1979
2218	264
2219	192
2220	1668
2221	423
2222	1512
2223	831
2224	1973
2225	41
2226	417
2227	1013
2228	773
2229	473
2230	1362
2231	966
2232	960
2233	1703
2234	514
2235	1599
2236	1645
2237	852
2238	1613
2239	848
2240	856
2241	1762
2242	450
2243	1549
2244	1472
2245	491
2246	1552
2247	1099
2248	287
2249	1214
2250	1058
2251	1411
2252	1026
2253	107
2254	702
2255	12
2256	321
2257	1376
2258	1571
2259	1566
2260	548
2261	131
2262	1770
2263	82
2264	1320
2265	432
2266	546
2267	26
2268	339
2269	202
2270	386
2271	1848
2272	1652
2273	622
2274	1609
2275	1423
2276	46
2277	1730
2278	366
2279	1053
2280	119
2281	597
2282	309
2283	242
2284	911
2285	1772
2286	1123
2287	274
2288	1726
2289	224
2290	720
2291	192
2292	877
2293	357
2294	332
2295	12
2296	786
2297	482
2298	666
2299	410
2300	754
2301	758
2302	1276
2303	180
2304	1669
2305	450
2306	1530
2307	601
2308	1611
2309	58
2310	1120
2311	1909
2312	1809
2313	1490
2314	907
2315	1824
2316	1714
2317	543
2318	742
2319	988
2320	1403
2321	1157
2322	471
2323	763
2324	811
2325	361
2326	2000
2327	1921
2328	805
2329	1632
2330	43
2331	50
2332	1163
2333	995
2334	1653
2335	1114
2336	394
2337	1873
2338	326
2339	1980
2340	1219
2341	970
2342	67
2343	782
2344	1870
2345	1629
2346	522
2347	1252
2348	1970
2349	1226
2350	1477
2351	1780
2352	1837
2353	193
2354	1324
2355	1623
2356	1690
2357	256
2358	47
2359	1200
2360	1425
2361	1276
2362	1655
2363	714
2364	1000
2365	522
2366	1309
2367	1235
2368	1584
2369	1146
2370	470
2371	730
2372	263
2373	278
2374	88
2375	228
2376	1303
2377	1398
2378	461
2379	1261
2380	451
2381	454
2382	379
2383	597
2384	458
2385	103
2386	945
2387	1816
2388	954
2389	1021
2390	1922
2391	895
2392	1960
2393	1284
2394	996
2395	1008
2396	740
2397	1783
2398	1664
2399	1714
2400	1399
2401	685
2402	537
2403	570
2404	859
2405	457
2406	1960
2407	1606
2408	1729
2409	659
2410	257
2411	1493
2412	650
2413	1355
2414	1134
2415	1107
2416	1539
2417	942
2418	1495
2419	479
2420	903
2421	1775
2422	1036
2423	32
2424	1470
2425	465
2426	1318
2427	160
2428	897
2429	79
2430	1203
2431	1112
2432	594
2433	1506
2434	947
2435	289
2436	1247
2437	743
2438	44
2439	399
2440	1765
2441	268
2442	1765
2443	687
2444	1248
2445	980
2446	1046
2447	1797
2448	330
2449	1990
2450	1902
2451	1152
2452	405
2453	961
2454	1242
2455	1664
2456	1212
2457	1120
2458	1233
2459	1236
2460	281
2461	362
2462	541
2463	126
2464	1499
2465	305
2466	1610
2467	864
2468	695
2469	513
2470	1150
2471	1088
2472	47
2473	1701
2474	944
2475	1559
2476	1321
2477	518
2478	1679
2479	481
2480	1930
2481	226
2482	1588
2483	110
2484	528
2485	1292
2486	1657
2487	1741
2488	80
2489	496
2490	1191
2491	1279
2492	1593
2493	1128
2494	119
2495	649
2496	977
2497	650
2498	6
2499	1018
2500	500
2501	173
2502	834
2503	694
2504	1186
2505	1253
2506	1862
2507	764
2508	1895
2509	96
2510	129
2511	1312
2512	433
2513	165
2514	1966
2515	1289
2516	273
2517	978
2518	54
2519	1502
2520	792
2521	1736
2522	1287
2523	1364
2524	1846
2525	1985
2526	789
2527	1941
2528	1925
2529	820
2530	462
2531	1319
2532	1131
2533	1174
2534	757
2535	733
2536	1950
2537	385
2538	1447
2539	201
2540	438
2541	1639
2542	796
2543	782
2544	970
2545	775
2546	918
2547	526
2548	1385
2549	1830
2550	1310
2551	1121
2552	251
2553	956
2554	558
2555	1114
2556	237
2557	1126
2558	665
2559	218
2560	1727
2561	639
2562	113
2563	1949
2564	634
2565	710
2566	78
2567	1833
2568	783
2569	1155
2570	738
2571	1592
2572	1863
2573	1203
2574	1644
2575	1453
2576	711
2577	179
2578	1509
2579	672
2580	920
2581	1921
2582	112
2583	816
2584	1164
2585	1179
2586	580
2587	1758
2588	1719
2589	674
2590	865
2591	1875
2592	85
2593	95
2594	1836
2595	1147
2596	359
2597	81
2598	571
2599	707
2600	1211
2601	1065
2602	4
2603	906
2604	1574
2605	447
2606	846
2607	1217
2608	1876
2609	519
2610	1562
2611	1745
2612	1708
2613	483
2614	465
2615	1995
2616	1393
2617	1154
2618	1501
2619	1342
2620	1154
2621	283
2622	404
2623	699
2624	166
2625	1178
2626	1603
2627	496
2628	276
2629	1634
2630	199
2631	1949
2632	1546
2633	64
2634	1336
2635	1273
2636	1288
2637	1142
2638	358
2639	1650
2640	947
2641	110
2642	308
2643	832
2644	1295
2645	1905
2646	1455
2647	925
2648	350
2649	410
2650	358
2651	705
2652	1350
2653	964
2654	941
2655	408
2656	836
2657	1209
2658	882
2659	1230
2660	1392
2661	382
2662	1922
2663	935
2664	1680
2665	49
2666	158
2667	1393
2668	781
2669	1202
2670	32
2671	1505
2672	1224
2673	1439
2674	1865
2675	1375
2676	1295
2677	602
2678	138
2679	1426
2680	1418
2681	1967
2682	432
2683	220
2684	509
2685	594
2686	933
2687	1347
2688	1606
2689	1412
2690	1721
2691	1261
2692	1446
2693	1175
2694	958
2695	670
2696	1183
2697	487
2698	1438
2699	1709
2700	1139
2701	1557
2702	1522
2703	653
2704	226
2705	329
2706	1566
2707	733
2708	1818
2709	1174
2710	1158
2711	577
2712	1575
2713	625
2714	1638
2715	1756
2716	204
2717	378
2718	319
2719	348
2720	381
2721	1563
2722	1792
2723	1313
2724	1808
2725	170
2726	58
2727	847
2728	262
2729	1738
2730	158
2731	1756
2732	480
2733	674
2734	1494
2735	1797
2736	924
2737	693
2738	1834
2739	676
2740	447
2741	509
2742	429
2743	630
2744	1952
2745	416
2746	1916
2747	1237
2748	850
2749	1749
2750	1683
2751	136
2752	311
2753	1119
2754	1414
2755	686
2756	586
2757	1288
2758	373
2759	1358
2760	195
2761	1128
2762	629
2763	1454
2764	1514
2765	1487
2766	895
2767	468
2768	426
2769	1969
2770	668
2771	1973
2772	212
2773	15
2774	1109
2775	933
2776	715
2777	1337
2778	1758
2779	1826
2780	566
2781	111
2782	754
2783	1454
2784	373
2785	1171
2786	283
2787	595
2788	590
2789	1100
2790	1340
2791	738
2792	1696
2793	1886
2794	1792
2795	1570
2796	1938
2797	542
2798	1105
2799	1435
2800	308
2801	628
2802	1049
2803	73
2804	941
2805	1587
2806	280
2807	1696
2808	1898
2809	1071
2810	454
2811	865
2812	6
2813	912
2814	39
2815	1008
2816	1232
2817	1181
2818	1171
2819	1213
2820	1244
2821	500
2822	1378
2823	1930
2824	765
2825	1349
2826	962
2827	1024
2828	1032
2829	1984
2830	1888
2831	1217
2832	1481
2833	1196
2834	1607
2835	413
2836	1280
2837	1550
2838	374
2839	1463
2840	5
2841	655
2842	1396
2843	279
2844	1424
2845	1015
2846	1640
2847	978
2848	828
2849	794
2850	1220
2851	1484
2852	1955
2853	819
2854	167
2855	596
2856	165
2857	1800
2858	1903
2859	543
2860	1890
2861	767
2862	752
2863	722
2864	1721
2865	1389
2866	1400
2867	1133
2868	1526
2869	1370
2870	1083
2871	1462
2872	271
2873	1082
2874	320
2875	1034
2876	977
2877	1465
2878	1368
2879	605
2880	1834
2881	1240
2882	1050
2883	1561
2884	1452
2885	770
2886	256
2887	1404
2888	1761
2889	1712
2890	680
2891	727
2892	1644
2893	662
2894	1314
2895	1146
2896	1616
2897	940
2898	965
2899	1430
2900	625
2901	694
2902	175
2903	1181
2904	428
2905	68
2906	1366
2907	1689
2908	949
2909	175
2910	1684
2911	847
2912	1562
2913	1445
2914	1715
2915	396
2916	57
2917	1697
2918	1141
2919	1200
2920	1755
2921	1802
2922	1404
2923	1275
2924	1544
2925	1449
2926	1944
2927	1950
2928	1307
2929	1073
2930	1524
2931	1219
2932	508
2933	1169
2934	769
2935	781
2936	295
2937	209
2938	610
2939	712
2940	1508
2941	1100
2942	751
2943	57
2944	1
2945	1277
2946	801
2947	1129
2948	1601
2949	1059
2950	1243
2951	1484
2952	353
2953	720
2954	277
2955	1555
2956	1461
2957	787
2958	1630
2959	72
2960	1956
2961	1977
2962	384
2963	1103
2964	1677
2965	1578
2966	1497
2967	428
2968	868
2969	1297
2970	1166
2971	857
2972	1280
2973	1697
2974	1127
2975	1629
2976	741
2977	1411
2978	445
2979	1370
2980	370
2981	33
2982	1747
2983	616
2984	548
2985	1131
2986	1618
2987	627
2988	1891
2989	1448
2990	1278
2991	1907
2992	288
2993	34
2994	576
2995	1344
2996	580
2997	1359
2998	940
2999	1686
3000	1337
3001	1544
3002	1053
3003	1412
3004	1225
3005	636
3006	87
3007	1198
3008	1953
3009	744
3010	581
3011	1752
3012	1322
3013	137
3014	762
3015	1039
3016	1685
3017	1440
3018	1212
3019	470
3020	40
3021	804
3022	1881
3023	1020
3024	223
3025	1876
3026	968
3027	1692
3028	1937
3029	1502
3030	109
3031	1623
3032	1948
3033	861
3034	644
3035	845
3036	1265
3037	1110
3038	1959
3039	734
3040	120
3041	1718
3042	1085
3043	585
3044	951
3045	1471
3046	1666
3047	620
3048	985
3049	1384
3050	473
3051	1056
3052	569
3053	427
3054	1837
3055	964
3056	858
3057	1663
3058	1893
3059	207
3060	248
3061	1872
3062	1820
3063	1507
3064	239
3065	1588
3066	1647
3067	130
3068	1856
3069	1866
3070	101
3071	1231
3072	1387
3073	1144
3074	938
3075	1931
3076	828
3077	1506
3078	1683
3079	646
3080	1173
3081	78
3082	750
3083	1972
3084	894
3085	416
3086	1890
3087	949
3088	1725
3089	958
3090	1298
3091	1806
3092	421
3093	1159
3094	339
3095	922
3096	703
3097	1064
3098	1019
3099	208
3100	208
3101	1733
3102	526
3103	822
3104	1753
3105	1101
3106	1220
3107	100
3108	551
3109	304
3110	1062
3111	122
3112	612
3113	1205
3114	494
3115	1745
3116	1249
3117	1839
3118	1666
3119	1852
3120	359
3121	1135
3122	190
3123	713
3124	1254
3125	1245
3126	1263
3127	609
3128	1291
3129	1059
3130	397
3131	241
3132	1207
3133	1380
3134	13
3135	839
3136	72
3137	758
3138	775
3139	80
3140	1444
3141	1533
3142	690
3143	253
3144	902
3145	139
3146	1969
3147	1397
3148	1074
3149	983
3150	1026
3151	1959
3152	1303
3153	484
3154	913
3155	1935
3156	884
3157	1554
3158	255
3159	989
3160	302
3161	1975
3162	1777
3163	1373
3164	703
3165	1840
3166	1244
3167	901
3168	100
3169	1964
3170	1608
3171	363
3172	710
3173	1018
3174	499
3175	567
3176	1620
3177	1438
3178	87
3179	1591
3180	1005
3181	176
3182	587
3183	732
3184	1752
3185	1099
3186	1237
3187	1042
3188	325
3189	827
3190	627
3191	1615
3192	652
3193	853
3194	1590
3195	313
3196	1049
3197	1516
3198	1478
3199	1881
3200	1776
3201	1145
3202	1678
3203	1247
3204	313
3205	1361
3206	602
3207	1309
3208	1255
3209	967
3210	69
3211	1869
3212	870
3213	1245
3214	230
3215	728
3216	1302
3217	1609
3218	1487
3219	825
3220	879
3221	1398
3222	1927
3223	19
3224	583
3225	744
3226	1729
3227	1368
3228	1990
3229	879
3230	770
3231	838
3232	1944
3233	746
3234	1187
3235	1127
3236	189
3237	938
3238	14
3239	1431
3240	660
3241	2000
3242	142
3243	826
3244	1877
3245	1198
3246	894
3247	1781
3248	956
3249	1428
3250	525
3251	1937
3252	335
3253	375
3254	26
3255	1982
3256	1374
3257	1519
3258	489
3259	1187
3260	1399
3261	544
3262	584
3263	337
3264	460
3265	1998
3266	1995
3267	332
3268	1503
3269	445
3270	171
3271	1229
3272	510
3273	1314
3274	468
3275	1787
3276	1380
3277	1565
3278	1978
3279	979
3280	1124
3281	1469
3282	1920
3283	1954
3284	1190
3285	1843
3286	1433
3287	1287
3288	654
3289	1550
3290	1306
3291	1472
3292	593
3293	1448
3294	123
3295	1074
3296	1116
3297	271
3298	377
3299	501
3300	1515
3301	1455
3302	345
3303	924
3304	236
3305	1201
3306	1351
3307	1044
3308	1051
3309	1762
3310	825
3311	1001
3312	712
3313	1517
3314	329
3315	1913
3316	1253
3317	1142
3318	693
3319	615
3320	1808
3321	467
3322	838
3323	1978
3324	212
3325	1493
3326	1931
3327	1786
3328	1776
3329	476
3330	1366
3331	1971
3332	1862
3333	728
3334	1029
3335	409
3336	38
3337	1397
3338	171
3339	478
3340	981
3341	209
3342	439
3343	41
3344	1524
3345	1707
3346	791
3347	1557
3348	1338
3349	568
3350	601
3351	391
3352	97
3353	1136
3354	1392
3355	1157
3356	675
3357	657
3358	1186
3359	512
3360	699
3361	1258
3362	1029
3363	1196
3364	785
3365	84
3366	269
3367	66
3368	871
3369	3
3370	178
3371	194
3372	60
3373	1185
3374	1260
3375	1832
3376	151
3377	1799
3378	573
3379	324
3380	1344
3381	985
3382	1016
3383	1579
3384	1365
3385	477
3386	1405
3387	1238
3388	1176
3389	301
3390	1843
3391	205
3392	1795
3393	606
3394	624
3395	608
3396	683
3397	595
3398	1571
3399	898
3400	776
3401	1761
3402	1933
3403	993
3404	451
3405	320
3406	675
3407	298
3408	1956
3409	644
3410	1065
3411	62
3412	951
3413	1840
3414	15
3415	1559
3416	574
3417	1433
3418	659
3419	1942
3420	1541
3421	1709
3422	600
3423	1658
3424	1332
3425	1234
3426	1208
3427	1278
3428	1418
3429	1085
3430	1659
3431	1836
3432	1751
3433	1178
3434	893
3435	1432
3436	475
3437	19
3438	1691
3439	1005
3440	1920
3441	593
3442	1883
3443	1192
3444	1457
3445	1681
3446	1904
3447	167
3448	128
3449	863
3450	1966
3451	340
3452	400
3453	1415
3454	70
3455	1540
3456	215
3457	263
3458	1814
3459	1300
3460	999
3461	230
3462	560
3463	501
3464	1301
3465	267
3466	483
3467	406
3468	1530
3469	151
3470	612
3471	1170
3472	117
3473	1354
3474	1651
3475	1087
3476	333
3477	316
3478	929
3479	1537
3480	1168
3481	1503
3482	920
3483	568
3484	1092
3485	409
3486	1863
3487	1611
3488	1311
3489	1238
3490	181
3491	1646
3492	146
3493	1429
3494	152
3495	1989
3496	870
3497	146
3498	658
3499	1121
3500	347
3501	1678
3502	1334
3503	854
3504	381
3505	1437
3506	366
3507	481
3508	147
3509	1786
3510	1561
3511	1025
3512	194
3513	750
3514	988
3515	237
3516	1934
3517	1167
3518	1365
3519	1859
3520	1763
3521	5
3522	264
3523	489
3524	1227
3525	1227
3526	337
3527	1670
3528	282
3529	355
3530	107
3531	1035
3532	174
3533	36
3534	540
3535	1532
3536	1444
3537	1060
3538	1208
3539	35
3540	388
3541	1226
3542	1318
3543	1275
3544	1430
3545	968
3546	507
3547	174
3548	582
3549	853
3550	611
3551	1170
3552	1617
3553	732
3554	1953
3555	1952
3556	1296
3557	1440
3558	1809
3559	1976
3560	1794
3561	1072
3562	801
3563	1115
3564	1965
3565	1521
3566	1747
3567	560
3568	827
3569	1660
3570	1592
3571	1496
3572	1067
3573	1648
3574	190
3575	639
3576	1285
3577	715
3578	1889
3579	1869
3580	459
3581	474
3582	1617
3583	1336
3584	1938
3585	1136
3586	1
3587	124
3588	228
3589	1331
3590	610
3591	1925
3592	1751
3593	992
3594	1772
3595	1715
3596	1306
3597	495
3598	488
3599	961
3600	73
3601	880
3602	1172
3603	691
3604	240
3605	1035
3606	1210
3607	1243
3608	198
3609	572
3610	1064
3611	944
3612	1346
3613	607
3614	168
3615	1649
3616	668
3617	1574
3618	795
3619	1795
3620	1449
3621	149
3622	1189
3623	1814
3624	756
3625	657
3626	349
3627	1618
3628	749
3629	17
3630	915
3631	399
3632	1896
3633	312
3634	1798
3635	406
3636	1341
3637	1523
3638	1543
3639	547
3640	215
3641	1532
3642	962
3643	927
3644	1598
3645	213
3646	104
3647	1162
3648	268
3649	1092
3650	518
3651	224
3652	1021
3653	599
3654	647
3655	925
3656	355
3657	797
3658	1962
3659	1774
3660	516
3661	611
3662	1576
3663	1777
3664	1899
3665	362
3666	973
3667	730
3668	14
3669	1965
3670	614
3671	1807
3672	383
3673	786
3674	541
3675	1334
3676	1614
3677	1514
3678	351
3679	141
3680	1770
3681	913
3682	797
3683	987
3684	291
3685	991
3686	1521
3687	1358
3688	1945
3689	1993
3690	1690
3691	1460
3692	1429
3693	912
3694	1724
3695	278
3696	1252
3697	375
3698	889
3699	1556
3700	1147
3701	191
3702	127
3703	1962
3704	1662
3705	1522
3706	776
3707	7
3708	766
3709	787
3710	1348
3711	172
3712	435
3713	521
3714	353
3715	1598
3716	1007
3717	1221
3718	1845
3719	79
3720	492
3721	1913
3722	1543
3723	1402
3724	1951
3725	1485
3726	656
3727	1987
3728	1866
3729	240
3730	1630
3731	578
3732	923
3733	1856
3734	1090
3735	1934
3736	49
3737	407
3738	1351
3739	854
3740	763
3741	1405
3742	1586
3743	1055
3744	455
3745	127
3746	1523
3747	812
3748	1722
3749	1897
3750	942
3751	10
3752	1649
3753	1482
3754	181
3755	1042
3756	65
3757	802
3758	1033
3759	892
3760	367
3761	885
3762	785
3763	1635
3764	885
3765	1282
3766	349
3767	1282
3768	1716
3769	1852
3770	565
3771	531
3772	565
3773	1994
3774	1079
3775	1345
3776	477
3777	205
3778	53
3779	574
3780	152
3781	923
3782	1239
3783	269
3784	1113
3785	1036
3786	1424
3787	1341
3788	1889
3789	918
3790	1347
3791	1109
3792	341
3793	1184
3794	27
3795	1911
3796	213
3797	467
3798	1845
3799	993
3800	464
3801	1585
3802	1124
3803	575
3804	276
3805	718
3806	1568
3807	741
3808	474
3809	222
3810	658
3811	198
3812	1216
3813	1806
3814	643
3815	1807
3816	1942
3817	391
3818	1459
3819	561
3820	1511
3821	291
3822	1631
3823	974
3824	1827
3825	1498
3826	972
3827	338
3828	1926
3829	1333
3830	1396
3831	1591
3832	539
3833	492
3834	1117
3835	987
3836	187
3837	709
3838	1442
3839	1538
3840	846
3841	1437
3842	1614
3843	1760
3844	689
3845	1145
3846	704
3847	767
3848	539
3849	1945
3850	350
3851	799
3852	246
3853	702
3854	533
3855	344
3856	561
3857	1855
3858	517
3859	182
3860	1971
3861	1117
3862	821
3863	1979
3864	1311
3865	351
3866	1270
3867	221
3868	1473
3869	1033
3870	1498
3871	704
3872	255
3873	69
3874	1560
3875	1260
3876	1662
3877	1251
3878	1363
3879	86
3880	697
3881	486
3882	778
3883	802
3884	1577
3885	1363
3886	1753
3887	1976
3888	606
3889	1132
3890	141
3891	1201
3892	569
3893	1693
3894	746
3895	1933
3896	270
3897	1586
3898	1056
3899	1262
3900	1321
3901	1560
3902	1636
3903	1859
3904	989
3905	905
3906	1415
3907	1270
3908	354
3909	1635
3910	83
3911	876
3912	533
3913	727
3914	1345
3915	1844
3916	899
3917	370
3918	1195
3919	162
3920	1489
3921	1496
3922	837
3923	697
3924	1210
3925	1987
3926	1533
3927	652
3928	172
3929	111
3930	1564
3931	1829
3932	231
3933	1564
3934	86
3935	899
3936	583
3937	805
3938	91
3939	98
3940	1489
3941	647
3942	1068
3943	1471
3944	909
3945	1195
3946	344
3947	1936
3948	42
3949	1382
3950	858
3951	959
3952	1908
3953	909
3954	1239
3955	83
3956	1794
3957	1442
3958	1221
3959	91
3960	1086
3961	1720
3962	952
3963	1140
3964	1663
3965	352
3966	1911
3967	547
3968	1631
3969	478
3970	1829
3971	1382
3972	42
3973	952
3974	886
3975	367
3976	1537
3977	1132
3978	1910
3979	736
3980	231
3981	1716
3982	689
3983	330
3984	27
3985	1149
3986	1963
3987	1331
3988	886
3989	1910
3990	736
3991	876
3992	232
3993	221
3994	1576
3995	53
3996	379
3997	965
3998	1963
3999	974
4000	1578
