Course	Room	Teacher	Time	Students
1	DAL25	1	5	1 625 816 
2	BYC127	2	6	2 64 90 96 118 166 181 183 190 207 236 318 340 369 375 389 436 512 576 721 
3	EHLEC	3	16	3 533 584 684 730 735 877 
4	TH110	4	14	4 226 379 425 515 541 610 613 651 719 740 834 918 978 1103 
5	TH110	5	3	4 14 17 33 47 48 50 56 69 81 88 89 99 119 123 127 131 134 191 192 214 222 228 230 231 237 271 279 288 310 312 329 349 359 360 362 642 758 
6	CARP21	4	12	4 48 52 231 272 279 408 418 442 506 558 605 610 733 
7	TAYF	6	1	5 438 449 470 647 692 742 826 949 957 978 979 984 987 992 1006 1046 1055 1089 1090 1098 1107 1152 1158 
8	TAYF	7	9	6 282 372 512 601 662 905 1073 1111 
9	DAL119	8	12	7 164 222 329 380 878 
10	TH110	9	6	7 8 74 92 105 130 177 197 242 321 370 441 471 473 498 587 610 643 665 674 694 791 797 890 938 1057 
11	TAYF	10	4	7 16 81 95 148 180 242 255 304 343 473 489 493 498 
12	TAYF	11	5	7 31 55 106 130 180 186 217 242 264 265 343 587 
13	BYC127	12	17	8 64 171 183 192 202 204 236 
14	DAL119	12	2	8 64 171 183 192 202 204 236 
15	DAL2	13	1	8 105 130 172 217 
16	BYC127	14	11	9 20 79 117 158 224 233 252 306 339 359 413 417 524 560 561 
17	BYC127	14	4	9 12 34 42 58 61 79 94 102 113 117 121 144 193 224 233 246 248 252 260 292 306 316 319 385 413 
18	CARP21	15	6	10 36 37 58 98 99 107 112 114 128 141 153 188 215 220 256 272 295 361 538 844 
19	TH104	16	12	10 17 56 122 124 128 141 179 232 538 
20	EHLEC	17	12	42 262 304 314 901 1022 1137 
21	BYC127	18	8	10 12 20 34 64 165 213 246 260 305 345 398 469 508 647 676 695 775 853 881 
22	DAL119	19	17	11 77 303 317 455 
23	TH110	19	10	11 24 43 59 72 77 137 150 201 216 250 267 280 303 305 315 352 741 
24	TH110	20	8	11 146 284 296 311 359 366 397 401 476 496 540 564 614 651 653 664 668 768 957 1058 1062 
25	PK25	21	2	12 23 89 107 209 333 678 717 1206 
26	PK338	22	8	13 45 63 138 226 243 382 429 483 537 588 589 618 652 724 792 824 885 
27	PK338	23	5	13 45 63 96 226 243 270 277 289 301 306 368 388 415 421 443 445 452 490 491 518 519 539 579 596 797 866 
28	TH104	24	6	13 66 70 78 200 208 219 226 251 254 378 603 611 733 750 804 
29	PK338	25	9	13 45 152 159 270 289 297 350 373 463 519 525 539 550 733 804 835 
30	TH110	26	9	14 33 55 63 118 129 171 218 347 423 475 508 528 576 606 720 730 734 758 885 
31	BYC127	27	14	14 58 88 108 118 165 184 420 537 
32	TH224	28	3	15 232 234 1029 
33	CARP21	29	13	15 229 249 287 357 408 419 422 432 484 485 517 580 592 
34	TH104	30	9	15 52 128 221 476 482 632 690 787 822 840 993 
35	TAYG	31	1	16 62 79 224 240 559 983 
36	BYC127	32	12	16 58 79 113 224 248 285 292 342 417 555 578 858 
37	EHI	33	4	17 288 299 329 785 816 914 
38	EHLEC	34	7	17 21 56 191 204 230 231 232 397 497 520 
39	PK338	23	15	18 23 135 139 152 297 311 373 
40	DAL25	35	1	18 603 645 994 999 1013 1014 1136 
41	TAYF	36	15	19 344 353 419 454 484 530 557 
