Course	Room	Teacher	Time	Students
1	BYC127	1	1	1 976 1049 1166 
2	PK338	2	2	2 80 123 146 191 284 318 437 456 488 496 513 539 561 588 595 608 612 617 650 659 669 697 701 710 729 734 756 767 770 775 777 789 810 811 815 817 819 824 837 846 852 875 881 888 889 895 905 907 912 915 928 936 942 943 944 945 950 951 967 994 998 1007 1009 1010 1030 1041 1052 1054 1058 1064 1070 1078 1081 1084 1087 1094 1095 1106 1113 1115 1121 1122 1124 1133 1134 1146 1150 1152 
3	GOB	3	1	3 40 97 117 215 218 233 234 280 302 377 442 443 519 564 
4	PK338	4	9	4 36 208 267 269 513 539 548 549 569 596 633 635 646 650 669 692 693 697 734 759 863 898 921 929 942 954 956 961 977 1007 1011 1014 1018 1024 1025 1031 1032 1036 1038 1042 1055 1071 1084 1108 1111 1122 1124 1127 1128 1135 1153 1156 1165 
5	PK338	5	14	5 8 14 21 29 35 52 63 77 82 83 120 133 136 142 151 157 163 164 171 180 189 193 197 222 237 239 240 259 273 274 279 287 296 315 327 353 366 
6	DAL300	6	4	6 48 57 64 65 68 319 359 395 396 413 417 423 457 475 572 601 627 645 660 706 713 735 781 798 806 807 856 899 922 987 1034 
7	GOB	7	12	6 13 179 187 224 255 266 299 302 320 330 340 341 352 519 
8	PK338	8	7	7 10 19 40 242 401 428 473 476 521 523 527 542 556 610 619 674 678 680 695 697 702 704 711 714 718 722 723 732 734 736 737 745 751 765 784 806 808 809 822 830 859 860 867 880 889 894 947 954 988 998 1024 1035 1046 1057 1067 1070 1084 1087 
9	PK338	9	5	7 167 254 334 460 513 547 551 620 622 642 671 672 680 694 748 777 782 783 791 822 824 838 839 843 866 869 875 881 908 928 934 937 943 950 973 989 998 1004 1006 1007 1010 1018 1022 1030 1038 1041 1064 1069 1074 1077 1081 1094 1097 1099 1105 1116 1120 1121 1132 1150 1154 1158 1160 
10	PK338	10	15	7 10 19 41 66 110 115 131 195 203 277 318 389 390 405 416 431 449 477 495 498 500 501 503 533 567 588 688 705 709 714 731 779 804 841 876 1132 
11	PK243	11	15	8 39 59 82 111 158 543 652 
12	PK349	12	2	9 32 239 332 
13	BYC127	13	10	9 221 491 935 
14	PK338	14	10	10 19 175 255 360 410 416 419 454 456 504 511 520 523 556 562 573 592 598 670 674 701 705 709 711 718 723 731 732 751 779 784 804 806 808 809 826 830 841 853 860 861 868 876 880 886 917 972 1026 1054 1073 1136 1146 1157 
15	DAL25	15	11	11 
16	PK338	16	8	11 18 64 257 369 410 416 457 556 625 630 670 671 679 705 707 709 716 736 745 747 751 760 766 779 784 787 809 814 826 833 841 842 843 848 857 860 863 868 876 880 887 891 901 906 917 918 925 957 970 974 1016 1040 1042 1057 1100 1105 1111 1132 
17	PK349	17	4	12 140 610 771 783 895 
18	PK349	18	5	14 54 493 599 1048 
19	GOB	19	2	14 133 139 142 151 163 171 180 189 258 273 274 296 328 441 485 
20	DAL300	20	14	15 36 106 130 132 160 170 182 206 267 268 271 282 312 324 349 371 383 397 458 477 505 516 520 546 568 
21	EHLEC	21	1	15 36 129 138 145 160 176 206 267 268 297 349 
22	BYC127	21	11	15 254 297 546 
23	GOB	22	17	15 24 36 57 160 331 527 540 605 677 720 721 735 859 
24	PK243	23	17	16 178 217 228 293 294 310 339 
25	TH110	24	8	17 54 175 195 275 374 389 425 495 500 505 554 
26	DAL119	25	1	17 30 102 124 158 424 615 765 
27	DAL119	25	2	17 177 196 389 450 730 922 
28	PK180	26	7	18 249 256 314 347 367 369 372 377 453 481 525 534 629 744 833 848 901 920 
29	DAL300	27	7	20 27 88 127 215 238 285 413 439 538 583 618 627 644 651 673 724 743 755 760 773 795 798 813 827 912 993 1165 
30	EHLEC	28	17	20 27 280 301 392 435 439 576 583 623 
31	GOB	27	3	20 27 32 61 139 141 144 165 174 186 242 284 301 319 351 376 
32	PK180	20	10	20 36 43 132 134 142 170 268 442 461 568 668 681 733 740 743 748 859 
33	PK229	29	10	21 193 237 242 259 364 366 376 399 426 472 509 617 665 768 771 772 896 978 1164 
34	PK229	5	15	21 166 316 366 379 485 583 598 662 693 727 762 858 879 914 991 1002 1068 1164 
35	PK229	7	11	22 26 104 153 166 179 224 255 276 292 302 320 325 459 464 528 535 607 621 720 823 
36	DAL119	30	3	22 194 261 266 292 325 528 
37	GOB	31	6	22 76 108 122 143 148 194 196 289 387 428 505 553 571 573 
38	PK338	32	4	23 93 213 295 348 371 408 415 436 502 547 557 590 593 631 661 669 675 692 704 711 715 719 722 745 764 811 821 839 846 853 865 867 888 896 914 936 956 958 973 981 982 1009 1015 1029 1036 1039 1051 1055 1057 1058 1060 1066 1082 1083 1098 1100 1102 1111 1113 1118 1128 1130 1139 1145 1147 1151 1158 1161 
39	TH110	33	7	23 51 74 157 160 309 368 709 717 799 
40	PK229	34	16	24 64 107 531 561 611 625 648 660 676 739 750 761 763 771 783 844 849 905 
41	PK338	35	16	25 125 150 202 208 227 250 276 295 354 406 700 702 733 768 797 802 818 871 877 886 890 929 930 939 948 961 976 991 1001 1025 1026 1086 1093 1101 1158 1161 
42	TH110	36	9	25 181 244 407 465 683 790 885 1144 1149 
43	EHLEC	37	3	25 358 403 411 421 576 643 677 703 711 864 
44	TAYF	1	12	25 80 125 
45	PK229	38	12	26 103 104 157 321 536 550 596 611 635 691 706 929 940 1019 1027 1054 1065 1107 
46	PK229	15	4	26 62 129 166 226 265 266 278 393 398 492 553 648 678 698 738 850 863 872 1021 1092 1096 
47	BYC127	39	15	27 139 345 391 
48	TH110	40	10	28 271 303 403 407 434 440 493 613 757 834 919 
49	PK349	41	6	28 46 98 146 172 341 796 
50	CARP21	42	8	28 46 52 113 178 336 
51	DAL300	43	2	29 108 109 158 270 289 354 399 417 457 463 471 479 490 503 507 529 565 572 591 592 601 620 635 678 706 707 708 716 765 807 980 1037 1132 1136 
52	EHLEC	6	7	29 119 122 153 261 283 332 526 588 589 
53	PK180	44	8	30 68 245 270 277 354 422 423 428 430 473 503 507 591 599 624 687 706 
54	DAL300	45	17	31 43 220 278 402 514 611 634 638 649 684 724 741 795 816 904 932 984 987 1043 1065 1117 1119 
55	BYC127	46	3	318 455 
56	TH110	47	12	31 63 123 126 184 185 212 221 225 272 293 342 378 
57	PK338	48	3	31 103 190 215 307 374 390 430 443 501 551 557 565 572 581 594 629 642 651 684 694 700 719 720 729 736 751 757 774 775 784 786 787 792 795 797 809 811 816 821 824 829 839 841 842 851 860 861 874 875 889 901 917 920 922 926 927 928 933 934 943 947 948 959 962 968 991 1002 1004 1005 1006 1016 1017 1037 1047 1059 1074 1079 1080 1087 1097 1106 1109 1116 1119 1125 1146 1159 1162 
58	EHLEC	49	5	32 311 411 468 499 623 628 803 845 933 
59	PK243	40	2	33 59 84 130 132 167 170 231 345 
60	DAL300	50	9	33 144 161 216 251 288 363 384 402 420 425 478 496 510 568 634 667 696 834 840 873 889 953 972 983 993 1056 1162 
61	GOB	51	15	33 84 103 152 271 303 397 447 562 639 645 646 663 761 902 
62	TH110	52	1	33 59 130 132 170 231 312 356 412 421 434 613 639 663 
63	DAL119	53	4	34 72 175 188 201 203 210 512 
64	DAL119	54	5	34 56 78 328 378 913 987 
65	PK338	55	12	35 319 349 402 403 433 446 524 615 624 652 661 679 702 708 752 753 776 790 806 852 872 878 882 893 914 919 951 958 978 985 986 988 1033 1044 1064 1076 1102 1105 1113 1117 1140 1147 1150 1160 
66	PK338	56	11	35 52 111 126 167 184 185 204 211 240 281 293 342 343 362 373 402 437 441 451 462 465 469 481 482 489 501 506 579 609 638 650 652 676 752 758 759 763 772 776 791 815 902 903 905 1140 1142 
67	PK229	57	3	35 238 253 257 544 547 570 717 721 742 812 831 836 882 1012 1039 1045 1099 1108 1126 1127 
68	DAL300	58	5	37 76 108 143 270 394 422 430 487 503 565 571 573 615 624 629 636 641 716 722 739 757 785 786 800 807 808 815 842 849 896 
69	PK229	59	8	37 263 585 602 632 692 699 879 893 899 921 939 977 1005 1097 1115 1125 1139 1148 
70	PK338	60	1	38 263 295 513 550 551 596 599 612 669 682 686 689 690 691 692 693 694 695 696 697 698 699 700 701 702 734 767 770 775 777 787 789 797 801 805 816 819 821 824 831 834 835 836 844 845 846 847 852 853 862 866 871 873 875 878 881 882 884 887 888 889 890 893 907 908 926 927 928 929 931 932 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 
71	DAL300	61	3	38 399 412 585 657 767 853 862 902 904 923 938 941 965 974 989 1013 1015 1028 1029 1063 1068 1081 1083 1092 1093 1094 1103 1107 1112 1123 1137 1141 1148 
72	PK229	55	13	39 404 449 552 575 645 664 686 695 730 766 794 799 856 890 916 930 939 1030 1045 1096 
73	PK349	62	8	39 363 365 844 1114 
74	BYC127	63	4	39 92 308 482 
75	DAL25	64	7	41 348 
76	BYC127	65	2	42 56 223 681 818 
77	GOB	66	5	42 44 85 89 134 155 181 182 211 218 246 252 265 285 290 582 
78	PK349	67	7	42 73 213 232 250 762 828 
79	BYC127	49	6	42 127 445 463 474 
80	PK229	68	17	49 90 118 168 324 362 419 436 467 511 519 598 608 620 672 737 838 1163 
81	PK229	46	14	43 149 248 350 432 460 514 527 581 588 610 616 622 680 707 782 823 838 864 
