Course	Room	Teacher	Time	Students
1	PK338	1	1	1049 1166 1 976 950 
2	PK338	2	17	2 1095 1115 650 123 1007 1122 1152 1124 318 1030 1121 875 80 1084 943 1087 811 1009 659 697 488 284 967 612 998 1064 936 1054 767 905 734 824 146 846 928 1160 815 945 1070 1106 561 819 852 756 608 1157 710 912 777 1081 789 595 881 1058 437 539 950 1161 513 942 810 191 1134 588 837 1146 456 1156 1133 1094 1078 669 907 951 895 817 617 1041 729 1010 915 1150 770 701 994 1052 
3	CARP21	3	17	117 215 442 564 519 377 38 443 302 234 218 40 3 233 280 97 
4	PK338	4	2	1111 650 1055 646 1122 1032 1124 548 1127 1084 697 1153 1036 734 961 1031 956 36 596 863 1024 269 929 921 1165 1042 898 208 954 1011 539 977 1128 942 693 549 759 1156 267 669 1135 569 4 1014 635 1108 1025 1071 692 
5	BYC127	5	1	189 151 315 21 237 77 239 8 35 259 193 273 120 197 240 29 164 274 136 180 63 353 52 222 163 5 82 133 296 279 142 171 287 157 366 
6	PK180	6	13	713 806 457 417 572 660 987 735 65 413 423 48 706 781 6 798 57 1034 68 319 395 359 601 396 475 807 627 922 64 899 
7	BYC127	7	2	299 255 6 13 224 302 266 320 187 340 352 
8	DAL300	8	1	1067 806 542 718 867 702 1046 1084 527 1087 736 765 697 428 242 894 674 619 680 998 889 880 734 751 745 1035 711 722 476 610 822 7 1070 737 1024 714 401 860 473 830 695 954 19 784 10 809 40 988 859 678 732 704 808 947 523 521 723 1057 556 
9	DAL300	9	2	1105 622 1007 989 973 1030 1121 875 838 943 1099 1004 1132 937 843 1018 680 934 998 1064 869 620 642 1116 547 672 824 1120 928 866 1038 1160 822 671 7 1069 777 1158 1081 881 1154 334 782 1097 950 460 513 167 1022 783 254 551 1077 1094 748 791 1006 1041 1010 1150 908 
10	DAL300	10	3	115 705 431 390 405 500 1132 779 41 389 804 503 841 7 131 714 110 688 567 195 277 477 533 19 498 10 876 416 709 66 588 203 731 495 449 
11	PK180	11	14	8 59 158 39 111 82 652 543 
12	BYC127	12	3	239 284 29 332 9 163 32 
13	PK180	13	15	9 491 221 
14	PK180	14	16	806 705 360 718 826 868 175 1073 779 255 674 1054 880 751 917 804 711 841 520 886 504 598 592 1136 860 1026 562 1157 511 830 853 19 410 784 10 809 454 419 876 416 709 732 670 1146 456 808 972 731 523 723 573 556 701 861 
15	BYC127	15	4	11 
16	PK180	16	17	1111 1105 457 705 842 974 630 826 868 736 716 887 1132 1016 779 843 957 679 880 787 760 751 917 745 970 906 841 625 918 833 671 863 814 860 1040 857 1042 410 784 809 891 925 901 876 18 64 416 709 707 11 670 766 747 257 
17	DAL300	17	4	771 140 698 610 12 783 895 
18	GOB	18	1	14 54 493 104 599 1048 
19	BYC127	19	5	189 151 139 14 273 274 180 328 163 441 485 258 133 296 142 171 
20	BYC127	20	7	349 324 516 170 312 182 520 106 36 568 271 383 15 282 268 267 505 206 546 397 371 130 458 132 
21	BYC127	21	6	349 145 138 176 36 160 15 268 267 297 129 206 
22	GOB	21	2	15 297 546 
23	GOB	22	3	677 527 735 57 36 331 24 605 160 859 15 540 720 
24	BYC127	23	8	310 293 339 178 16 228 
25	BYC127	24	9	175 500 54 389 17 374 275 555 195 425 554 495 505 
26	GOB	25	4	765 424 158 17 615 102 30 
27	BYC127	25	10	158 389 17 177 196 922 450 
28	BYC127	26	11	525 314 534 372 377 629 481 833 367 347 744 453 901 256 18 848 249 920 369 
29	GOB	27	5	755 795 538 285 583 644 215 413 242 760 238 993 827 798 27 127 20 439 618 724 912 743 1165 651 673 773 627 813 88 
30	BYC127	28	12	583 435 27 576 20 439 301 623 392 280 
31	BYC127	27	13	139 174 165 242 144 284 376 351 27 141 186 20 301 32 61 
32	GOB	20	6	43 442 668 20 134 568 740 461 859 142 748 733 
33	GOB	29	7	896 21 237 771 1164 242 259 665 193 376 472 598 364 426 509 772 399 978 617 366 
34	GOB	5	8	166 21 1002 858 583 879 662 1164 1068 727 762 675 379 485 991 914 693 316 366 
35	BYC127	7	14	166 179 325 459 255 464 535 276 224 302 607 621 104 153 26 320 528 292 22 720 
36	BYC127	30	15	325 194 261 266 187 528 292 22 
37	BYC127	31	16	289 108 527 143 194 428 387 571 148 76 553 196 122 22 505 
38	DAL300	32	5	1111 896 1055 1039 973 1015 867 764 1082 1060 865 958 811 1009 1098 1130 1145 1051 593 502 1036 590 213 936 1029 821 1139 981 745 547 711 722 1066 408 956 846 675 1083 1151 1113 1100 93 982 23 853 1158 557 631 295 1147 1058 1118 415 348 1128 1161 914 715 704 669 436 
39	GOB	33	9	717 401 23 51 74 309 160 368 709 704 808 157 799 
40	DAL300	34	6	660 648 761 771 676 739 905 750 849 625 107 814 561 763 24 844 611 64 783 531 
41	DAL300	35	7	797 871 702 406 1093 700 961 948 125 1086 886 150 354 768 1026 276 929 976 1158 202 295 208 877 939 250 890 1161 991 1001 227 1101 930 733 802 25 1025 
42	PK338	36	3	407 244 1149 790 465 793 1144 696 873 181 25 683 
43	PK338	37	4	677 711 576 864 411 643 703 358 25 403 
44	BYC127	1	17	25 
45	GOB	38	10	536 691 1065 706 940 1054 1033 1027 596 929 104 321 26 103 157 550 1019 635 893 
46	DAL300	15	8	265 872 648 850 958 62 1092 698 398 863 553 266 1096 26 678 393 226 129 738 
47	TAYF	39	1	139 345 27 391 
48	GOB	40	11	407 613 757 493 28 303 434 834 440 403 683 919 
49	TAYF	41	2	172 98 146 46 28 796 341 
50	TAYF	42	3	113 336 46 28 178 
51	GOB	43	12	457 289 108 417 572 765 1132 565 706 529 158 620 471 29 503 354 591 1037 109 592 1136 708 601 807 980 479 678 707 490 270 399 463 507 635 
52	TAYF	6	4	119 589 526 261 29 332 473 283 153 122 588 
53	GOB	44	13	245 428 687 624 503 422 354 591 430 473 277 599 30 270 507 
54	DAL300	45	9	795 634 987 649 1065 31 1043 904 574 724 220 984 816 741 932 684 1117 611 278 402 638 1119 
55	GOB	46	14	318 31 497 355 455 
56	TAYF	47	5	123 225 212 126 272 31 184 63 293 185 342 378 221 
57	DAL300	48	10	797 926 795 842 1002 572 307 390 875 943 933 1087 736 851 811 215 1004 757 1016 565 889 821 787 642 31 700 751 917 1116 968 824 841 948 629 927 792 928 190 1037 594 1017 501 374 959 1106 860 430 1059 443 557 816 651 1047 784 809 1079 684 1097 901 991 1125 
58	GOB	49	15	933 45 628 311 845 803 411 623 468 32 499 
59	TAYF	40	6	123 345 170 59 84 231 33 167 130 132 
60	GOB	50	17	634 496 953 510 144 384 983 363 889 216 993 667 568 420 161 478 1056 834 33 696 873 840 251 288 402 425 1162 972 
61	GOB	51	16	639 646 663 645 152 761 84 271 303 33 103 902 397 
62	TH110	52	1	639 663 170 59 421 412 231 356 33 130 132 
63	TAYF	53	7	34 175 188 512 201 72 203 210 
64	TH110	54	2	34 987 78 56 328 378 468 913 
65	PK338	55	5	1105 806 985 872 349 702 882 1076 35 1044 1064 679 624 1140 446 1033 319 1160 790 615 852 524 708 878 433 753 776 988 1117 652 752 402 951 978 661 986 1150 403 893 919 
66	TH110	56	3	903 650 1142 204 126 35 676 506 373 281 905 240 1140 184 482 293 481 815 501 52 185 763 211 111 342 441 758 776 489 437 167 652 362 752 759 772 609 402 451 579 343 791 469 902 638 
67	DAL300	57	11	836 1039 1012 1127 882 1099 1045 717 35 544 238 547 812 1123 721 1126 253 742 570 1103 1108 941 831 
68	TH110	58	4	896 108 842 143 716 757 565 739 624 503 722 629 849 422 815 37 571 785 430 487 76 641 807 800 394 270 808 573 786 636 
69	DAL300	59	12	1115 879 1148 843 1139 1005 37 263 585 939 979 977 1097 1125 632 602 899 358 893 692 
70	PK338	60	6	797 1111 1067 1049 1105 1095 871 836 1115 1163 1062 926 1055 985 1039 1007 1122 974 862 1002 989 1032 1152 963 1124 973 1080 1012 1015 1142 987 702 1046 1082 1030 1127 1121 1088 1061 875 1060 1084 943 958 1087 882 691 1090 1009 938 1073 953 1085 1155 1099 887 1045 931 1004 1148 1098 1130 1076 697 1145 1153 1051 1131 937 1016 1137 1093 1044 965 983 1013 1092 1065 1036 847 966 1068 690 1018 934 940 967 1000 612 
71	PK338	61	7	974 862 989 657 1015 938 1148 1137 965 1092 1068 1029 767 412 904 1123 38 923 1083 1141 853 1112 585 1081 1028 1103 1107 1094 1063 902 941 
72	DAL300	55	13	856 552 645 1030 1045 794 575 686 404 39 695 1096 939 890 916 730 766 799 930 449 
73	TH110	62	5	105 365 363 39 1114 844 
74	TAYF	63	8	308 124 482 92 39 
75	TAYF	64	9	41 348 
76	TH110	65	6	56 42 681 818 223 
