Course	Room	Teacher	Time	Students
1	1	2	6	7 20 27 29 33 35 52 54 57 68 76 93 99 101 117 119 121 123 126 127 129 132 135 149 152 163 166 184 186 189 201 211 233 234 243 247 248 250 261 268 276 283 295 300 304 307 311 320 334 347 348 352 381 385 389 393 401 403 407 436 446 448 451 466 467 468 471 488 500 503 511 514 527 529 542 551 553 578 580 587 595 610 612 613 617 622 625 632 645 648 657 663 665 679 682 685 701 722 724 725 736 738 746 749 768 773 781 787 805 808 809 817 853 854 860 866 870 876 880 885 903 922 951 963 978 980 982 991 997 1009 1040 1048 1049 1050 1072 1079 1083 1084 1091 1097 1098 1106 1107 1113 1114 1142 1144 1151 1168 1171 1175 1187 1191 1195 1214 1219 1227 1228 1239 1252 1264 1268 1274 1278 1290 1293 1299 1301 1309 1319 1320 1321 1330 1334 1352 1353 1370 1371 1374 1378 1380 1382 1385 1404 1407 1417 1418 1419 1420 1424 1442 1446 1458 1472 1508 1513 1514 1540 1551 1554 1558 1561 1563 1581 1583 1590 1592 1604 1612 1618 1623 1628 1631 1645 1654 1674 1681 1683 1685 1691 1697 1699 1711 1720 1727 1743 1749 1752 1753 1770 1783 1788 1805 1808 1815 1819 1830 1831 1841 1844 1855 1858 1868 1872 1873 1891 1909 1910 1916 1921 1922 1924 1925 1942 1945 1968 1976 1979 1980 1985 1988 1989 1996 2012 2016 2023 2039 2044 2050 2054 2056 2059 2073 2082 2090 2107 2108 2111 2117 2135 2141 2144 2146 2148 2154 2158 2163 2169 2191 2192 2201 2202 2204 2206 2207 2213 2215 2218 2220 2229 2245 2248 2290 2303 2309 2316 2319 2324 2338 2342 2349 2351 2364 2370 2372 2374 2394 2396 2397 2403 2418 2431 2433 2435 2443 2444 2447 2451 2457 2474 2475 2484 2492 2495 2506 2509 2512 2515 2526 2536 2539 2558 2559 2566 2569 2575 2595 2599 2603 2608 2614 2615 2621 2623 2625 2626 2627 2632 2635 2637 2644 2648 2669 2680 2683 2688 2690 2711 2718 2724 2726 2734 2735 2740 2742 2743 2749 2764 2767 2771 2776 2780 2792 2796 2798 2801 2811 2812 2820 2848 2862 2863 2865 2866 2869 2877 2881 2884 2886 2897 2898 2899 2925 2936 2941 2942 2948 2949 2951 2959 2962 2969 2970 2973 2986 2991 2992 2993 2995 2999 3008 3012 3025 3036 3048 3054 3056 3072 3084 3095 3101 3108 3112 3113 3115 3131 3134 3147 3151 3152 3153 3157 3164 3170 3172 3176 3182 3190 3191 3203 3204 3208 3214 3220 3232 3244 3247 3262 3266 3269 3280 3287 3301 3302 3304 3315 3317 3318 3324 3331 3338 3340 3344 3369 3370 3377 3378 3385 3386 3391 3393 3408 3412 3453 3461 3477 3492 3504 3510 3519 3529 3530 3537 3542 3545 3546 3551 3555 3562 3564 3590 3604 3614 3615 3630 3634 3638 3644 3646 3652 3655 3656 3658 3661 3668 3681 3686 3688 3692 3702 3707 3717 3718 3722 3723 3728 3739 3750 3754 3756 3761 3762 3774 3785 3793 3801 3806 3818 3819 3820 3825 3835 3842 3849 3850 3862 3874 3881 3896 3910 3922 3938 3939 3942 3943 3947 3952 3953 3955 3972 3975 4004 4006 4013 4019 4023 4029 4030 4045 4067 4077 4078 4079 4081 4089 4093 4095 4103 4117 4130 4135 4136 4137 4146 4149 4157 4163 4171 4176 4178 4185 4200 4201 4203 4204 4214 4221 4235 4236 4245 4247 4256 4270 4274 4285 4322 4324 4331 4333 4338 4345 4347 4358 4362 4381 4384 4388 4401 4404 4408 4409 4412 4417 4423 4467 4470 4483 4484 4496 4540 4543 4561 4567 4582 4587 4589 4590 4593 4596 4601 4612 4619 4622 4626 4636 4639 4647 4651 4652 4657 4658 4670 4671 4682 4686 4697 4699 4700 4707 4709 4710 4711 4720 4722 4728 4743 4752 4785 4788 4794 4801 4804 4812 4813 4822 4853 4856 4857 4870 4876 4896 4916 4923 4929 4930 4936 4940 4949 4968 4979 4980 4982 4993 4996 5006 5010 5018 5031 5037 5041 5042 5054 5055 5057 5060 5061 5071 5082 5092 5093 5096 5098 5129 5139 5141 5171 5178 5179 5191 5202 5213 5226 5227 5230 5235 5239 5250 5251 5257 5270 5290 5309 5310 5317 5322 5327 5334 5347 5353 5355 5364 5374 5379 5380 5389 5395 5401 5403 5411 5428 5443 5463 5473 5474 5481 5485 5493 5517 5532 5545 5549 5561 5567 5581 5586 5591 5596 5597 5601 5604 5609 5621 5629 5633 5641 5642 5645 5646 5651 5654 5671 5673 5684 5700 5703 5708 5713 5719 5721 5734 5736 5738 5739 5761 5765 5768 5775 5781 5782 5792 5796 5823 5824 5839 5843 5844 5854 5859 5862 5864 5866 5893 5909 5911 5912 5920 5927 5929 5939 5942 5962 5966 5968 5972 5975 5979 6001 6005 6012 6013 6015 6021 6030 6042 6052 6055 6063 6075 6077 6079 6082 6098 6099 6104 6112 6113 6118 6126 6129 6140 6148 6154 6162 6166 6169 6170 6171 6188 6194 6201 6204 6205 6209 6210 6220 
2	1	12	5	10 12 13 14 19 27 36 49 54 55 59 60 77 80 83 105 112 119 132 139 155 156 160 172 173 177 178 190 194 197 198 199 204 207 221 228 238 241 246 254 262 269 270 271 283 289 290 303 305 306 319 323 324 358 364 366 371 379 383 403 416 419 423 430 437 440 455 460 463 487 490 491 495 508 510 515 517 518 525 530 533 536 538 545 546 547 562 584 595 610 611 619 635 636 643 644 649 651 659 668 670 676 688 689 690 700 713 719 733 741 754 759 766 769 770 809 814 817 837 850 864 868 870 873 886 895 904 912 914 924 938 960 963 967 969 973 981 990 995 1004 1007 1014 1017 1019 1029 1042 1053 1058 1062 1067 1079 1090 1093 1096 1104 1110 1116 1129 1154 1155 1173 1176 1181 1196 1207 1212 1217 1222 1225 1229 1230 1234 1240 1242 1256 1257 1260 1270 1285 1292 1314 1327 1336 1347 1352 1354 1360 1365 1372 1375 1401 1404 1417 1418 1424 1437 1446 1452 1453 1462 1489 1490 1502 1503 1504 1510 1528 1530 1532 1542 1544 1557 1560 1568 1596 1599 1607 1613 1618 1620 1624 1626 1635 1647 1667 1670 1673 1691 1700 1701 1710 1713 1718 1721 1724 1730 1734 1752 1755 1768 1771 1779 1791 1796 1802 1804 1807 1827 1844 1850 1856 1879 1883 1899 1914 1927 1933 1936 1940 1946 1987 1995 2001 2006 2024 2026 2029 2030 2040 2043 2044 2045 2046 2058 2067 2077 2084 2085 2099 2100 2105 2117 2127 2136 2143 2160 2175 2191 2192 2194 2214 2225 2229 2237 2244 2249 2257 2258 2271 2276 2277 2281 2283 2284 2291 2297 2298 2300 2308 2312 2316 2319 2323 2334 2336 2341 2348 2363 2365 2385 2393 2400 2409 2413 2437 2446 2450 2472 2481 2503 2512 2523 2525 2528 2532 2545 2552 2553 2556 2558 2559 2560 2564 2581 2584 2589 2597 2605 2607 2612 2618 2620 2625 2661 2675 2692 2696 2702 2706 2716 2719 2736 2738 2740 2741 2747 2759 2763 2775 2778 2780 2781 2791 2808 2820 2823 2829 2838 2843 2870 2876 2892 2895 2901 2907 2922 2925 2926 2954 2958 2971 2972 2973 2977 2988 3002 3023 3026 3031 3049 3062 3063 3070 3071 3073 3079 3082 3088 3092 3093 3101 3103 3105 3126 3131 3135 3136 3140 3146 3155 3160 3161 3168 3172 3177 3180 3181 3184 3185 3197 3207 3212 3235 3238 3241 3246 3262 3285 3293 3294 3298 3302 3308 3309 3312 3320 3326 3330 3337 3352 3353 3358 3365 3367 3369 3376 3378 3379 3390 3392 3398 3405 3410 3427 3440 3445 3449 3457 3458 3482 3486 3490 3501 3511 3512 3516 3517 3532 3536 3538 3540 3564 3573 3576 3586 3593 3599 3607 3613 3620 3626 3628 3634 3639 3641 3651 3669 3674 3696 3697 3698 3700 3721 3734 3736 3740 3742 3746 3756 3770 3776 3779 3784 3797 3799 3808 3815 3819 3820 3823 3840 3852 3855 3856 3865 3866 3883 3888 3890 3895 3900 3911 3921 3931 3940 3948 3958 3961 3970 3990 4001 4003 4012 4016 4022 4032 4034 4051 4060 4067 4096 4102 4103 4107 4119 4121 4130 4133 4140 4144 4145 4147 4154 4170 4181 4227 4254 4269 4272 4281 4290 4291 4292 4294 4303 4323 4324 4339 4340 4343 4345 4357 4360 4366 4370 4397 4433 4436 4439 4443 4450 4451 4456 4457 4467 4468 4470 4472 4473 4479 4482 4500 4508 4509 4511 4515 4518 4522 4523 4528 4531 4537 4555 4558 4569 4571 4572 4573 4577 4578 4583 4585 4589 4602 4603 4611 4618 4648 4654 4660 4661 4665 4668 4672 4673 4681 4682 4687 4707 4710 4712 4716 4736 4737 4747 4752 4784 4790 4791 4805 4826 4833 4842 4845 4847 4889 4895 4902 4930 4937 4943 4946 4948 4950 4980 4982 5005 5006 5014 5016 5023 5024 5043 5045 5047 5049 5050 5051 5064 5068 5071 5074 5088 5096 5100 5102 5116 5131 5136 5140 5153 5156 5161 5177 5192 5206 5207 5223 5224 5230 5234 5235 5259 5261 5268 5272 5293 5294 5309 5316 5319 5321 5329 5332 5337 5345 5349 5360 5363 5385 5390 5398 5399 5408 5410 5414 5421 5423 5424 5428 5434 5435 5439 5445 5456 5465 5468 5474 5478 5481 5491 5503 5505 5509 5512 5514 5516 5517 5518 5525 5527 5529 5531 5537 5540 5563 5586 5593 5596 5598 5603 5616 5623 5625 5627 5639 5658 5667 5674 5676 5697 5703 5718 5725 5727 5732 5745 5747 5750 5755 5777 5778 5790 5794 5796 5797 5804 5814 5823 5826 5827 5853 5861 5863 5871 5872 5873 5887 5891 5894 5908 5913 5924 5938 5942 5955 5958 5964 5974 5977 5983 5989 6003 6011 6014 6028 6034 6036 6043 6045 6063 6068 6076 6082 6084 6085 6088 6090 6091 6112 6116 6121 6122 6139 6148 6149 6154 6156 6158 6159 6168 6173 6175 6180 6189 6192 6195 6233 6234 6237 6256 6264 6266 6272 6274 6277 6278 6279 6285 6298 6318 6322 6338 6341 6342 
3	2	12	10	7 18 27 42 75 80 91 96 104 119 120 125 133 144 149 178 195 203 205 209 214 218 222 241 244 251 259 272 290 295 302 306 316 318 319 331 339 348 350 355 359 361 362 370 374 393 398 408 423 430 444 454 456 463 473 478 501 503 509 513 522 526 532 548 569 580 593 594 607 615 627 638 641 658 670 671 673 684 694 703 712 716 717 729 
4	3	13	10	1 8 9 13 24 29 40 43 46 62 73 76 85 86 92 93 94 98 103 108 110 114 126 130 154 158 160 164 213 225 228 245 263 269 273 276 278 286 293 297 309 312 322 328 336 364 369 404 405 417 429 434 445 449 452 455 464 468 491 497 498 506 507 519 521 545 553 596 600 613 632 633 640 643 647 655 675 683 708 710 711 714 730 731 736 745 750 757 763 765 768 773 776 781 782 786 789 811 815 818 820 835 838 868 875 876 881 891 901 904 910 911 914 931 932 938 971 972 981 984 998 1001 1004 1006 1031 1036 1049 1054 1060 1062 1070 1077 1093 1095 1102 1112 1120 1129 1133 1135 1140 1167 1171 1185 1196 1198 1209 1221 1226 1237 1241 1245 1263 1267 1271 1276 1318 1327 1331 1339 1341 1358 1359 1376 1381 1384 1395 1411 1412 1423 1426 1429 1437 1439 1478 1499 1501 1523 1525 1526 1527 1530 1547 1548 1551 1555 1567 1571 1583 1608 1618 1624 1627 1642 1646 1692 1712 1718 1723 1724 1728 1742 1743 1762 1766 1774 1778 1780 1781 1783 1796 1807 1822 1839 1852 1856 1859 1866 1870 1878 1892 1897 1905 1907 1908 1916 1921 1941 1949 1950 1951 1952 1955 1956 1959 1973 1976 1977 1986 1988 1997 2006 2017 2028 2037 2042 2062 2071 2073 2074 2078 2090 2115 2116 2126 2131 2137 2139 2149 2165 2176 2177 2181 2182 2197 2203 2208 2230 2231 2242 2245 2261 2269 2275 2284 2288 2293 2300 2307 2310 2322 2327 2336 2345 2346 2378 2380 2386 2389 2413 2418 2419 2426 2429 2430 2431 2434 2441 2443 2446 2458 2461 2480 2492 2499 2507 2514 2515 2517 2524 2527 2547 2551 2560 2562 2564 2585 2596 2604 2607 2610 2632 2643 2652 2665 2672 2674 2675 2676 2689 2700 2714 2737 2776 2787 2789 2791 2809 2821 2822 2850 2855 2868 2880 2886 2887 2892 2902 
5	2	9	6	18 26 28 31 36 38 46 53 55 56 64 69 79 100 110 124 136 140 181 188 190 204 208 216 227 232 244 253 258 265 267 273 280 306 314 330 332 338 340 364 388 414 425 441 445 450 460 482 487 496 502 518 545 547 549 581 588 594 605 647 668 669 671 676 691 703 709 716 728 751 756 759 760 764 776 784 788 789 801 803 810 811 814 845 
6	2	1	1	4 6 19 31 36 43 45 67 98 115 118 125 128 159 162 163 179 209 218 229 234 242 250 269 274 307 314 318 321 322 328 343 344 346 360 370 372 385 400 404 410 423 425 434 447 459 494 497 517 528 531 540 552 557 561 565 568 612 627 634 644 646 658 660 691 692 700 701 705 718 725 729 730 744 758 766 779 780 783 787 814 818 825 855 
7	2	14	5	6 8 16 17 23 28 29 64 65 81 92 113 118 122 130 154 161 163 180 202 205 208 212 215 227 248 263 275 277 299 315 318 326 336 342 344 345 349 352 378 386 387 398 410 436 443 454 458 459 462 471 474 481 483 492 504 514 516 521 526 528 574 579 601 637 654 656 667 675 686 694 709 712 716 737 739 740 750 762 782 799 806 816 819 
8	2	15	8	10 24 31 32 35 53 57 59 78 96 120 133 145 152 156 180 187 206 212 215 216 228 240 241 260 274 284 293 296 317 325 334 342 362 367 373 383 387 390 404 407 409 412 420 432 442 466 509 535 541 559 563 575 580 585 607 613 617 624 629 634 641 654 687 696 699 702 704 713 738 739 741 743 774 780 792 804 817 823 828 829 832 840 841 
9	3	15	9	7 17 38 40 44 47 65 67 107 123 130 135 155 157 175 182 193 195 225 229 240 243 247 254 256 269 280 288 290 311 326 336 344 355 357 359 363 367 399 402 413 420 422 439 444 461 470 473 474 495 503 505 509 517 518 524 537 542 544 547 550 552 565 572 577 582 585 615 616 618 623 627 636 651 666 667 669 682 692 695 707 710 723 732 735 746 754 759 760 774 786 788 808 812 818 825 828 851 876 885 890 894 902 914 922 934 945 971 977 985 999 1006 1012 1024 1037 1074 1083 1093 1120 1121 1135 1139 1140 1143 1152 1161 1169 1173 1184 1191 1194 1206 1221 1223 1224 1225 1235 1242 1255 1268 1276 1288 1305 1313 1322 1323 1336 1340 1357 1360 1369 1388 1390 1395 1396 1398 1408 1422 1425 1427 1428 1431 1449 1459 1460 1461 1466 1487 1493 1507 1512 1527 1528 1530 1556 1558 1568 1577 1589 1622 1627 1637 1649 1652 1679 1690 1706 1710 1715 1719 1734 1746 1749 1757 1760 1766 1786 1793 1812 1815 1822 1824 1836 1843 1851 1853 1857 1864 1865 1867 1869 1870 1872 1886 1889 1894 1904 1910 1911 1917 1918 1922 1923 1933 1944 1959 1962 1964 1969 1974 1991 1999 2004 2020 2032 2034 2043 2047 2055 2067 2069 2076 2083 2104 2107 2110 2111 2122 2125 2130 2137 2140 2147 2149 2158 2167 2169 2189 2197 2203 2211 2215 2238 2278 2313 2318 2328 2332 2341 2344 2354 2378 2385 2398 2399 2430 2441 2442 2450 2477 2490 2494 2499 2503 2504 2505 2513 2519 2525 2534 2541 2571 2573 2578 2596 2608 2611 2614 2636 2638 2641 2657 2670 2694 2699 2702 2703 2708 2710 2717 2744 2752 2756 2770 2781 2788 2796 2802 2822 2823 2834 2850 2864 2865 2866 2873 2882 2889 2903 2910 2922 2929 2937 2939 2942 2943 2952 2977 2978 2980 2982 3003 3022 3025 3077 3085 3090 3091 
10	1	13	9	5 13 19 23 24 50 55 70 73 74 79 83 86 89 101 106 110 115 133 147 152 158 164 170 174 186 187 217 218 220 230 232 236 238 246 259 260 263 265 270 279 285 286 293 301 305 309 313 314 315 317 321 325 329 330 335 351 353 365 371 376 391 424 432 454 456 457 469 475 477 483 486 490 494 496 497 507 510 515 522 523 532 548 560 570 574 594 603 611 625 628 629 633 652 662 672 674 678 694 699 727 728 747 753 763 770 772 800 834 839 843 845 852 862 863 881 886 889 892 897 898 899 908 913 916 931 937 942 949 955 958 960 965 966 968 981 989 996 1005 1015 1022 1028 1038 1043 1051 1059 1064 1073 1082 1087 1090 1094 1097 1101 1105 1106 1114 1128 1145 1155 1159 1202 1205 1213 1228 1230 1258 1272 1274 1279 1283 1294 1301 1314 1329 1331 1341 1343 1345 1348 1363 1365 1366 1377 1380 1387 1394 1403 1440 1441 1451 1454 1462 1470 1488 1513 1515 1519 1525 1536 1539 1541 1552 1563 1571 1575 1576 1578 1587 1588 1596 1601 1603 1605 1620 1630 1648 1650 1662 1669 1681 1684 1691 1702 1713 1714 1722 1732 1743 1747 1750 1764 1769 1772 1810 1816 1818 1826 1831 1832 1834 1860 1863 1868 1873 1893 1915 1929 1930 1945 1953 1971 1979 1986 1989 1998 2008 2010 2024 2029 2033 2038 2039 2041 2044 2066 2068 2072 2085 2086 2114 2118 2138 2146 2150 2173 2180 2184 2196 2207 2210 2218 2219 2239 2244 2245 2248 2251 2264 2272 2275 2285 2288 2291 2294 2310 2315 2326 2337 2338 2342 2343 2358 2375 2390 2391 2407 2410 2412 2415 2418 2425 2438 2439 2451 2463 2466 2473 2483 2485 2493 2521 2550 2572 2575 2583 2584 2588 2591 2617 2624 2625 2633 2640 2646 2648 2658 2659 2671 2680 2682 2687 2690 2709 2712 2713 2718 2719 2720 2732 2741 2742 2743 2746 2747 2750 2753 2769 2785 2789 2792 2798 2803 2816 2821 2831 2842 2847 2849 2853 2862 2863 2888 2890 2891 2894 2899 2913 2915 2916 2936 2951 2966 2967 2968 2975 2981 2985 2998 3007 3008 3013 3017 3019 3033 3038 3044 3053 3062 3087 3093 3099 3101 3106 3119 3120 3130 3139 3153 3159 3162 3165 3168 3172 3174 3183 3191 3218 3237 3244 3254 3259 3265 3266 3280 3281 3291 3292 3299 3304 3317 3319 3335 3339 3356 3359 3367 3371 3375 3376 3380 3381 3386 3392 3394 3397 3398 3400 3413 3424 3430 3448 3464 3489 3491 3497 3498 3509 3510 3511 3513 3514 3516 3524 3528 3530 3531 3549 3553 3565 3576 3582 3594 3605 3609 3621 3642 3647 3653 3659 3668 3670 3673 3675 3688 3724 3741 3744 3746 3748 3750 3754 3758 3761 3764 3772 3773 3776 3791 3800 3823 3828 3833 3836 3838 3841 3853 3857 3871 3881 3885 3889 3899 3911 3913 3932 3938 3939 3951 3960 3964 3966 3981 3985 3990 4002 4011 4012 4022 4023 4031 4033 4034 4043 4048 4053 4062 4067 4069 4077 4084 4090 4093 4095 4096 4097 4098 4102 4107 4111 4132 4138 4146 4147 4161 4163 4165 4173 4186 4191 4217 4221 4222 4227 4241 4256 4263 4264 4273 4275 4276 4284 4287 4300 4301 4308 4310 4311 4321 4331 4336 4341 4349 4372 4400 4402 4417 4418 4429 4431 4432 4442 4451 4463 4465 4474 4476 4479 4485 4491 4504 4514 4521 4524 4527 4542 4549 4555 4562 4588 4590 4591 4607 4611 4628 4629 4634 4642 4646 4650 4655 4656 4657 4659 4663 4677 4679 4684 4685 4692 4703 4704 4706 4707 4708 4714 4721 4723 4737 4742 4751 4756 4787 4791 4812 4816 4819 4820 4824 4834 4836 4838 4841 4856 4859 4862 4869 4872 4873 4892 4893 4914 4927 4934 4947 4951 4955 4965 4967 4968 4969 4971 4978 4995 4996 5008 5009 5012 5013 5016 5020 5025 5034 5046 5054 5055 5056 5060 5061 5071 5072 5073 5076 5079 5099 5107 5114 5123 5128 5132 5140 5147 5153 5156 5166 5167 5168 5172 5175 5185 5191 5210 5219 5225 5247 5249 5269 5281 5287 5291 5295 5315 5322 5327 5330 5338 5354 5381 5385 5386 5399 5410 5416 5437 5440 5442 5444 5472 5489 5492 5495 5501 5504 5506 5508 5514 5519 5534 5538 5550 5553 5555 5560 5573 5577 5581 5584 5590 5592 5595 5608 5617 5626 5627 5628 5643 5650 5658 5661 5675 5676 5680 5705 5714 5717 5736 5743 5745 5748 5751 5755 5759 5763 5770 5781 5782 5789 5792 5795 5806 5807 5818 5824 5832 5840 5852 5856 5866 5877 5890 5894 5904 5915 5916 5917 5919 5928 5930 5935 5940 5941 5952 5957 5958 5969 5972 5976 5979 5982 5986 5987 5996 6002 6028 6033 6035 6042 6044 6050 6056 6104 6106 6117 6132 6140 6153 6163 6169 6170 6175 6176 6177 6180 6184 6197 6206 6213 6225 6230 6232 6240 6256 6257 6265 6268 6282 6294 6301 6321 6323 6329 6330 6335 6349 6353 
