Course	Room	Teacher	Time	Students
1	4	3	1	3 14 20 23 31 33 41 47 49 50 60 61 65 97 100 103 111 126 128 146 152 164 165 166 167 172 175 176 181 185 190 193 200 203 204 234 235 237 242 263 266 277 284 301 307 309 311 313 316 321 324 332 333 336 346 347 353 354 357 358 372 378 380 386 387 393 404 406 428 429 433 435 468 470 477 480 481 505 511 517 522 529 536 550 560 561 575 585 587 604 609 613 625 627 632 634 639 648 651 652 654 656 660 669 671 678 681 693 694 700 711 716 719 728 
2	4	6	2	8 13 27 30 40 42 47 51 52 58 66 73 75 77 88 92 98 105 110 132 138 148 151 152 158 166 170 184 185 188 190 227 229 237 240 242 250 262 264 272 275 277 308 317 321 322 324 341 343 347 354 359 360 361 365 369 372 389 397 407 408 409 423 428 435 436 438 446 449 457 458 459 461 480 485 493 494 498 527 528 539 542 557 563 566 575 585 600 627 629 650 659 666 670 675 679 692 696 702 705 712 714 729 732 733 736 
3	3	6	3	9 13 15 17 20 28 30 37 43 44 46 49 52 53 54 56 59 66 68 70 71 72 81 83 87 89 92 93 96 100 102 112 116 124 128 136 137 142 144 146 147 150 151 152 158 165 166 178 182 188 190 199 206 209 215 217 219 220 224 225 226 232 235 238 244 245 246 248 249 250 251 259 261 262 263 270 271 275 276 277 278 279 281 287 289 290 299 303 305 308 312 318 322 333 337 348 351 352 358 360 361 365 377 381 383 384 389 396 406 407 412 413 416 421 426 431 432 433 435 440 441 447 450 452 454 457 460 462 472 485 488 496 508 509 510 516 517 518 519 524 532 534 537 538 547 552 554 556 557 560 570 576 583 584 587 589 590 593 597 600 602 603 605 611 618 624 629 630 631 632 633 634 637 640 646 649 654 657 659 672 673 676 685 689 699 705 706 708 709 710 719 720 722 725 728 745 749 
4	3	3	2	4 5 9 10 14 19 21 22 24 25 26 31 32 39 41 48 54 59 61 62 74 79 80 84 90 91 96 99 101 108 111 113 115 117 121 123 124 125 126 129 136 137 153 154 155 163 164 167 174 176 179 183 187 192 193 196 197 200 204 205 214 218 223 225 234 239 247 249 253 255 257 261 263 265 268 283 284 288 295 303 309 310 312 314 316 327 331 334 335 336 339 340 342 353 356 357 362 363 373 375 379 380 388 390 392 393 394 395 396 398 399 411 413 417 420 425 432 434 440 442 445 452 460 463 467 468 470 473 474 475 477 478 481 482 483 495 497 501 503 504 508 518 524 525 530 531 532 548 550 551 553 556 559 562 565 569 576 579 580 581 589 593 595 596 598 601 603 605 606 613 614 616 620 624 626 630 636 640 641 644 651 652 653 655 662 667 672 673 674 678 686 691 695 698 699 708 717 727 730 735 739 743 746 
5	3	8	4	3 4 9 12 13 24 29 32 34 36 41 43 48 50 52 53 55 58 60 62 67 70 76 78 79 90 97 101 110 116 125 129 131 135 138 139 140 142 143 151 152 160 161 169 175 185 186 187 195 202 208 210 211 226 228 231 233 239 241 242 244 251 258 265 266 269 270 271 274 276 278 283 285 286 288 291 296 304 308 316 320 323 325 328 330 334 335 336 337 338 347 359 362 363 366 367 368 370 371 372 374 377 380 386 388 392 397 399 400 404 405 408 410 413 414 415 423 429 439 444 445 451 453 454 456 458 459 465 468 469 472 476 479 481 484 486 487 489 496 509 512 513 515 521 523 526 532 536 544 547 551 555 560 564 567 574 577 582 584 585 586 588 599 601 603 606 615 627 628 635 642 650 652 654 658 669 671 674 688 692 696 698 700 701 703 716 718 730 732 733 734 738 744 
6	2	2	3	1 4 8 11 25 27 33 60 64 73 76 77 78 84 97 103 105 114 115 117 125 129 131 132 138 139 140 141 161 162 186 189 192 194 201 203 204 207 208 216 230 240 241 253 255 260 293 301 302 304 310 311 314 315 316 320 332 340 341 343 346 349 357 367 368 369 370 376 378 391 398 401 402 405 415 419 427 434 437 444 449 451 461 463 465 466 469 471 475 478 480 482 487 489 490 491 492 493 494 513 515 523 527 529 530 535 539 542 543 549 555 564 572 573 575 577 581 585 588 594 604 607 612 619 621 622 627 628 636 638 643 647 656 661 667 668 671 674 675 691 696 726 727 731 736 737 742 746 
7	1	4	4	2 19 27 30 33 35 37 45 47 56 57 87 112 124 132 133 134 146 154 157 163 174 177 183 188 206 207 212 219 236 237 238 246 275 282 295 300 302 318 319 331 332 333 343 352 360 383 389 394 401 403 419 424 432 434 448 482 488 504 507 520 541 549 552 559 575 591 597 607 614 624 637 648 649 659 665 667 670 673 675 678 682 684 687 695 705 712 719 731 735 750 
8	4	1	3	2 5 6 10 26 34 38 41 48 63 65 79 86 91 104 109 126 127 130 133 135 145 148 149 157 159 160 168 173 174 179 180 191 195 210 218 228 236 242 243 254 256 258 265 268 272 274 282 294 309 326 328 329 330 338 345 350 354 355 374 385 397 404 408 418 436 438 443 455 458 473 477 479 484 495 502 503 507 512 520 531 563 566 567 568 569 574 578 592 596 609 641 655 658 666 678 683 686 692 700 702 713 716 721 724 729 732 733 740 743 747 748 
9	3	8	1	1 2 5 12 15 16 17 24 28 29 30 34 35 38 40 42 51 52 53 57 59 74 81 85 87 88 90 93 94 96 99 101 106 107 109 110 117 120 121 122 123 136 137 138 143 145 153 159 160 161 162 163 168 171 177 182 183 184 189 192 195 197 199 202 205 210 211 212 213 221 222 225 230 231 239 243 246 249 254 262 269 271 273 282 283 285 291 292 294 296 297 298 299 300 302 304 327 329 331 338 339 344 350 351 355 359 364 373 376 377 382 388 394 398 400 401 403 405 409 414 415 421 422 424 425 426 430 431 437 438 439 440 442 448 450 453 455 460 464 465 483 484 486 488 489 492 493 496 498 499 501 502 503 504 507 514 518 528 533 535 541 545 548 559 571 573 577 583 588 591 595 596 600 601 602 603 607 614 621 623 628 629 633 642 645 657 662 664 677 679 680 682 684 686 687 691 695 697 701 704 706 709 710 713 715 717 720 734 735 738 741 742 748 750 
10	1	5	1	26 27 62 63 80 82 83 84 92 105 119 125 131 141 151 154 155 156 170 173 178 188 208 214 219 220 223 228 248 287 288 319 320 330 341 343 361 374 379 381 392 399 402 412 434 436 441 447 458 466 467 469 490 500 526 527 530 540 542 543 562 563 569 570 576 582 594 598 611 617 631 646 653 655 663 705 707 718 722 727 733 739 
11	2	4	1	11 18 19 21 22 25 36 37 43 44 45 46 55 56 58 67 68 69 72 75 77 89 95 98 102 104 112 118 127 130 132 140 148 157 169 179 180 187 194 201 207 209 215 217 227 232 233 236 240 241 244 245 247 257 264 267 268 272 275 280 286 290 305 306 315 317 325 326 335 342 348 356 360 363 371 375 384 389 390 410 411 413 418 419 427 444 445 446 449 454 471 473 474 478 510 516 521 524 525 538 544 549 553 556 558 565 578 590 608 610 612 615 616 619 622 624 626 630 635 637 638 640 644 647 661 665 666 668 670 683 689 690 698 702 703 712 714 721 724 725 726 731 732 736 747 
12	2	7	4	6 10 11 17 23 26 39 42 44 51 65 73 75 80 84 86 88 94 100 102 103 104 113 130 145 147 150 153 158 159 168 178 181 191 196 197 201 213 214 215 216 218 222 223 229 230 234 235 247 248 252 257 259 260 261 263 293 294 297 301 309 315 317 322 339 341 346 349 351 358 361 365 369 375 376 378 379 384 385 387 390 391 406 412 417 426 430 441 442 443 446 447 457 462 470 471 495 497 498 500 505 506 511 514 519 524 525 530 535 537 538 539 540 546 550 554 557 558 566 568 571 579 580 594 598 610 619 620 625 634 640 643 664 677 681 685 689 690 694 697 706 709 711 714 722 723 739 740 749 
13	1	7	3	12 21 31 32 40 42 55 57 69 88 95 108 113 118 134 143 155 164 176 177 193 198 200 212 213 227 229 234 237 266 273 280 292 313 323 334 335 342 344 347 356 364 379 386 388 395 420 422 423 424 429 464 468 476 497 498 499 506 511 521 522 533 548 550 562 565 582 586 595 610 617 626 639 645 660 663 664 665 684 690 693 698 707 715 718 723 730 750 
14	1	1	2	1 3 16 29 36 38 60 70 86 122 141 150 169 171 175 177 202 203 209 210 216 217 235 243 246 254 260 266 269 270 273 297 300 306 325 329 346 351 352 368 371 377 400 421 426 433 439 499 500 510 513 526 533 534 537 561 570 582 584 599 602 608 611 621 622 623 649 680 681 683 700 701 704 710 718 719 720 
