Course	Room	Teacher	Time	Students
1	4	7	3	2 5 11 19 34 37 39 41 46 47 51 52 62 65 68 71 74 75 76 79 81 82 96 102 109 113 114 115 116 117 126 127 132 142 146 148 152 154 157 158 161 164 171 175 177 178 179 186 187 189 191 196 202 206 222 223 225 227 231 232 235 241 242 243 248 250 251 253 255 260 263 264 266 274 277 285 286 288 290 291 292 294 296 302 303 309 314 315 316 317 324 332 333 345 347 349 350 351 358 365 370 377 387 389 391 397 398 400 402 403 412 416 422 423 424 429 437 446 450 451 452 455 460 462 464 468 472 473 481 483 484 486 488 489 491 496 506 507 510 519 521 528 530 533 535 539 543 546 551 553 563 569 570 576 577 582 586 587 589 590 604 608 610 611 619 625 631 632 633 639 643 646 650 651 654 655 668 675 676 679 685 686 687 688 691 701 703 705 711 712 713 715 716 727 728 729 730 731 736 739 
2	4	8	4	5 8 13 17 22 24 30 31 32 34 36 38 44 45 49 52 54 57 60 61 65 66 67 68 72 73 79 80 84 89 94 95 100 101 103 107 118 124 131 135 136 137 143 144 145 153 154 155 164 169 173 176 177 183 184 190 193 196 201 211 212 213 218 225 230 231 239 240 243 244 247 248 254 258 271 272 273 277 280 281 285 292 293 297 298 301 302 305 306 308 313 316 323 326 330 331 336 344 345 352 353 354 355 361 368 370 381 384 406 408 412 427 428 430 435 438 439 455 458 460 463 465 469 471 478 479 480 481 484 487 492 493 494 500 502 508 511 513 514 516 519 523 524 525 527 531 536 537 538 548 552 556 559 563 564 565 570 576 581 584 585 586 593 594 602 603 608 609 610 616 618 625 636 640 644 646 649 657 661 668 669 670 671 678 681 682 688 689 692 696 700 718 722 724 732 734 735 737 738 741 
3	2	8	3	8 9 10 20 24 25 26 45 55 57 58 61 63 69 73 78 80 90 95 100 103 104 121 123 124 130 134 136 138 140 147 159 162 165 174 176 182 197 199 200 209 212 213 217 220 224 234 238 252 257 259 270 273 278 311 318 319 323 325 327 330 336 337 338 342 346 355 356 367 369 371 373 375 376 384 385 386 388 394 396 399 401 405 407 418 425 428 436 456 474 485 492 495 500 505 509 520 525 532 537 538 548 550 557 558 561 562 564 567 578 579 581 595 600 602 612 613 615 617 618 621 622 628 637 641 642 648 652 658 659 660 669 671 672 674 677 681 683 684 693 695 708 710 733 735 738 740 741 748 
4	1	5	4	14 15 21 27 35 40 64 71 74 78 83 90 98 104 114 133 142 152 159 163 181 189 195 217 219 226 233 238 249 268 275 288 304 357 358 365 372 379 380 386 392 396 397 405 407 418 424 443 447 486 506 532 545 549 612 617 623 637 658 673 676 677 683 684 685 686 691 694 695 712 713 725 729 739 747 
5	3	6	2	22 25 44 47 51 64 68 76 87 104 114 119 133 143 162 168 171 176 183 184 203 206 207 222 226 233 236 241 246 253 256 278 286 301 304 306 311 324 326 335 336 338 347 357 378 379 380 394 400 408 418 419 422 423 425 434 436 437 450 468 472 474 489 490 496 497 499 514 515 519 522 524 550 552 554 566 581 589 598 606 608 618 629 630 631 632 644 652 658 659 662 664 667 680 682 689 690 692 695 702 720 723 727 729 732 740 748 
6	3	2	4	1 3 7 51 69 87 108 115 116 120 130 139 156 170 174 175 178 194 197 207 209 210 220 223 228 251 252 257 261 262 266 267 279 295 296 299 303 310 312 317 320 324 328 332 337 339 341 342 348 359 367 373 383 387 395 413 420 423 426 431 436 445 450 456 466 476 482 485 515 518 522 530 535 550 554 561 566 567 574 579 580 587 590 595 599 611 622 639 643 645 647 648 650 666 672 674 679 693 699 708 710 719 721 728 740 744 746 
7	2	1	4	4 9 10 16 23 28 41 42 48 50 53 56 75 85 86 88 106 112 121 123 126 128 140 147 151 158 167 168 172 185 191 198 200 203 204 205 208 214 215 221 222 227 234 235 241 250 256 259 264 265 282 283 284 287 300 311 321 322 325 334 335 338 340 343 347 349 362 369 378 382 385 388 391 401 403 404 411 414 417 422 425 432 442 459 461 467 475 496 497 499 501 503 504 507 509 510 512 521 526 529 533 544 546 555 560 562 568 572 573 575 578 583 591 592 596 598 607 615 620 621 627 632 633 635 638 659 660 662 664 665 675 680 687 690 697 701 702 706 707 709 711 714 715 726 727 742 749 
8	1	1	1	1 12 21 37 58 65 74 79 88 94 107 113 116 128 130 133 138 166 171 198 202 230 231 239 249 277 291 297 307 312 314 323 325 328 348 352 363 372 378 383 395 402 412 418 422 423 436 439 445 446 452 475 479 500 511 522 530 531 536 537 543 547 584 591 594 598 610 640 658 660 661 669 673 699 702 714 718 740 741 
9	1	4	3	4 6 14 29 32 35 40 56 60 66 70 83 87 89 97 99 101 112 125 129 133 145 149 150 167 168 192 195 203 211 237 262 272 276 280 289 304 310 320 328 334 341 368 374 379 395 404 421 434 440 441 443 447 453 454 467 470 475 498 503 524 560 565 572 575 580 593 601 614 635 636 656 673 689 698 724 745 747 
10	3	5	1	2 7 16 19 22 26 31 45 64 73 97 119 122 123 127 146 150 152 157 160 163 167 174 184 189 197 203 204 207 220 221 225 226 228 233 237 244 257 259 260 266 271 287 290 293 303 308 310 318 335 342 343 354 358 361 369 375 381 386 396 399 400 401 405 417 419 437 442 458 461 466 468 472 481 494 496 507 509 512 528 529 542 551 557 560 568 572 579 590 604 605 612 614 631 634 638 641 643 657 668 676 681 715 721 731 736 738 
