Students	7500
1	12 27 9 20
2	13 30 5 24
3	25 17 3 12
4	23 22 18 20
5	1 13 23 12
6	26 10 5 23
7	21 13 8 7
8	20 17 29 26
9	2 4 10 22
10	2 5 15 9
11	18 21 16 27
12	13 22 5 29
13	12 19 17 6
14	18 4 6 28
15	25 20 4 19
16	4 14 22 7
17	27 17 30 10
18	5 22 25 4
19	29 1 27 9
20	18 21 26 3
21	28 1 18 30
22	9 8 12 10
23	5 4 13 24
24	14 25 21 20
25	21 27 14 1
26	19 13 22 21
27	27 26 16 12
28	24 14 28 27
29	16 26 10 6
30	6 19 1 26
31	10 17 19 16
32	28 20 6 26
33	14 5 6 28
34	18 24 8 16
35	19 30 4 27
36	5 10 15 26
37	27 29 15 24
38	24 30 29 15
39	12 18 1 23
40	25 1 17 7
41	30 27 19 26
42	2 5 26 21
43	17 19 20 7
44	28 2 24 22
45	18 22 21 1
46	10 26 28 7
47	5 1 30 27
48	19 26 29 12
49	4 29 28 3
50	9 27 23 26
51	1 16 6 18
52	30 7 25 6
53	11 9 27 22
54	27 15 19 6
55	7 29 24 16
56	20 11 23 18
57	25 21 3 5
58	17 11 7 3
59	14 16 2 4
60	23 24 11 22
61	6 5 20 16
62	15 3 20 23
63	14 18 5 2
64	27 12 8 24
65	22 19 11 8
66	7 2 23 14
67	10 2 26 25
68	2 26 1 7
69	27 16 23 5
70	1 11 27 26
71	8 27 2 16
72	19 21 14 29
73	17 18 27 23
74	26 9 15 3
75	12 21 1 26
76	13 28 6 30
77	25 29 21 10
78	4 24 2 28
79	9 30 7 6
80	21 2 17 10
81	16 26 23 4
82	24 16 26 9
83	9 6 19 15
84	27 18 9 25
85	12 5 7 3
86	12 14 18 20
87	7 11 26 9
88	27 28 16 6
89	1 3 16 26
90	24 2 17 20
91	21 28 10 15
92	7 1 27 30
93	21 20 10 7
94	11 9 28 6
95	13 23 14 2
96	30 9 17 14
97	20 12 1 19
98	29 20 27 14
99	6 17 2 25
100	27 11 29 2
101	27 24 11 10
102	30 14 25 20
103	21 14 20 29
104	11 4 20 29
105	5 28 15 9
106	15 18 13 30
107	26 12 2 7
108	4 21 17 30
109	29 17 9 21
110	20 13 2 29
111	4 2 24 9
112	3 6 13 17
113	27 5 20 30
114	27 21 12 13
115	29 30 1 12
116	21 14 16 29
117	9 22 4 13
118	2 30 24 1
119	1 9 22 29
120	12 22 16 2
121	26 1 21 7
122	26 2 18 14
123	5 14 15 12
124	28 26 4 22
125	8 2 7 1
126	2 4 28 8
127	11 24 2 18
128	24 30 4 23
129	19 5 12 9
130	29 26 25 24
131	9 18 21 5
132	20 1 15 17
133	27 25 23 6
134	7 20 3 23
135	18 12 15 5
136	11 22 28 12
137	30 20 26 22
138	16 24 27 8
139	26 14 23 3
140	12 10 2 18
141	14 4 7 30
142	30 22 28 21
143	8 21 29 10
144	11 24 4 28
145	27 19 21 9
146	19 25 1 11
147	28 13 18 4
148	9 16 29 17
149	16 22 5 20
150	5 20 9 30
151	13 16 7 17
152	7 1 12 20
153	18 5 11 3
154	25 10 27 16
155	21 25 24 29
156	27 30 21 4
157	18 20 17 15
158	10 1 13 25
159	9 7 2 14
160	6 25 20 17
161	19 1 26 27
162	22 18 25 1
163	20 14 24 28
164	7 18 12 26
165	12 6 1 7
166	30 10 18 8
167	21 12 19 13
168	22 29 20 7
169	2 7 1 28
170	26 30 5 18
171	8 5 26 7
172	20 28 25 7
173	13 30 21 16
174	7 16 21 29
175	13 23 17 16
176	25 26 4 8
177	5 16 26 8
178	5 11 24 4
179	29 3 24 5
