Students	1000
1	4 1 2 3
2	1 4 2 3
3	4 1 2 3
4	4 1 3 2
5	3 1 4 2
6	3 4 1 2
7	3 1 4 2
8	4 1 3 2
9	2 4 1 3
10	1 3 2 4
11	3 2 4 1
12	4 3 1 2
13	1 3 2 4
14	3 2 4 1
15	4 3 2 1
16	1 4 3 2
17	4 1 3 2
18	1 2 4 3
19	4 1 2 3
20	3 4 2 1
21	2 3 1 4
22	1 4 3 2
23	1 4 3 2
24	4 1 2 3
25	1 2 4 3
26	2 1 3 4
27	3 2 1 4
28	3 1 2 4
29	3 4 2 1
30	1 4 2 3
31	1 2 4 3
32	4 2 3 1
33	4 2 3 1
34	3 2 1 4
35	4 2 3 1
36	4 1 3 2
37	2 4 3 1
38	1 3 2 4
39	1 2 3 4
40	2 4 3 1
41	3 2 1 4
42	3 4 2 1
43	2 1 3 4
44	2 4 1 3
45	2 1 4 3
46	3 4 2 1
47	4 3 1 2
48	1 4 3 2
49	1 3 4 2
50	3 2 1 4
51	4 2 3 1
52	1 4 2 3
53	3 1 4 2
54	4 1 3 2
55	2 4 1 3
56	4 1 3 2
57	2 3 1 4
58	3 4 2 1
59	4 1 3 2
60	3 1 2 4
61	2 4 1 3
62	1 2 4 3
63	2 3 1 4
64	1 4 2 3
65	3 4 2 1
66	3 4 2 1
67	2 4 3 1
68	4 3 2 1
69	1 2 3 4
70	2 3 4 1
71	4 3 1 2
72	2 4 1 3
73	3 1 2 4
74	2 1 3 4
75	4 3 1 2
76	1 4 3 2
77	1 4 3 2
78	3 2 1 4
79	1 3 2 4
80	4 3 2 1
81	4 3 2 1
82	4 1 3 2
83	3 1 4 2
84	3 2 1 4
85	1 2 3 4
86	3 1 2 4
87	3 1 4 2
88	4 3 2 1
89	3 4 2 1
90	1 4 3 2
91	2 1 3 4
92	2 4 1 3
93	4 1 2 3
94	4 2 1 3
95	3 4 1 2
96	2 4 1 3
97	3 1 2 4
98	3 2 1 4
99	4 2 1 3
100	1 3 4 2
101	3 2 1 4
102	2 4 1 3
103	2 4 1 3
104	4 3 1 2
105	2 3 1 4
106	4 3 1 2
107	1 4 2 3
108	4 2 3 1
109	1 3 2 4
110	1 4 2 3
111	4 3 2 1
112	3 4 2 1
113	3 2 4 1
114	3 1 4 2
115	1 3 4 2
116	1 2 4 3
117	4 3 1 2
118	3 2 1 4
119	2 1 3 4
120	1 2 3 4
121	3 2 1 4
122	4 1 2 3
123	3 4 1 2
124	3 1 2 4
125	2 4 1 3
126	2 1 4 3
127	2 3 1 4
128	3 4 1 2
129	2 4 3 1
130	4 3 2 1
131	3 4 2 1
132	1 4 3 2
133	1 4 3 2
134	3 1 4 2
135	2 4 3 1
136	3 1 2 4
137	4 1 3 2
138	2 4 3 1
139	3 1 4 2
140	4 2 1 3
141	3 2 4 1
142	1 2 3 4
143	1 3 2 4
144	2 4 1 3
145	3 2 4 1
146	3 1 2 4
147	4 1 3 2
148	2 4 1 3
149	2 4 1 3
