Course	Room	Teacher	Time	Students
1	1	15	7	2 9 13 22 25 42 57 59 60 63 64 90 100 108 123 133 143 145 150 156 179 195 201 210 216 217 219 234 253 270 293 303 324 329 343 359 362 410 441 479 492 504 508 524 538 541 558 570 573 574 580 582 585 587 592 604 605 629 631 634 636 640 642 644 648 666 671 677 681 683 701 706 707 717 722 735 738 768 791 796 798 804 813 814 832 835 836 839 869 877 880 886 893 914 919 926 929 933 940 942 944 948 957 962 972 976 987 993 998 1002 1007 1013 1015 1024 1032 1038 1044 1070 1096 1098 1099 1106 1122 1123 1125 1126 1134 1137 1145 1148 1153 1158 1166 1171 1177 1178 1179 1188 1197 1201 1204 1205 1207 1220 1252 1257 1268 1270 1278 1281 1286 1288 1290 1299 1308 1324 1335 1337 1349 1382 1408 1409 1416 1419 1425 1428 1434 1446 1453 1460 1465 1467 1471 1478 1482 1487 1489 1497 1504 1525 1532 1548 1549 1555 1556 1561 1567 1570 1574 1576 1577 1586 1600 1622 1633 1643 1651 1656 1662 1675 1690 1711 1715 1723 1730 1740 1741 1751 1767 1772 1774 1779 1780 1782 1784 1801 1817 1835 1840 1857 1866 1869 1872 1876 1882 1884 1900 1919 1923 1939 1941 1945 1946 1949 1952 1970 1986 1999 2001 2002 2005 2035 2037 2046 2048 2063 2064 2065 2068 2070 2108 2115 2133 2149 2155 2162 2166 2172 2174 2182 2183 2188 2193 2201 2214 2219 2248 2250 2253 2255 2260 2278 2298 2314 2317 2330 2337 2365 2378 2388 2391 2399 2401 2408 2409 2429 2430 2440 2447 2461 2467 2482 2490 2505 2518 2537 2544 2548 2555 2574 2576 2583 2602 2606 2609 2613 2626 2628 2635 2643 2652 2671 2679 2691 2699 2702 2721 2723 2749 2762 2764 2776 2779 2797 2802 2809 2820 2831 2832 2834 2836 2840 2860 2861 2873 2885 2888 2889 2895 2906 2909 2913 2918 2924 2929 2931 2933 2934 2939 2945 2949 2956 2960 2981 2988 2993 3018 3023 3025 3028 3034 3038 3040 3047 3052 3056 3057 3061 3063 3073 3077 3094 3101 3103 3108 3112 3113 3120 3141 3147 3151 3163 3181 3198 3209 3216 3225 3250 3251 3263 3274 3278 3279 
2	2	11	8	1 12 27 35 38 41 50 55 56 57 62 66 75 77 86 103 110 115 127 144 146 150 153 159 174 176 184 189 190 195 200 205 208 210 218 229 232 235 251 255 265 272 290 305 307 309 310 315 338 350 351 352 365 378 384 394 404 411 413 417 428 431 447 460 468 472 488 489 500 506 507 523 526 533 538 539 548 550 551 559 561 564 569 576 586 589 590 596 599 602 612 614 622 623 626 649 655 660 675 676 679 683 688 702 711 729 737 747 754 755 771 778 795 799 800 819 841 844 845 848 865 871 881 887 905 909 912 925 926 932 946 958 959 969 971 976 980 981 984 989 994 997 1005 1016 1022 1028 1031 1034 1041 1063 1066 1081 1090 1100 1110 1126 1133 1140 1142 1143 1151 1156 1160 1162 1166 1178 1182 1194 1216 1221 1242 1249 1251 1252 1255 1258 1266 1267 1270 1280 1281 1297 1298 1344 1347 1351 1357 1359 1375 1376 1390 1395 1396 1400 1406 1423 1447 1457 1498 1510 1517 1527 1535 1548 1560 1563 1571 1584 1588 1589 1590 1591 1596 1603 1613 1622 1623 1649 1650 1656 1662 1673 1674 1677 1681 1682 1694 1696 1697 1705 1707 1708 1710 1715 1717 1761 1772 1774 1783 1796 1800 1807 1809 1811 1815 1816 1819 1845 1847 1857 1861 1868 1894 1908 1910 1911 1924 1942 1944 1946 1947 1948 1957 1968 1971 1977 1978 1979 1981 1984 1988 1992 1995 2005 2006 2009 2011 2024 2026 2027 2040 2045 2067 2083 2086 2093 2098 2130 2145 2150 2154 2156 2172 2182 2197 2203 2210 2224 2237 2239 2259 2266 2282 2289 2298 2307 2310 2311 2324 2327 2335 2359 2366 2367 2378 2380 2382 2394 2398 2402 2406 2412 2423 2425 2427 2431 2436 2437 2438 2450 2457 2462 2465 2472 2481 2486 2489 2492 2496 2501 2502 2506 2520 2522 2526 2528 2533 2535 2537 2547 2595 2598 2599 2614 2615 2617 2619 2626 2633 2636 2650 2661 2665 2673 2680 2683 2685 2686 2694 2696 2701 2711 2712 2713 2736 2742 2748 2751 2759 2766 2792 2810 2835 2844 2866 2874 2876 2892 2904 2908 2911 2928 2933 2950 2955 2956 2961 2968 2969 2974 2982 2985 2986 2998 3011 3016 3027 3034 3035 3039 3043 3048 3049 3054 3055 3062 3076 3080 3086 3096 3103 3106 3109 3113 3123 3125 3126 3130 3136 3145 3147 3150 3153 3154 3162 3165 3172 3180 3189 3201 3228 3290 3291 3300 3306 3307 3310 3316 3326 3330 3331 3345 3347 3349 3356 3361 3365 3391 3408 3419 3468 3472 3490 3494 3497 3506 3512 3518 3525 3534 3539 3554 3555 3564 3568 3579 3599 3601 3603 3609 3614 3617 3671 3675 3680 3686 3692 3708 3709 3710 3713 3716 3736 3742 3763 3767 3770 3777 3778 3779 3780 3781 3804 3810 3812 3816 3823 3835 3837 3844 3850 3858 3888 3897 3910 3942 3956 3961 3979 3982 3999 4001 4010 4015 4016 4017 4032 4037 4045 4047 4063 4065 4076 4078 4087 4093 4101 4104 4109 4116 4128 4137 4150 4156 4178 4183 4184 4187 4191 4196 4204 4213 4219 4225 4228 4234 4247 4267 4269 4277 4289 4290 4291 4299 4310 4330 4334 4336 4338 4368 4391 4396 4412 4418 4425 4426 4450 4451 4461 4474 4476 4477 4490 4495 4497 4500 4519 4527 4529 4536 4545 4546 4568 4571 4574 4577 4578 4588 
3	1	14	5	13 19 23 31 43 48 49 57 65 67 68 73 74 88 97 116 163 165 174 175 181 186 205 216 226 240 250 256 268 286 306 312 319 320 332 334 343 354 373 377 384 386 387 389 394 402 407 408 413 424 435 446 454 455 456 457 464 477 481 486 487 489 493 495 503 504 505 517 521 548 564 566 582 584 593 596 603 611 621 626 640 645 653 659 661 664 669 681 684 693 697 717 769 787 814 815 819 822 839 840 854 863 874 882 889 893 906 910 919 938 954 965 975 986 987 988 1005 1006 1026 1032 1041 1043 1051 1058 1060 1065 1107 1112 1118 1119 1150 1156 1157 1163 1173 1182 1194 1221 1226 1232 1247 1256 1261 1278 1285 1293 1295 1307 1311 1314 1318 1320 1321 1336 1339 1353 1354 1361 1364 1365 1371 1372 1378 1402 1418 1436 1438 1442 1448 1455 1456 1458 1464 1473 1477 1505 1510 1513 1520 1545 1556 1557 1593 1594 1595 1617 1625 1627 1630 1631 1651 1655 1665 1668 1669 1673 1674 1680 1718 1724 1728 1746 1749 1754 1768 1773 1778 1780 1783 1788 1794 1817 1818 1819 1833 1849 1851 1852 1867 1871 1874 1884 1888 1917 1933 1940 1961 1965 1981 1989 2006 2017 2032 2035 2041 2051 2056 2063 2065 2073 2077 2081 2091 2096 2101 2103 2104 2108 2111 2116 2136 2154 2157 2161 2166 2167 2169 2190 2197 2199 2200 2224 2235 2240 2244 2271 2277 2297 2302 2308 2314 2315 2334 2348 2354 2373 2381 2382 2400 2420 2428 2429 2465 2472 2480 2482 2495 2497 2508 2512 2517 2533 2548 2551 2578 2583 2603 2604 2609 2611 2618 2625 2627 2632 2641 2648 2649 2656 2657 2660 2662 2677 2686 2687 2696 2707 2709 2722 2750 2754 2755 2757 2771 2780 2787 2806 2807 2813 2815 2817 2827 2832 2839 2883 2893 2911 2913 2917 2922 2923 2925 2958 2959 2960 2971 2973 2989 2998 2999 3025 3026 3029 3033 3035 3037 3043 3057 3058 3060 3075 3080 3085 3095 3107 3122 3139 3154 3155 3158 3198 3200 3203 3212 3213 3241 3252 3263 3266 3278 3279 3281 3290 3314 3336 3339 3348 3352 3360 3363 3365 3373 3383 3386 
4	2	6	6	16 17 18 26 45 50 71 76 81 82 85 97 105 106 109 130 141 142 143 169 170 185 187 193 202 204 216 219 222 226 231 238 243 245 248 254 255 257 263 270 273 277 281 287 289 299 300 310 313 326 337 356 359 376 385 392 414 426 435 443 450 451 452 454 463 464 467 469 476 479 482 488 490 498 509 510 516 529 535 539 543 554 557 568 571 573 574 576 580 581 585 594 600 611 624 630 636 652 667 691 699 701 705 710 743 744 745 757 773 781 792 797 819 840 849 853 857 873 876 884 890 894 897 918 923 948 952 955 959 963 971 983 986 997 1003 1005 1008 1009 1028 1033 1041 1042 1058 1060 1075 1092 1103 1104 1106 1109 1110 1111 1113 1146 1147 1154 1165 1176 1179 1181 1198 1209 1215 1218 1219 1229 1243 1253 1256 1261 1289 1293 1300 1301 1310 1314 1327 1331 1340 1351 1358 1364 1369 1374 1389 1391 1394 1405 1407 1412 1416 1420 1421 1431 1443 1448 1449 1450 1461 1466 1479 1489 1497 1503 1505 1506 1508 1531 1556 1568 1579 1582 1586 1587 1591 1600 1601 1611 1614 1620 1651 1656 1666 1667 1679 1680 1687 1690 1711 1712 1714 1730 1736 1743 1754 1759 1771 1775 1786 1793 1801 1804 1808 1809 1810 1825 1828 1836 1841 1850 1853 1868 1871 1872 1873 1881 1887 1889 1896 1905 1906 1912 1915 1916 1929 1930 1945 1948 1979 1982 1984 1993 2000 2013 2016 2017 2018 2024 2028 2039 2042 2046 2047 2057 2063 2066 2083 2088 2094 2105 2114 2121 2127 2139 2147 2148 2159 2165 2170 2171 2185 2190 2200 2209 2211 2218 2219 2236 2243 2248 2257 2263 2275 2293 2294 2295 2304 2306 2307 2309 2317 2319 2328 2338 2347 2372 2375 2377 2395 2397 2403 2410 2420 2425 2436 2452 2461 2462 2468 2469 2471 2478 2479 2480 2495 2497 2502 2506 2507 2508 2521 2523 2529 2534 2544 2549 2562 2569 2575 2578 2580 2592 2596 2597 2604 2615 2636 2642 2648 2650 2651 2653 2656 2658 2666 2677 2679 2700 2706 2712 2714 2728 2734 2735 2739 2742 2753 2757 2763 2778 2780 2784 2788 2792 2794 2796 2798 2802 2816 2821 2825 2835 2846 2862 2871 2886 2898 2905 2910 2914 2926 2949 2954 2968 2976 2984 2987 2993 2994 2995 2996 3009 3022 3032 3033 3038 3050 3055 3059 3061 3064 3068 3078 3082 3086 3087 3089 3094 3100 3101 3106 3110 3115 3119 3142 3149 3154 3156 3160 3163 3189 3200 3221 3223 3224 3229 3230 3240 3253 3265 3285 3288 3293 3296 3299 3301 3303 3304 3308 3309 3341 3362 3374 3377 3381 3384 3392 3394 3404 3409 3413 3417 3432 3443 3466 3469 3486 3492 3498 3501 3503 3510 3526 3536 3542 3543 3548 3553 3566 3571 3574 3583 3586 3587 3607 3615 3632 3633 3645 3661 3681 3683 3685 3695 3723 3726 3731 3732 3737 3759 3766 3767 3771 3772 3775 3779 3790 3791 3799 3819 3821 3827 3832 3839 3840 3849 3850 3857 3866 3874 3881 3887 3889 3893 3898 3899 3902 3904 3907 3915 3928 3931 3943 3945 3949 3955 3957 3961 3962 3966 3970 3978 3982 3985 3992 3993 4008 4013 4014 4056 4066 4078 4079 4084 4097 4099 4107 4108 4109 4111 4120 4122 4132 4135 4137 4146 4153 4154 4164 4166 4189 4193 4194 4200 4211 4215 4230 4250 
5	3	13	8	16 18 26 28 32 33 34 40 49 74 99 106 117 119 129 137 145 157 160 161 202 207 225 269 273 289 292 297 298 331 337 341 343 377 381 393 401 412 418 426 442 450 453 463 469 484 490 496 505 518 521 566 580 593 617 620 631 633 634 639 642 648 668 682 691 709 715 721 731 765 767 772 789 806 822 823 840 843 855 863 876 877 878 884 949 954 955 963 965 968 975 977 978 985 990 993 1004 1006 1021 1025 1039 1040 1053 1054 1079 1083 1092 1114 1123 1145 1146 1155 1161 1175 1187 1217 1235 1240 1265 1268 1284 1295 1296 1304 1309 1312 1316 1331 1338 1356 1370 1388 1397 1401 1408 1414 1424 1427 1442 1444 1452 1456 1462 1466 1473 1475 1477 1481 1485 1486 1488 1490 1497 1501 1503 1546 1561 1567 1570 1575 1619 1635 1636 1666 1719 1720 1721 1725 1728 
6	3	8	1	26 27 43 46 56 71 76 108 110 121 126 135 138 141 152 163 164 177 197 203 211 212 220 230 277 278 282 283 284 286 288 290 292 307 317 330 335 340 354 378 381 393 405 412 422 444 456 464 478 490 508 517 537 557 563 564 568 570 575 578 608 609 615 627 629 630 633 641 644 651 668 682 691 698 704 712 716 727 744 745 750 751 753 768 775 787 797 803 857 863 876 892 897 907 911 920 934 936 962 966 972 1011 1025 1029 1045 1047 1070 1075 1080 1086 1088 1108 1118 1122 1127 1139 1167 1177 1183 1201 1202 1230 1259 1275 1281 1293 1302 1309 1315 1327 1359 1362 1371 1373 1382 1387 1393 1402 1411 1434 1443 1453 1459 1467 1471 1476 1497 1520 1529 1533 1537 1551 1562 1574 1576 1580 1590 1606 1623 1630 1646 1648 1649 1681 1684 1698 1706 1710 1711 
7	1	2	3	26 32 37 38 39 43 48 50 55 62 79 80 91 94 95 98 127 134 147 155 164 167 188 197 198 199 211 218 228 243 245 250 254 265 273 285 292 298 299 301 304 306 329 334 348 353 358 379 390 397 432 433 437 454 459 466 468 486 510 511 537 539 541 543 565 578 582 593 620 621 634 636 641 647 655 659 663 677 706 707 718 720 722 726 727 743 748 750 757 777 790 794 798 805 807 808 815 816 819 823 831 836 842 849 867 883 900 919 928 936 939 969 979 995 999 1000 1003 1008 1021 1026 1030 1050 1074 1087 1099 1111 1122 1125 1131 1149 1156 1159 1164 1169 1198 1212 1234 1257 1263 1271 1285 1287 1303 1305 1333 1338 1340 1345 1347 1352 1355 1356 1365 1370 1399 1422 1426 1440 1445 1454 1460 1462 1466 1484 1491 1496 1518 1523 1552 1553 1571 1572 1580 1587 1600 1605 1629 1640 1648 1650 1685 1699 1714 1716 1717 1729 1739 1752 1753 1755 1768 1772 1790 1798 1806 1820 1825 1833 1839 1853 1856 1865 1867 1872 1877 1878 1884 1888 1914 1919 1925 1944 1956 1966 1968 1973 1974 1997 2002 2003 2023 2029 2053 2054 2069 2079 2111 2134 2141 2160 2161 2177 2182 2185 2186 2191 2193 2194 2196 2197 2211 2226 2238 2245 2246 2249 2255 2256 2258 2265 2267 2272 2283 2284 2291 2299 2313 2319 2326 2334 2337 2343 2346 2350 2357 2360 2361 2366 2368 2370 2372 2389 2390 2393 2401 2411 2422 2432 2444 2452 2466 2470 2471 2477 2484 2494 2510 2514 2519 2520 2527 2532 2534 2539 2541 2550 2552 2555 2564 2579 2580 2588 2591 2598 2616 2623 2637 2639 2649 2668 2691 2697 2702 2703 2704 2708 2716 2725 2751 2766 2778 2787 2823 2837 2838 2851 2852 2853 2881 2895 2897 2899 2905 2906 2907 2909 2946 2951 2964 2973 2975 2989 3022 3026 3041 3049 3051 3060 3069 3070 3073 3097 3102 3107 3109 3117 3121 3144 3148 3158 3162 3176 3181 3182 3183 3185 3189 3193 3203 3217 3244 3247 3250 3255 3276 3282 3304 3317 3320 3323 3333 3339 3368 3375 3381 3398 3417 3420 3424 3425 3434 3435 3452 
8	1	10	1	1 3 19 28 40 49 50 68 72 82 83 92 102 118 120 139 147 149 151 171 187 196 214 218 222 224 233 236 238 241 244 260 267 285 295 311 313 319 323 324 344 348 356 366 390 399 406 408 409 411 415 416 417 424 429 437 439 445 461 475 491 493 496 498 501 524 545 555 567 572 574 579 585 591 601 605 611 614 635 637 638 665 667 673 676 677 688 695 713 715 720 733 738 740 743 755 756 769 771 774 790 799 821 824 826 837 843 877 906 910 927 944 945 946 952 976 1000 1008 1017 1036 1046 1049 1052 1061 1067 1071 1083 1094 1096 1098 1100 1106 1111 1128 1129 1151 1153 1157 1180 1181 1195 1210 1214 1218 1219 1220 1227 1231 1232 1244 1250 1257 1260 1265 1267 1269 1271 1273 1291 1292 1300 1303 1305 1316 1319 1322 1326 1338 1341 1355 1365 1368 1385 1396 1399 1410 1412 1420 1421 1452 1454 1458 1461 1463 1468 1478 1490 1493 1495 1500 1504 1507 1528 1552 1560 1573 1587 1597 1598 1603 1610 1624 1633 1638 1640 1645 1693 1695 1699 1701 1705 1709 1718 1723 1724 1733 1734 1739 1744 1751 1757 1762 1763 1764 1766 1768 1777 1778 1781 1782 1783 1788 1799 1801 1803 1804 1812 1835 1839 1862 1875 1880 1882 1886 1889 1901 1906 1938 1944 1951 1955 1959 1960 1983 1987 1993 2009 2018 2026 2034 2038 2040 2052 2059 2060 2068 2077 2085 2090 2107 2117 2129 2135 2149 2164 2178 2179 2181 2194 2198 2207 2221 2254 2257 2268 2269 2276 2296 2300 2302 2305 2306 2320 2329 2335 2352 2360 2384 2390 2400 2401 2405 2417 2427 2438 2439 2453 2455 2473 2481 2491 2496 2506 2512 2527 2538 2545 2577 2578 2589 2606 2610 2613 2628 2630 2637 2640 2641 2647 2652 2656 2667 2669 2671 2674 2693 2701 2703 2706 2712 2737 2741 2768 2775 2777 2786 2799 2806 2836 2845 2859 2870 2881 2886 2901 2909 2913 2915 2925 2926 2932 2933 2945 2952 2954 2955 2964 2975 2983 2992 2999 3013 3016 3017 3019 3025 3034 3051 3056 3061 3063 3064 3070 3071 3072 3104 3112 3132 3135 3137 3151 3155 3163 
9	3	3	6	12 14 25 37 43 59 61 67 86 101 102 113 122 123 129 131 157 158 178 199 201 221 235 250 252 256 279 282 329 341 421 428 434 436 446 448 456 470 484 493 497 501 523 528 531 533 589 601 609 627 631 646 669 671 672 679 683 690 698 703 719 723 724 746 752 758 761 779 783 786 800 804 812 817 818 830 838 848 851 868 872 879 901 904 907 935 947 962 993 994 1021 1031 1032 1061 1065 1076 1078 1082 1084 1093 1108 1115 1124 1132 1163 1169 1187 1188 1192 1200 1205 1224 1231 1240 1255 1260 1268 1275 1277 1290 1294 1303 1315 1337 1341 1356 1372 1373 1383 1413 1414 1418 1436 1460 1462 1468 1478 1494 1496 1509 1519 1522 1526 1532 1553 1555 1566 1571 1576 1578 1593 1605 1616 1617 1624 1627 1634 1647 1649 1655 1670 1673 1674 1676 1683 1686 1691 1726 1727 
10	3	14	3	3 6 7 14 19 22 25 54 78 82 84 88 123 124 126 135 144 150 169 173 209 215 222 223 224 248 259 260 262 280 281 302 309 324 328 336 340 341 342 350 363 370 375 392 395 400 403 409 436 438 439 440 442 446 453 467 470 473 475 479 480 509 513 525 532 544 546 553 568 576 590 595 597 599 610 612 613 616 624 643 644 648 649 654 673 687 691 698 711 714 715 721 730 786 801 804 817 852 854 871 875 880 881 882 885 892 923 944 957 968 970 977 988 992 994 996 1005 1012 1020 1046 1054 1055 1063 1066 1076 1084 1094 1100 1104 1109 1116 1135 1167 1183 1188 1207 1225 1241 1272 1273 1279 1281 1293 1307 1311 1318 1348 1357 1385 1391 1392 1395 1405 1411 1413 1419 1438 1439 1441 1452 1470 1479 1507 1509 1521 1524 1525 1531 1532 
