Students	7500
1	4 22 18 3
2	22 23 17 29
3	16 28 15 11
4	26 6 29 11
5	25 10 20 30
6	18 12 7 6
7	9 3 23 1
8	22 4 7 20
9	29 24 18 4
10	8 12 13 2
11	17 12 11 23
12	13 30 2 28
13	4 2 10 27
14	2 19 27 11
15	30 24 8 17
16	24 7 25 8
17	17 29 7 9
18	15 5 17 3
19	6 10 2 7
20	1 16 13 19
21	27 20 22 26
22	27 24 8 13
23	10 7 27 20
24	8 4 10 29
25	11 27 14 16
26	26 14 25 5
27	3 7 2 1
28	5 13 7 20
29	4 7 27 1
30	29 12 23 15
31	5 8 6 19
32	15 14 8 12
33	1 16 24 13
34	30 25 29 17
35	8 28 26 1
36	12 5 2 6
37	14 25 28 21
38	24 9 5 18
39	11 14 24 19
40	30 25 9 4
41	28 24 12 21
42	3 24 14 29
43	27 6 22 4
44	11 5 9 12
45	22 21 6 20
46	14 5 18 4
47	14 27 26 9
48	30 15 25 19
49	24 30 2 8
50	28 10 14 18
51	24 16 8 26
52	18 1 29 22
53	8 19 5 27
54	27 2 1 25
55	5 10 2 27
56	14 18 5 22
57	12 11 8 1
58	24 8 12 25
59	11 2 8 25
60	13 2 22 15
61	12 16 25 13
62	27 14 4 30
63	24 28 8 13
64	5 26 20 7
65	7 13 9 22
66	13 15 16 18
67	12 6 9 29
68	23 5 1 16
69	17 25 5 27
70	12 29 10 28
71	18 27 14 25
72	29 15 19 18
73	8 10 4 17
74	21 17 10 24
75	3 11 27 17
76	23 4 28 1
77	27 21 2 30
78	8 20 16 29
79	5 10 6 28
80	2 3 11 12
81	11 24 25 7
82	14 23 12 11
83	24 2 26 10
84	17 16 26 18
85	23 20 4 25
86	10 4 28 12
87	27 28 6 29
88	23 30 16 19
89	4 13 30 10
90	19 29 27 25
91	3 21 11 24
92	7 4 30 23
93	3 1 12 4
94	27 28 4 16
95	30 13 24 12
96	15 22 3 8
97	17 25 13 18
98	27 4 6 22
99	26 17 5 1
100	29 5 15 18
101	26 1 20 10
102	18 20 11 23
103	12 19 4 26
104	3 21 11 5
105	26 16 2 19
106	16 23 19 10
107	9 16 28 30
108	16 19 4 7
109	14 13 18 24
110	4 10 25 5
111	16 23 20 30
112	12 18 2 20
113	23 7 27 12
114	4 14 28 18
115	6 18 10 14
116	20 3 23 13
117	27 17 1 16
118	7 21 6 18
119	2 12 1 3
120	3 8 21 27
121	26 22 18 1
122	28 30 27 7
123	30 16 1 9
124	22 5 29 12
125	25 6 14 3
126	4 1 27 20
127	1 21 12 13
128	14 6 16 17
129	17 23 1 26
130	9 7 24 4
131	27 26 13 25
132	1 2 18 15
133	3 8 10 23
134	15 26 25 14
135	17 19 9 1
136	24 23 28 5
137	18 30 23 11
138	16 21 14 12
139	2 26 17 25
140	8 29 5 24
141	26 21 16 11
142	12 16 4 13
143	18 25 19 17
144	22 19 14 3
145	23 19 12 8
146	30 17 20 16
147	10 27 22 13
148	13 30 17 29
149	11 3 1 22
150	21 22 15 14
151	13 12 20 11
152	10 1 8 18
153	16 13 21 28
154	23 7 14 4
155	18 2 20 9
156	8 2 29 12
157	25 28 9 21
158	10 14 4 20
159	21 6 18 24
160	21 2 4 24
161	14 7 23 30
162	19 15 20 6
163	1 6 7 19
164	15 10 17 4
165	13 3 14 30
166	1 19 12 20
167	23 27 16 28
168	24 8 12 14
169	24 19 11 23
170	10 14 15 9
171	16 18 20 27
172	30 2 20 15
173	27 14 2 20
174	14 19 10 12
175	12 29 15 9
176	22 23 13 4
177	17 24 25 2
178	21 2 3 20
179	6 18 8 17
180	8 19 18 7
181	14 25 18 5
182	13 27 9 29
183	29 28 23 15
