Students	7500
1	11 30 8 28
2	21 5 8 9
3	17 5 9 11
4	18 24 16 23
5	7 15 25 30
6	26 15 17 11
7	23 6 24 2
8	10 7 1 20
9	19 12 6 2
10	27 19 16 8
11	9 21 15 20
12	9 29 2 16
13	18 5 10 19
14	25 18 26 27
15	1 20 21 16
16	23 10 26 12
17	14 3 30 23
18	8 15 28 10
19	7 19 13 11
20	28 13 21 26
21	29 27 17 16
22	28 12 16 22
23	20 18 21 16
24	21 29 6 11
25	24 18 22 16
26	21 2 12 22
27	7 8 3 4
28	8 16 4 15
29	27 13 29 16
30	20 8 28 2
31	4 5 26 16
32	6 7 16 9
33	10 3 14 6
34	14 24 18 29
35	15 5 21 18
36	14 25 30 22
37	15 3 17 20
38	10 14 20 30
39	2 20 5 27
40	10 23 4 22
41	18 11 30 23
42	9 12 6 30
43	13 15 1 14
44	1 29 18 22
45	14 17 13 12
46	22 27 17 2
47	1 19 28 21
48	4 27 28 8
49	15 9 30 22
50	16 5 2 8
51	25 30 18 13
52	10 11 25 7
53	6 26 24 13
54	15 8 16 17
55	19 16 30 21
56	20 25 3 1
57	11 26 6 1
58	13 22 4 9
59	6 17 1 5
60	3 4 23 8
61	5 9 23 26
62	2 30 28 25
63	7 16 28 22
64	21 16 14 28
65	2 24 8 11
66	30 4 22 2
67	25 13 19 5
68	23 27 6 17
69	10 28 19 9
70	11 7 15 17
71	17 15 22 16
72	20 26 21 6
73	24 26 3 1
74	8 24 3 26
75	26 19 18 11
76	25 30 26 14
77	12 10 11 14
78	3 6 21 13
79	29 28 3 27
80	1 12 11 8
81	29 15 11 9
82	28 17 15 29
83	28 5 12 8
84	22 14 6 8
85	5 20 17 21
86	26 13 30 6
87	9 4 10 11
88	27 25 24 8
89	9 10 23 30
90	28 3 29 21
91	29 5 20 27
92	3 23 12 18
93	18 5 28 22
94	16 23 28 19
95	1 17 12 8
96	8 20 29 25
97	22 26 24 11
98	26 27 22 9
99	9 15 11 26
100	18 13 15 29
101	25 1 27 22
102	10 13 27 17
103	7 8 19 25
104	30 4 2 15
105	8 12 28 9
106	12 8 28 5
107	10 22 29 4
108	13 20 21 18
109	18 25 3 15
110	10 23 25 7
111	25 3 24 12
112	24 30 16 26
113	16 22 19 2
114	4 8 16 11
115	28 15 7 27
116	13 8 10 9
117	11 14 8 22
118	24 19 2 4
119	12 5 14 10
120	15 3 9 8
121	30 3 28 25
122	29 22 27 17
123	21 12 28 7
124	23 5 4 11
125	14 29 6 9
126	5 28 15 13
127	24 17 7 18
128	18 14 28 17
129	1 2 24 20
130	23 8 24 13
131	11 26 16 27
132	7 28 13 29
133	5 17 6 8
134	4 25 3 15
135	18 2 10 26
136	5 8 11 21
137	9 22 10 4
138	13 16 21 2
139	26 1 2 30
140	2 29 16 28
141	19 13 2 12
142	19 13 25 12
143	26 13 8 2
144	2 28 5 6
145	9 20 2 1
146	8 23 7 16
147	12 1 15 26
148	22 5 23 1
149	14 1 12 20
150	17 13 25 10
151	22 1 25 2
152	7 9 30 13
153	11 5 6 24
154	20 4 14 13
155	18 5 27 3
156	10 28 11 1
157	2 16 8 10
158	29 13 3 18
159	5 28 23 21
160	23 8 25 10
