Students	1000
1	4 2 1 3
2	3 1 4 2
3	3 2 1 4
4	2 3 1 4
5	1 2 3 4
6	4 3 2 1
7	2 1 3 4
8	3 4 2 1
9	4 2 1 3
10	4 2 3 1
11	1 2 4 3
12	2 4 3 1
13	3 4 2 1
14	3 1 2 4
15	3 1 4 2
16	1 3 4 2
17	4 3 1 2
18	1 2 4 3
19	2 3 1 4
20	2 3 1 4
21	1 4 2 3
22	2 3 4 1
23	4 1 2 3
24	4 3 1 2
25	2 4 1 3
26	2 3 4 1
27	4 1 2 3
28	2 3 4 1
29	2 4 1 3
30	4 1 2 3
31	1 2 4 3
32	4 1 3 2
33	3 4 2 1
34	4 1 3 2
35	3 4 2 1
36	4 2 1 3
37	3 2 4 1
38	2 3 1 4
39	2 1 3 4
40	4 2 1 3
41	2 4 1 3
42	4 2 3 1
43	2 1 3 4
44	2 4 1 3
45	3 4 1 2
46	2 3 4 1
47	1 4 3 2
48	1 4 3 2
49	2 3 4 1
50	2 3 4 1
51	2 1 4 3
52	3 1 2 4
53	1 4 3 2
54	3 4 1 2
55	4 1 3 2
56	3 4 2 1
57	1 3 4 2
58	2 3 4 1
59	4 2 3 1
60	2 3 4 1
61	1 3 4 2
62	3 2 4 1
63	3 1 4 2
64	3 4 1 2
65	1 4 2 3
66	4 3 1 2
67	2 1 3 4
68	3 1 2 4
69	1 4 2 3
70	3 2 1 4
71	2 1 4 3
72	1 4 3 2
73	4 2 1 3
74	1 4 3 2
75	4 2 3 1
76	4 3 2 1
77	1 4 3 2
78	1 4 2 3
79	3 1 4 2
80	1 2 3 4
81	2 3 1 4
82	4 1 2 3
83	2 1 3 4
84	4 2 1 3
85	2 1 4 3
86	2 1 4 3
87	1 4 3 2
88	4 1 3 2
89	2 3 4 1
90	3 2 1 4
91	3 4 1 2
92	4 3 1 2
93	2 3 4 1
94	4 1 3 2
95	2 3 4 1
96	2 1 3 4
97	3 1 2 4
98	3 1 4 2
99	3 4 2 1
100	4 1 3 2
101	1 2 4 3
102	2 4 3 1
103	3 4 1 2
104	4 2 3 1
105	3 1 4 2
106	3 2 4 1
107	1 3 4 2
108	4 1 2 3
109	2 4 1 3
110	3 1 2 4
111	4 1 2 3
112	2 1 4 3
113	2 1 4 3
114	3 2 1 4
115	4 2 1 3
116	4 1 2 3
117	3 4 2 1
118	2 4 3 1
119	2 1 3 4
120	4 2 3 1
121	3 2 1 4
122	3 1 2 4
123	3 2 1 4
124	1 3 4 2
125	1 3 2 4
126	3 2 1 4
127	2 1 4 3
128	2 1 4 3
129	4 1 2 3
130	1 3 4 2
131	1 4 3 2
132	1 3 2 4
133	1 4 3 2
134	3 4 1 2
135	1 3 4 2
136	1 3 2 4
137	4 1 2 3
138	1 3 4 2
139	4 1 2 3
140	3 4 2 1
141	3 2 4 1
142	4 2 3 1
143	4 3 2 1
144	2 1 4 3
145	4 1 2 3
146	2 4 3 1
147	1 3 4 2
148	3 4 1 2
149	2 4 3 1
150	3 2 4 1
151	1 2 4 3
152	2 3 1 4
153	1 2 4 3
154	3 1 4 2
155	1 2 3 4
156	4 1 3 2
157	4 1 3 2
158	2 1 3 4
159	4 1 2 3
