Students	750
1	4 3 1 2
2	2 1 3 4
3	3 1 4 2
4	3 1 2 4
5	1 4 3 2
6	2 4 3 1
7	3 2 1 4
8	1 3 4 2
9	3 2 1 4
10	2 3 4 1
11	4 1 2 3
12	2 1 3 4
13	4 1 2 3
14	2 4 1 3
15	4 3 1 2
16	1 3 4 2
17	2 1 3 4
18	3 2 4 1
19	1 2 3 4
20	3 4 2 1
21	4 3 1 2
22	3 4 2 1
23	4 3 1 2
24	1 2 4 3
25	1 2 3 4
26	4 1 3 2
27	2 4 1 3
28	4 1 3 2
29	4 3 1 2
30	3 4 2 1
31	1 3 4 2
32	4 1 2 3
33	4 2 1 3
34	1 2 3 4
35	3 1 4 2
36	4 2 1 3
37	1 4 2 3
38	3 1 2 4
39	2 1 3 4
40	2 4 1 3
41	4 2 1 3
42	1 4 2 3
43	3 2 4 1
44	1 4 3 2
45	2 3 4 1
46	4 3 1 2
47	3 4 2 1
48	4 1 2 3
49	1 3 2 4
50	2 4 3 1
51	2 4 3 1
52	3 2 4 1
53	2 1 4 3
54	3 2 1 4
55	2 1 4 3
56	4 2 1 3
57	3 1 4 2
58	1 3 4 2
59	4 3 2 1
60	2 4 3 1
61	3 2 1 4
62	1 4 3 2
63	3 4 1 2
64	3 2 1 4
65	3 4 1 2
66	1 2 4 3
67	3 2 1 4
68	1 4 3 2
69	1 2 3 4
70	1 4 2 3
71	3 4 2 1
72	3 1 4 2
73	1 4 3 2
74	1 4 2 3
75	3 4 2 1
76	1 3 4 2
77	3 2 1 4
78	3 4 2 1
79	2 3 1 4
80	3 1 2 4
81	3 4 2 1
82	4 3 2 1
83	1 2 3 4
84	2 1 4 3
85	4 2 1 3
86	2 1 3 4
87	4 3 1 2
88	2 4 3 1
89	4 3 2 1
90	3 1 2 4
91	2 4 3 1
92	2 4 3 1
93	4 3 1 2
94	3 4 1 2
95	3 1 4 2
96	1 2 4 3
97	3 2 4 1
98	1 3 4 2
99	2 4 3 1
100	1 2 3 4
101	4 2 1 3
102	4 3 1 2
103	3 4 2 1
104	1 2 4 3
105	3 1 2 4
106	4 3 1 2
107	4 3 1 2
108	2 1 3 4
109	2 3 1 4
110	3 1 2 4
111	4 3 2 1
112	4 2 1 3
113	4 2 3 1
114	3 2 4 1
115	4 3 1 2
116	4 3 1 2
117	3 2 1 4
118	4 2 1 3
119	4 3 1 2
120	3 1 4 2
121	2 4 3 1
122	1 4 3 2
123	3 2 4 1
124	2 1 4 3
125	1 3 2 4
126	2 4 1 3
127	4 1 3 2
128	1 3 4 2
129	3 4 1 2
130	4 3 1 2
131	4 3 2 1
132	3 1 2 4
133	1 3 4 2
134	1 3 2 4
135	2 1 3 4
136	1 3 4 2
137	3 4 1 2
138	3 2 4 1
139	3 4 1 2
140	2 4 1 3
141	1 4 2 3
142	1 2 4 3
143	3 1 2 4
144	2 1 4 3
145	1 2 3 4
146	1 3 2 4
147	1 4 3 2
148	1 2 4 3
149	3 1 2 4
150	4 2 3 1
151	2 4 3 1
152	3 2 4 1
153	3 1 4 2
154	2 1 4 3
155	1 2 4 3
156	2 4 1 3
157	3 4 1 2
158	3 4 2 1
159	2 1 4 3
160	3 4 2 1
161	2 1 4 3
162	2 4 1 3
163	4 1 2 3
164	4 2 1 3
165	3 4 1 2
166	4 1 2 3
167	4 1 3 2
168	3 4 1 2
169	4 3 1 2
170	3 4 2 1
171	2 3 4 1
172	3 1 4 2
173	2 4 3 1
174	4 1 2 3
175	1 3 4 2
176	4 3 2 1
177	4 2 1 3
178	2 4 1 3
179	3 1 2 4
180	2 1 3 4
181	4 2 1 3
182	1 2 4 3
183	1 4 2 3
184	2 1 4 3
185	2 4 1 3
186	1 4 3 2
187	1 2 4 3
188	2 1 3 4
189	4 1 2 3
190	2 1 4 3
191	4 1 3 2
192	2 1 4 3
193	2 3 1 4
194	3 4 1 2
195	4 1 2 3
196	3 4 1 2
197	4 2 1 3
198	4 2 1 3
199	1 4 2 3
200	2 1 4 3
201	2 1 4 3
202	4 3 2 1
203	1 4 3 2
204	4 2 3 1
205	2 3 1 4
206	4 3 2 1
207	3 4 1 2
208	1 3 2 4
209	4 1 2 3
210	1 3 2 4
211	1 2 4 3
212	2 3 4 1
213	1 2 4 3
214	4 2 3 1
215	3 1 2 4
216	1 2 4 3
217	3 2 4 1
218	3 4 2 1
219	4 2 3 1
220	3 2 1 4
221	4 2 1 3
222	4 3 1 2
223	3 4 1 2
224	4 1 2 3
225	4 1 3 2
226	1 3 4 2
227	2 1 3 4
228	4 2 1 3
229	2 3 1 4
230	3 2 1 4
231	3 1 2 4
232	2 3 4 1
233	2 4 3 1
234	4 1 2 3
235	4 3 1 2
236	4 2 3 1
237	4 2 1 3
238	2 1 4 3
239	1 2 3 4
240	3 1 4 2
241	3 1 4 2
242	1 4 2 3
243	4 1 2 3
244	4 2 3 1
245	2 3 4 1
246	4 1 3 2
247	2 4 1 3
248	3 2 4 1
249	1 3 4 2
250	4 2 1 3
251	2 1 3 4
252	1 3 4 2
253	4 3 2 1
254	4 3 1 2
255	2 1 3 4
256	1 4 2 3
257	4 1 2 3
258	3 2 1 4
259	2 4 3 1
260	2 1 4 3
261	2 4 1 3
262	4 3 2 1
263	2 1 4 3
264	3 4 2 1
265	2 4 1 3
266	1 4 2 3
267	3 4 1 2
268	3 1 4 2
269	4 1 3 2
270	3 2 1 4
271	3 1 4 2
272	4 2 3 1
273	1 2 4 3
274	2 1 3 4
275	4 3 2 1
276	3 4 1 2
277	4 2 3 1
278	3 2 4 1
279	3 4 1 2
280	2 4 3 1
281	2 3 4 1
282	1 2 4 3
283	1 2 3 4
284	4 1 2 3
285	2 4 3 1
286	1 3 4 2
287	1 4 3 2
288	1 2 4 3
289	4 2 3 1
290	4 3 2 1
291	3 4 1 2
292	2 1 4 3
293	2 3 4 1
294	4 1 2 3
295	4 1 2 3
296	2 4 1 3
297	3 1 4 2
298	1 2 4 3
299	4 1 2 3
300	1 3 4 2
301	4 3 2 1
302	4 2 1 3
303	2 1 3 4
304	2 4 3 1
305	4 2 3 1
306	2 3 4 1
307	1 2 3 4
308	3 4 1 2
309	2 4 3 1
310	3 4 1 2
311	1 3 2 4
312	4 1 2 3
313	2 3 4 1
314	4 1 2 3
315	4 1 3 2
316	2 3 1 4
317	4 3 2 1
318	1 4 2 3
319	1 2 3 4
320	3 4 1 2
321	1 2 3 4
322	4 2 1 3
323	3 2 4 1
324	3 1 2 4
325	3 1 2 4
326	2 3 1 4
327	1 4 2 3
328	4 1 3 2
329	2 1 4 3
330	4 3 1 2
331	1 3 2 4
332	2 1 3 4
333	3 2 4 1
334	2 4 1 3
335	2 4 1 3
336	2 4 1 3
337	3 1 4 2
338	3 1 4 2
339	1 3 2 4
340	2 3 1 4
341	2 4 3 1
342	1 3 4 2
343	1 3 4 2
344	2 1 3 4
345	2 1 3 4
346	3 2 4 1
347	2 1 4 3
348	2 1 4 3
349	3 2 4 1
350	3 1 2 4
351	3 4 2 1
352	1 2 4 3
353	4 3 1 2
354	4 3 1 2
355	2 4 3 1
356	4 3 2 1
357	1 3 4 2
358	3 4 2 1
359	2 3 4 1
360	3 4 1 2
361	2 1 3 4
362	4 3 2 1
363	3 4 2 1
364	4 2 1 3
365	3 1 4 2
366	1 4 3 2
367	4 2 3 1
368	2 1 4 3
369	1 3 2 4
370	2 1 3 4
371	2 4 3 1
372	2 1 4 3
373	3 2 1 4
374	4 1 3 2
375	4 2 3 1
376	2 3 1 4
377	1 4 3 2
378	1 4 2 3
379	2 1 3 4
380	1 3 4 2
381	1 2 4 3
382	2 3 1 4
383	2 4 3 1
384	1 3 4 2
385	3 2 1 4
386	2 1 4 3
387	4 2 1 3
388	2 1 3 4
389	4 1 3 2
390	2 3 4 1
391	4 1 2 3
392	4 3 1 2
393	2 4 1 3
394	4 2 1 3
395	2 3 1 4
396	2 4 1 3
397	1 2 3 4
398	3 4 1 2
399	1 4 2 3
400	2 1 3 4
401	2 1 3 4
402	3 4 2 1
