Students	1000
1	1 4 2 3
2	3 2 1 4
3	2 1 4 3
4	4 1 3 2
5	3 1 2 4
6	1 3 4 2
7	4 1 3 2
8	4 3 1 2
9	1 2 4 3
10	1 2 4 3
11	3 1 2 4
12	3 1 2 4
13	1 3 4 2
14	2 4 1 3
15	2 3 1 4
16	2 4 1 3
17	2 3 1 4
18	4 2 3 1
19	1 4 2 3
20	2 4 1 3
21	4 2 3 1
22	4 3 1 2
23	1 3 2 4
24	2 1 3 4
25	4 2 1 3
26	2 1 4 3
27	2 4 3 1
28	2 1 3 4
29	3 2 4 1
30	3 1 2 4
31	2 3 1 4
32	4 3 1 2
33	3 1 2 4
34	3 2 4 1
35	2 4 3 1
36	1 4 3 2
37	3 4 2 1
38	4 3 1 2
39	3 2 1 4
40	2 4 3 1
41	2 3 4 1
42	3 1 4 2
43	3 4 2 1
44	2 4 3 1
45	3 2 1 4
46	4 3 1 2
47	2 3 4 1
48	2 1 3 4
49	3 2 1 4
50	2 3 4 1
51	1 4 2 3
52	1 4 3 2
53	3 4 1 2
54	1 3 2 4
55	4 3 1 2
56	2 4 1 3
57	2 4 3 1
58	2 4 3 1
59	3 1 4 2
60	1 3 2 4
61	4 2 1 3
62	3 1 4 2
63	1 3 2 4
64	1 4 3 2
65	3 2 4 1
66	2 3 4 1
67	2 4 3 1
68	2 1 4 3
69	4 1 3 2
70	2 3 4 1
71	4 1 2 3
72	2 4 3 1
73	3 4 2 1
74	4 1 2 3
75	2 4 1 3
76	4 2 1 3
77	2 3 1 4
78	3 1 2 4
79	1 3 2 4
80	1 4 3 2
81	2 1 4 3
82	4 1 2 3
83	3 2 1 4
84	4 1 3 2
85	3 4 2 1
86	4 1 3 2
87	2 4 1 3
88	2 4 3 1
89	3 1 4 2
90	4 2 3 1
91	1 4 3 2
92	1 2 3 4
93	3 1 2 4
94	4 2 1 3
95	4 2 3 1
96	2 1 3 4
97	2 1 3 4
98	3 1 2 4
99	4 1 2 3
100	1 3 4 2
101	3 1 2 4
102	4 2 3 1
103	4 2 1 3
104	3 4 2 1
105	3 4 2 1
106	2 4 1 3
107	4 1 3 2
108	1 4 2 3
109	2 3 4 1
110	4 1 2 3
111	4 3 2 1
112	1 4 2 3
113	2 1 3 4
114	4 2 1 3
115	4 3 2 1
116	3 2 4 1
117	4 3 2 1
118	2 4 3 1
119	2 4 3 1
120	1 4 2 3
121	4 2 3 1
122	3 2 1 4
123	2 3 4 1
