Students	750
1	8 6 15 4
2	15 3 1 10
3	5 11 4 6
4	14 7 8 9
5	13 2 1 14
6	14 11 9 10
7	10 8 4 6
8	12 2 3 4
9	15 12 7 3
10	7 11 16 3
11	12 9 1 13
12	8 11 13 5
13	2 11 16 14
14	9 4 14 11
15	13 4 16 9
16	15 7 13 10
17	12 10 2 13
18	11 10 5 14
19	11 10 1 15
20	14 8 9 3
21	5 15 8 4
22	8 5 10 2
23	7 4 12 6
24	14 10 3 2
25	14 3 16 5
26	10 15 13 3
27	11 4 16 5
28	13 16 11 7
29	10 12 9 13
30	7 16 2 14
31	10 2 16 8
32	2 4 9 6
33	11 12 15 10
34	12 1 11 2
35	12 8 9 4
36	14 4 2 16
37	1 3 8 13
38	16 7 2 6
39	13 3 1 14
40	15 9 4 14
41	14 7 4 1
42	16 9 11 7
43	11 8 12 10
44	16 2 5 12
45	4 2 3 10
46	9 8 14 1
47	10 1 5 14
48	7 13 8 14
49	6 2 11 5
50	14 13 7 15
51	5 6 1 9
52	6 13 2 1
53	15 16 14 7
54	7 12 14 2
55	13 3 9 11
56	9 6 11 7
57	5 3 11 2
58	8 3 9 16
59	11 13 14 8
60	10 2 14 9
61	6 15 2 3
62	14 1 8 3
63	16 3 14 12
64	4 5 10 13
65	2 8 1 11
66	14 9 15 2
67	13 6 2 12
68	5 12 1 2
69	15 6 4 3
70	10 9 11 12
71	4 14 12 1
72	7 2 10 12
73	2 10 16 3
74	8 4 3 1
75	14 9 1 7
76	1 16 5 13
77	15 10 14 5
78	13 4 3 12
79	1 2 13 8
80	16 3 2 7
81	15 13 3 1
82	15 3 1 5
83	8 4 9 14
84	10 13 12 2
85	6 11 7 5
86	7 12 13 15
87	6 4 5 9
88	7 13 16 8
89	9 14 13 2
90	14 4 12 3
91	5 12 11 14
92	5 15 12 13
93	11 10 15 12
94	11 5 8 2
95	3 15 7 2
96	14 1 3 8
97	11 10 13 9
98	13 4 8 14
99	8 10 12 9
100	14 8 3 2
101	7 2 13 9
102	15 1 9 3
103	3 2 13 14
104	5 4 3 9
105	8 11 12 5
106	14 13 11 7
107	8 9 16 2
108	6 12 13 15
109	14 1 13 3
110	15 12 13 8
111	14 11 10 5
112	9 14 7 4
113	8 1 11 15
114	12 1 5 4
115	5 6 11 1
116	9 1 8 6
117	11 16 15 1
118	6 16 2 9
119	10 5 9 16
120	10 16 14 6
121	14 7 8 3
122	13 15 8 10
123	10 7 13 3
124	9 3 2 15
125	12 9 15 5
126	4 7 1 3
127	10 5 1 15
128	11 8 13 7
129	15 12 11 9
130	6 8 4 3
131	12 2 13 6
132	1 15 16 12
133	8 4 9 5
134	11 13 3 12
135	8 7 14 2
136	2 14 3 15
137	2 12 8 6
138	11 8 13 3
139	6 11 14 8
140	3 16 9 7
141	13 12 10 11
142	1 15 5 4
143	5 14 2 13
144	14 12 6 2
145	2 14 12 9
146	1 11 10 15
147	14 16 3 7
148	11 13 5 1
149	10 9 15 14
150	10 11 8 9
151	13 11 15 7
152	10 4 11 1
153	12 14 2 11
154	3 1 14 2
155	6 8 12 2
156	10 12 16 6
157	10 15 16 1
158	3 7 11 1
159	3 12 4 10
160	16 10 9 11
161	15 1 3 11
162	13 3 5 12
163	4 8 10 11
164	16 2 1 4
165	12 3 8 11
166	8 13 15 5
167	9 7 15 10
168	7 5 12 9
169	2 7 5 15
170	6 13 15 14
171	3 5 8 1
172	7 11 4 5
173	5 13 15 2
174	16 10 3 6
175	15 6 9 1
176	16 3 5 2
177	1 4 2 6
178	1 15 4 6
179	1 13 12 14
180	11 13 14 12
181	16 11 4 12
182	12 8 3 16
183	7 6 5 2
184	5 2 10 4
185	13 10 7 14
186	5 1 16 15
187	1 10 12 16
188	5 15 14 8
189	1 4 10 9
190	16 6 9 2
191	7 16 1 9
192	9 14 8 10
193	14 2 8 12
194	6 12 10 15
195	4 13 15 9
196	11 2 1 9
197	3 6 10 8
198	15 8 13 7
199	10 3 12 15
200	7 12 3 15
201	11 12 2 16
202	9 8 1 16
203	9 10 7 5
204	8 10 7 13
205	4 7 12 16
206	16 1 5 14
207	5 8 6 10
208	16 9 7 6
209	14 3 6 13
210	10 16 14 6
211	2 9 15 6
212	8 2 12 3
213	2 14 6 3
214	14 13 12 7
215	9 16 7 13
216	13 15 14 11
217	11 3 4 15
218	4 14 2 15
219	11 4 15 14
220	10 8 3 6
221	5 7 10 15
222	7 12 1 5
223	1 6 15 14
224	14 3 13 15
225	1 13 2 10
226	8 10 5 4
227	7 1 15 14
228	6 16 10 9
229	5 8 15 12
230	4 15 8 2
231	2 8 4 1
232	12 1 3 11
233	8 10 4 5
234	13 14 7 3
235	6 1 4 7
236	5 8 12 14
237	10 8 13 9
238	3 4 9 16
239	2 8 15 11
240	11 13 16 2
241	1 5 7 4
242	1 13 16 12
243	5 1 2 15
244	2 15 10 16
245	11 12 8 10
246	12 14 13 5
247	2 9 11 16
248	16 2 11 1
249	11 8 13 4
250	1 14 7 13
251	1 13 6 14
252	9 3 12 6
253	5 1 3 14
254	4 2 11 16
255	1 14 12 9
256	5 13 7 14
257	10 8 3 6
258	4 5 15 2
259	10 7 6 3
260	15 10 13 1
261	15 6 13 14
262	6 9 15 11
263	12 1 10 16
264	1 14 12 7
265	4 7 14 13
266	9 6 10 1
267	6 15 5 16
268	14 11 4 8
269	12 13 16 11
270	12 14 3 13
271	2 10 13 16
272	7 2 9 6
273	3 16 14 2
274	10 14 15 1
275	11 4 12 10
276	15 13 14 9
277	1 2 16 8
278	3 5 16 12
279	14 11 12 6
280	9 13 2 11
281	2 15 11 7
282	16 15 9 7
283	14 7 10 15
284	4 15 7 14
285	2 1 9 15
286	1 13 5 12
287	10 9 16 7
288	16 4 12 1
289	14 11 9 15
290	1 10 8 13
291	1 11 8 13
292	13 16 2 1
293	10 2 11 15
294	10 1 12 9
295	4 11 16 6
296	11 6 12 1
297	13 4 8 2
298	6 2 11 5
299	6 13 15 16
300	6 12 8 7
301	2 14 13 5
302	16 9 1 2
303	6 10 13 1
304	5 4 9 14
305	4 2 12 6
306	2 5 10 12
307	13 8 15 11
308	8 7 2 10
309	1 13 15 16
310	9 10 6 8
311	5 14 3 7
312	8 6 13 11
313	2 14 4 12
314	8 1 3 13
315	12 1 15 10
