Students	750
1	11 3 1 8
2	3 6 5 13
3	7 9 13 16
4	1 14 6 5
5	8 12 16 10
6	13 3 6 1
7	5 13 12 9
8	14 7 11 8
9	8 15 2 4
10	16 5 9 4
11	7 2 10 4
12	12 11 7 14
13	10 8 16 14
14	12 4 1 14
15	7 8 9 3
16	2 5 7 14
17	2 9 6 10
18	7 1 2 15
19	11 12 15 4
20	16 1 11 14
21	6 7 13 3
22	2 6 13 8
23	12 1 2 6
24	8 2 10 5
25	8 3 13 7
26	1 10 14 5
27	16 11 10 1
28	14 13 7 4
29	12 1 9 13
30	8 1 10 6
31	12 15 13 1
32	3 16 9 15
33	7 16 10 11
34	6 15 4 1
35	2 10 3 15
36	10 1 2 5
37	3 1 6 13
38	16 3 8 4
39	2 12 10 11
40	14 11 12 15
41	9 11 5 6
42	7 12 2 8
43	7 8 14 9
44	1 15 3 8
45	9 16 3 15
46	5 11 1 9
47	16 8 7 9
48	6 3 10 7
49	2 9 14 1
50	13 7 10 2
51	7 13 4 3
52	9 13 6 14
53	8 14 12 7
54	8 7 2 5
55	13 16 15 1
56	3 13 15 8
57	16 9 4 15
58	10 16 12 3
59	10 5 12 7
60	7 4 10 3
61	11 2 6 5
62	11 7 5 16
63	4 15 3 16
64	3 10 1 13
65	6 5 12 9
66	1 3 6 7
67	14 11 12 8
68	4 13 14 6
69	9 10 5 7
70	1 11 7 5
71	8 4 2 1
72	14 8 15 16
73	14 13 9 7
74	1 6 10 9
75	8 1 3 5
76	2 9 8 7
77	2 9 7 14
78	6 1 12 11
79	13 10 9 11
80	6 12 14 2
81	10 3 12 15
82	9 11 5 16
83	16 6 12 10
84	2 12 15 9
85	9 16 12 1
86	16 10 1 3
87	2 15 5 10
88	12 9 2 16
89	10 11 4 7
90	12 11 1 5
91	13 4 9 16
92	8 7 9 11
93	9 10 2 8
94	1 7 4 2
95	9 2 4 11
96	16 5 10 15
97	15 3 2 16
98	12 3 13 7
99	8 14 5 9
100	16 1 9 4
101	4 1 2 10
102	8 13 3 6
103	12 16 5 8
104	13 12 2 9
105	14 2 8 16
106	6 4 11 5
107	12 3 16 13
108	6 10 4 15
109	13 10 14 4
110	14 16 3 11
111	8 1 6 16
112	16 11 15 8
113	4 6 13 14
114	7 16 3 2
115	16 2 14 11
116	6 1 2 15
117	4 9 8 2
118	8 1 11 2
119	10 5 13 16
120	6 16 1 11
121	15 11 12 2
122	10 12 7 13
123	10 6 2 15
124	9 6 10 4
125	11 2 16 14
126	15 5 14 6
127	7 1 3 11
128	9 15 16 7
129	9 14 7 10
130	13 16 4 14
131	1 10 13 6
132	14 4 9 16
133	12 16 10 5
134	4 1 12 11
135	10 12 6 13
136	12 16 11 3
137	10 9 8 5
138	13 7 15 10
139	12 7 14 4
140	14 13 4 3
141	3 4 15 1
142	16 5 6 3
143	13 12 14 5
144	6 9 10 2
145	4 13 16 3
146	14 9 7 8
147	8 3 9 6
148	11 12 15 4
149	13 9 14 11
150	10 5 9 8
151	13 14 10 6
152	14 11 9 13
153	10 16 2 7
154	5 12 13 6
155	11 9 10 16
156	4 10 7 5
157	14 4 7 11
158	3 9 15 2
159	15 3 5 11
160	14 10 13 4
161	6 4 16 3
162	7 12 1 9
163	4 16 10 15
164	10 7 5 4
165	8 10 16 4
166	14 1 7 11
167	1 14 13 16
168	6 16 15 10
169	3 8 15 6
170	12 11 10 4
171	2 15 1 12
172	1 16 2 9
173	3 6 11 12
174	12 5 4 3
175	2 5 16 3
176	11 9 13 5
177	6 4 8 9
178	1 7 6 10
179	2 14 4 12
180	4 16 6 12
181	4 13 7 5
182	4 1 13 2
183	12 13 3 1
184	10 2 9 7
185	7 1 3 2
186	13 1 10 9
187	6 12 8 14
188	11 7 13 5
189	16 4 10 12
190	9 1 12 3
191	2 5 14 16
192	14 6 4 2
193	15 3 6 14
194	7 9 13 6
195	9 2 5 8
196	12 5 3 1
197	4 11 14 13
198	9 10 7 11
199	5 13 4 2
200	10 4 15 2
201	4 9 13 5
202	11 3 13 12
203	9 12 7 4
204	12 9 3 15
205	8 11 9 16
206	13 7 10 11
207	8 12 16 9
208	10 14 6 12
209	1 9 5 16
210	7 5 15 16
211	4 10 14 2
212	7 12 1 9
213	14 6 12 1
214	13 4 15 8
215	7 14 12 9
216	4 15 5 2
217	14 2 13 16
218	7 8 11 16
219	9 6 12 16
220	7 3 2 13
221	10 13 3 6
222	4 16 13 11
223	1 12 15 2
224	2 1 3 5
225	5 10 3 4
226	14 8 10 13
227	14 1 5 11
228	10 15 3 14
229	12 9 8 13
230	3 13 2 8
231	6 13 15 8
232	7 1 5 9
233	5 3 13 2
234	9 6 5 16
235	10 1 14 5
