Students	7500
1	8 28 2 30
2	1 14 12 18
3	23 30 8 10
4	26 20 18 27
5	26 18 21 25
6	18 11 21 10
7	26 10 14 20
8	19 21 25 20
9	15 16 1 3
10	29 16 20 27
11	21 13 14 17
12	17 30 9 2
13	3 20 1 12
14	10 9 11 15
15	3 17 15 16
16	13 19 4 5
17	24 4 19 26
18	25 5 26 4
19	8 22 10 3
20	12 13 22 21
21	16 28 11 7
22	12 1 10 13
23	13 14 11 3
24	30 16 7 17
25	1 9 10 17
26	6 7 4 5
27	6 13 2 29
28	26 15 5 8
29	16 30 17 12
30	12 19 20 27
31	11 17 12 3
32	7 27 5 13
33	21 5 13 14
34	12 5 15 20
35	2 5 11 22
36	21 15 24 22
37	27 29 7 9
38	2 24 26 7
39	1 28 7 21
40	5 10 8 16
41	23 15 22 2
42	1 23 14 19
43	6 3 9 7
44	21 15 25 16
45	4 28 14 19
46	14 6 12 13
47	23 30 21 14
48	7 20 6 3
49	30 3 5 8
50	7 2 4 8
51	8 27 20 12
52	28 12 29 25
53	28 12 20 22
54	20 10 12 21
55	2 7 27 24
56	2 6 27 17
57	3 1 20 2
58	12 18 27 29
59	23 9 1 30
60	29 17 22 1
61	12 30 29 9
62	20 7 30 2
63	23 1 24 27
64	24 25 19 1
65	17 25 30 3
66	28 14 15 2
67	26 9 16 3
68	25 3 27 8
69	30 11 18 12
70	25 19 30 26
71	6 4 9 12
72	5 14 22 8
73	23 12 18 3
74	5 12 3 26
75	20 14 18 2
76	4 6 14 9
77	26 2 15 28
78	10 25 22 21
79	10 11 7 23
80	28 12 29 7
81	26 9 18 4
82	10 4 18 8
83	12 22 11 8
84	10 12 23 13
85	25 4 21 23
86	30 9 26 2
87	16 25 21 30
88	3 30 10 13
89	22 24 16 17
90	13 1 20 25
91	7 21 26 19
92	28 22 8 18
93	14 28 1 17
94	7 30 27 28
95	26 7 29 10
96	20 19 15 14
97	21 3 4 18
98	26 24 22 7
99	26 5 27 28
100	1 24 11 15
101	21 11 9 19
102	25 8 9 26
103	2 12 24 18
104	23 29 11 28
105	23 13 4 24
106	4 17 18 5
107	28 22 15 13
108	29 6 26 1
109	29 27 4 24
110	2 26 15 6
111	24 6 20 29
112	17 21 14 24
113	9 19 14 27
114	23 27 25 30
115	10 22 16 2
116	12 29 20 3
117	13 5 30 21
118	17 29 8 30
119	19 5 11 21
120	8 30 15 17
121	30 22 28 6
122	9 21 27 26
123	9 1 30 10
124	20 10 19 8
125	26 20 19 25
126	6 10 18 29
127	7 15 2 20
128	19 29 17 20
129	28 20 5 9
130	14 29 4 21
131	16 9 21 28
132	28 1 30 29
133	1 30 27 25
134	7 28 26 22
135	24 10 26 6
136	11 13 8 20
137	25 23 5 12
138	6 16 18 24
139	13 11 8 23
140	16 10 21 14
141	21 14 6 4
142	18 12 4 29
143	4 30 29 1
144	10 2 28 13
145	11 1 16 5
146	12 17 2 29
147	12 8 7 26
148	21 24 30 22
149	8 28 18 11
150	17 2 10 1
151	17 8 15 24
152	26 22 6 13
153	18 2 29 21
154	11 29 26 22
155	17 7 15 23
156	12 1 14 19
157	9 19 5 21
158	20 25 9 8
159	23 2 19 21
160	6 26 20 5
161	14 5 13 29
162	17 21 27 24
163	6 24 3 28
164	22 6 7 29
165	3 18 16 12
166	6 20 25 18
167	7 25 21 20
168	18 27 23 28
169	12 10 26 4
170	4 12 24 26
171	22 14 8 17
172	29 18 14 30
173	10 18 13 17
174	29 22 3 2
175	17 30 21 3
176	23 2 13 29
177	11 12 14 6
178	17 14 9 27
179	14 1 17 26
180	17 15 16 30
181	22 26 3 25
182	17 25 26 14
183	12 29 23 26
184	16 12 28 2
185	13 4 11 20
186	30 3 18 21
187	8 22 25 4
188	7 22 24 15
189	2 19 16 18
190	17 2 19 20
191	25 14 23 11
192	23 22 12 11
193	4 22 5 14
194	5 22 26 23
195	12 1 2 17
196	27 8 14 26
197	13 15 6 7
198	22 29 7 23
199	7 26 9 20
200	11 2 19 29
201	1 30 9 11
202	4 29 5 28
