Course	Room	Teacher	Time	Students
1	3	8	3	4 18 21 28 41 43 47 48 50 53 56 57 59 73 75 80 81 82 85 88 90 95 97 104 105 106 109 111 112 113 118 120 123 125 131 133 135 138 144 145 154 161 163 172 174 179 182 193 202 203 206 209 210 213 215 218 224 226 231 238 240 241 250 252 259 263 266 279 280 284 285 288 291 296 302 307 310 312 314 316 319 325 326 329 337 339 340 345 348 360 362 367 369 372 386 389 398 409 411 420 439 442 455 460 464 467 469 471 473 475 476 477 480 491 502 508 512 523 525 528 537 538 539 542 546 547 557 585 592 595 609 616 619 623 624 636 642 643 647 675 677 685 692 693 695 696 722 723 724 734 737 744 750 
2	2	3	2	3 16 20 31 35 50 53 56 61 63 64 68 76 80 87 88 104 107 115 116 121 123 125 128 136 140 147 153 154 155 159 161 164 170 178 190 202 213 229 236 240 243 244 253 257 272 273 288 326 329 331 333 336 352 366 369 378 388 413 414 427 428 433 443 459 473 477 479 480 488 506 513 522 525 535 543 559 565 566 575 586 587 592 595 600 607 608 614 615 619 620 627 636 644 646 649 657 658 659 663 665 667 674 676 677 686 691 696 708 713 717 729 732 737 744 745 
3	2	1	4	6 13 27 28 30 34 35 43 51 58 61 68 72 75 76 84 91 112 128 132 136 138 148 152 155 162 165 168 177 180 185 187 188 207 210 211 216 224 231 232 233 247 251 255 270 272 298 302 317 322 328 330 337 342 343 361 365 374 377 388 395 403 407 411 419 428 429 433 438 440 442 445 457 463 466 474 484 491 492 498 518 521 528 533 538 540 542 544 545 553 554 557 559 562 565 576 583 588 592 597 604 608 617 622 635 654 684 687 688 690 698 699 703 711 712 715 722 731 732 749 
4	4	4	1	39 42 44 46 49 52 59 65 67 69 72 80 86 91 95 98 101 107 115 116 132 135 137 146 159 167 168 170 188 200 202 203 204 209 218 244 257 258 263 280 292 304 315 328 339 342 357 366 377 378 384 409 416 426 431 435 437 447 452 472 490 495 504 520 529 541 544 547 563 575 576 581 583 586 589 596 597 603 616 617 631 643 656 658 660 668 674 677 724 731 735 739 
5	4	4	4	3 7 11 16 24 42 53 55 63 80 85 93 97 115 120 123 126 129 163 179 201 209 217 225 238 257 262 263 274 291 296 304 312 315 321 341 348 350 355 356 370 383 384 394 396 415 432 443 460 467 489 490 496 503 520 530 531 546 547 563 582 591 605 616 628 638 639 643 649 665 667 686 693 704 707 719 730 735 736 739 740 741 742 748 
6	4	2	2	1 5 8 25 48 49 51 54 55 57 60 69 77 78 132 135 144 156 162 167 194 197 204 205 222 223 226 227 249 256 261 274 276 279 290 292 301 304 312 315 318 338 350 362 363 367 376 387 398 434 446 470 475 476 481 485 493 497 508 510 512 514 519 529 546 551 561 585 590 593 601 624 625 633 638 641 650 680 688 693 697 700 719 722 735 741 
7	3	2	1	7 13 15 20 21 27 35 45 47 48 56 57 58 63 68 74 88 93 100 108 117 139 140 141 145 150 166 179 184 186 189 197 210 217 220 230 236 239 240 242 246 247 251 253 268 275 283 302 303 307 316 317 320 321 325 326 330 333 347 350 356 361 364 365 367 368 370 386 388 391 393 396 400 403 405 411 415 418 420 424 427 429 441 444 448 449 456 460 464 469 473 475 487 493 501 506 512 515 522 526 531 539 552 553 555 556 568 570 574 577 582 598 600 609 619 622 626 629 635 640 642 654 655 662 664 678 679 680 682 683 687 688 693 694 696 697 699 700 706 709 715 719 720 740 744 
8	3	7	2	10 11 19 22 23 24 28 30 36 39 42 43 46 47 52 59 62 67 70 72 73 74 81 90 93 95 98 106 109 122 126 131 133 134 139 145 148 149 152 163 168 169 171 186 193 211 215 217 219 235 238 250 254 258 262 265 271 275 281 285 286 287 303 305 310 311 313 320 321 322 330 332 334 343 345 347 348 349 356 368 380 381 382 385 389 396 409 418 421 426 429 437 442 448 454 458 461 462 463 465 466 469 471 478 484 486 490 503 504 509 518 520 536 537 542 547 550 554 563 564 570 574 576 577 580 597 598 599 602 603 606 612 616 618 626 628 635 645 660 661 664 668 683 684 689 690 703 706 707 712 716 734 736 738 740 746 
9	4	7	3	8 10 27 44 54 66 70 74 87 100 140 197 198 201 220 225 229 235 237 239 248 258 260 265 267 273 276 308 309 335 346 363 377 381 383 388 394 400 416 429 430 431 454 458 462 463 468 481 490 493 498 501 515 521 570 571 580 593 599 600 607 613 629 639 649 653 656 661 676 678 690 704 706 719 735 743 
10	1	8	2	2 6 7 14 21 32 33 37 44 45 65 79 83 89 92 97 100 101 103 108 111 113 117 119 120 129 130 138 143 158 160 165 166 172 176 183 184 185 187 189 191 196 198 199 201 203 206 208 214 218 220 225 228 233 237 241 246 247 251 252 255 264 266 267 269 278 280 291 294 295 298 300 306 308 309 319 324 328 337 339 340 342 351 353 354 355 358 359 360 361 364 370 372 374 375 377 379 383 384 386 390 392 393 397 401 403 404 416 419 423 424 425 432 436 441 444 445 447 449 451 452 455 456 460 468 474 483 489 492 495 499 501 505 507 515 516 517 523 524 527 531 532 533 534 538 539 540 545 548 549 552 558 560 562 568 569 571 578 581 584 596 605 610 611 621 622 629 634 637 647 651 652 653 654 655 669 670 671 673 675 678 679 681 685 692 694 695 699 701 702 704 705 718 723 726 727 728 731 739 742 748 750 
