Students	750
1	6 14 15 9
2	13 9 7 8
3	1 5 12 14
4	4 13 6 5
5	15 4 8 9
6	8 12 15 16
7	15 14 16 7
8	6 2 14 15
9	4 14 5 3
10	12 4 14 8
11	12 11 6 7
12	9 10 5 13
13	5 15 3 2
14	1 4 2 15
15	3 11 16 9
16	9 11 10 14
17	6 12 3 9
18	14 11 16 15
19	11 16 4 7
20	10 1 13 3
21	4 11 13 2
22	15 4 11 1
23	12 16 1 10
24	5 4 10 9
25	11 4 6 2
26	12 8 10 4
27	6 2 7 10
28	10 15 3 9
29	14 5 10 9
30	3 7 2 9
31	1 4 13 2
32	5 4 7 13
33	7 16 6 1
34	8 13 5 9
35	10 7 9 16
36	14 5 15 11
37	11 1 3 7
38	8 9 14 10
39	7 12 16 4
40	13 9 10 2
41	1 4 5 8
42	2 12 9 13
43	5 3 11 6
44	15 3 11 12
45	7 10 11 16
46	10 8 11 3
47	2 14 1 7
48	8 4 7 5
49	1 3 6 8
50	12 1 5 7
51	9 2 10 12
52	9 2 5 3
53	5 9 3 12
54	4 3 13 16
55	13 5 15 11
56	3 11 7 16
57	7 16 13 9
58	2 14 11 5
59	4 15 3 9
60	1 6 14 5
61	1 15 7 4
62	4 12 5 10
63	8 16 10 15
64	7 13 6 15
65	1 16 12 8
66	3 15 2 6
67	16 11 5 2
68	3 1 8 11
69	13 16 14 11
70	6 3 5 14
71	15 8 3 6
72	6 11 13 3
73	2 6 14 12
74	4 9 10 14
75	11 12 2 7
76	15 6 5 13
77	6 2 11 8
78	6 5 8 12
79	5 16 8 4
80	12 2 4 10
81	1 3 6 9
82	2 10 15 16
83	3 2 16 10
84	12 6 10 4
85	15 9 16 2
86	14 7 12 8
87	9 11 7 3
88	12 9 2 13
89	11 13 15 3
90	5 9 11 4
91	2 8 4 16
92	14 10 3 2
93	16 10 3 9
94	11 9 10 12
95	11 10 1 13
96	6 3 9 4
97	1 6 5 13
98	2 15 1 11
99	4 11 9 15
100	3 1 12 16
101	5 2 4 9
102	3 12 1 11
103	1 12 6 13
104	12 11 7 8
105	15 6 10 2
106	9 16 14 2
107	10 16 9 1
108	2 13 16 4
109	9 8 15 10
110	9 5 12 2
111	10 1 4 2
112	11 10 3 7
113	12 13 2 4
114	6 2 16 14
115	15 2 4 6
116	5 6 12 3
117	13 4 6 9
118	15 13 1 11
119	16 10 7 15
120	16 11 9 14
121	9 1 16 4
122	10 14 9 1
123	11 4 16 9
124	3 7 4 8
125	4 10 5 6
126	14 1 4 8
127	1 8 15 11
128	2 16 3 1
129	6 4 12 5
130	12 8 7 11
131	10 6 7 5
132	7 2 6 11
133	8 7 16 14
134	14 7 16 13
135	16 13 5 8
136	9 3 6 4
137	4 14 9 3
138	5 2 9 6
139	15 6 13 5
140	5 16 6 11
141	13 14 6 10
142	5 15 13 3
143	1 9 5 13
144	3 8 6 13
145	9 8 12 16
146	7 1 3 13
147	16 3 14 12
148	11 2 14 8
149	2 14 8 16
150	14 3 12 6
151	5 2 10 3
152	3 2 5 1
153	12 15 9 4
154	7 10 2 4
155	14 13 10 4
156	10 16 15 7
157	7 10 11 8
158	6 2 3 12
159	8 12 11 9
160	15 8 9 5
161	6 5 16 9
162	9 10 6 16
163	9 4 7 11
164	1 2 13 4
165	3 1 16 14
166	1 3 13 2
167	4 15 1 2
168	9 11 8 12
169	7 14 11 5
170	14 15 2 10
171	15 10 14 9
172	1 16 15 10
173	8 10 13 16
174	7 8 16 4
175	1 14 5 10
176	4 13 1 14
177	7 14 9 13
178	8 3 10 12
179	4 16 8 11
180	13 16 11 8
181	7 12 15 1
182	9 11 1 3
183	4 7 2 9
184	15 11 2 9
185	2 1 12 5
186	5 13 7 6
187	5 4 11 16
188	7 2 3 10
189	9 11 6 16
190	6 2 1 3
191	12 8 15 16
192	9 6 11 4
193	4 1 15 13
194	15 11 6 10
195	8 5 9 15
196	14 12 15 4
197	9 11 12 4
198	13 14 16 15
199	3 2 16 9
200	14 1 4 13
201	12 11 6 13
202	9 5 14 12
203	6 13 14 1
204	8 1 6 4
205	4 9 11 1
206	3 16 7 14
207	6 11 13 7
208	16 6 5 10
209	13 14 3 11
210	5 14 9 8
211	1 5 9 7
212	7 16 9 13
213	9 12 13 15
214	16 10 4 12
215	11 3 1 12
216	8 6 14 12
217	11 14 8 3
218	4 2 12 8
219	16 10 7 3
220	3 8 10 13
221	1 15 16 9
222	16 9 15 12
223	10 4 12 14
224	6 8 13 3
225	4 13 9 3
226	13 5 16 3
227	10 13 2 11
228	16 5 10 8
229	2 7 13 12
230	6 8 12 9
231	9 5 16 14
232	15 3 1 11
233	1 11 15 5
234	13 1 4 12
235	1 12 3 14
236	1 8 11 7
237	7 2 1 13
238	7 16 3 8
239	4 1 9 5
240	6 11 10 2
241	5 11 6 16
242	5 2 1 8
243	15 14 8 9
244	3 8 11 5
245	13 10 11 3
246	3 7 9 14
247	11 4 15 12
248	13 3 10 12
249	9 10 3 4
250	14 2 3 13
251	6 15 5 3
252	2 14 16 12
253	2 4 16 6
254	8 13 14 9
255	8 4 6 14
