Course	Room	Teacher	Time	Students
1	1	2	2	1 4 6 14 23 26 29 30 31 34 36 37 44 46 49 64 71 74 75 78 90 101 116 118 131 134 141 171 182 183 186 190 196 213 223 224 227 235 237 239 242 247 256 258 265 272 277 295 304 307 311 312 315 316 318 326 337 338 347 353 358 359 363 370 372 374 393 402 407 419 426 430 431 441 443 456 466 468 470 479 482 499 502 506 521 527 528 556 557 566 571 573 578 590 598 601 608 615 625 638 641 643 648 649 654 673 678 685 692 695 696 701 702 712 723 727 731 746 747 
2	3	6	4	9 11 16 17 18 23 24 35 36 39 42 49 54 61 71 76 77 80 84 87 88 93 94 95 97 101 105 114 115 116 117 118 121 123 125 144 153 158 171 172 175 179 184 185 191 192 195 200 211 216 223 224 238 243 249 251 262 269 280 284 292 302 308 311 312 316 320 324 326 329 342 351 352 360 362 374 384 385 391 399 411 412 419 428 429 432 436 437 438 451 454 457 460 461 463 471 480 482 483 484 486 487 494 495 506 508 514 518 521 523 526 529 530 531 542 556 558 576 577 578 583 590 595 608 609 613 618 622 631 638 640 649 652 657 658 659 662 663 676 681 682 683 685 689 692 694 704 706 718 721 727 728 731 732 734 735 741 749 
3	2	4	2	2 35 56 81 102 140 147 158 159 169 173 174 193 202 204 221 225 228 230 233 243 252 259 261 267 268 269 271 298 301 309 323 348 355 384 391 392 395 409 410 417 428 451 473 475 481 486 487 493 509 510 517 545 549 569 572 574 583 617 632 653 661 662 668 670 674 676 684 710 714 717 733 734 742 
4	3	6	1	9 10 11 14 28 34 38 51 57 60 63 68 71 91 94 100 101 108 109 113 117 124 130 132 139 140 141 145 156 160 161 163 164 165 174 177 179 180 181 182 189 192 199 200 201 203 211 214 216 225 244 251 253 260 274 277 286 287 294 299 307 316 317 320 323 327 331 335 338 341 346 347 355 367 369 371 378 379 381 384 401 407 412 414 426 433 436 440 445 449 451 456 469 472 478 484 502 515 521 522 523 528 529 547 548 550 552 553 554 555 561 565 566 568 569 571 572 586 589 598 605 610 612 615 616 617 625 638 639 640 643 647 650 652 666 682 683 684 687 691 696 698 702 707 708 720 721 722 736 
5	1	8	4	4 10 26 41 46 59 62 65 69 70 75 82 90 96 99 103 106 126 133 137 142 150 156 159 164 174 196 209 210 225 227 232 234 235 242 250 252 254 258 261 266 272 277 287 288 290 306 309 322 334 335 348 349 376 386 390 406 413 416 425 426 444 445 459 469 474 475 502 511 519 520 536 539 547 550 574 580 588 598 600 602 606 617 620 629 642 648 664 669 680 690 703 710 711 719 724 733 743 748 750 
6	2	2	1	2 6 17 21 22 23 30 37 48 65 66 74 83 102 111 116 123 131 135 142 144 147 154 168 169 178 194 219 221 231 234 237 248 250 258 270 273 284 300 301 311 314 348 353 362 376 391 395 396 419 420 424 427 428 431 459 460 466 470 477 481 487 488 496 497 501 509 516 558 579 587 601 634 637 644 656 659 676 677 695 700 706 709 711 725 732 733 740 
7	3	5	2	8 11 12 15 16 18 21 25 28 42 43 48 50 51 53 54 59 60 66 69 70 73 76 77 89 92 94 98 122 127 129 138 139 146 156 157 162 164 166 178 181 184 185 188 194 198 203 206 212 215 220 232 238 244 248 250 260 270 274 275 284 285 287 288 293 297 302 308 313 317 320 325 331 340 350 364 367 369 375 376 379 388 390 394 397 404 406 413 414 424 427 432 433 436 440 449 452 454 457 463 467 474 478 484 490 504 505 512 513 514 515 516 519 533 541 543 544 547 551 568 579 582 586 594 599 602 603 613 614 618 627 628 635 644 647 652 656 660 666 680 682 706 708 711 715 716 722 724 732 740 744 748 750 
8	2	7	4	1 5 8 13 15 30 38 43 44 47 53 67 72 92 111 112 146 147 165 169 177 187 205 207 218 236 246 260 276 285 295 301 305 315 331 336 339 344 345 354 363 364 366 372 392 394 395 397 398 400 417 424 439 446 453 455 468 479 481 492 512 513 517 532 535 540 541 545 551 554 572 581 582 589 603 619 621 625 626 645 650 654 668 677 684 687 708 709 713 714 746 
9	3	3	3	3 10 15 17 32 41 43 45 46 47 49 52 57 69 73 74 76 77 79 82 91 92 93 95 99 100 117 124 128 129 132 137 144 146 147 149 150 152 155 158 172 176 177 184 186 194 195 198 201 205 209 232 234 246 247 252 256 257 258 263 280 286 288 293 303 308 312 319 328 332 347 348 368 369 374 375 381 386 393 394 395 401 405 410 414 416 429 434 435 438 439 440 443 446 453 457 459 462 466 471 480 484 489 496 498 501 502 503 514 515 517 522 524 526 530 532 534 535 552 556 558 560 588 589 596 599 601 609 611 617 621 629 643 647 649 655 660 661 662 664 667 674 675 679 681 683 684 690 695 703 704 707 712 729 749 
10	1	5	3	11 13 24 26 27 30 33 35 36 48 50 60 64 86 87 89 96 101 108 109 119 123 131 138 151 153 156 160 163 164 165 168 178 200 206 211 221 225 226 228 235 244 249 261 265 267 273 284 292 307 318 330 336 346 350 355 356 361 372 385 392 398 399 402 406 408 417 423 424 426 447 469 473 474 475 486 492 500 504 520 542 545 548 554 567 571 575 580 586 587 591 592 600 608 620 625 626 628 631 648 659 669 676 688 691 698 708 715 716 730 737 746 
